20,42,603,50,99,44,0.575193,0,-1,-1
20,45,495,27,18,22,0.411378,0,-1,-1
20,54,353,491,120,49,0.531927,0,-1,-1
20,56,392,59,27,22,0.471496,0,-1,-1
20,59,472,43,22,22,0.343334,0,-1,-1
21,1,2,294,117,93,0.905847,0,-1,-1
21,2,129,278,97,91,0.906349,0,-1,-1
21,3,370,220,53,56,0.872276,0,-1,-1
21,4,269,256,60,70,0.901745,0,-1,-1
21,5,585,182,98,49,0.899641,0,-1,-1
21,6,441,154,65,39,0.871554,0,-1,-1
21,7,460,124,62,44,0.862433,0,-1,-1
21,8,405,115,33,27,0.830717,0,-1,-1
21,9,547,131,56,34,0.853307,0,-1,-1
21,10,544,40,26,26,0.814827,0,-1,-1
21,11,474,99,37,29,0.861164,0,-1,-1
21,12,387,95,27,24,0.825297,0,-1,-1
21,13,370,73,27,20,0.794015,0,-1,-1
21,15,917,143,43,64,0.741177,0,-1,-1
21,16,295,76,29,25,0.642744,0,-1,-1
21,17,927,99,32,31,0.639423,0,-1,-1
21,18,326,60,29,20,0.673957,0,-1,-1
21,19,900,84,56,29,0.533378,0,-1,-1
21,20,766,352,194,109,0.882480,0,-1,-1
21,21,410,61,27,32,0.476512,0,-1,-1
21,22,431,62,26,30,0.597585,0,-1,-1
21,23,169,439,131,101,0.859331,0,-1,-1
21,24,411,87,33,28,0.697770,0,-1,-1
21,25,457,74,28,34,0.797337,0,-1,-1
21,29,405,49,26,24,0.594348,0,-1,-1
21,31,437,106,31,26,0.810980,0,-1,-1
21,34,515,34,20,21,0.499711,0,-1,-1
21,42,602,50,97,44,0.732091,0,-1,-1
21,45,495,28,17,21,0.420296,0,-1,-1
21,54,354,487,118,53,0.584727,0,-1,-1
21,56,392,58,29,23,0.355193,0,-1,-1
21,59,471,43,23,22,0.312279,0,-1,-1
22,1,0,297,116,95,0.898125,0,-1,-1
22,2,124,281,99,94,0.907596,0,-1,-1
22,3,369,219,53,55,0.891672,0,-1,-1
22,4,269,255,60,70,0.902196,0,-1,-1
22,5,589,183,99,49,0.897467,0,-1,-1
22,6,444,154,64,40,0.867554,0,-1,-1
22,7,461,124,63,44,0.861909,0,-1,-1
22,8,406,115,33,27,0.828114,0,-1,-1
22,9,549,131,57,35,0.865083,0,-1,-1
22,10,544,40,25,26,0.805067,0,-1,-1
22,11,474,98,39,30,0.838274,0,-1,-1
22,12,387,96,27,23,0.828865,0,-1,-1
22,13,370,72,27,21,0.803101,0,-1,-1
22,15,916,144,44,63,0.756731,0,-1,-1
22,16,295,76,29,25,0.717662,0,-1,-1
22,17,927,98,32,32,0.619970,0,-1,-1
22,18,326,60,29,20,0.675744,0,-1,-1
22,19,901,84,56,29,0.358990,0,-1,-1
22,20,758,350,201,107,0.888440,0,-1,-1
22,21,410,62,27,33,0.406959,0,-1,-1
22,22,431,63,24,29,0.491767,0,-1,-1
22,23,171,437,129,103,0.866203,0,-1,-1
22,24,411,86,32,27,0.639372,0,-1,-1
22,25,457,75,28,32,0.800291,0,-1,-1
22,29,405,49,26,25,0.511391,0,-1,-1
22,31,436,105,31,28,0.814487,0,-1,-1
22,34,515,34,20,21,0.461191,0,-1,-1
22,37,914,86,44,34,0.341537,0,-1,-1
22,42,601,50,101,43,0.592997,0,-1,-1
22,45,495,27,19,21,0.436804,0,-1,-1
22,54,355,484,118,56,0.659624,0,-1,-1
22,56,392,58,30,23,0.348848,0,-1,-1
22,59,472,42,22,22,0.313739,0,-1,-1
23,1,0,300,112,95,0.898002,0,-1,-1
23,2,118,287,103,94,0.911130,0,-1,-1
23,3,368,218,53,54,0.872166,0,-1,-1
23,4,270,253,58,70,0.890555,0,-1,-1
23,5,594,184,98,49,0.895977,0,-1,-1
23,6,446,156,65,39,0.868987,0,-1,-1
23,7,462,124,63,45,0.855276,0,-1,-1
23,8,407,115,33,28,0.830267,0,-1,-1
23,9,551,132,58,35,0.866283,0,-1,-1
23,10,544,40,25,26,0.807788,0,-1,-1
23,11,475,98,39,30,0.837784,0,-1,-1
23,12,387,96,27,24,0.832869,0,-1,-1
23,13,370,72,27,21,0.792949,0,-1,-1
23,15,917,144,43,63,0.758220,0,-1,-1
23,16,295,75,30,26,0.648372,0,-1,-1
23,17,927,99,32,31,0.618065,0,-1,-1
23,18,326,60,29,20,0.654195,0,-1,-1
23,19,900,85,57,28,0.391283,0,-1,-1
23,20,752,347,207,106,0.882941,0,-1,-1
23,21,410,60,28,32,0.433136,0,-1,-1
23,22,431,63,25,30,0.509711,0,-1,-1
23,23,172,434,128,106,0.865790,0,-1,-1
23,24,411,87,33,26,0.626725,0,-1,-1
23,25,457,75,28,33,0.796475,0,-1,-1
23,29,405,49,27,24,0.528081,0,-1,-1
23,31,436,105,32,28,0.817404,0,-1,-1
23,34,515,34,20,21,0.428378,0,-1,-1
23,37,908,86,50,33,0.428465,0,-1,-1
23,42,601,50,101,44,0.466066,0,-1,-1
23,45,493,26,20,22,0.349743,0,-1,-1
23,54,356,480,117,60,0.621919,0,-1,-1
23,56,393,57,32,24,0.258055,0,-1,-1
23,59,471,43,23,21,0.256254,0,-1,-1
24,1,0,303,109,96,0.907107,0,-1,-1
24,2,113,290,105,97,0.908046,0,-1,-1
24,3,368,217,53,54,0.874123,0,-1,-1
24,4,270,251,58,70,0.891933,0,-1,-1
24,5,597,185,100,49,0.895375,0,-1,-1
24,6,447,156,67,41,0.869881,0,-1,-1
24,7,462,125,64,44,0.857348,0,-1,-1
24,8,407,115,34,28,0.865953,0,-1,-1
24,9,554,132,57,36,0.862435,0,-1,-1
24,10,543,39,26,26,0.796496,0,-1,-1
24,11,475,99,39,29,0.836202,0,-1,-1
24,12,387,96,27,24,0.832319,0,-1,-1
24,13,370,72,27,21,0.802306,0,-1,-1
24,15,917,144,43,62,0.768106,0,-1,-1
24,16,293,75,32,26,0.615135,0,-1,-1
24,17,927,99,32,31,0.635939,0,-1,-1
24,18,326,59,29,21,0.609837,0,-1,-1
24,19,900,85,57,29,0.465582,0,-1,-1
24,20,744,345,208,104,0.888134,0,-1,-1
24,21,410,62,26,32,0.453602,0,-1,-1
24,22,431,65,25,28,0.606742,0,-1,-1
24,23,172,430,129,110,0.886185,0,-1,-1
24,24,411,86,32,27,0.598007,0,-1,-1
24,25,457,78,27,30,0.793556,0,-1,-1
24,26,425,66,28,31,0.278023,0,-1,-1
24,29,405,49,27,24,0.475705,0,-1,-1
24,31,436,105,32,28,0.809985,0,-1,-1
24,34,514,33,21,22,0.420272,0,-1,-1
24,42,600,45,104,49,0.582597,0,-1,-1
24,54,353,477,120,63,0.726826,0,-1,-1
24,56,392,58,30,23,0.256183,0,-1,-1
24,61,0,184,32,58,0.392019,0,-1,-1
25,1,0,305,105,99,0.902022,0,-1,-1
25,2,107,292,107,102,0.904370,0,-1,-1
25,3,368,216,53,54,0.879579,0,-1,-1
25,4,269,250,59,69,0.881990,0,-1,-1
25,5,601,186,101,50,0.881717,0,-1,-1
25,6,449,156,68,42,0.870355,0,-1,-1
25,7,465,125,64,45,0.876315,0,-1,-1
25,8,407,115,35,28,0.840188,0,-1,-1
25,9,556,133,58,35,0.856647,0,-1,-1
25,10,544,38,25,27,0.787340,0,-1,-1
25,11,476,100,39,28,0.843046,0,-1,-1
25,12,388,96,27,24,0.839810,0,-1,-1
25,13,370,72,26,21,0.793194,0,-1,-1
25,15,917,143,43,64,0.732974,0,-1,-1
25,16,296,75,30,26,0.379286,0,-1,-1
25,17,927,98,32,32,0.588511,0,-1,-1
25,18,326,58,30,22,0.641580,0,-1,-1
25,19,899,84,58,30,0.374050,0,-1,-1
25,20,738,341,205,104,0.880637,0,-1,-1
25,21,410,60,29,32,0.530630,0,-1,-1
25,22,432,64,24,29,0.590725,0,-1,-1
25,23,173,427,128,113,0.891388,0,-1,-1
25,24,411,87,33,27,0.618087,0,-1,-1
25,25,457,76,28,32,0.798781,0,-1,-1
25,29,404,49,26,25,0.426691,0,-1,-1
25,31,436,105,33,28,0.809147,0,-1,-1
25,34,514,33,20,21,0.435659,0,-1,-1
25,42,600,47,97,46,0.479435,0,-1,-1
25,54,358,473,114,67,0.766402,0,-1,-1
25,56,393,57,32,24,0.351281,0,-1,-1
25,61,0,186,30,56,0.626542,0,-1,-1
26,1,0,308,102,101,0.900313,0,-1,-1
26,2,101,299,111,101,0.919756,0,-1,-1
26,3,368,215,53,54,0.879058,0,-1,-1
26,4,269,249,59,68,0.880435,0,-1,-1
26,5,606,187,102,51,0.883595,0,-1,-1
26,6,453,157,68,42,0.862677,0,-1,-1
26,7,466,126,65,45,0.874497,0,-1,-1
26,8,408,116,35,27,0.841704,0,-1,-1
26,9,558,134,58,35,0.856338,0,-1,-1
26,10,543,38,25,26,0.784847,0,-1,-1
26,11,477,100,39,28,0.852207,0,-1,-1
26,12,388,96,27,24,0.839403,0,-1,-1
26,13,370,73,26,20,0.782820,0,-1,-1
26,15,916,143,44,64,0.737677,0,-1,-1
26,16,297,75,31,26,0.388146,0,-1,-1
26,17,927,99,32,31,0.583504,0,-1,-1
26,18,325,59,30,21,0.662522,0,-1,-1
26,19,898,84,59,29,0.392599,0,-1,-1
26,20,731,339,202,102,0.888350,0,-1,-1
26,21,410,60,27,32,0.538500,0,-1,-1
26,22,431,64,25,29,0.617723,0,-1,-1
26,23,175,424,127,116,0.888218,0,-1,-1
26,24,411,87,33,26,0.600814,0,-1,-1
26,25,458,72,27,36,0.331936,0,-1,-1
26,29,404,49,27,25,0.420944,0,-1,-1
26,31,436,105,33,29,0.816922,0,-1,-1
26,34,513,33,21,21,0.411883,0,-1,-1
26,42,599,47,100,46,0.676758,0,-1,-1
26,54,359,470,113,70,0.778774,0,-1,-1
26,56,394,57,32,24,0.376028,0,-1,-1
26,61,0,187,27,57,0.597154,0,-1,-1
27,1,0,311,98,103,0.892064,0,-1,-1
27,2,96,302,111,106,0.905362,0,-1,-1
27,3,368,214,52,53,0.882528,0,-1,-1
27,4,269,248,59,68,0.884263,0,-1,-1
27,5,610,189,104,50,0.884677,0,-1,-1
27,6,456,158,68,42,0.869018,0,-1,-1
27,7,468,127,64,44,0.858070,0,-1,-1
27,8,409,116,36,28,0.839169,0,-1,-1
27,9,560,135,58,35,0.853726,0,-1,-1
27,10,543,38,25,26,0.781268,0,-1,-1
27,11,478,100,39,29,0.859658,0,-1,-1
27,12,388,96,27,24,0.837896,0,-1,-1
27,13,370,73,26,20,0.780677,0,-1,-1
27,14,216,85,43,26,0.337237,0,-1,-1
27,15,916,143,44,64,0.729480,0,-1,-1
27,17,927,99,32,31,0.577341,0,-1,-1
27,18,325,59,31,21,0.662199,0,-1,-1
27,19,899,84,58,30,0.403883,0,-1,-1
27,20,723,336,201,100,0.887104,0,-1,-1
27,21,411,59,26,32,0.595391,0,-1,-1
27,22,431,64,25,29,0.584518,0,-1,-1
27,23,177,422,125,118,0.892492,0,-1,-1
27,24,412,88,34,26,0.603046,0,-1,-1
27,29,404,49,27,25,0.305990,0,-1,-1
27,31,436,105,33,29,0.821360,0,-1,-1
27,34,514,33,20,21,0.380417,0,-1,-1
27,42,599,47,94,46,0.684058,0,-1,-1
27,54,359,467,113,73,0.793802,0,-1,-1
27,56,394,58,31,23,0.329162,0,-1,-1
27,61,0,190,25,53,0.667063,0,-1,-1
28,1,0,314,94,104,0.906790,0,-1,-1
28,2,89,306,116,110,0.910493,0,-1,-1
28,3,368,213,51,53,0.884341,0,-1,-1
28,4,269,247,58,67,0.884269,0,-1,-1
28,5,614,190,104,51,0.885494,0,-1,-1
28,6,458,159,69,42,0.861333,0,-1,-1
28,7,470,127,64,44,0.848943,0,-1,-1
28,8,410,117,35,27,0.835015,0,-1,-1
28,9,562,136,59,34,0.854061,0,-1,-1
28,10,543,38,25,26,0.787493,0,-1,-1
28,11,478,100,41,29,0.868894,0,-1,-1
28,12,388,96,27,25,0.840710,0,-1,-1
28,13,370,73,26,20,0.793383,0,-1,-1
28,15,917,143,43,63,0.734318,0,-1,-1
28,17,927,99,32,31,0.635495,0,-1,-1
28,18,325,58,31,22,0.665930,0,-1,-1
28,19,900,84,57,29,0.485630,0,-1,-1
28,20,718,333,196,100,0.880829,0,-1,-1
28,21,411,59,27,32,0.570916,0,-1,-1
28,22,431,64,24,29,0.564722,0,-1,-1
28,23,178,420,125,120,0.892579,0,-1,-1
28,24,413,88,32,26,0.578659,0,-1,-1
28,25,458,70,26,38,0.266176,0,-1,-1
28,29,403,49,28,26,0.366411,0,-1,-1
28,31,438,105,32,29,0.817826,0,-1,-1
28,34,514,33,20,21,0.337453,0,-1,-1
28,42,598,47,97,46,0.643053,0,-1,-1
28,54,357,463,115,77,0.826548,0,-1,-1
28,56,394,57,31,24,0.431344,0,-1,-1
28,61,0,190,24,57,0.651695,0,-1,-1
28,64,458,84,25,25,0.783909,0,-1,-1
29,1,0,318,91,107,0.901322,0,-1,-1
29,2,83,312,118,112,0.905263,0,-1,-1
29,3,367,212,51,52,0.880433,0,-1,-1
29,4,269,246,58,66,0.892095,0,-1,-1
29,5,618,190,105,52,0.895117,0,-1,-1
29,6,461,160,70,43,0.869944,0,-1,-1
29,7,471,127,65,46,0.851794,0,-1,-1
29,8,410,117,37,28,0.845683,0,-1,-1
29,9,564,137,60,35,0.855581,0,-1,-1
29,10,543,37,24,27,0.786659,0,-1,-1
29,11,479,100,41,30,0.859766,0,-1,-1
29,12,388,97,27,24,0.842652,0,-1,-1
29,13,370,73,26,20,0.795773,0,-1,-1
29,15,917,143,43,62,0.737992,0,-1,-1
29,17,927,99,32,31,0.629259,0,-1,-1
29,18,325,59,31,21,0.636371,0,-1,-1
29,19,899,84,58,29,0.513321,0,-1,-1
29,20,710,331,195,98,0.887737,0,-1,-1
29,21,411,59,28,33,0.590432,0,-1,-1
29,22,431,63,23,30,0.562292,0,-1,-1
29,23,180,417,123,123,0.893078,0,-1,-1
29,24,412,88,33,26,0.557577,0,-1,-1
29,26,414,60,40,33,0.302924,0,-1,-1
29,31,438,106,33,28,0.823612,0,-1,-1
29,34,514,32,20,22,0.251221,0,-1,-1
29,42,598,48,92,45,0.767017,0,-1,-1
29,54,357,460,115,80,0.835559,0,-1,-1
29,56,394,57,30,24,0.351567,0,-1,-1
29,61,0,194,22,55,0.659558,0,-1,-1
29,64,458,84,26,25,0.783712,0,-1,-1
30,1,0,320,87,110,0.887823,0,-1,-1
30,2,76,317,122,115,0.898513,0,-1,-1
30,3,367,211,51,52,0.877863,0,-1,-1
30,4,270,245,58,65,0.899099,0,-1,-1
30,5,622,191,106,53,0.902266,0,-1,-1
30,6,463,162,72,43,0.874080,0,-1,-1
30,7,473,127,65,46,0.874557,0,-1,-1
30,8,411,117,37,29,0.848046,0,-1,-1
30,9,567,138,59,35,0.857200,0,-1,-1
30,10,543,37,24,26,0.778333,0,-1,-1
30,11,480,100,42,30,0.850568,0,-1,-1
30,12,389,97,27,24,0.841203,0,-1,-1
30,13,370,73,26,20,0.782425,0,-1,-1
30,14,212,87,43,24,0.348453,0,-1,-1
30,15,917,143,43,63,0.713463,0,-1,-1
30,17,927,98,32,32,0.652021,0,-1,-1
30,18,325,59,30,21,0.653436,0,-1,-1
30,19,899,84,58,29,0.493107,0,-1,-1
30,20,705,329,192,96,0.889864,0,-1,-1
30,21,411,60,28,32,0.568354,0,-1,-1
30,22,431,64,24,29,0.566916,0,-1,-1
30,23,182,414,121,126,0.891018,0,-1,-1
30,24,412,87,33,29,0.540650,0,-1,-1
30,26,417,60,38,33,0.296070,0,-1,-1
30,31,437,105,34,30,0.822588,0,-1,-1
30,42,598,46,87,46,0.702151,0,-1,-1
30,54,358,456,114,84,0.845450,0,-1,-1
30,56,394,57,30,24,0.270004,0,-1,-1
30,61,0,194,19,57,0.585341,0,-1,-1
30,64,458,84,26,26,0.787784,0,-1,-1
31,1,0,324,84,109,0.873282,0,-1,-1
31,2,69,322,124,119,0.910608,0,-1,-1
31,3,367,210,50,52,0.872722,0,-1,-1
31,4,270,243,57,65,0.897157,0,-1,-1
31,5,626,193,108,52,0.897742,0,-1,-1
31,6,466,163,72,43,0.883714,0,-1,-1
31,7,474,128,66,45,0.853291,0,-1,-1
31,8,411,118,38,28,0.860509,0,-1,-1
31,9,569,138,60,35,0.859448,0,-1,-1
31,10,542,37,25,26,0.769578,0,-1,-1
31,11,481,101,42,30,0.875692,0,-1,-1
31,12,389,97,27,24,0.843222,0,-1,-1
31,13,370,73,26,20,0.786952,0,-1,-1
31,14,207,88,46,24,0.284017,0,-1,-1
31,15,916,144,44,62,0.729777,0,-1,-1
31,17,927,99,32,31,0.662390,0,-1,-1
31,18,325,59,31,21,0.623692,0,-1,-1
31,19,897,84,60,29,0.557258,0,-1,-1
31,20,699,325,190,97,0.873108,0,-1,-1
31,21,411,59,29,32,0.499332,0,-1,-1
31,22,431,65,24,28,0.555873,0,-1,-1
31,23,184,412,121,128,0.889923,0,-1,-1
31,24,412,88,33,26,0.505307,0,-1,-1
31,31,438,106,34,29,0.823420,0,-1,-1
31,42,597,47,92,45,0.736193,0,-1,-1
31,54,360,453,112,87,0.868939,0,-1,-1
31,61,0,194,18,59,0.525422,0,-1,-1
31,64,458,84,26,26,0.788310,0,-1,-1
32,1,0,327,78,111,0.887630,0,-1,-1
32,2,62,327,128,122,0.905307,0,-1,-1
32,3,367,209,50,52,0.873338,0,-1,-1
32,4,270,241,56,65,0.888433,0,-1,-1
32,5,631,194,108,53,0.903524,0,-1,-1
32,6,469,163,73,44,0.882205,0,-1,-1
32,7,478,129,64,45,0.863797,0,-1,-1
32,8,412,118,38,28,0.852769,0,-1,-1
32,9,571,139,61,35,0.860261,0,-1,-1
32,10,542,36,24,27,0.760010,0,-1,-1
32,11,482,102,42,30,0.859376,0,-1,-1
32,12,389,97,27,24,0.839837,0,-1,-1
32,13,370,71,27,22,0.772612,0,-1,-1
32,14,205,88,48,24,0.392287,0,-1,-1
32,15,917,144,43,63,0.737738,0,-1,-1
32,17,927,99,32,31,0.686188,0,-1,-1
32,18,325,58,30,22,0.485210,0,-1,-1
32,19,898,84,59,29,0.544335,0,-1,-1
32,20,691,324,190,95,0.871317,0,-1,-1
32,21,411,59,29,33,0.528303,0,-1,-1
32,22,432,64,23,29,0.508566,0,-1,-1
32,23,186,408,119,132,0.901160,0,-1,-1
32,24,412,88,33,26,0.516766,0,-1,-1
32,31,437,106,36,29,0.821997,0,-1,-1
32,42,595,47,91,44,0.349329,0,-1,-1
32,54,358,449,114,91,0.887576,0,-1,-1
32,61,0,195,17,60,0.501290,0,-1,-1
32,64,459,84,25,26,0.787724,0,-1,-1
33,1,0,330,75,110,0.883924,0,-1,-1
33,2,54,333,131,126,0.906617,0,-1,-1
33,3,367,208,49,51,0.883151,0,-1,-1
33,4,270,240,57,64,0.871156,0,-1,-1
33,5,635,195,110,53,0.896998,0,-1,-1
33,6,471,164,74,45,0.882486,0,-1,-1
33,7,478,129,66,45,0.854808,0,-1,-1
33,8,412,118,38,29,0.842935,0,-1,-1
33,9,573,140,62,35,0.855554,0,-1,-1
33,10,541,36,25,27,0.739969,0,-1,-1
33,11,482,102,43,30,0.843001,0,-1,-1
33,12,389,98,27,24,0.838379,0,-1,-1
33,13,370,72,28,21,0.749490,0,-1,-1
33,14,203,88,48,24,0.387532,0,-1,-1
33,15,916,144,44,63,0.756962,0,-1,-1
33,17,927,99,32,31,0.673339,0,-1,-1
33,18,325,59,30,21,0.337493,0,-1,-1
33,19,898,84,59,29,0.534850,0,-1,-1
33,20,685,320,186,94,0.891603,0,-1,-1
33,21,411,59,31,34,0.366905,0,-1,-1
33,22,431,63,25,30,0.590282,0,-1,-1
33,23,188,405,117,133,0.900545,0,-1,-1
33,24,412,87,32,28,0.351171,0,-1,-1
33,31,438,106,35,29,0.815808,0,-1,-1
33,42,595,47,84,44,0.664503,0,-1,-1
33,54,358,446,113,94,0.888246,0,-1,-1
33,61,0,195,14,63,0.443855,0,-1,-1
33,64,458,82,27,28,0.791399,0,-1,-1
34,1,0,334,71,110,0.878263,0,-1,-1
34,2,47,337,134,131,0.901953,0,-1,-1
34,3,366,206,50,52,0.880629,0,-1,-1
34,4,270,237,56,65,0.868900,0,-1,-1
34,5,640,196,110,54,0.898730,0,-1,-1
34,6,474,165,74,45,0.884097,0,-1,-1
34,7,479,130,67,44,0.856231,0,-1,-1
34,8,413,118,38,29,0.833851,0,-1,-1
34,9,576,140,62,36,0.851845,0,-1,-1
34,10,541,36,25,26,0.723006,0,-1,-1
34,11,484,102,42,30,0.842710,0,-1,-1
34,12,389,98,27,24,0.832704,0,-1,-1
34,13,370,72,27,21,0.755668,0,-1,-1
34,14,200,88,50,25,0.358168,0,-1,-1
34,15,917,144,43,63,0.747392,0,-1,-1
34,17,927,98,32,32,0.615987,0,-1,-1
34,19,899,84,58,30,0.481364,0,-1,-1
34,20,679,319,184,92,0.887364,0,-1,-1
34,21,411,59,33,33,0.464931,0,-1,-1
34,22,431,63,25,30,0.520601,0,-1,-1
34,23,189,403,117,135,0.893077,0,-1,-1
34,24,413,87,31,29,0.390489,0,-1,-1
34,26,413,59,42,35,0.351768,0,-1,-1
34,31,438,106,36,29,0.818267,0,-1,-1
34,42,595,47,76,43,0.474596,0,-1,-1
34,54,357,443,114,97,0.886091,0,-1,-1
34,64,458,82,27,28,0.789434,0,-1,-1
35,1,0,336,66,113,0.859892,0,-1,-1
35,2,38,344,139,135,0.890972,0,-1,-1
35,3,366,205,50,51,0.878871,0,-1,-1
35,4,270,235,56,66,0.873741,0,-1,-1
35,5,644,197,112,54,0.900123,0,-1,-1
35,6,477,166,76,45,0.881093,0,-1,-1
35,7,481,130,67,45,0.862460,0,-1,-1
35,8,414,119,38,29,0.825837,0,-1,-1
35,9,578,141,63,36,0.858413,0,-1,-1
35,10,541,36,25,26,0.755490,0,-1,-1
35,11,485,103,43,30,0.840388,0,-1,-1
35,12,389,98,27,24,0.836646,0,-1,-1
35,13,370,72,27,21,0.733158,0,-1,-1
35,14,200,88,48,24,0.396091,0,-1,-1
35,15,917,144,43,63,0.748591,0,-1,-1
35,17,927,99,32,31,0.659839,0,-1,-1
35,18,325,59,31,21,0.312070,0,-1,-1
35,19,899,84,58,29,0.575223,0,-1,-1
35,20,672,316,184,91,0.890295,0,-1,-1
35,21,411,59,32,34,0.499562,0,-1,-1
35,22,431,63,24,30,0.480247,0,-1,-1
35,23,191,400,116,136,0.889700,0,-1,-1
35,24,413,87,31,27,0.360263,0,-1,-1
35,31,438,107,36,28,0.820687,0,-1,-1
35,42,594,46,75,44,0.749472,0,-1,-1
35,54,357,439,114,101,0.888397,0,-1,-1
35,56,401,50,32,26,0.284102,0,-1,-1
35,64,455,84,30,27,0.793141,0,-1,-1
36,1,0,339,62,114,0.836367,0,-1,-1
36,2,30,350,142,140,0.896245,0,-1,-1
36,3,365,204,50,51,0.875934,0,-1,-1
36,4,270,234,56,65,0.859349,0,-1,-1
36,5,649,199,112,54,0.894934,0,-1,-1
36,6,480,167,77,46,0.881338,0,-1,-1
36,7,481,130,70,45,0.874186,0,-1,-1
36,8,414,119,39,29,0.825290,0,-1,-1
36,9,580,142,64,36,0.863223,0,-1,-1
36,10,541,35,24,27,0.762837,0,-1,-1
36,11,486,103,43,30,0.844417,0,-1,-1
36,12,389,98,28,24,0.832777,0,-1,-1
36,13,370,72,26,21,0.770700,0,-1,-1
36,14,199,89,48,24,0.313683,0,-1,-1
36,15,916,144,44,63,0.750064,0,-1,-1
36,17,927,99,32,31,0.637960,0,-1,-1
36,18,325,60,30,20,0.425610,0,-1,-1
36,19,899,84,58,29,0.464563,0,-1,-1
36,20,666,314,182,90,0.885364,0,-1,-1
36,21,411,59,31,34,0.443877,0,-1,-1
36,22,431,64,25,29,0.594654,0,-1,-1
36,23,193,398,115,133,0.892098,0,-1,-1
36,24,413,87,30,26,0.420110,0,-1,-1
36,31,439,107,36,28,0.822406,0,-1,-1
36,42,593,46,76,44,0.751543,0,-1,-1
36,54,358,435,113,105,0.891721,0,-1,-1
36,64,451,83,34,28,0.795573,0,-1,-1
37,1,0,343,58,117,0.814779,0,-1,-1
37,2,21,353,147,146,0.918932,0,-1,-1
37,3,364,203,50,51,0.881985,0,-1,-1
37,4,269,232,56,65,0.876292,0,-1,-1
37,5,654,199,113,56,0.898039,0,-1,-1
37,6,483,169,78,45,0.882842,0,-1,-1
37,7,484,130,69,46,0.871975,0,-1,-1
37,8,414,119,41,30,0.853460,0,-1,-1
37,9,583,142,65,37,0.872819,0,-1,-1
37,10,540,35,25,27,0.775540,0,-1,-1
37,11,487,103,43,31,0.852477,0,-1,-1
37,12,389,98,28,25,0.826562,0,-1,-1
37,13,370,72,25,21,0.729053,0,-1,-1
37,14,199,89,46,24,0.518029,0,-1,-1
37,15,916,144,44,62,0.730108,0,-1,-1
37,17,927,99,32,31,0.601927,0,-1,-1
37,18,326,59,29,21,0.376858,0,-1,-1
37,19,899,84,58,29,0.506867,0,-1,-1
37,20,660,312,180,89,0.883261,0,-1,-1
37,21,411,58,35,33,0.526474,0,-1,-1
37,22,431,62,25,30,0.518295,0,-1,-1
37,23,194,394,114,133,0.911380,0,-1,-1
37,24,414,87,30,26,0.419485,0,-1,-1
37,26,424,59,33,34,0.510391,0,-1,-1
37,31,441,107,35,29,0.827164,0,-1,-1
37,42,592,43,76,47,0.670565,0,-1,-1
37,54,360,432,112,108,0.906054,0,-1,-1
37,64,452,81,33,30,0.791704,0,-1,-1
38,1,0,346,53,119,0.804387,0,-1,-1
38,2,10,361,152,150,0.899172,0,-1,-1
38,3,364,202,50,50,0.883220,0,-1,-1
38,4,270,232,55,63,0.888577,0,-1,-1
38,5,659,200,115,56,0.903600,0,-1,-1
38,6,486,170,79,45,0.878647,0,-1,-1
38,7,486,131,70,45,0.865491,0,-1,-1
38,8,415,120,41,29,0.855250,0,-1,-1
38,9,585,143,66,37,0.872566,0,-1,-1
38,10,538,34,26,27,0.782035,0,-1,-1
38,11,488,104,43,30,0.841563,0,-1,-1
38,12,389,99,28,24,0.825787,0,-1,-1
38,13,370,72,26,21,0.770063,0,-1,-1
38,14,199,90,45,23,0.420356,0,-1,-1
38,15,916,144,44,62,0.733257,0,-1,-1
38,17,927,99,32,31,0.657498,0,-1,-1
38,18,326,59,29,21,0.292191,0,-1,-1
38,19,898,84,59,29,0.562906,0,-1,-1
38,20,654,308,177,89,0.888736,0,-1,-1
38,21,411,58,32,35,0.403388,0,-1,-1
38,22,431,64,25,29,0.624418,0,-1,-1
38,23,195,391,113,132,0.912390,0,-1,-1
38,24,412,87,31,24,0.484432,0,-1,-1
38,26,415,59,41,34,0.282134,0,-1,-1
38,31,439,107,37,29,0.811195,0,-1,-1
38,42,592,45,76,45,0.445059,0,-1,-1
38,54,360,428,112,112,0.902670,0,-1,-1
38,64,450,83,36,28,0.795626,0,-1,-1
39,1,0,351,48,115,0.784192,0,-1,-1
39,2,1,370,156,152,0.898451,0,-1,-1
39,3,364,201,50,50,0.882155,0,-1,-1
39,4,270,230,55,63,0.891494,0,-1,-1
39,5,664,201,115,57,0.890602,0,-1,-1
39,6,489,171,81,46,0.877467,0,-1,-1
39,7,488,131,69,46,0.867974,0,-1,-1
39,8,417,120,40,29,0.845679,0,-1,-1
39,9,588,143,66,38,0.864079,0,-1,-1
39,10,539,35,25,26,0.777875,0,-1,-1
39,11,490,104,43,30,0.832187,0,-1,-1
39,12,389,99,28,24,0.822124,0,-1,-1
39,13,370,72,26,21,0.734378,0,-1,-1
39,14,197,89,46,25,0.690196,0,-1,-1
39,15,917,142,43,65,0.729644,0,-1,-1
39,17,927,99,32,31,0.622341,0,-1,-1
39,18,326,60,29,20,0.321357,0,-1,-1
39,19,898,84,59,29,0.562430,0,-1,-1
39,20,648,306,175,88,0.891589,0,-1,-1
39,21,411,58,32,34,0.455377,0,-1,-1
