27,33,460,64,23,25,0.574155,0,-1,-1
27,34,837,187,122,166,0.860973,0,-1,-1
27,37,686,377,142,140,0.911351,0,-1,-1
27,44,919,145,40,67,0.478952,0,-1,-1
27,45,454,74,22,30,0.412529,0,-1,-1
27,49,367,60,34,28,0.721010,0,-1,-1
28,1,703,257,90,68,0.908515,0,-1,-1
28,2,304,69,55,50,0.845231,0,-1,-1
28,3,618,60,25,25,0.589861,0,-1,-1
28,4,432,67,29,25,0.791209,0,-1,-1
28,5,571,59,21,18,0.745614,0,-1,-1
28,6,333,107,31,28,0.830419,0,-1,-1
28,7,373,61,28,27,0.729795,0,-1,-1
28,8,395,75,21,23,0.743513,0,-1,-1
28,9,383,96,26,26,0.793539,0,-1,-1
28,10,911,104,48,32,0.679485,0,-1,-1
28,11,455,81,22,24,0.629004,0,-1,-1
28,17,354,88,30,26,0.745351,0,-1,-1
28,21,616,55,25,19,0.305107,0,-1,-1
28,24,417,47,31,30,0.608417,0,-1,-1
28,25,356,59,34,29,0.680859,0,-1,-1
28,31,473,44,23,21,0.327672,0,-1,-1
28,33,461,63,23,26,0.580091,0,-1,-1
28,34,832,186,127,166,0.872190,0,-1,-1
28,37,684,372,140,137,0.905533,0,-1,-1
28,44,918,148,41,62,0.475829,0,-1,-1
28,45,454,74,22,30,0.387282,0,-1,-1
29,1,700,254,88,66,0.903726,0,-1,-1
29,2,304,69,55,50,0.845131,0,-1,-1
29,3,616,58,26,27,0.604216,0,-1,-1
29,4,432,66,29,26,0.794296,0,-1,-1
29,5,570,60,21,17,0.751979,0,-1,-1
29,6,332,107,32,28,0.817647,0,-1,-1
29,7,376,62,26,26,0.721885,0,-1,-1
29,8,395,74,22,24,0.756043,0,-1,-1
29,9,383,97,26,25,0.786750,0,-1,-1
29,10,909,106,50,30,0.706675,0,-1,-1
29,11,455,82,23,23,0.699123,0,-1,-1
29,17,353,88,30,26,0.747326,0,-1,-1
29,24,418,48,30,29,0.615592,0,-1,-1
29,25,356,59,34,30,0.671311,0,-1,-1
29,31,474,44,22,21,0.361383,0,-1,-1
29,33,461,62,24,27,0.597782,0,-1,-1
29,34,829,185,130,168,0.872519,0,-1,-1
29,37,682,367,137,133,0.898040,0,-1,-1
29,44,918,149,41,62,0.414034,0,-1,-1
29,49,366,60,34,28,0.545807,0,-1,-1
30,1,697,250,87,66,0.899294,0,-1,-1
30,2,304,69,54,50,0.842089,0,-1,-1
30,3,616,60,26,25,0.608639,0,-1,-1
30,4,432,66,30,26,0.795567,0,-1,-1
30,5,569,59,22,17,0.759754,0,-1,-1
30,6,332,108,31,28,0.820193,0,-1,-1
30,7,374,62,27,26,0.729649,0,-1,-1
30,8,394,75,22,24,0.758220,0,-1,-1
30,9,383,98,26,25,0.790943,0,-1,-1
30,10,909,105,50,32,0.734647,0,-1,-1
30,11,455,82,23,23,0.716793,0,-1,-1
30,17,353,89,31,25,0.761224,0,-1,-1
30,24,417,48,31,29,0.585766,0,-1,-1
30,25,356,59,35,29,0.672396,0,-1,-1
30,31,474,44,22,22,0.441368,0,-1,-1
30,33,461,63,23,26,0.632857,0,-1,-1
30,34,826,183,134,168,0.872222,0,-1,-1
30,37,679,361,135,132,0.906608,0,-1,-1
30,44,918,149,41,61,0.433249,0,-1,-1
30,56,919,332,41,82,0.531963,0,-1,-1
31,1,695,247,85,64,0.904791,0,-1,-1
31,2,303,69,56,51,0.839069,0,-1,-1
31,3,616,56,24,27,0.386451,0,-1,-1
31,4,432,67,29,25,0.797548,0,-1,-1
31,5,569,59,21,17,0.759531,0,-1,-1
31,6,332,109,30,27,0.820438,0,-1,-1
31,7,375,62,26,27,0.727229,0,-1,-1
31,8,395,76,21,23,0.762965,0,-1,-1
31,9,383,98,26,25,0.787765,0,-1,-1
31,10,908,107,51,30,0.760812,0,-1,-1
31,11,455,81,23,24,0.684841,0,-1,-1
31,17,353,89,30,26,0.768393,0,-1,-1
31,24,418,47,30,30,0.478021,0,-1,-1
31,25,355,59,32,30,0.655415,0,-1,-1
31,31,474,44,22,21,0.344034,0,-1,-1
31,33,460,64,24,25,0.565985,0,-1,-1
31,34,822,181,138,168,0.876876,0,-1,-1
31,37,677,356,131,129,0.909450,0,-1,-1
31,44,918,149,41,62,0.384010,0,-1,-1
31,56,912,328,48,83,0.634066,0,-1,-1
32,1,692,244,84,63,0.908670,0,-1,-1
32,2,303,69,55,51,0.841780,0,-1,-1
32,3,616,61,24,23,0.551565,0,-1,-1
32,4,433,67,28,25,0.796908,0,-1,-1
32,5,569,59,21,17,0.749845,0,-1,-1
32,6,331,109,31,28,0.827047,0,-1,-1
32,7,375,61,26,28,0.730394,0,-1,-1
32,8,394,76,22,23,0.770738,0,-1,-1
32,9,382,99,27,24,0.786198,0,-1,-1
32,10,908,107,51,30,0.773214,0,-1,-1
32,11,456,82,22,24,0.727585,0,-1,-1
32,14,581,42,15,15,0.268082,0,-1,-1
32,15,428,39,25,23,0.321621,0,-1,-1
32,17,353,89,30,26,0.766789,0,-1,-1
32,24,417,47,31,30,0.549753,0,-1,-1
32,25,355,59,33,30,0.682997,0,-1,-1
32,31,475,44,21,21,0.277652,0,-1,-1
32,33,460,64,24,25,0.630210,0,-1,-1
32,34,817,180,142,200,0.883279,0,-1,-1
32,37,674,352,129,125,0.908394,0,-1,-1
32,44,918,149,41,67,0.373178,0,-1,-1
32,56,908,323,52,80,0.351991,0,-1,-1
33,1,689,241,83,61,0.894895,0,-1,-1
33,2,303,69,55,51,0.842542,0,-1,-1
33,3,615,61,23,23,0.603228,0,-1,-1
33,4,433,67,27,25,0.798599,0,-1,-1
33,5,568,59,21,17,0.749782,0,-1,-1
33,6,330,109,32,29,0.828565,0,-1,-1
33,7,375,62,26,27,0.714938,0,-1,-1
33,8,394,76,22,23,0.771927,0,-1,-1
33,9,382,99,27,25,0.774640,0,-1,-1
33,11,456,83,22,23,0.736429,0,-1,-1
33,14,581,42,14,15,0.307273,0,-1,-1
33,15,429,39,24,23,0.327796,0,-1,-1
33,17,352,90,30,26,0.753495,0,-1,-1
33,24,417,48,30,29,0.545128,0,-1,-1
33,25,355,59,31,30,0.688438,0,-1,-1
33,31,474,44,22,21,0.364591,0,-1,-1
33,33,460,65,23,24,0.671251,0,-1,-1
33,34,814,179,146,204,0.890574,0,-1,-1
33,37,673,347,125,122,0.908177,0,-1,-1
33,38,907,109,51,28,0.764294,0,-1,-1
33,44,918,148,41,69,0.445709,0,-1,-1
33,56,900,320,60,76,0.540013,0,-1,-1
34,1,687,238,80,60,0.900717,0,-1,-1
34,2,302,70,55,50,0.846192,0,-1,-1
34,3,614,59,23,25,0.659431,0,-1,-1
34,4,433,67,26,25,0.803059,0,-1,-1
34,5,568,58,20,18,0.758039,0,-1,-1
34,6,329,109,32,29,0.823625,0,-1,-1
34,7,375,64,26,25,0.731326,0,-1,-1
34,8,394,75,22,24,0.772520,0,-1,-1
34,9,382,99,26,25,0.774881,0,-1,-1
34,11,456,83,22,23,0.743925,0,-1,-1
34,14,581,42,14,15,0.304378,0,-1,-1
34,15,429,38,24,24,0.357514,0,-1,-1
34,17,352,90,30,26,0.772808,0,-1,-1
34,24,417,48,30,29,0.593552,0,-1,-1
34,25,354,59,31,30,0.679029,0,-1,-1
34,31,474,45,22,21,0.366274,0,-1,-1
34,33,460,66,22,24,0.700936,0,-1,-1
34,34,811,178,148,182,0.895394,0,-1,-1
34,37,670,342,124,120,0.913118,0,-1,-1
34,38,907,110,51,27,0.749061,0,-1,-1
34,44,918,149,41,67,0.505730,0,-1,-1
34,56,895,315,65,76,0.264779,0,-1,-1
35,1,685,234,79,60,0.904150,0,-1,-1
35,2,302,70,55,51,0.847658,0,-1,-1
35,3,613,59,23,25,0.644504,0,-1,-1
35,4,433,67,25,25,0.800900,0,-1,-1
35,5,567,58,21,17,0.767565,0,-1,-1
35,6,329,110,31,29,0.813834,0,-1,-1
35,7,375,64,25,25,0.718839,0,-1,-1
35,8,394,76,22,24,0.773351,0,-1,-1
35,9,381,100,27,24,0.768180,0,-1,-1
35,11,456,83,22,23,0.754301,0,-1,-1
35,14,581,42,14,15,0.252572,0,-1,-1
35,15,427,39,26,23,0.314201,0,-1,-1
35,17,351,90,31,27,0.772994,0,-1,-1
35,24,417,48,30,30,0.550186,0,-1,-1
35,25,354,59,31,31,0.673775,0,-1,-1
35,31,474,44,22,22,0.357971,0,-1,-1
35,33,460,66,22,24,0.692381,0,-1,-1
35,34,808,177,151,186,0.897247,0,-1,-1
35,37,669,338,120,116,0.915605,0,-1,-1
35,38,906,111,50,26,0.759998,0,-1,-1
35,44,918,152,41,61,0.540456,0,-1,-1
36,1,682,231,78,59,0.898678,0,-1,-1
36,2,301,70,56,51,0.849129,0,-1,-1
36,3,612,58,23,26,0.745944,0,-1,-1
36,4,433,67,27,25,0.804444,0,-1,-1
36,5,566,57,21,18,0.779218,0,-1,-1
36,6,329,111,31,29,0.813515,0,-1,-1
36,7,375,64,25,25,0.700188,0,-1,-1
36,8,394,75,21,25,0.774700,0,-1,-1
36,9,381,100,27,25,0.769732,0,-1,-1
36,11,456,83,22,24,0.766547,0,-1,-1
36,14,581,42,14,14,0.323888,0,-1,-1
36,15,428,39,25,23,0.367093,0,-1,-1
36,17,350,91,31,26,0.779096,0,-1,-1
36,24,417,49,29,29,0.552107,0,-1,-1
36,25,354,59,31,31,0.691392,0,-1,-1
36,29,404,61,27,28,0.286960,0,-1,-1
36,31,474,44,22,22,0.367580,0,-1,-1
36,33,460,67,22,23,0.667057,0,-1,-1
36,34,804,174,155,188,0.901353,0,-1,-1
36,37,667,333,118,114,0.913083,0,-1,-1
36,38,906,112,48,25,0.785334,0,-1,-1
36,44,918,150,41,59,0.537777,0,-1,-1
37,1,680,228,76,58,0.897161,0,-1,-1
37,2,301,70,55,52,0.856565,0,-1,-1
37,3,611,59,23,24,0.795490,0,-1,-1
37,4,433,67,25,25,0.796852,0,-1,-1
37,5,565,58,21,17,0.769700,0,-1,-1
37,6,328,111,31,29,0.820973,0,-1,-1
37,7,374,65,26,24,0.715621,0,-1,-1
37,8,394,75,21,25,0.762794,0,-1,-1
37,9,380,100,28,26,0.774761,0,-1,-1
37,11,456,84,21,23,0.768898,0,-1,-1
37,14,580,42,15,14,0.291972,0,-1,-1
37,15,428,39,24,23,0.304375,0,-1,-1
37,17,350,91,30,27,0.774685,0,-1,-1
37,24,417,48,30,29,0.558296,0,-1,-1
37,25,354,61,29,30,0.600892,0,-1,-1
37,31,474,45,22,21,0.420259,0,-1,-1
37,33,459,68,23,23,0.654242,0,-1,-1
37,34,801,173,158,178,0.904835,0,-1,-1
37,37,664,329,117,111,0.922455,0,-1,-1
37,38,905,112,49,26,0.798643,0,-1,-1
37,44,918,149,41,61,0.543527,0,-1,-1
37,50,395,70,24,28,0.339080,0,-1,-1
38,1,678,225,75,57,0.901707,0,-1,-1
38,2,300,69,57,53,0.853556,0,-1,-1
38,3,610,59,23,24,0.795889,0,-1,-1
38,4,433,67,25,25,0.802172,0,-1,-1
38,5,565,57,20,17,0.771165,0,-1,-1
38,6,327,113,32,28,0.823461,0,-1,-1
38,7,374,66,25,24,0.715081,0,-1,-1
38,8,394,76,21,24,0.761946,0,-1,-1
38,9,380,101,27,25,0.768450,0,-1,-1
38,11,456,84,21,23,0.783211,0,-1,-1
38,14,580,42,14,14,0.311483,0,-1,-1
38,15,427,39,25,23,0.319284,0,-1,-1
38,17,350,92,30,26,0.781963,0,-1,-1
38,24,417,48,30,30,0.530132,0,-1,-1
38,25,354,60,30,31,0.646427,0,-1,-1
38,31,474,45,22,21,0.451988,0,-1,-1
38,33,460,67,22,24,0.621654,0,-1,-1
38,34,798,171,162,179,0.904640,0,-1,-1
38,37,662,324,115,109,0.915724,0,-1,-1
38,38,905,112,49,26,0.801230,0,-1,-1
38,44,918,150,41,60,0.558639,0,-1,-1
38,49,361,61,30,29,0.268507,0,-1,-1
38,50,395,69,25,28,0.309814,0,-1,-1
38,60,931,126,29,49,0.267601,0,-1,-1
39,1,676,222,73,56,0.900428,0,-1,-1
39,2,300,70,57,52,0.849512,0,-1,-1
39,3,609,60,24,23,0.773058,0,-1,-1
39,4,433,67,27,25,0.800555,0,-1,-1
39,5,564,57,20,17,0.763911,0,-1,-1
39,6,326,112,32,30,0.827467,0,-1,-1
39,7,374,64,25,26,0.715200,0,-1,-1
39,8,394,77,21,23,0.731042,0,-1,-1
39,9,380,101,27,25,0.765143,0,-1,-1
39,11,456,84,21,23,0.772255,0,-1,-1
39,15,428,39,25,23,0.360747,0,-1,-1
39,17,349,92,31,27,0.763145,0,-1,-1
39,24,417,48,31,30,0.522478,0,-1,-1
39,25,353,59,34,33,0.644511,0,-1,-1
39,31,474,43,22,22,0.475002,0,-1,-1
39,33,459,68,23,23,0.598772,0,-1,-1
39,34,794,170,166,180,0.903185,0,-1,-1
39,37,661,320,112,106,0.916948,0,-1,-1
39,38,904,112,49,26,0.810825,0,-1,-1
39,44,918,152,41,57,0.666940,0,-1,-1
39,49,361,61,31,29,0.347629,0,-1,-1
39,50,401,67,22,24,0.416250,0,-1,-1
39,60,930,126,30,48,0.323273,0,-1,-1
40,1,674,219,72,55,0.894331,0,-1,-1
40,2,299,70,57,52,0.855135,0,-1,-1
40,3,608,60,24,23,0.765791,0,-1,-1
40,4,433,66,28,26,0.800050,0,-1,-1
40,5,563,57,21,17,0.761833,0,-1,-1
40,6,325,113,33,30,0.832757,0,-1,-1
40,7,374,66,26,24,0.718208,0,-1,-1
40,8,394,77,21,23,0.739593,0,-1,-1
40,9,380,102,27,25,0.768778,0,-1,-1
40,11,456,84,22,23,0.747545,0,-1,-1
40,15,427,39,26,23,0.321214,0,-1,-1
40,17,349,93,31,26,0.777625,0,-1,-1
40,24,418,47,30,30,0.485305,0,-1,-1
40,25,353,60,33,32,0.645098,0,-1,-1
40,31,473,44,23,21,0.387060,0,-1,-1
40,33,459,69,23,23,0.546407,0,-1,-1
40,34,791,168,169,185,0.899191,0,-1,-1
40,37,658,315,111,105,0.924492,0,-1,-1
40,38,904,112,49,26,0.816205,0,-1,-1
40,44,918,151,41,56,0.688237,0,-1,-1
40,50,400,66,23,25,0.387086,0,-1,-1
40,60,930,126,30,49,0.331284,0,-1,-1
41,1,672,216,71,55,0.888862,0,-1,-1
41,2,299,71,57,52,0.862109,0,-1,-1
41,3,608,59,24,23,0.772484,0,-1,-1
41,4,433,66,27,26,0.801571,0,-1,-1
41,5,563,57,20,17,0.758675,0,-1,-1
41,6,324,113,33,30,0.829775,0,-1,-1
41,7,373,64,26,27,0.688723,0,-1,-1
41,8,393,77,22,24,0.738081,0,-1,-1
41,9,379,102,27,25,0.766916,0,-1,-1
41,11,456,85,22,22,0.733388,0,-1,-1
41,15,427,38,26,24,0.265451,0,-1,-1
41,16,460,64,24,26,0.257032,0,-1,-1
41,17,349,93,32,26,0.764873,0,-1,-1
41,24,417,48,30,30,0.562215,0,-1,-1
41,25,353,61,31,32,0.607509,0,-1,-1
41,29,404,48,31,27,0.277140,0,-1,-1
41,31,473,43,23,23,0.386934,0,-1,-1
41,33,459,68,23,24,0.426069,0,-1,-1
41,34,788,166,172,186,0.914728,0,-1,-1
41,37,657,312,109,102,0.917362,0,-1,-1
41,38,903,112,49,27,0.814461,0,-1,-1
41,44,918,150,41,55,0.725243,0,-1,-1
41,45,456,75,22,32,0.470020,0,-1,-1
41,50,400,66,22,25,0.352703,0,-1,-1
41,63,398,46,27,28,0.280745,0,-1,-1
42,1,670,214,70,53,0.893975,0,-1,-1
42,2,298,71,58,52,0.862271,0,-1,-1
42,3,607,57,25,25,0.773406,0,-1,-1
42,4,433,66,27,26,0.804375,0,-1,-1
42,5,562,57,20,16,0.772097,0,-1,-1
42,6,324,114,33,30,0.823134,0,-1,-1
42,7,373,64,26,27,0.613412,0,-1,-1
42,8,393,76,22,25,0.745234,0,-1,-1
42,9,379,102,27,26,0.771735,0,-1,-1
42,11,456,85,22,23,0.733502,0,-1,-1
42,15,428,39,25,23,0.385149,0,-1,-1
42,17,349,93,31,27,0.771205,0,-1,-1
42,24,417,48,30,30,0.538412,0,-1,-1
42,25,353,60,33,32,0.642082,0,-1,-1
42,29,405,47,30,28,0.264530,0,-1,-1
42,31,474,43,22,22,0.316840,0,-1,-1
42,33,459,69,23,23,0.421547,0,-1,-1
42,34,785,165,175,186,0.916441,0,-1,-1
42,37,655,308,107,100,0.914696,0,-1,-1
42,38,903,112,49,27,0.819109,0,-1,-1
42,44,918,150,41,56,0.712692,0,-1,-1
42,45,457,75,22,33,0.461991,0,-1,-1
42,49,359,61,31,29,0.255081,0,-1,-1
42,50,398,67,24,24,0.316170,0,-1,-1
42,63,397,46,28,27,0.290944,0,-1,-1
43,1,668,211,68,53,0.896369,0,-1,-1
43,2,298,71,57,52,0.862252,0,-1,-1
43,3,606,57,25,24,0.786723,0,-1,-1
43,4,433,66,28,26,0.801759,0,-1,-1
43,5,562,57,19,16,0.788522,0,-1,-1
43,6,323,114,33,30,0.839985,0,-1,-1
43,7,372,63,27,28,0.661051,0,-1,-1
43,8,393,77,22,24,0.738577,0,-1,-1
43,9,379,102,27,26,0.772240,0,-1,-1
43,11,456,85,22,23,0.737504,0,-1,-1
43,15,427,38,26,24,0.339063,0,-1,-1
43,16,460,63,24,26,0.316857,0,-1,-1
43,17,348,94,32,26,0.770989,0,-1,-1
43,24,417,48,31,30,0.501580,0,-1,-1
43,25,352,60,34,32,0.640051,0,-1,-1
43,31,473,43,23,22,0.359026,0,-1,-1
43,33,459,68,23,23,0.502609,0,-1,-1
43,34,782,164,177,187,0.918716,0,-1,-1
43,37,653,305,105,96,0.915471,0,-1,-1
43,38,903,113,48,26,0.817181,0,-1,-1
43,44,918,150,41,55,0.714888,0,-1,-1
43,45,457,74,22,34,0.438510,0,-1,-1
43,49,360,60,31,31,0.353000,0,-1,-1
43,50,398,67,24,24,0.505510,0,-1,-1
43,63,397,46,28,27,0.356352,0,-1,-1
44,1,666,208,67,52,0.893670,0,-1,-1
44,2,297,72,58,52,0.858219,0,-1,-1
44,3,605,59,25,22,0.793346,0,-1,-1
44,4,433,66,28,26,0.803375,0,-1,-1
44,5,561,57,20,16,0.778009,0,-1,-1
44,6,322,115,34,30,0.824500,0,-1,-1
44,7,372,64,27,27,0.707527,0,-1,-1
44,8,393,77,22,24,0.730891,0,-1,-1
44,9,378,103,28,25,0.780282,0,-1,-1
44,11,456,86,22,22,0.757226,0,-1,-1
44,15,428,38,25,24,0.442789,0,-1,-1
44,16,460,62,24,27,0.280867,0,-1,-1
44,17,347,93,33,28,0.789340,0,-1,-1
44,24,417,47,31,30,0.621186,0,-1,-1
44,25,352,60,32,32,0.656743,0,-1,-1
44,29,403,47,30,28,0.333898,0,-1,-1
44,31,475,46,21,21,0.364749,0,-1,-1
44,33,458,69,23,23,0.493449,0,-1,-1
44,34,778,163,181,187,0.915624,0,-1,-1
44,37,652,301,102,94,0.916756,0,-1,-1
44,38,903,113,47,26,0.826814,0,-1,-1
44,44,918,152,41,53,0.728659,0,-1,-1
44,45,457,73,22,33,0.299323,0,-1,-1
44,49,359,60,30,30,0.320208,0,-1,-1
44,50,398,68,24,23,0.538042,0,-1,-1
44,60,932,122,28,52,0.282865,0,-1,-1
44,63,397,46,27,27,0.437515,0,-1,-1
45,1,664,206,66,51,0.885225,0,-1,-1
45,2,296,72,58,52,0.855222,0,-1,-1
45,3,604,58,26,23,0.801046,0,-1,-1
45,4,433,66,28,26,0.803309,0,-1,-1
45,5,561,56,19,16,0.776444,0,-1,-1
45,6,321,116,34,30,0.812783,0,-1,-1
45,7,372,64,26,27,0.717507,0,-1,-1
45,8,393,77,22,24,0.702050,0,-1,-1
45,9,378,103,28,26,0.792527,0,-1,-1
45,11,456,86,22,22,0.754379,0,-1,-1
45,15,427,38,26,24,0.397453,0,-1,-1
45,16,460,63,24,27,0.259059,0,-1,-1
45,17,347,94,32,27,0.790640,0,-1,-1
45,24,417,47,31,30,0.539963,0,-1,-1
45,25,352,60,34,32,0.586037,0,-1,-1
45,29,403,47,32,28,0.297835,0,-1,-1
45,31,474,43,22,22,0.353531,0,-1,-1
45,33,458,69,23,23,0.473158,0,-1,-1
45,34,775,162,184,186,0.909809,0,-1,-1
45,37,650,297,102,93,0.911733,0,-1,-1
45,38,902,113,46,26,0.817242,0,-1,-1
45,44,918,149,41,58,0.712205,0,-1,-1
45,45,457,72,22,33,0.262834,0,-1,-1
45,49,358,60,32,30,0.309317,0,-1,-1
45,50,399,67,23,24,0.547995,0,-1,-1
45,63,397,45,27,29,0.319006,0,-1,-1
45,64,395,69,24,30,0.497365,0,-1,-1
46,1,662,203,65,51,0.892194,0,-1,-1
46,2,296,73,58,52,0.849822,0,-1,-1
46,3,604,58,25,23,0.809783,0,-1,-1
46,4,433,66,28,26,0.803600,0,-1,-1
46,5,560,55,19,17,0.780799,0,-1,-1
46,6,320,117,34,30,0.816393,0,-1,-1
46,7,372,64,26,27,0.711348,0,-1,-1
46,8,393,78,22,24,0.717522,0,-1,-1
46,9,378,104,27,26,0.793570,0,-1,-1
46,11,457,87,21,22,0.771492,0,-1,-1
46,15,428,39,25,23,0.372960,0,-1,-1
46,17,347,95,32,28,0.806008,0,-1,-1
46,24,417,48,30,30,0.585172,0,-1,-1
46,25,351,60,35,32,0.518264,0,-1,-1
46,31,474,43,22,21,0.265144,0,-1,-1
46,33,458,70,23,22,0.510798,0,-1,-1
46,34,773,161,186,185,0.907843,0,-1,-1
46,37,648,294,100,90,0.912608,0,-1,-1
46,38,902,113,46,26,0.824820,0,-1,-1
46,44,918,149,41,59,0.650500,0,-1,-1
46,45,457,73,22,32,0.261010,0,-1,-1
46,50,399,67,23,24,0.422268,0,-1,-1
46,64,394,70,26,29,0.443546,0,-1,-1
47,1,660,200,65,50,0.889909,0,-1,-1
47,2,295,73,58,52,0.850722,0,-1,-1
47,3,603,59,26,22,0.784558,0,-1,-1
47,4,433,66,28,26,0.806920,0,-1,-1
47,5,559,55,19,17,0.783666,0,-1,-1
47,6,320,117,34,30,0.819405,0,-1,-1
47,7,371,63,27,29,0.691821,0,-1,-1
47,8,392,80,22,22,0.709959,0,-1,-1
47,9,378,105,27,25,0.790958,0,-1,-1
47,11,456,87,22,22,0.781703,0,-1,-1
47,15,429,39,24,23,0.425453,0,-1,-1
47,16,459,64,23,27,0.321100,0,-1,-1
47,17,346,95,32,28,0.798388,0,-1,-1
47,24,417,48,30,30,0.574383,0,-1,-1
47,25,351,59,38,33,0.691013,0,-1,-1
47,29,409,47,32,29,0.335787,0,-1,-1
47,31,474,44,22,23,0.349354,0,-1,-1
47,33,458,70,23,22,0.530259,0,-1,-1
47,34,770,159,189,184,0.902881,0,-1,-1
47,37,646,290,98,88,0.916826,0,-1,-1
47,38,902,113,44,26,0.828322,0,-1,-1
47,44,918,150,41,70,0.584691,0,-1,-1
47,50,399,68,23,23,0.564272,0,-1,-1
47,64,400,63,23,26,0.312963,0,-1,-1
48,1,658,199,64,48,0.894852,0,-1,-1
48,2,295,73,57,52,0.852292,0,-1,-1
48,3,602,58,27,23,0.773746,0,-1,-1
48,4,433,66,29,26,0.803811,0,-1,-1
48,5,559,55,19,17,0.780050,0,-1,-1
48,6,319,118,35,30,0.844567,0,-1,-1
48,7,371,62,27,29,0.672237,0,-1,-1
48,8,392,80,22,23,0.700990,0,-1,-1
48,9,378,105,27,26,0.794001,0,-1,-1
48,11,457,87,22,22,0.789223,0,-1,-1
48,15,427,38,26,24,0.401568,0,-1,-1
48,17,346,96,31,27,0.799430,0,-1,-1
48,24,418,47,31,30,0.490963,0,-1,-1
48,25,351,60,38,32,0.648717,0,-1,-1
48,31,474,46,23,22,0.274471,0,-1,-1
48,33,458,68,23,24,0.440251,0,-1,-1
48,34,767,157,192,178,0.908828,0,-1,-1
48,37,645,286,96,87,0.914272,0,-1,-1
48,38,901,113,44,26,0.832169,0,-1,-1
48,44,918,147,41,66,0.427447,0,-1,-1
48,50,397,68,25,23,0.489687,0,-1,-1
48,64,395,69,25,27,0.479166,0,-1,-1
49,1,656,196,63,48,0.885444,0,-1,-1
49,2,295,73,57,53,0.856576,0,-1,-1
49,3,602,58,27,22,0.756181,0,-1,-1
49,4,433,66,27,26,0.801604,0,-1,-1
49,5,558,55,19,17,0.768359,0,-1,-1
49,6,318,119,35,30,0.830405,0,-1,-1
49,7,371,63,26,28,0.724627,0,-1,-1
49,8,392,81,22,22,0.747802,0,-1,-1
49,9,378,106,27,25,0.794984,0,-1,-1
49,11,457,88,22,21,0.785907,0,-1,-1
49,15,429,38,24,23,0.381322,0,-1,-1
49,16,460,64,23,25,0.251491,0,-1,-1
49,17,345,96,31,27,0.797818,0,-1,-1
49,21,603,54,26,22,0.355156,0,-1,-1
49,24,418,48,30,29,0.477094,0,-1,-1
49,25,350,61,38,31,0.649265,0,-1,-1
49,31,474,43,22,22,0.310474,0,-1,-1
49,33,458,71,23,21,0.687248,0,-1,-1
49,34,764,156,196,174,0.909810,0,-1,-1
49,37,643,283,95,85,0.915775,0,-1,-1
49,38,901,113,44,27,0.830518,0,-1,-1
49,44,918,147,41,67,0.304651,0,-1,-1
49,45,457,78,22,30,0.268906,0,-1,-1
49,50,396,66,26,25,0.543394,0,-1,-1
50,1,654,194,63,47,0.883164,0,-1,-1
50,2,294,73,57,53,0.859088,0,-1,-1
50,3,601,58,27,22,0.755161,0,-1,-1
50,4,433,67,27,25,0.802527,0,-1,-1
50,5,558,55,19,17,0.768389,0,-1,-1
50,6,317,120,36,30,0.835827,0,-1,-1
50,7,371,65,27,26,0.763629,0,-1,-1
50,8,392,81,22,22,0.745285,0,-1,-1
50,9,377,106,27,26,0.793652,0,-1,-1
50,11,457,87,22,22,0.793329,0,-1,-1
50,15,429,38,24,23,0.412524,0,-1,-1
50,16,461,62,24,24,0.253677,0,-1,-1
50,17,345,96,31,28,0.800300,0,-1,-1
50,21,602,54,27,22,0.256322,0,-1,-1
50,24,418,48,29,29,0.507328,0,-1,-1
50,25,349,63,30,30,0.510624,0,-1,-1
50,31,474,44,22,23,0.406819,0,-1,-1
50,33,458,70,23,22,0.602667,0,-1,-1
50,34,761,155,198,168,0.910847,0,-1,-1
50,37,641,279,94,84,0.918612,0,-1,-1
50,38,901,113,43,27,0.823744,0,-1,-1
50,49,352,63,42,29,0.330571,0,-1,-1
50,50,396,66,26,25,0.511885,0,-1,-1
50,67,919,159,40,80,0.419022,0,-1,-1
50,68,926,364,34,99,0.582372,0,-1,-1
50,69,393,68,22,35,0.491508,0,-1,-1
51,1,653,191,61,47,0.902647,0,-1,-1
51,2,294,74,57,53,0.862709,0,-1,-1
51,3,601,57,28,23,0.749490,0,-1,-1
51,4,433,66,29,26,0.802968,0,-1,-1
51,5,557,55,19,16,0.747049,0,-1,-1
51,6,316,120,36,31,0.846307,0,-1,-1
51,7,370,63,27,29,0.715002,0,-1,-1
51,8,391,81,23,23,0.754862,0,-1,-1
51,9,377,107,27,25,0.797151,0,-1,-1
51,11,457,87,22,23,0.794771,0,-1,-1
51,15,429,39,24,22,0.375673,0,-1,-1
51,17,344,97,32,27,0.799975,0,-1,-1
51,24,418,48,29,29,0.473298,0,-1,-1
51,25,348,64,29,30,0.357041,0,-1,-1
51,31,474,44,22,21,0.257232,0,-1,-1
51,33,458,71,23,22,0.591547,0,-1,-1
51,34,758,153,201,166,0.912567,0,-1,-1
51,37,640,277,92,81,0.929371,0,-1,-1
51,38,901,113,42,27,0.818634,0,-1,-1
51,49,349,60,37,33,0.640302,0,-1,-1
51,50,394,65,27,27,0.561946,0,-1,-1
51,67,918,156,41,84,0.420317,0,-1,-1
51,68,919,356,41,106,0.653548,0,-1,-1
51,69,392,67,24,37,0.449800,0,-1,-1
52,1,651,190,60,45,0.881631,0,-1,-1
