18,4,367,108,194,119,0.905341,0,-1,-1
18,5,781,393,179,103,0.896979,0,-1,-1
18,6,490,333,206,93,0.901550,0,-1,-1
18,7,169,418,233,105,0.892287,0,-1,-1
18,8,280,209,116,66,0.901217,0,-1,-1
18,9,660,136,66,47,0.872424,0,-1,-1
18,10,570,167,69,60,0.887117,0,-1,-1
18,11,718,123,48,35,0.864010,0,-1,-1
18,12,893,78,66,73,0.882676,0,-1,-1
18,13,194,198,111,54,0.858396,0,-1,-1
18,14,187,176,96,44,0.784427,0,-1,-1
18,15,57,209,125,56,0.896208,0,-1,-1
18,16,763,106,47,33,0.881180,0,-1,-1
18,17,633,125,52,35,0.879704,0,-1,-1
18,18,185,156,97,42,0.765787,0,-1,-1
18,19,310,150,62,42,0.875249,0,-1,-1
18,20,500,172,71,49,0.844711,0,-1,-1
18,21,573,121,59,36,0.886092,0,-1,-1
18,23,687,113,53,31,0.786551,0,-1,-1
18,24,462,70,63,31,0.848182,0,-1,-1
18,25,570,138,66,46,0.818571,0,-1,-1
18,26,334,77,60,29,0.295803,0,-1,-1
18,27,245,81,64,28,0.714425,0,-1,-1
18,28,788,91,47,27,0.703113,0,-1,-1
18,29,368,72,61,36,0.718966,0,-1,-1
18,30,917,137,43,58,0.775287,0,-1,-1
18,31,0,335,146,81,0.874434,0,-1,-1
18,32,572,103,44,29,0.810189,0,-1,-1
18,33,522,96,48,31,0.709638,0,-1,-1
18,34,728,75,80,33,0.580209,0,-1,-1
18,37,549,81,58,30,0.703491,0,-1,-1
18,43,330,41,42,36,0.585151,0,-1,-1
18,47,252,79,67,27,0.332790,0,-1,-1
18,48,0,403,89,99,0.867590,0,-1,-1
18,52,168,99,36,25,0.827355,0,-1,-1
18,53,398,60,42,31,0.655517,0,-1,-1
18,59,334,74,95,33,0.498580,0,-1,-1
18,64,604,72,47,28,0.726247,0,-1,-1
19,1,411,198,97,67,0.908716,0,-1,-1
19,3,484,207,100,81,0.904431,0,-1,-1
19,4,368,108,193,120,0.905578,0,-1,-1
19,5,790,393,168,103,0.903984,0,-1,-1
19,6,498,333,205,93,0.902560,0,-1,-1
19,7,179,419,232,104,0.893806,0,-1,-1
19,8,280,209,116,66,0.901906,0,-1,-1
19,9,660,136,66,47,0.871679,0,-1,-1
19,10,570,167,69,60,0.887594,0,-1,-1
19,11,718,123,48,35,0.866370,0,-1,-1
19,12,893,78,66,73,0.883692,0,-1,-1
19,13,200,195,110,56,0.864769,0,-1,-1
19,14,187,176,97,45,0.803287,0,-1,-1
19,15,59,209,124,56,0.895806,0,-1,-1
19,16,763,107,46,32,0.879663,0,-1,-1
19,17,633,125,51,35,0.883098,0,-1,-1
19,19,310,150,62,42,0.872279,0,-1,-1
19,20,500,172,71,49,0.843509,0,-1,-1
19,21,573,121,59,36,0.886474,0,-1,-1
19,23,688,113,53,31,0.794313,0,-1,-1
19,24,460,71,63,31,0.831921,0,-1,-1
19,25,571,139,65,45,0.822910,0,-1,-1
19,27,243,83,56,26,0.752025,0,-1,-1
19,28,786,91,48,27,0.608947,0,-1,-1
19,29,365,74,61,34,0.310222,0,-1,-1
19,30,917,136,43,59,0.752084,0,-1,-1
19,31,0,335,153,81,0.879531,0,-1,-1
19,32,572,103,45,29,0.816179,0,-1,-1
19,33,523,96,47,30,0.648610,0,-1,-1
19,34,727,75,79,34,0.574329,0,-1,-1
19,37,546,82,56,28,0.664664,0,-1,-1
19,43,331,41,41,37,0.618773,0,-1,-1
19,48,0,402,96,100,0.867242,0,-1,-1
19,52,168,98,36,26,0.820704,0,-1,-1
19,53,397,62,38,29,0.729697,0,-1,-1
19,59,332,74,94,34,0.755593,0,-1,-1
19,64,602,72,46,28,0.549517,0,-1,-1
20,1,411,198,97,67,0.909964,0,-1,-1
20,3,484,207,100,81,0.903796,0,-1,-1
20,4,368,108,194,119,0.906047,0,-1,-1
20,5,797,393,162,102,0.890654,0,-1,-1
20,6,505,333,204,93,0.903752,0,-1,-1
20,7,187,418,232,104,0.892962,0,-1,-1
20,8,280,209,116,66,0.900317,0,-1,-1
20,9,661,137,65,47,0.872742,0,-1,-1
20,10,570,167,69,60,0.887098,0,-1,-1
20,11,718,123,48,35,0.860712,0,-1,-1
20,12,893,78,66,74,0.874064,0,-1,-1
20,13,204,194,109,55,0.869674,0,-1,-1
20,14,188,175,97,46,0.801572,0,-1,-1
20,15,59,209,125,56,0.894287,0,-1,-1
20,16,763,106,46,33,0.866257,0,-1,-1
20,17,633,125,51,35,0.881592,0,-1,-1
20,18,191,155,96,48,0.757574,0,-1,-1
20,19,310,150,62,42,0.872374,0,-1,-1
20,20,500,172,71,49,0.841502,0,-1,-1
20,21,573,121,59,36,0.883040,0,-1,-1
20,23,688,113,52,31,0.800599,0,-1,-1
20,24,458,71,64,31,0.828476,0,-1,-1
20,25,571,139,65,45,0.836586,0,-1,-1
20,26,330,78,62,28,0.278703,0,-1,-1
20,27,239,82,57,27,0.722854,0,-1,-1
20,28,786,93,46,25,0.652456,0,-1,-1
20,29,364,73,61,35,0.553760,0,-1,-1
20,30,917,136,43,60,0.763613,0,-1,-1
20,31,0,334,159,82,0.880633,0,-1,-1
20,32,572,103,45,29,0.830421,0,-1,-1
20,33,523,96,48,32,0.623535,0,-1,-1
20,34,722,76,82,34,0.526312,0,-1,-1
20,37,538,82,61,29,0.658447,0,-1,-1
20,43,330,41,42,37,0.628951,0,-1,-1
20,48,0,400,104,102,0.877661,0,-1,-1
20,52,168,99,36,25,0.820713,0,-1,-1
20,53,395,62,37,28,0.716332,0,-1,-1
20,59,331,76,93,31,0.753299,0,-1,-1
20,64,599,73,46,27,0.667877,0,-1,-1
20,71,190,158,96,62,0.531926,0,-1,-1
21,1,411,198,97,67,0.907848,0,-1,-1
21,3,484,207,100,81,0.904536,0,-1,-1
21,4,368,108,193,119,0.905999,0,-1,-1
21,5,806,393,153,102,0.896189,0,-1,-1
21,6,511,333,204,93,0.907664,0,-1,-1
21,7,195,418,233,104,0.891040,0,-1,-1
21,8,280,210,116,66,0.900546,0,-1,-1
21,9,661,137,65,47,0.873201,0,-1,-1
21,10,570,167,69,60,0.887054,0,-1,-1
21,11,717,123,49,35,0.857581,0,-1,-1
21,12,893,78,66,73,0.878949,0,-1,-1
21,13,208,194,108,54,0.881384,0,-1,-1
21,14,188,176,98,45,0.830709,0,-1,-1
21,15,60,209,125,56,0.892418,0,-1,-1
21,16,763,107,46,32,0.864639,0,-1,-1
21,17,633,125,52,36,0.882861,0,-1,-1
21,18,195,155,93,44,0.770499,0,-1,-1
21,19,310,150,63,42,0.872809,0,-1,-1
21,20,500,172,71,49,0.839549,0,-1,-1
21,21,573,121,60,36,0.880488,0,-1,-1
21,23,688,113,52,31,0.795979,0,-1,-1
21,24,457,71,63,30,0.832417,0,-1,-1
21,25,571,139,65,45,0.829779,0,-1,-1
21,26,329,79,68,28,0.312047,0,-1,-1
21,27,238,84,57,25,0.727011,0,-1,-1
21,28,786,93,44,25,0.644205,0,-1,-1
21,29,358,73,64,35,0.376071,0,-1,-1
21,30,917,136,43,60,0.736001,0,-1,-1
21,31,0,335,166,81,0.886293,0,-1,-1
21,32,571,103,46,29,0.838931,0,-1,-1
21,33,523,96,47,31,0.630592,0,-1,-1
21,35,392,63,35,27,0.571001,0,-1,-1
21,37,534,82,63,30,0.701400,0,-1,-1
21,43,330,42,42,36,0.730407,0,-1,-1
21,48,0,398,112,103,0.881958,0,-1,-1
21,52,168,97,36,27,0.811341,0,-1,-1
21,59,330,76,92,32,0.820035,0,-1,-1
21,64,596,72,49,28,0.721942,0,-1,-1
21,71,192,156,96,63,0.669034,0,-1,-1
21,73,434,51,27,24,0.556252,0,-1,-1
22,1,411,199,97,66,0.909373,0,-1,-1
22,3,484,207,100,81,0.904059,0,-1,-1
22,4,368,108,193,119,0.906769,0,-1,-1
22,5,812,392,147,103,0.901862,0,-1,-1
22,6,518,332,204,93,0.906926,0,-1,-1
22,7,204,418,232,104,0.894323,0,-1,-1
22,8,281,209,115,67,0.900843,0,-1,-1
22,9,661,137,65,47,0.874438,0,-1,-1
22,10,570,167,69,60,0.887792,0,-1,-1
22,11,718,123,48,35,0.862106,0,-1,-1
22,12,893,77,66,74,0.878611,0,-1,-1
22,13,212,194,107,53,0.883119,0,-1,-1
22,14,187,176,99,45,0.844333,0,-1,-1
22,15,61,209,125,56,0.892020,0,-1,-1
22,16,763,108,46,31,0.860719,0,-1,-1
22,17,633,125,52,35,0.882307,0,-1,-1
22,18,197,154,93,44,0.782056,0,-1,-1
22,19,310,151,63,41,0.870108,0,-1,-1
22,20,500,172,71,49,0.844565,0,-1,-1
22,21,574,122,59,35,0.877227,0,-1,-1
22,23,688,113,52,31,0.796674,0,-1,-1
22,24,455,71,64,31,0.834014,0,-1,-1
22,25,571,139,65,45,0.821821,0,-1,-1
22,27,237,82,59,27,0.737435,0,-1,-1
22,28,773,93,57,27,0.521314,0,-1,-1
22,29,355,73,64,36,0.590399,0,-1,-1
22,30,917,135,43,61,0.747284,0,-1,-1
22,31,0,335,173,82,0.874282,0,-1,-1
22,32,572,104,45,28,0.809278,0,-1,-1
22,33,523,96,47,31,0.603261,0,-1,-1
22,35,388,62,35,28,0.285629,0,-1,-1
22,37,531,82,65,31,0.719371,0,-1,-1
22,43,329,43,43,35,0.575131,0,-1,-1
22,47,243,79,69,27,0.266410,0,-1,-1
22,48,0,400,119,102,0.881079,0,-1,-1
22,52,169,99,35,25,0.812323,0,-1,-1
22,59,329,74,90,35,0.788438,0,-1,-1
22,64,593,71,58,29,0.756186,0,-1,-1
22,71,194,155,97,63,0.680712,0,-1,-1
22,73,434,51,32,24,0.695382,0,-1,-1
22,74,528,86,65,34,0.513728,0,-1,-1
23,1,411,199,97,67,0.906414,0,-1,-1
23,3,484,207,100,81,0.904672,0,-1,-1
23,4,368,108,193,119,0.906874,0,-1,-1
23,5,820,392,139,102,0.904168,0,-1,-1
23,6,525,332,204,94,0.902202,0,-1,-1
23,7,213,418,232,103,0.894067,0,-1,-1
23,8,281,210,115,66,0.900199,0,-1,-1
23,9,661,137,65,47,0.873649,0,-1,-1
23,10,570,168,69,60,0.888801,0,-1,-1
23,11,718,123,48,35,0.854269,0,-1,-1
23,12,893,78,66,74,0.877605,0,-1,-1
23,13,217,193,106,53,0.890548,0,-1,-1
23,14,187,176,96,45,0.838296,0,-1,-1
23,15,61,209,125,56,0.892079,0,-1,-1
23,16,763,108,46,32,0.857846,0,-1,-1
23,17,634,125,51,36,0.882471,0,-1,-1
23,18,201,153,92,42,0.787357,0,-1,-1
23,19,310,151,63,41,0.870110,0,-1,-1
23,20,500,173,71,48,0.842615,0,-1,-1
23,21,574,122,59,35,0.882707,0,-1,-1
23,23,689,113,51,30,0.790385,0,-1,-1
23,24,454,71,63,31,0.829672,0,-1,-1
23,25,570,139,66,45,0.827021,0,-1,-1
23,26,326,80,65,27,0.250503,0,-1,-1
23,27,236,83,57,26,0.781994,0,-1,-1
23,28,768,92,60,28,0.701237,0,-1,-1
23,29,357,73,61,36,0.624773,0,-1,-1
23,30,917,135,43,61,0.733860,0,-1,-1
23,31,0,335,179,82,0.875875,0,-1,-1
23,32,571,104,46,29,0.801140,0,-1,-1
23,33,523,97,48,30,0.583020,0,-1,-1
23,34,716,77,84,39,0.356191,0,-1,-1
23,37,530,82,62,31,0.742207,0,-1,-1
23,43,331,41,42,37,0.634593,0,-1,-1
23,48,0,400,127,103,0.890910,0,-1,-1
23,52,169,99,35,26,0.812268,0,-1,-1
23,59,328,75,89,34,0.786149,0,-1,-1
23,64,594,71,51,29,0.662574,0,-1,-1
23,73,434,51,30,24,0.686157,0,-1,-1
23,76,744,54,66,34,0.363417,0,-1,-1
24,1,411,199,97,67,0.907235,0,-1,-1
24,3,484,207,100,82,0.905467,0,-1,-1
24,4,368,108,193,119,0.907051,0,-1,-1
24,5,826,392,133,102,0.910681,0,-1,-1
24,6,531,332,204,93,0.906447,0,-1,-1
24,7,222,417,232,104,0.891438,0,-1,-1
24,8,280,210,116,66,0.900112,0,-1,-1
24,9,661,137,65,47,0.874149,0,-1,-1
24,10,570,168,69,60,0.888285,0,-1,-1
24,11,718,123,48,35,0.850974,0,-1,-1
24,12,893,77,66,75,0.877502,0,-1,-1
24,13,220,192,105,53,0.890927,0,-1,-1
24,14,187,176,91,45,0.833398,0,-1,-1
24,15,62,209,124,56,0.890888,0,-1,-1
24,16,762,108,46,32,0.861819,0,-1,-1
24,17,633,125,52,36,0.881904,0,-1,-1
24,18,205,152,92,39,0.773701,0,-1,-1
24,19,310,151,63,41,0.872509,0,-1,-1
24,20,500,173,71,47,0.847072,0,-1,-1
24,21,574,122,59,35,0.880889,0,-1,-1
24,23,688,113,53,31,0.789351,0,-1,-1
24,24,449,71,67,31,0.818639,0,-1,-1
24,25,570,139,66,45,0.829330,0,-1,-1
24,27,233,85,63,25,0.504195,0,-1,-1
24,28,765,91,62,30,0.772498,0,-1,-1
24,30,917,135,43,61,0.733056,0,-1,-1
24,31,0,335,187,82,0.884102,0,-1,-1
24,32,571,103,46,30,0.796292,0,-1,-1
24,33,524,96,48,30,0.345918,0,-1,-1
24,34,757,78,48,40,0.388717,0,-1,-1
24,37,529,82,62,32,0.778979,0,-1,-1
24,43,331,41,42,37,0.641312,0,-1,-1
24,47,234,80,71,29,0.795749,0,-1,-1
24,48,0,401,134,102,0.889424,0,-1,-1
24,52,169,99,35,26,0.810685,0,-1,-1
24,59,325,74,89,35,0.827550,0,-1,-1
24,64,590,71,51,29,0.794063,0,-1,-1
24,71,195,162,97,59,0.262912,0,-1,-1
24,73,434,51,31,24,0.637774,0,-1,-1
24,74,527,89,58,35,0.402992,0,-1,-1
24,76,743,52,64,34,0.272941,0,-1,-1
25,1,411,199,97,67,0.907612,0,-1,-1
25,3,485,207,100,82,0.905459,0,-1,-1
25,4,368,108,194,119,0.905133,0,-1,-1
25,5,833,391,126,103,0.907613,0,-1,-1
25,6,537,332,205,93,0.906522,0,-1,-1
25,7,231,417,232,104,0.890946,0,-1,-1
25,8,281,210,116,66,0.899228,0,-1,-1
25,9,661,137,65,47,0.873736,0,-1,-1
25,10,570,168,69,60,0.890218,0,-1,-1
25,11,718,123,48,35,0.848714,0,-1,-1
25,12,893,77,66,74,0.881572,0,-1,-1
25,13,225,192,104,52,0.886889,0,-1,-1
25,14,187,176,89,45,0.833788,0,-1,-1
25,15,63,209,124,56,0.889798,0,-1,-1
25,16,762,108,46,32,0.860689,0,-1,-1
25,17,634,126,51,35,0.880401,0,-1,-1
25,18,208,152,91,38,0.776538,0,-1,-1
25,19,310,151,62,41,0.874713,0,-1,-1
25,20,500,173,72,49,0.840799,0,-1,-1
25,21,574,122,59,35,0.883133,0,-1,-1
25,23,689,113,52,31,0.783628,0,-1,-1
25,24,449,70,65,32,0.824957,0,-1,-1
25,25,570,139,66,45,0.829227,0,-1,-1
25,27,230,82,61,28,0.753657,0,-1,-1
25,28,763,94,62,28,0.757699,0,-1,-1
25,30,917,135,43,61,0.748547,0,-1,-1
25,31,0,335,193,82,0.903625,0,-1,-1
25,32,570,103,47,31,0.799052,0,-1,-1
25,33,525,97,48,29,0.463515,0,-1,-1
25,34,762,82,43,37,0.295437,0,-1,-1
25,37,527,82,62,33,0.788418,0,-1,-1
25,43,331,41,43,37,0.639888,0,-1,-1
25,47,239,80,66,26,0.322473,0,-1,-1
25,48,0,401,142,102,0.885650,0,-1,-1
25,52,170,100,34,25,0.817184,0,-1,-1
25,59,323,73,87,36,0.839550,0,-1,-1
25,64,589,71,59,29,0.794891,0,-1,-1
25,71,193,167,97,55,0.489963,0,-1,-1
25,73,433,51,34,25,0.743251,0,-1,-1
25,74,527,91,57,32,0.451201,0,-1,-1
25,76,742,53,63,33,0.496570,0,-1,-1
26,1,411,199,97,67,0.909051,0,-1,-1
26,3,485,208,99,81,0.905676,0,-1,-1
26,4,368,108,194,119,0.905459,0,-1,-1
26,5,840,391,119,103,0.896624,0,-1,-1
26,6,544,332,203,93,0.908018,0,-1,-1
26,7,240,416,229,105,0.890444,0,-1,-1
26,8,281,210,115,66,0.899180,0,-1,-1
26,9,661,137,65,47,0.875026,0,-1,-1
26,10,570,168,69,60,0.890998,0,-1,-1
26,11,718,123,48,35,0.852498,0,-1,-1
26,12,893,78,66,74,0.879869,0,-1,-1
26,13,229,192,103,51,0.884602,0,-1,-1
26,14,187,176,92,45,0.831207,0,-1,-1
26,15,64,209,123,56,0.890697,0,-1,-1
26,16,761,109,47,31,0.863041,0,-1,-1
26,17,633,126,53,35,0.878264,0,-1,-1
26,18,211,151,90,38,0.789241,0,-1,-1
26,19,310,151,62,41,0.866697,0,-1,-1
26,20,500,173,71,48,0.841566,0,-1,-1
26,21,574,122,59,35,0.885002,0,-1,-1
26,23,689,113,51,31,0.787276,0,-1,-1
26,24,448,71,64,31,0.828316,0,-1,-1
26,25,570,139,66,46,0.829509,0,-1,-1
26,27,229,82,64,28,0.747913,0,-1,-1
26,28,762,94,61,28,0.778800,0,-1,-1
26,30,917,135,43,61,0.719520,0,-1,-1
26,31,0,335,201,85,0.871349,0,-1,-1
26,32,570,104,47,29,0.796640,0,-1,-1
26,33,524,97,50,27,0.387211,0,-1,-1
26,34,763,85,55,35,0.352228,0,-1,-1
26,37,526,82,61,31,0.789784,0,-1,-1
26,43,331,42,42,37,0.659223,0,-1,-1
26,48,0,402,150,101,0.883291,0,-1,-1
26,52,170,100,34,25,0.819506,0,-1,-1
26,59,321,77,86,33,0.843595,0,-1,-1
26,64,587,72,57,28,0.777380,0,-1,-1
26,71,199,153,102,65,0.352076,0,-1,-1
26,73,433,51,33,25,0.739009,0,-1,-1
26,76,739,52,65,34,0.392396,0,-1,-1
27,1,411,199,97,67,0.908788,0,-1,-1
27,3,485,208,100,81,0.906308,0,-1,-1
27,4,368,108,194,119,0.905559,0,-1,-1
27,5,846,391,114,102,0.899456,0,-1,-1
27,6,551,331,204,94,0.906713,0,-1,-1
27,7,249,416,229,104,0.887914,0,-1,-1
27,8,281,210,115,66,0.898102,0,-1,-1
27,9,661,137,65,47,0.875459,0,-1,-1
27,10,570,168,69,60,0.891899,0,-1,-1
27,11,717,123,49,35,0.846437,0,-1,-1
27,12,893,78,66,74,0.881145,0,-1,-1
27,13,233,192,103,49,0.883781,0,-1,-1
27,14,187,176,86,45,0.832290,0,-1,-1
27,15,64,209,124,56,0.892369,0,-1,-1
27,16,761,109,47,31,0.861934,0,-1,-1
27,17,633,126,52,35,0.877024,0,-1,-1
27,18,215,151,90,36,0.785679,0,-1,-1
27,19,311,151,61,41,0.867844,0,-1,-1
27,20,500,173,71,48,0.841181,0,-1,-1
27,21,574,122,59,35,0.883561,0,-1,-1
27,23,688,114,53,31,0.782175,0,-1,-1
27,24,445,71,67,31,0.819415,0,-1,-1
27,25,570,139,66,45,0.829818,0,-1,-1
27,27,229,82,65,28,0.795269,0,-1,-1
27,28,762,94,60,28,0.781651,0,-1,-1
27,30,917,135,43,61,0.712038,0,-1,-1
27,31,3,335,205,83,0.881131,0,-1,-1
27,32,570,104,47,30,0.793465,0,-1,-1
27,33,522,96,54,28,0.536348,0,-1,-1
27,37,523,82,62,33,0.777755,0,-1,-1
27,43,332,41,42,37,0.760212,0,-1,-1
27,48,0,402,158,101,0.874268,0,-1,-1
27,52,170,100,34,25,0.819989,0,-1,-1
27,59,319,73,87,37,0.842284,0,-1,-1
27,64,586,72,55,28,0.802564,0,-1,-1
27,73,433,51,33,25,0.759389,0,-1,-1
27,81,256,79,46,26,0.365802,0,-1,-1
28,1,411,199,97,67,0.910986,0,-1,-1
28,3,485,208,100,81,0.906421,0,-1,-1
28,4,368,108,194,119,0.908236,0,-1,-1
28,5,853,391,107,102,0.903930,0,-1,-1
28,6,557,332,204,93,0.903169,0,-1,-1
28,7,258,416,228,105,0.888038,0,-1,-1
28,8,281,211,115,65,0.900157,0,-1,-1
28,9,661,137,65,47,0.875432,0,-1,-1
28,10,570,168,69,60,0.892174,0,-1,-1
28,11,718,123,48,36,0.847305,0,-1,-1
28,12,893,78,66,73,0.884337,0,-1,-1
28,13,237,190,102,50,0.883254,0,-1,-1
28,14,187,177,83,45,0.831734,0,-1,-1
28,15,65,209,123,55,0.891789,0,-1,-1
28,16,760,110,48,30,0.862572,0,-1,-1
28,17,634,126,52,35,0.879388,0,-1,-1
28,18,218,151,90,35,0.765259,0,-1,-1
28,19,311,151,61,41,0.866402,0,-1,-1
28,20,499,173,72,49,0.844939,0,-1,-1
28,21,574,122,59,35,0.886545,0,-1,-1
28,23,689,113,52,31,0.783570,0,-1,-1
28,24,442,72,67,31,0.829873,0,-1,-1
28,25,571,140,65,44,0.834055,0,-1,-1
28,27,226,84,57,27,0.681534,0,-1,-1
28,28,759,94,61,28,0.760686,0,-1,-1
28,30,917,136,43,60,0.686553,0,-1,-1
28,31,7,336,206,85,0.869180,0,-1,-1
28,32,571,104,46,30,0.798537,0,-1,-1
28,33,522,96,52,28,0.569393,0,-1,-1
28,37,521,83,60,32,0.758659,0,-1,-1
28,43,332,42,42,37,0.800295,0,-1,-1
28,47,228,81,69,29,0.781312,0,-1,-1
28,48,0,402,164,101,0.884384,0,-1,-1
28,52,169,100,35,25,0.806534,0,-1,-1
28,59,318,75,85,35,0.837844,0,-1,-1
28,64,583,72,55,28,0.799936,0,-1,-1
28,73,433,51,32,25,0.746998,0,-1,-1
28,74,521,87,58,35,0.479032,0,-1,-1
28,76,733,53,64,38,0.509665,0,-1,-1
28,82,458,56,30,22,0.450441,0,-1,-1
28,83,401,53,24,23,0.419241,0,-1,-1
29,1,411,199,97,67,0.910843,0,-1,-1
29,3,485,208,100,81,0.906848,0,-1,-1
29,4,368,108,194,119,0.907780,0,-1,-1
29,5,858,391,101,102,0.903537,0,-1,-1
29,6,564,331,203,94,0.903829,0,-1,-1
29,7,267,415,230,105,0.887447,0,-1,-1
29,8,281,211,115,66,0.900977,0,-1,-1
29,9,661,137,65,47,0.877119,0,-1,-1
29,10,569,168,70,60,0.892711,0,-1,-1
29,11,718,123,48,36,0.848822,0,-1,-1
29,12,893,78,66,74,0.885078,0,-1,-1
29,13,240,189,102,50,0.886877,0,-1,-1
29,14,187,177,80,45,0.839504,0,-1,-1
29,15,65,209,124,56,0.891954,0,-1,-1
29,16,760,110,48,30,0.862625,0,-1,-1
29,17,633,126,53,35,0.876616,0,-1,-1
29,18,222,150,88,36,0.746391,0,-1,-1
29,19,311,151,61,41,0.860739,0,-1,-1
29,20,499,173,73,49,0.846927,0,-1,-1
29,21,574,122,59,35,0.889334,0,-1,-1
29,23,689,113,52,31,0.786099,0,-1,-1
29,24,441,72,66,31,0.819929,0,-1,-1
29,25,572,140,64,44,0.834571,0,-1,-1
29,27,223,84,55,27,0.735022,0,-1,-1
29,28,758,94,61,28,0.751243,0,-1,-1
29,30,917,136,43,60,0.737732,0,-1,-1
29,31,17,336,205,82,0.898554,0,-1,-1
29,32,570,104,48,30,0.787797,0,-1,-1
29,33,521,94,56,29,0.303023,0,-1,-1
29,37,520,83,59,32,0.757929,0,-1,-1
29,43,331,42,44,37,0.393137,0,-1,-1
29,47,227,80,70,29,0.530831,0,-1,-1
29,48,0,402,172,102,0.902065,0,-1,-1
29,52,169,100,35,25,0.787726,0,-1,-1
29,59,316,74,85,36,0.841623,0,-1,-1
29,64,580,72,53,28,0.789080,0,-1,-1
29,71,220,152,88,60,0.286296,0,-1,-1
29,73,433,51,34,25,0.742614,0,-1,-1
29,76,731,54,59,44,0.374101,0,-1,-1
29,81,254,79,44,26,0.262902,0,-1,-1
29,82,458,56,29,22,0.487014,0,-1,-1
29,83,401,53,24,23,0.418338,0,-1,-1
29,85,693,78,57,29,0.489936,0,-1,-1
30,1,411,200,97,66,0.911431,0,-1,-1
30,3,485,208,100,81,0.906281,0,-1,-1
30,4,368,108,194,119,0.909173,0,-1,-1
30,5,864,391,96,101,0.893716,0,-1,-1
30,6,570,332,203,92,0.905979,0,-1,-1
30,7,275,415,229,105,0.890381,0,-1,-1
30,8,281,211,116,66,0.901850,0,-1,-1
30,9,661,137,65,47,0.876799,0,-1,-1
30,10,570,168,69,60,0.891774,0,-1,-1
30,11,718,123,48,36,0.846713,0,-1,-1
30,12,892,77,67,75,0.879289,0,-1,-1
30,13,244,188,101,50,0.870212,0,-1,-1
30,14,187,178,78,44,0.842180,0,-1,-1
30,15,66,210,124,55,0.892854,0,-1,-1
30,16,760,110,48,30,0.861049,0,-1,-1
30,17,633,126,53,35,0.877145,0,-1,-1
30,18,225,150,87,37,0.771712,0,-1,-1
30,19,311,151,61,41,0.861986,0,-1,-1
30,20,500,173,72,49,0.846447,0,-1,-1
30,21,574,122,59,35,0.889446,0,-1,-1
30,23,689,113,52,31,0.785330,0,-1,-1
30,24,438,72,68,31,0.817599,0,-1,-1
30,25,570,139,66,45,0.833307,0,-1,-1
30,26,315,73,83,37,0.843627,0,-1,-1
30,27,223,83,58,28,0.760164,0,-1,-1
30,28,757,95,61,27,0.759573,0,-1,-1
30,30,917,136,43,60,0.776536,0,-1,-1
30,31,24,337,204,81,0.868334,0,-1,-1
30,32,571,104,47,29,0.792256,0,-1,-1
30,33,517,91,58,31,0.497789,0,-1,-1
30,37,517,83,60,31,0.753834,0,-1,-1
30,47,226,80,71,29,0.587864,0,-1,-1
30,48,0,403,179,102,0.895322,0,-1,-1
30,52,169,100,35,25,0.793959,0,-1,-1
30,64,576,74,50,26,0.761058,0,-1,-1
30,71,224,152,86,59,0.330002,0,-1,-1
30,73,433,51,34,25,0.770325,0,-1,-1
30,76,728,53,63,36,0.747940,0,-1,-1
30,81,255,79,42,25,0.299847,0,-1,-1
30,82,459,56,27,22,0.553520,0,-1,-1
30,83,401,54,25,22,0.533957,0,-1,-1
30,85,692,78,55,29,0.329093,0,-1,-1
31,1,412,200,96,66,0.909472,0,-1,-1
31,3,485,208,100,81,0.906794,0,-1,-1
31,4,368,108,194,119,0.907871,0,-1,-1
31,5,871,390,89,102,0.892608,0,-1,-1
31,6,576,331,203,93,0.910196,0,-1,-1
31,7,284,414,229,105,0.888794,0,-1,-1
31,8,281,211,115,66,0.899320,0,-1,-1
31,9,661,137,65,47,0.876688,0,-1,-1
31,10,570,168,69,60,0.891375,0,-1,-1
31,11,717,123,49,36,0.841265,0,-1,-1
31,12,892,77,67,75,0.868679,0,-1,-1
31,13,248,188,101,49,0.872674,0,-1,-1
31,14,187,178,78,44,0.846633,0,-1,-1
31,15,66,210,125,55,0.895110,0,-1,-1
31,16,761,110,47,30,0.854450,0,-1,-1
31,17,634,126,52,35,0.877719,0,-1,-1
31,18,228,150,85,35,0.791725,0,-1,-1
31,19,310,151,62,41,0.862336,0,-1,-1
31,20,499,173,73,49,0.847099,0,-1,-1
31,21,574,122,59,36,0.883305,0,-1,-1
31,23,689,114,52,30,0.780117,0,-1,-1
31,24,437,71,67,32,0.823983,0,-1,-1
31,25,570,139,66,45,0.829665,0,-1,-1
31,26,313,71,83,39,0.854181,0,-1,-1
31,27,222,82,67,29,0.775580,0,-1,-1
31,28,755,94,57,28,0.821299,0,-1,-1
31,30,917,135,43,61,0.738452,0,-1,-1
31,31,32,337,203,81,0.911860,0,-1,-1
31,32,572,104,46,29,0.759607,0,-1,-1
31,33,515,90,59,32,0.401337,0,-1,-1
31,37,513,83,60,29,0.761622,0,-1,-1
31,48,0,402,185,104,0.890930,0,-1,-1
31,52,169,100,35,26,0.805983,0,-1,-1
31,64,575,73,47,27,0.791969,0,-1,-1
31,73,433,52,31,24,0.780106,0,-1,-1
31,74,520,98,53,31,0.475546,0,-1,-1
31,76,725,52,63,34,0.776092,0,-1,-1
31,81,252,79,44,26,0.260716,0,-1,-1
31,82,458,56,28,23,0.453314,0,-1,-1
31,83,401,54,25,22,0.588255,0,-1,-1
