26,28,336,126,53,36,0.692463,0,-1,-1
26,37,542,108,31,28,0.391753,0,-1,-1
26,40,268,145,38,32,0.329084,0,-1,-1
26,54,0,203,57,74,0.790613,0,-1,-1
27,1,787,419,173,117,0.913221,0,-1,-1
27,2,645,442,156,98,0.903549,0,-1,-1
27,3,78,152,57,36,0.864792,0,-1,-1
27,4,651,243,152,62,0.890680,0,-1,-1
27,5,0,195,55,55,0.749417,0,-1,-1
27,6,598,139,35,34,0.827117,0,-1,-1
27,7,417,153,42,33,0.852132,0,-1,-1
27,8,412,114,30,28,0.787241,0,-1,-1
27,9,443,123,39,31,0.756780,0,-1,-1
27,10,351,147,45,39,0.792670,0,-1,-1
27,11,314,148,45,34,0.798640,0,-1,-1
27,12,554,102,28,23,0.754862,0,-1,-1
27,13,384,135,41,36,0.781309,0,-1,-1
27,14,541,114,27,24,0.757672,0,-1,-1
27,16,0,159,37,48,0.731426,0,-1,-1
27,17,223,139,48,31,0.826719,0,-1,-1
27,18,471,99,24,20,0.416373,0,-1,-1
27,19,280,125,59,43,0.810313,0,-1,-1
27,22,466,74,22,24,0.713136,0,-1,-1
27,23,438,137,29,31,0.347697,0,-1,-1
27,24,233,155,50,37,0.733981,0,-1,-1
27,25,440,128,28,38,0.665152,0,-1,-1
27,28,337,127,52,35,0.666674,0,-1,-1
27,37,542,109,31,27,0.402689,0,-1,-1
27,54,0,200,61,76,0.799749,0,-1,-1
27,58,486,79,20,20,0.287602,0,-1,-1
28,1,787,419,173,117,0.912787,0,-1,-1
28,2,645,442,156,98,0.902630,0,-1,-1
28,3,78,151,57,37,0.865688,0,-1,-1
28,4,645,243,153,62,0.884328,0,-1,-1
28,5,0,194,54,57,0.738167,0,-1,-1
28,6,598,139,34,34,0.808199,0,-1,-1
28,7,418,153,41,33,0.850827,0,-1,-1
28,8,412,114,31,28,0.783316,0,-1,-1
28,9,444,123,39,31,0.745802,0,-1,-1
28,10,351,147,45,39,0.777416,0,-1,-1
28,11,314,146,46,36,0.803921,0,-1,-1
28,12,552,102,29,23,0.753607,0,-1,-1
28,13,384,135,41,36,0.786920,0,-1,-1
28,14,539,113,29,25,0.693902,0,-1,-1
28,16,0,159,37,47,0.756651,0,-1,-1
28,17,223,139,46,32,0.796660,0,-1,-1
28,19,280,125,59,43,0.815679,0,-1,-1
28,22,465,74,23,24,0.704224,0,-1,-1
28,23,437,135,29,33,0.334777,0,-1,-1
28,24,234,155,49,37,0.737249,0,-1,-1
28,25,439,128,29,38,0.647467,0,-1,-1
28,28,339,126,51,36,0.635603,0,-1,-1
28,37,541,108,32,28,0.449014,0,-1,-1
28,54,0,198,67,78,0.819421,0,-1,-1
28,59,424,92,25,22,0.271404,0,-1,-1
29,1,787,419,173,116,0.912079,0,-1,-1
29,2,645,442,155,98,0.902088,0,-1,-1
29,3,77,151,57,38,0.880640,0,-1,-1
29,4,641,244,152,62,0.890066,0,-1,-1
29,5,0,195,52,57,0.622905,0,-1,-1
29,6,597,139,35,34,0.758738,0,-1,-1
29,7,417,153,42,34,0.850446,0,-1,-1
29,8,411,114,32,29,0.770804,0,-1,-1
29,9,443,124,38,31,0.746017,0,-1,-1
29,10,350,147,45,39,0.785467,0,-1,-1
29,11,313,147,45,35,0.790425,0,-1,-1
29,12,552,102,29,23,0.754828,0,-1,-1
29,13,383,135,42,36,0.764474,0,-1,-1
29,14,538,113,30,25,0.635222,0,-1,-1
29,16,0,159,37,49,0.705746,0,-1,-1
29,17,221,140,48,32,0.796767,0,-1,-1
29,19,280,126,58,41,0.814431,0,-1,-1
29,22,464,74,25,25,0.637038,0,-1,-1
29,23,437,133,29,36,0.382256,0,-1,-1
29,24,233,155,50,37,0.729447,0,-1,-1
29,25,439,127,30,38,0.673793,0,-1,-1
29,28,336,126,54,36,0.657291,0,-1,-1
29,37,541,108,32,28,0.385727,0,-1,-1
29,54,0,197,73,80,0.837681,0,-1,-1
30,1,788,418,172,116,0.910680,0,-1,-1
30,2,646,441,154,99,0.902361,0,-1,-1
30,3,78,150,57,38,0.873036,0,-1,-1
30,4,637,243,152,62,0.888573,0,-1,-1
30,5,0,193,52,58,0.692597,0,-1,-1
30,6,598,138,35,33,0.773718,0,-1,-1
30,7,418,152,41,34,0.849315,0,-1,-1
30,8,411,113,32,28,0.773707,0,-1,-1
30,9,443,121,40,33,0.734440,0,-1,-1
30,10,351,147,44,38,0.783564,0,-1,-1
30,11,314,145,48,36,0.801967,0,-1,-1
30,12,552,101,29,23,0.745234,0,-1,-1
30,13,383,134,43,36,0.791913,0,-1,-1
30,14,538,112,29,24,0.620304,0,-1,-1
30,16,0,158,37,50,0.713361,0,-1,-1
30,17,220,140,48,31,0.794768,0,-1,-1
30,19,279,124,60,43,0.805375,0,-1,-1
30,22,464,74,24,24,0.703771,0,-1,-1
30,23,433,138,33,31,0.532873,0,-1,-1
30,24,234,154,49,37,0.755154,0,-1,-1
30,25,438,130,29,37,0.633767,0,-1,-1
30,28,335,126,55,36,0.719638,0,-1,-1
30,37,541,105,31,29,0.420704,0,-1,-1
30,54,0,197,81,78,0.825161,0,-1,-1
30,58,486,78,20,20,0.321345,0,-1,-1
31,1,787,419,173,116,0.911551,0,-1,-1
31,2,645,441,155,99,0.900530,0,-1,-1
31,3,78,150,57,38,0.881325,0,-1,-1
31,4,632,243,152,63,0.887329,0,-1,-1
31,5,0,193,49,56,0.689058,0,-1,-1
31,6,598,138,35,33,0.728089,0,-1,-1
31,7,417,152,42,34,0.847695,0,-1,-1
31,8,410,113,33,29,0.771132,0,-1,-1
31,9,443,121,39,33,0.733147,0,-1,-1
31,10,351,147,44,38,0.787559,0,-1,-1
31,11,314,144,46,37,0.803872,0,-1,-1
31,12,552,101,28,23,0.742767,0,-1,-1
31,13,383,134,42,37,0.797384,0,-1,-1
31,14,538,112,29,23,0.610021,0,-1,-1
31,16,0,158,37,50,0.684504,0,-1,-1
31,17,219,140,48,32,0.803256,0,-1,-1
31,19,279,124,60,43,0.802328,0,-1,-1
31,22,464,74,24,24,0.692744,0,-1,-1
31,23,434,138,32,30,0.561779,0,-1,-1
31,24,233,154,49,37,0.796854,0,-1,-1
31,25,438,129,29,38,0.645686,0,-1,-1
31,28,336,126,54,37,0.741541,0,-1,-1
31,37,540,106,33,28,0.448472,0,-1,-1
31,40,268,143,40,33,0.261544,0,-1,-1
31,54,0,215,85,61,0.852835,0,-1,-1
31,58,486,78,20,20,0.268794,0,-1,-1
32,1,788,419,172,116,0.913765,0,-1,-1
32,2,645,442,156,98,0.896748,0,-1,-1
32,3,78,152,57,36,0.862100,0,-1,-1
32,4,627,244,152,63,0.887003,0,-1,-1
32,5,0,195,46,50,0.673294,0,-1,-1
32,6,596,139,36,33,0.782262,0,-1,-1
32,7,417,153,42,34,0.852403,0,-1,-1
32,8,410,115,32,28,0.781649,0,-1,-1
32,9,442,125,39,30,0.765517,0,-1,-1
32,10,351,147,45,39,0.776103,0,-1,-1
32,11,313,145,49,37,0.797066,0,-1,-1
32,12,552,101,28,24,0.719393,0,-1,-1
32,13,382,135,42,38,0.771525,0,-1,-1
32,14,538,113,27,23,0.603086,0,-1,-1
32,16,0,158,37,52,0.662442,0,-1,-1
32,17,218,141,48,32,0.805603,0,-1,-1
32,19,279,125,60,43,0.804171,0,-1,-1
32,22,463,75,25,24,0.688352,0,-1,-1
32,23,437,132,29,37,0.380118,0,-1,-1
32,24,234,155,49,37,0.729355,0,-1,-1
32,25,439,127,31,37,0.717298,0,-1,-1
32,28,337,126,53,37,0.704641,0,-1,-1
32,37,540,108,30,27,0.410622,0,-1,-1
32,54,0,215,91,61,0.861479,0,-1,-1
33,1,788,419,172,116,0.913256,0,-1,-1
33,2,645,442,156,98,0.900273,0,-1,-1
33,3,79,151,57,37,0.852058,0,-1,-1
33,4,623,244,151,63,0.890368,0,-1,-1
33,5,0,194,45,53,0.677092,0,-1,-1
33,6,596,139,36,32,0.737809,0,-1,-1
33,7,417,153,42,34,0.850950,0,-1,-1
33,8,410,115,32,28,0.780807,0,-1,-1
33,9,443,123,39,32,0.771477,0,-1,-1
33,10,351,147,45,38,0.776231,0,-1,-1
33,11,314,146,45,36,0.798206,0,-1,-1
33,12,552,101,28,24,0.655024,0,-1,-1
33,13,383,135,42,37,0.765941,0,-1,-1
33,14,537,112,29,23,0.567955,0,-1,-1
33,16,0,158,37,51,0.702397,0,-1,-1
33,17,217,141,47,32,0.802037,0,-1,-1
33,19,279,125,60,42,0.805957,0,-1,-1
33,22,463,74,25,25,0.667542,0,-1,-1
33,23,437,131,30,37,0.392794,0,-1,-1
33,24,234,154,49,38,0.734787,0,-1,-1
33,25,439,126,31,39,0.696898,0,-1,-1
33,28,337,126,53,37,0.629438,0,-1,-1
33,37,539,107,32,27,0.411579,0,-1,-1
33,54,0,215,98,61,0.865197,0,-1,-1
34,1,788,417,172,119,0.912198,0,-1,-1
34,2,645,441,157,99,0.903285,0,-1,-1
34,3,78,150,58,38,0.871100,0,-1,-1
34,4,619,243,151,63,0.891435,0,-1,-1
34,5,0,193,51,56,0.594511,0,-1,-1
34,6,596,137,36,33,0.746096,0,-1,-1
34,7,417,152,42,34,0.849444,0,-1,-1
34,8,410,114,32,28,0.767911,0,-1,-1
34,9,442,122,40,32,0.727485,0,-1,-1
34,10,351,146,44,38,0.790556,0,-1,-1
34,11,313,143,46,37,0.808376,0,-1,-1
34,12,551,100,29,25,0.672987,0,-1,-1
34,13,384,134,41,36,0.796801,0,-1,-1
34,14,537,111,28,23,0.664856,0,-1,-1
34,16,0,157,36,53,0.643540,0,-1,-1
34,17,216,141,47,31,0.826285,0,-1,-1
34,19,279,124,59,42,0.792918,0,-1,-1
34,22,462,74,26,24,0.651875,0,-1,-1
34,23,434,136,32,32,0.448655,0,-1,-1
34,24,233,154,49,36,0.807284,0,-1,-1
34,25,438,127,30,38,0.587754,0,-1,-1
34,28,336,125,54,38,0.771714,0,-1,-1
34,37,538,104,34,29,0.417222,0,-1,-1
34,38,314,139,58,42,0.271015,0,-1,-1
34,40,267,142,41,34,0.328426,0,-1,-1
34,54,0,214,103,61,0.872516,0,-1,-1
34,63,541,101,37,29,0.366141,0,-1,-1
35,1,788,416,172,120,0.910939,0,-1,-1
35,2,645,440,157,100,0.905424,0,-1,-1
35,3,78,149,58,37,0.857231,0,-1,-1
35,4,615,243,151,62,0.884035,0,-1,-1
35,5,0,192,54,55,0.610929,0,-1,-1
35,6,597,136,35,33,0.794485,0,-1,-1
35,7,417,151,41,34,0.850612,0,-1,-1
35,8,409,114,34,27,0.756460,0,-1,-1
35,9,441,121,41,32,0.734033,0,-1,-1
35,10,351,143,44,41,0.783068,0,-1,-1
35,11,314,141,46,38,0.814449,0,-1,-1
35,12,551,99,29,26,0.486343,0,-1,-1
35,13,384,133,40,36,0.722551,0,-1,-1
35,14,536,110,28,23,0.734331,0,-1,-1
35,16,0,155,34,54,0.480910,0,-1,-1
35,17,215,140,48,32,0.837312,0,-1,-1
35,18,469,96,25,21,0.272211,0,-1,-1
35,19,277,123,61,42,0.781457,0,-1,-1
35,22,464,72,23,25,0.719544,0,-1,-1
35,23,435,137,31,30,0.610977,0,-1,-1
35,24,234,153,48,36,0.817500,0,-1,-1
35,25,438,129,28,36,0.600891,0,-1,-1
35,28,337,123,53,37,0.554725,0,-1,-1
35,38,314,134,61,45,0.519401,0,-1,-1
35,54,0,211,108,63,0.862228,0,-1,-1
35,58,483,78,22,19,0.327843,0,-1,-1
36,1,788,416,172,120,0.911383,0,-1,-1
36,2,646,440,156,100,0.904146,0,-1,-1
36,3,79,149,58,37,0.850221,0,-1,-1
36,4,611,242,152,64,0.887344,0,-1,-1
36,5,0,191,56,58,0.426517,0,-1,-1
36,6,598,135,35,33,0.800113,0,-1,-1
36,7,418,150,41,35,0.849526,0,-1,-1
36,8,410,113,35,28,0.753656,0,-1,-1
36,9,441,120,43,33,0.747742,0,-1,-1
36,10,351,143,45,41,0.809821,0,-1,-1
36,11,314,140,45,39,0.808246,0,-1,-1
36,12,550,98,30,26,0.427085,0,-1,-1
36,13,384,132,41,36,0.695845,0,-1,-1
36,14,536,109,27,23,0.714389,0,-1,-1
36,16,0,156,35,51,0.483425,0,-1,-1
36,17,215,140,48,32,0.839310,0,-1,-1
36,18,471,95,24,22,0.335608,0,-1,-1
36,19,275,123,64,47,0.792240,0,-1,-1
36,22,464,71,24,26,0.749534,0,-1,-1
36,23,437,137,30,30,0.316802,0,-1,-1
36,24,235,154,47,35,0.821695,0,-1,-1
36,28,338,123,53,37,0.427587,0,-1,-1
36,38,314,133,63,46,0.582303,0,-1,-1
36,54,0,207,115,66,0.849225,0,-1,-1
36,58,483,76,23,21,0.368071,0,-1,-1
37,1,788,417,172,119,0.909358,0,-1,-1
37,2,646,440,157,100,0.901360,0,-1,-1
37,3,80,150,57,37,0.846803,0,-1,-1
37,4,607,243,151,64,0.889119,0,-1,-1
37,5,0,193,69,63,0.543742,0,-1,-1
37,6,598,136,35,32,0.711067,0,-1,-1
37,7,418,151,41,35,0.849811,0,-1,-1
37,8,410,114,37,28,0.776363,0,-1,-1
37,9,442,123,40,31,0.738867,0,-1,-1
37,10,351,144,45,40,0.790601,0,-1,-1
37,11,314,141,49,38,0.811742,0,-1,-1
37,12,550,98,30,27,0.654495,0,-1,-1
37,13,384,133,41,36,0.756988,0,-1,-1
37,14,536,110,26,23,0.752729,0,-1,-1
37,16,0,157,36,49,0.500079,0,-1,-1
37,17,214,141,47,32,0.839171,0,-1,-1
37,18,469,95,26,23,0.412821,0,-1,-1
37,19,277,123,63,43,0.771044,0,-1,-1
37,22,464,72,23,25,0.687602,0,-1,-1
37,23,437,135,30,32,0.332722,0,-1,-1
37,24,234,153,49,37,0.801243,0,-1,-1
37,25,439,127,29,38,0.604205,0,-1,-1
37,28,337,124,54,37,0.595753,0,-1,-1
37,37,537,105,29,27,0.385639,0,-1,-1
37,38,315,133,64,47,0.255917,0,-1,-1
37,54,0,211,122,63,0.869341,0,-1,-1
37,58,484,78,21,20,0.545891,0,-1,-1
37,59,423,91,29,22,0.359300,0,-1,-1
38,1,788,416,172,120,0.908155,0,-1,-1
38,2,646,439,156,101,0.906242,0,-1,-1
38,3,79,149,58,36,0.844148,0,-1,-1
38,4,602,243,153,63,0.889909,0,-1,-1
38,5,0,192,65,67,0.385201,0,-1,-1
38,6,598,135,34,32,0.761466,0,-1,-1
38,7,418,151,41,34,0.849025,0,-1,-1
38,8,409,112,40,29,0.757978,0,-1,-1
38,9,441,119,42,34,0.757678,0,-1,-1
38,10,352,144,44,39,0.793751,0,-1,-1
38,11,314,141,45,38,0.815333,0,-1,-1
38,12,550,97,30,25,0.562066,0,-1,-1
38,13,385,132,40,36,0.739826,0,-1,-1
38,14,536,109,26,23,0.704465,0,-1,-1
38,16,0,156,36,52,0.579253,0,-1,-1
38,17,213,140,48,32,0.827925,0,-1,-1
38,18,469,93,26,25,0.363316,0,-1,-1
38,19,277,123,63,42,0.792731,0,-1,-1
38,22,464,72,23,24,0.743017,0,-1,-1
38,23,437,137,29,30,0.330513,0,-1,-1
38,24,235,153,48,36,0.811314,0,-1,-1
38,25,439,127,28,38,0.319021,0,-1,-1
38,28,338,123,53,37,0.634284,0,-1,-1
38,38,315,133,62,46,0.652881,0,-1,-1
38,54,0,205,128,69,0.867346,0,-1,-1
38,58,483,76,22,21,0.367055,0,-1,-1
38,59,423,90,25,22,0.259306,0,-1,-1
39,1,788,417,172,119,0.909272,0,-1,-1
39,2,647,440,156,100,0.903859,0,-1,-1
39,3,79,149,58,37,0.842804,0,-1,-1
39,4,597,243,153,64,0.890268,0,-1,-1
39,5,0,192,55,65,0.290119,0,-1,-1
39,6,597,135,35,32,0.701374,0,-1,-1
39,7,418,151,41,35,0.851433,0,-1,-1
39,8,410,114,36,27,0.768916,0,-1,-1
39,9,441,122,42,32,0.745896,0,-1,-1
39,10,352,144,45,40,0.788843,0,-1,-1
39,11,315,140,45,39,0.802337,0,-1,-1
39,12,550,97,29,25,0.557230,0,-1,-1
39,13,385,132,40,36,0.628568,0,-1,-1
39,14,535,109,26,23,0.725227,0,-1,-1
39,16,0,156,35,52,0.496516,0,-1,-1
39,17,212,141,48,32,0.820983,0,-1,-1
39,18,469,95,26,23,0.429897,0,-1,-1
39,19,275,123,65,49,0.808153,0,-1,-1
39,22,464,72,23,25,0.710635,0,-1,-1
39,23,438,137,29,30,0.301942,0,-1,-1
39,24,234,153,49,36,0.809046,0,-1,-1
39,25,439,128,29,37,0.511534,0,-1,-1
39,28,340,123,52,37,0.554138,0,-1,-1
39,38,315,134,61,45,0.638489,0,-1,-1
39,54,1,207,133,67,0.872953,0,-1,-1
39,58,484,78,21,20,0.480543,0,-1,-1
39,59,423,90,30,23,0.457070,0,-1,-1
40,1,788,416,172,121,0.911327,0,-1,-1
40,2,646,439,158,101,0.910305,0,-1,-1
40,3,79,149,58,36,0.846575,0,-1,-1
40,4,594,243,153,63,0.887690,0,-1,-1
40,5,0,191,44,62,0.559166,0,-1,-1
40,6,597,135,35,31,0.684287,0,-1,-1
40,7,418,151,41,34,0.845625,0,-1,-1
40,8,410,113,36,28,0.763311,0,-1,-1
40,9,442,118,42,35,0.760333,0,-1,-1
40,10,352,142,45,41,0.794777,0,-1,-1
40,11,314,141,44,37,0.808048,0,-1,-1
40,12,550,97,29,25,0.383683,0,-1,-1
40,13,385,132,40,36,0.646211,0,-1,-1
40,14,535,109,25,22,0.734380,0,-1,-1
40,16,0,155,36,53,0.373546,0,-1,-1
40,17,211,141,48,32,0.814383,0,-1,-1
40,18,469,95,26,23,0.449906,0,-1,-1
40,19,274,123,65,47,0.811201,0,-1,-1
40,22,464,71,24,25,0.732604,0,-1,-1
40,23,437,137,30,30,0.281934,0,-1,-1
40,24,235,153,48,36,0.822642,0,-1,-1
40,28,341,123,50,35,0.464889,0,-1,-1
40,38,314,135,62,44,0.700567,0,-1,-1
40,54,4,207,134,66,0.881496,0,-1,-1
40,58,484,77,21,20,0.487858,0,-1,-1
40,59,422,90,30,23,0.491083,0,-1,-1
41,1,789,416,171,120,0.910077,0,-1,-1
41,2,646,439,158,101,0.909325,0,-1,-1
41,3,80,148,57,36,0.849852,0,-1,-1
41,4,591,242,152,64,0.892937,0,-1,-1
41,5,0,189,43,59,0.736762,0,-1,-1
41,6,598,133,35,32,0.479503,0,-1,-1
41,7,418,150,42,34,0.843543,0,-1,-1
41,8,411,111,38,29,0.761690,0,-1,-1
41,9,442,116,43,36,0.817524,0,-1,-1
41,10,353,140,45,42,0.808661,0,-1,-1
41,11,315,142,43,36,0.822691,0,-1,-1
41,12,551,96,28,24,0.539247,0,-1,-1
41,13,384,131,43,36,0.691749,0,-1,-1
41,14,535,108,26,22,0.750097,0,-1,-1
41,15,411,105,50,35,0.291764,0,-1,-1
41,16,0,155,38,49,0.557774,0,-1,-1
41,17,211,140,52,32,0.857425,0,-1,-1
41,18,470,96,27,21,0.646501,0,-1,-1
41,19,275,122,65,47,0.838017,0,-1,-1
41,22,464,70,25,25,0.732969,0,-1,-1
41,23,437,136,30,30,0.276775,0,-1,-1
41,24,235,152,49,35,0.799442,0,-1,-1
41,28,336,122,55,39,0.579097,0,-1,-1
41,38,315,135,55,42,0.735079,0,-1,-1
41,54,12,206,132,66,0.885625,0,-1,-1
41,58,484,77,21,19,0.354908,0,-1,-1
41,59,423,90,26,22,0.322188,0,-1,-1
42,1,789,416,171,119,0.910841,0,-1,-1
42,2,646,439,158,101,0.909731,0,-1,-1
42,3,80,148,57,36,0.852029,0,-1,-1
42,4,586,242,153,64,0.890087,0,-1,-1
42,5,0,189,44,59,0.751786,0,-1,-1
42,6,598,133,34,32,0.590920,0,-1,-1
42,7,418,150,42,35,0.844362,0,-1,-1
42,8,410,111,37,29,0.764118,0,-1,-1
42,9,442,116,42,36,0.820357,0,-1,-1
42,10,352,139,46,43,0.827677,0,-1,-1
42,11,315,143,42,35,0.826137,0,-1,-1
42,12,551,95,28,25,0.468905,0,-1,-1
42,13,384,131,42,36,0.704711,0,-1,-1
42,14,535,108,25,22,0.748790,0,-1,-1
42,16,0,154,37,51,0.542122,0,-1,-1
42,17,209,140,52,33,0.830220,0,-1,-1
42,18,470,95,27,22,0.649608,0,-1,-1
42,19,275,122,65,47,0.835006,0,-1,-1
42,22,464,70,25,25,0.742375,0,-1,-1
42,23,437,137,30,29,0.318290,0,-1,-1
42,24,235,152,49,35,0.791936,0,-1,-1
42,25,440,117,38,42,0.501470,0,-1,-1
42,28,337,122,54,38,0.519116,0,-1,-1
42,38,315,135,51,42,0.746295,0,-1,-1
42,54,18,206,131,67,0.887964,0,-1,-1
42,58,484,78,21,18,0.397858,0,-1,-1
42,59,422,89,29,23,0.342061,0,-1,-1
43,1,789,417,171,118,0.911583,0,-1,-1
43,2,646,440,156,100,0.908918,0,-1,-1
43,3,79,149,58,36,0.842076,0,-1,-1
43,4,581,243,154,64,0.891847,0,-1,-1
43,5,0,189,43,59,0.775382,0,-1,-1
43,6,597,134,35,31,0.678527,0,-1,-1
43,7,418,151,41,34,0.848711,0,-1,-1
43,8,409,113,38,28,0.756856,0,-1,-1
43,9,441,120,42,33,0.753099,0,-1,-1
43,10,352,143,44,40,0.788683,0,-1,-1
43,11,314,140,46,38,0.809225,0,-1,-1
43,13,385,132,40,36,0.736008,0,-1,-1
43,14,534,109,25,21,0.765360,0,-1,-1
43,16,0,155,36,49,0.486980,0,-1,-1
43,17,208,142,48,32,0.810814,0,-1,-1
43,18,468,97,28,21,0.429235,0,-1,-1
43,19,274,123,66,48,0.834110,0,-1,-1
43,22,464,72,24,25,0.756599,0,-1,-1
43,23,437,138,30,29,0.334751,0,-1,-1
43,24,234,153,49,35,0.805050,0,-1,-1
43,25,439,129,29,36,0.350784,0,-1,-1
43,28,339,123,53,36,0.558223,0,-1,-1
43,38,315,133,66,45,0.568690,0,-1,-1
43,54,24,208,132,65,0.886630,0,-1,-1
43,58,484,78,21,19,0.453882,0,-1,-1
43,59,421,89,29,23,0.259822,0,-1,-1
44,1,789,417,171,119,0.911374,0,-1,-1
44,2,646,439,157,101,0.909186,0,-1,-1
44,3,79,149,58,36,0.848393,0,-1,-1
44,4,577,243,154,64,0.889709,0,-1,-1
44,5,0,189,38,58,0.803202,0,-1,-1
44,6,597,134,35,31,0.593299,0,-1,-1
44,7,418,151,41,35,0.851260,0,-1,-1
44,8,409,113,37,29,0.747296,0,-1,-1
44,9,441,119,42,34,0.761576,0,-1,-1
44,10,352,142,45,41,0.777103,0,-1,-1
44,11,314,139,46,39,0.807665,0,-1,-1
44,12,549,95,28,25,0.294850,0,-1,-1
44,13,385,132,40,36,0.727631,0,-1,-1
44,14,533,108,26,22,0.719132,0,-1,-1
44,16,0,155,37,47,0.485597,0,-1,-1
44,17,207,142,48,33,0.815906,0,-1,-1
44,18,468,96,28,22,0.449268,0,-1,-1
44,19,275,123,65,48,0.829010,0,-1,-1
44,22,463,72,24,25,0.724830,0,-1,-1
44,23,434,138,33,29,0.450720,0,-1,-1
44,24,234,153,49,35,0.808136,0,-1,-1
44,25,438,129,29,36,0.443536,0,-1,-1
44,28,340,123,51,36,0.440830,0,-1,-1
44,38,315,133,63,45,0.531127,0,-1,-1
44,54,30,208,134,66,0.878364,0,-1,-1
44,58,482,77,23,21,0.552408,0,-1,-1
45,1,789,416,171,119,0.911190,0,-1,-1
45,2,646,438,157,102,0.906730,0,-1,-1
45,3,79,147,58,37,0.845798,0,-1,-1
45,4,574,243,154,64,0.889788,0,-1,-1
45,5,0,188,38,59,0.812020,0,-1,-1
45,6,597,133,35,31,0.536604,0,-1,-1
45,7,418,150,41,35,0.846005,0,-1,-1
45,8,409,113,34,28,0.745365,0,-1,-1
45,9,441,116,43,36,0.808175,0,-1,-1
45,10,351,139,47,43,0.829271,0,-1,-1
45,11,314,143,43,34,0.816620,0,-1,-1
45,12,550,95,28,25,0.395921,0,-1,-1
45,13,385,131,39,36,0.653373,0,-1,-1
45,14,533,107,25,22,0.565275,0,-1,-1
45,16,0,154,37,47,0.500853,0,-1,-1
45,17,207,141,48,33,0.794240,0,-1,-1
45,18,469,96,27,21,0.420183,0,-1,-1
45,19,275,122,65,46,0.836723,0,-1,-1
45,22,463,70,26,26,0.728389,0,-1,-1
45,23,433,137,34,30,0.495295,0,-1,-1
45,24,234,151,49,36,0.802528,0,-1,-1
45,25,439,117,38,43,0.488736,0,-1,-1
45,27,475,76,30,21,0.346334,0,-1,-1
45,28,334,123,57,38,0.626920,0,-1,-1
45,37,534,101,26,26,0.354506,0,-1,-1
45,38,315,133,55,44,0.686129,0,-1,-1
45,54,38,206,132,67,0.886481,0,-1,-1
46,1,789,415,171,120,0.911622,0,-1,-1
46,2,646,438,158,102,0.905283,0,-1,-1
46,3,80,147,57,37,0.846261,0,-1,-1
46,4,571,243,154,63,0.885190,0,-1,-1
46,5,0,188,36,58,0.811447,0,-1,-1
46,6,597,132,35,31,0.530084,0,-1,-1
46,7,417,149,42,35,0.841593,0,-1,-1
46,8,408,113,37,27,0.746746,0,-1,-1
46,9,442,116,42,35,0.799217,0,-1,-1
46,10,352,140,44,41,0.811368,0,-1,-1
46,11,315,143,43,34,0.812410,0,-1,-1
46,12,551,94,25,25,0.562868,0,-1,-1
46,13,384,131,40,36,0.727600,0,-1,-1
46,14,533,106,25,21,0.582017,0,-1,-1
46,16,0,154,37,44,0.615165,0,-1,-1
46,17,206,141,48,32,0.800171,0,-1,-1
46,18,469,95,27,22,0.619965,0,-1,-1
46,19,274,121,66,47,0.814253,0,-1,-1
46,22,463,70,25,26,0.749880,0,-1,-1
46,23,437,137,29,29,0.406334,0,-1,-1
46,24,235,150,48,36,0.801807,0,-1,-1
46,25,440,117,37,43,0.500975,0,-1,-1
46,28,331,123,60,39,0.618467,0,-1,-1
46,38,315,133,54,44,0.729974,0,-1,-1
46,54,45,205,132,67,0.883780,0,-1,-1
46,58,483,76,21,20,0.429720,0,-1,-1
47,1,789,416,171,120,0.910438,0,-1,-1
47,2,646,439,158,101,0.906959,0,-1,-1
47,3,80,147,58,37,0.839801,0,-1,-1
47,4,551,244,170,64,0.860477,0,-1,-1
47,5,0,188,36,59,0.807752,0,-1,-1
47,6,597,132,35,32,0.613266,0,-1,-1
47,7,418,150,41,35,0.851085,0,-1,-1
47,8,409,112,38,29,0.748266,0,-1,-1
47,9,441,117,43,35,0.794906,0,-1,-1
47,10,352,140,44,42,0.807579,0,-1,-1
47,11,315,143,43,34,0.814718,0,-1,-1
47,12,550,95,27,25,0.612474,0,-1,-1
47,13,384,131,41,36,0.688661,0,-1,-1
47,14,532,107,25,21,0.671500,0,-1,-1
47,16,0,154,38,47,0.644570,0,-1,-1
47,17,206,141,48,34,0.802667,0,-1,-1
47,18,469,96,27,22,0.589898,0,-1,-1
47,19,275,121,65,47,0.815316,0,-1,-1
47,22,463,70,26,26,0.662543,0,-1,-1
47,24,235,150,49,37,0.799544,0,-1,-1
47,28,341,122,51,36,0.453056,0,-1,-1
47,37,533,99,28,28,0.395890,0,-1,-1
47,38,315,135,52,42,0.735662,0,-1,-1
47,54,51,206,132,67,0.889745,0,-1,-1
47,58,482,76,23,20,0.485381,0,-1,-1
48,1,788,417,172,120,0.910281,0,-1,-1
48,2,646,439,157,101,0.906923,0,-1,-1
48,3,79,148,59,37,0.845613,0,-1,-1
48,4,557,244,160,64,0.884330,0,-1,-1
48,5,0,188,35,62,0.782465,0,-1,-1
48,6,596,133,35,31,0.703429,0,-1,-1
48,7,417,151,41,35,0.855089,0,-1,-1
48,8,408,115,36,27,0.767547,0,-1,-1
48,9,441,121,42,33,0.761531,0,-1,-1
48,10,352,143,43,40,0.787917,0,-1,-1
48,11,315,142,45,36,0.815825,0,-1,-1
48,12,550,96,26,24,0.568772,0,-1,-1
