40,6,265.393,71.613,82.12,41.214,0.866988,1,-1
40,7,909.073,74.155,49.006,47.631,0.838557,1,-1
40,8,16.614,87.356,83.765,38.847,0.82564,1,-1
40,9,431.123,278.142,272.379,136.267,0.764281,1,-1
40,10,776.162,106.512,171.352,94.165,0.844103,1,-1
40,14,54.2,32.308,183.59,62.372,0.868562,1,-1
40,18,710.989,72.273,124.217,42.463,0.704431,1,-1
40,19,709.506,69.372,78.799,34.491,0.551174,1,-1
40,20,704.917,70.401,111.132,37.679,0.718705,1,-1
41,1,578.775,126.534,122.611,56.16,0.871157,1,-1
41,2,533.9,161.262,130.359,58.536,0.887131,1,-1
41,4,99.792,95.338,92.11,41.404,0.869282,1,-1
41,5,735.803,75.206,98.003,43.019,0.833838,1,-1
41,6,268.852,72.015,81.844,41.113,0.857269,1,-1
41,7,908.604,74.466,48.993,47.069,0.819814,1,-1
41,8,16.862,88.016,83.715,38.662,0.833108,1,-1
41,9,432.07,278.853,270.296,135.051,0.77371,1,-1
41,10,782.738,106.752,175.039,96.285,0.842136,1,-1
41,14,48.874,33.723,185.529,62.525,0.862554,1,-1
41,18,706.026,71.956,127.758,43.912,0.758316,1,-1
41,20,697.933,69.799,113.716,39.258,0.58274,1,-1
42,1,583.882,126.555,122.501,56.027,0.864206,1,-1
42,2,542.716,161.501,131.208,58.916,0.891415,1,-1
42,4,101.833,95.918,91.445,41.051,0.870418,1,-1
42,5,733.075,74.839,96.737,42.605,0.855297,1,-1
42,6,272.103,71.869,82.265,41.385,0.858909,1,-1
42,7,907.982,74.489,49.649,47.23,0.812032,1,-1
42,8,16.853,88.267,85.016,39.14,0.834486,1,-1
42,9,430.572,277.882,273.352,136.714,0.781592,1,-1
42,10,785.8,106.634,174.2,98.534,0.842154,1,-1
42,12,0.0,102.14,18.562,42.518,0.590456,1,-1
42,14,43.997,34.389,183.969,61.573,0.881899,1,-1
42,18,705.399,72.934,125.333,43.301,0.794435,1,-1
42,19,701.648,69.559,86.385,38.062,0.700221,1,-1
43,1,588.934,126.539,123.153,56.282,0.861566,1,-1
43,2,552.136,161.76,131.079,58.818,0.885235,1,-1
43,4,103.588,96.019,91.326,40.987,0.869819,1,-1
43,5,730.129,74.859,95.643,42.238,0.857306,1,-1
43,6,275.297,71.585,82.44,41.557,0.872344,1,-1
43,7,907.032,74.631,50.786,47.905,0.761796,1,-1
43,8,16.966,88.25,86.055,39.533,0.836886,1,-1
43,9,430.731,277.975,272.932,136.514,0.792865,1,-1
43,10,791.48,106.329,168.52,95.807,0.822047,1,-1
43,14,37.927,34.932,184.984,61.263,0.864926,1,-1
43,18,705.305,73.626,123.13,42.896,0.835441,1,-1
43,19,699.03,69.184,89.134,39.42,0.63719,1,-1
43,20,694.937,69.678,118.1,41.396,0.590532,1,-1
44,1,592.966,126.086,124.024,56.607,0.873086,1,-1
44,2,561.826,162.153,131.068,58.748,0.88856,1,-1
44,4,106.182,96.251,90.999,40.804,0.894562,1,-1
44,5,724.897,74.435,96.782,42.705,0.858163,1,-1
44,6,278.96,71.387,81.353,41.049,0.871177,1,-1
44,7,905.608,74.656,52.634,49.358,0.705905,1,-1
44,8,17.888,88.808,86.026,39.38,0.83482,1,-1
44,9,432.071,278.972,270.395,135.061,0.763911,1,-1
44,10,796.182,106.616,163.818,94.543,0.829706,1,-1
44,14,31.495,35.22,186.298,61.091,0.842232,1,-1
44,18,698.352,71.87,126.526,44.334,0.833378,1,-1
44,19,697.133,68.864,91.184,40.402,0.580541,1,-1
45,1,598.008,126.159,124.337,56.772,0.865152,1,-1
45,2,570.962,162.214,132.112,59.189,0.874798,1,-1
45,4,108.662,96.122,90.69,40.554,0.893101,1,-1
45,5,719.59,75.088,96.57,42.293,0.855755,1,-1
45,6,282.548,71.24,81.105,41.04,0.861073,1,-1
45,7,902.225,74.592,57.775,55.314,0.755263,1,-1
45,8,18.758,88.565,86.142,39.282,0.829119,1,-1
45,9,431.597,278.408,271.086,135.4,0.726076,1,-1
45,10,801.116,107.166,158.884,93.022,0.849796,1,-1
45,12,0.179,104.593,17.71,40.084,0.504159,1,-1
45,14,25.399,35.307,186.229,60.739,0.874853,1,-1
45,18,695.672,71.971,126.212,44.488,0.827049,1,-1
46,1,602.76,125.878,124.69,56.954,0.860218,1,-1
46,2,580.919,162.464,131.885,59.081,0.877924,1,-1
46,4,108.721,95.644,90.911,40.504,0.886385,1,-1
46,5,716.084,74.604,98.603,43.145,0.865898,1,-1
46,6,286.039,70.988,81.443,41.278,0.847883,1,-1
46,7,901.277,74.54,58.723,56.792,0.690475,1,-1
46,8,19.368,88.201,86.443,39.283,0.832065,1,-1
46,9,431.314,278.026,271.678,135.702,0.727399,1,-1
46,10,805.496,106.624,154.504,92.428,0.777887,1,-1
46,12,0.02,104.002,17.971,40.728,0.544069,1,-1
46,14,20.411,35.234,186.492,60.589,0.862427,1,-1
46,18,691.82,71.751,127.812,45.323,0.833204,1,-1
47,1,606.852,125.887,125.81,57.462,0.86619,1,-1
47,2,590.329,162.775,132.054,59.19,0.874845,1,-1
47,4,110.091,95.478,91.437,40.564,0.886624,1,-1
47,5,712.003,73.376,100.519,44.129,0.866476,1,-1
47,6,290.367,71.081,80.385,40.665,0.84771,1,-1
47,7,902.322,74.445,56.211,52.743,0.601258,1,-1
47,8,19.613,87.74,87.189,39.528,0.832131,1,-1
47,9,431.621,277.814,271.428,135.506,0.72567,1,-1
47,10,809.929,106.447,150.071,91.329,0.80798,1,-1
47,12,0.077,103.997,17.849,40.412,0.544072,1,-1
47,14,13.472,35.334,190.606,61.805,0.850773,1,-1
47,18,687.37,70.878,128.502,45.852,0.820177,1,-1
48,1,611.884,125.469,125.572,57.333,0.863185,1,-1
48,2,599.25,162.91,132.063,59.161,0.867956,1,-1
48,4,110.119,94.909,92.756,41.153,0.886099,1,-1
48,5,709.725,74.237,98.746,43.365,0.864663,1,-1
48,6,294.693,71.12,79.117,39.864,0.865194,1,-1
48,8,20.651,87.474,86.002,38.845,0.830664,1,-1
48,9,432.55,278.455,269.672,134.392,0.750795,1,-1
48,10,814.392,107.36,145.608,90.898,0.546154,1,-1
48,12,0.231,104.417,17.566,39.633,0.517987,1,-1
48,14,7.579,34.834,190.648,61.657,0.853955,1,-1
48,18,684.519,70.679,127.453,45.769,0.818662,1,-1
49,1,617.177,125.927,123.012,55.853,0.859077,1,-1
49,2,608.595,162.798,131.949,59.135,0.874725,1,-1
49,4,110.921,94.613,93.311,41.455,0.879898,1,-1
49,5,704.692,74.906,98.404,42.969,0.861806,1,-1
49,6,298.176,70.609,79.697,40.127,0.86447,1,-1
49,8,20.288,87.139,86.487,39.054,0.823223,1,-1
49,9,432.244,278.254,270.691,134.747,0.729499,1,-1
49,10,817.902,107.541,142.098,91.573,0.75637,1,-1
49,12,0.221,104.013,17.552,39.514,0.536399,1,-1
49,14,2.949,34.505,190.723,61.649,0.84792,1,-1
49,18,681.737,70.608,127.051,45.961,0.811244,1,-1
50,1,622.324,125.38,123.659,55.997,0.865767,1,-1
50,2,617.267,162.811,132.892,59.573,0.867782,1,-1
50,4,113.096,94.399,92.302,41.016,0.869814,1,-1
50,5,697.713,74.486,100.549,43.571,0.870129,1,-1
50,6,301.437,69.927,80.596,40.562,0.861694,1,-1
50,7,897.944,72.372,62.056,59.37,0.617549,1,-1
50,8,21.125,86.636,86.977,39.23,0.827411,1,-1
50,9,430.105,276.557,274.391,136.791,0.740133,1,-1
50,10,821.273,107.374,138.727,91.49,0.847198,1,-1
50,12,0.413,104.098,17.203,38.491,0.607343,1,-1
50,14,0.0,33.987,190.145,61.87,0.821562,1,-1
50,18,678.393,69.895,127.589,46.545,0.771627,1,-1
51,1,628.693,125.645,122.295,55.166,0.853521,1,-1
51,2,626.844,163.226,132.648,59.427,0.868404,1,-1
51,4,114.908,94.202,91.779,40.739,0.870601,1,-1
51,5,698.511,75.397,99.452,43.21,0.871302,1,-1
51,6,306.148,69.719,79.744,40.088,0.860068,1,-1
51,7,896.124,72.091,63.876,61.882,0.551369,1,-1
51,8,21.755,86.257,87.355,39.399,0.829169,1,-1
51,9,429.78,275.991,275.172,137.306,0.746546,1,-1
51,10,825.289,106.99,134.711,92.082,0.837939,1,-1
51,12,0.641,105.002,16.819,37.272,0.602955,1,-1
51,14,0.0,33.844,186.322,61.639,0.834952,1,-1
51,18,677.854,70.971,125.523,46.162,0.813305,1,-1
51,19,680.792,68.931,93.141,41.121,0.527859,1,-1
52,1,633.142,125.176,123.065,55.406,0.845161,1,-1
52,2,634.728,163.89,133.48,59.675,0.865403,1,-1
52,4,116.555,94.194,91.502,40.538,0.871617,1,-1
52,5,695.688,74.581,101.723,44.659,0.871462,1,-1
52,6,310.387,69.697,79.259,39.785,0.869436,1,-1
52,7,895.975,72.565,64.025,61.529,0.714323,1,-1
52,8,22.84,86.006,86.927,39.182,0.83284,1,-1
52,9,430.866,277.396,274.091,136.674,0.800058,1,-1
52,10,829.547,107.992,130.453,91.414,0.856095,1,-1
52,12,0.879,105.555,16.574,36.27,0.626945,1,-1
52,14,0.0,33.747,184.681,62.625,0.83665,1,-1
52,18,674.027,70.967,125.913,46.726,0.799618,1,-1
52,23,912.354,26.384,45.643,56.345,0.607068,1,-1
53,1,639.192,127.501,120.67,54.024,0.841925,1,-1
53,2,642.587,165.115,134.543,60.015,0.872868,1,-1
53,4,118.78,94.617,92.063,40.752,0.878239,1,-1
53,5,688.065,74.249,105.47,46.425,0.874218,1,-1
53,6,313.631,70.648,79.915,40.14,0.860528,1,-1
53,7,896.725,73.94,62.932,59.636,0.712033,1,-1
53,8,24.629,86.894,85.666,38.547,0.83822,1,-1
53,9,431.137,280.412,272.642,135.897,0.784234,1,-1
53,10,837.043,110.696,122.957,86.391,0.850518,1,-1
53,12,0.783,105.905,16.939,36.756,0.625318,1,-1
53,14,0.0,34.133,182.508,63.518,0.847928,1,-1
53,23,910.356,27.374,47.461,58.48,0.645186,1,-1
54,1,642.827,128.657,122.07,54.531,0.852823,1,-1
54,2,652.934,166.855,134.297,59.852,0.873334,1,-1
54,4,120.463,95.413,93.154,41.273,0.875599,1,-1
54,5,684.177,75.962,104.928,46.168,0.867076,1,-1
54,6,317.212,71.327,81.168,40.906,0.853182,1,-1
54,7,897.245,75.454,61.08,57.368,0.724328,1,-1
54,8,24.587,87.64,87.902,39.621,0.834505,1,-1
54,9,431.136,282.563,270.826,134.958,0.802703,1,-1
54,10,840.963,115.161,119.037,86.53,0.84159,1,-1
54,12,0.252,105.145,18.044,39.208,0.60667,1,-1
54,14,0.0,35.339,178.314,63.297,0.839342,1,-1
54,23,907.82,27.858,49.038,60.174,0.561245,1,-1
55,1,647.628,128.936,123.403,54.979,0.856779,1,-1
55,2,664.468,168.512,132.522,58.909,0.877708,1,-1
55,4,121.127,96.039,95.516,42.446,0.869597,1,-1
55,5,678.454,76.191,106.071,46.599,0.86485,1,-1
55,6,321.408,72.151,80.487,40.62,0.856602,1,-1
55,7,897.466,76.724,59.617,55.254,0.704302,1,-1
55,8,26.337,89.088,86.692,39.049,0.824671,1,-1
55,9,431.683,283.55,269.507,134.17,0.80895,1,-1
55,10,844.581,114.137,115.419,87.257,0.834409,1,-1
55,12,0.11,105.311,18.518,40.285,0.554489,1,-1
55,14,0.0,36.061,175.194,63.556,0.828052,1,-1
55,23,904.043,28.943,52.023,63.452,0.54275,1,-1
56,1,651.972,129.178,124.614,55.46,0.875138,1,-1
56,2,674.566,169.371,132.418,58.81,0.878797,1,-1
56,4,122.664,96.306,96.015,42.753,0.874462,1,-1
56,5,678.979,78.701,101.681,44.708,0.861407,1,-1
56,6,325.322,72.596,79.936,40.387,0.865659,1,-1
56,7,896.765,77.204,60.304,55.319,0.790938,1,-1
56,8,27.734,90.211,86.029,38.696,0.838189,1,-1
56,9,432.316,284.03,268.793,133.639,0.79963,1,-1
56,10,848.588,115.561,111.412,87.768,0.819188,1,-1
56,12,0.0,104.378,19.175,43.209,0.603602,1,-1
56,14,0.0,36.436,171.657,63.948,0.809248,1,-1
56,18,662.94,73.994,122.724,46.183,0.617091,1,-1
56,19,668.24,71.823,90.851,39.908,0.543056,1,-1
56,23,901.671,28.986,53.38,64.502,0.608688,1,-1
57,1,656.173,130.178,124.806,55.512,0.874151,1,-1
57,2,683.99,169.599,132.953,58.936,0.875038,1,-1
57,4,125.013,96.801,94.807,42.231,0.86629,1,-1
57,5,674.481,77.885,103.644,45.729,0.870283,1,-1
57,6,328.478,72.922,79.552,40.307,0.838536,1,-1
57,7,895.4,76.593,62.047,56.476,0.713292,1,-1
57,8,29.02,91.04,85.585,38.392,0.845819,1,-1
57,9,432.917,283.455,269.586,133.778,0.839134,1,-1
57,10,856.149,117.852,103.851,86.481,0.76876,1,-1
57,12,0.0,103.486,19.401,45.304,0.588261,1,-1
57,14,0.0,36.875,167.939,64.43,0.802634,1,-1
57,23,899.648,29.209,54.458,64.98,0.611925,1,-1
58,1,660.138,127.361,126.889,56.56,0.869789,1,-1
58,2,694.19,167.085,132.735,58.759,0.881356,1,-1
58,4,126.686,94.085,96.138,43.055,0.868405,1,-1
58,5,670.765,73.22,107.917,48.258,0.880479,1,-1
58,6,330.957,69.151,82.495,41.993,0.869319,1,-1
58,8,28.7,88.526,88.182,39.702,0.83316,1,-1
58,9,432.785,278.86,271.667,134.672,0.864702,1,-1
58,12,0.0,102.573,19.205,45.012,0.578404,1,-1
58,14,0.0,37.176,159.923,61.41,0.803151,1,-1
59,1,665.267,124.467,126.944,56.538,0.866074,1,-1
59,2,703.108,163.664,133.953,59.253,0.879312,1,-1
59,4,128.935,91.114,96.169,43.225,0.861402,1,-1
59,6,334.87,65.717,82.662,42.25,0.859883,1,-1
59,8,29.606,85.996,89.294,40.31,0.812615,1,-1
59,9,431.122,273.824,274.481,136.228,0.825431,1,-1
59,12,0.0,100.186,19.101,44.947,0.547986,1,-1
59,14,0.0,35.135,155.408,60.904,0.803995,1,-1
59,19,660.629,67.548,110.436,48.532,0.873182,1,-1
60,1,669.543,121.033,129.013,57.574,0.872703,1,-1
60,2,712.392,161.132,134.958,59.605,0.880395,1,-1
60,4,131.374,89.295,94.272,42.412,0.861659,1,-1
60,5,670.32,73.046,96.738,43.045,0.857086,1,-1
60,6,339.955,63.135,81.476,41.629,0.870937,1,-1
60,8,31.99,84.381,87.141,39.191,0.830101,1,-1
60,9,431.497,271.189,273.151,135.562,0.812895,1,-1
60,12,0.09,101.045,18.108,40.651,0.585487,1,-1
60,14,0.0,33.671,150.562,60.463,0.811406,1,-1
60,19,662.578,67.79,104.022,45.334,0.681916,1,-1
60,20,657.09,63.33,104.166,41.634,0.581696,1,-1
60,23,893.507,17.623,57.895,65.131,0.700437,1,-1
61,1,674.76,119.196,129.051,57.629,0.863902,1,-1
61,2,721.935,159.463,136.082,60.047,0.887436,1,-1
61,4,133.878,87.697,93.883,42.322,0.858751,1,-1
61,5,667.455,71.894,95.331,42.351,0.861767,1,-1
61,6,343.693,61.167,81.723,41.882,0.863097,1,-1
61,7,896.511,65.911,59.424,52.523,0.687575,1,-1
61,8,33.618,83.395,86.443,38.746,0.851366,1,-1
61,9,430.48,268.375,275.105,136.722,0.812052,1,-1
61,12,0.235,101.123,17.632,39.448,0.597113,1,-1
61,14,0.0,32.723,146.019,60.505,0.815293,1,-1
61,19,660.705,65.853,101.94,44.208,0.648585,1,-1
61,23,890.875,14.647,59.954,65.792,0.762491,1,-1
62,1,678.988,118.002,129.945,58.148,0.868192,1,-1
62,2,731.499,159.095,135.892,59.785,0.887874,1,-1
62,4,136.676,86.26,92.912,41.856,0.859734,1,-1
62,5,665.515,72.108,92.911,41.169,0.869758,1,-1
62,6,347.237,59.55,82.393,42.359,0.852583,1,-1
62,7,897.15,65.024,57.523,49.555,0.805933,1,-1
62,8,34.736,81.924,86.228,38.558,0.862749,1,-1
62,9,430.465,266.652,275.725,137.179,0.787819,1,-1
62,12,0.0,98.912,18.198,41.218,0.607279,1,-1
62,14,0.0,28.544,145.437,63.925,0.798969,1,-1
62,19,660.188,66.895,96.898,41.653,0.548656,1,-1
62,20,653.73,61.927,100.603,40.323,0.532748,1,-1
62,23,886.964,8.707,64.926,69.944,0.825233,1,-1
63,1,683.563,118.136,130.516,58.483,0.864088,1,-1
63,2,740.544,159.103,137.104,60.316,0.878421,1,-1
63,4,138.864,85.478,93.651,42.242,0.857872,1,-1
63,5,661.104,72.197,93.367,41.197,0.869522,1,-1
63,6,350.99,58.34,83.163,42.886,0.856677,1,-1
63,7,897.075,64.731,57.505,48.452,0.814693,1,-1
63,8,35.484,80.443,87.516,39.141,0.860722,1,-1
63,9,430.634,266.591,275.969,137.381,0.860338,1,-1
63,10,877.246,94.718,82.754,96.465,0.663405,1,-1
63,12,0.0,97.325,18.402,41.666,0.618564,1,-1
63,14,0.0,23.998,143.797,66.57,0.809825,1,-1
63,23,884.359,8.096,66.807,70.235,0.838532,1,-1
63,26,15.927,497.765,116.413,42.235,0.549201,1,-1
63,27,0.0,4.089,123.218,86.008,0.607517,1,-1
64,1,689.145,122.724,128.145,57.357,0.856355,1,-1
64,2,750.08,163.109,136.141,59.767,0.870761,1,-1
64,4,141.231,86.817,94.851,42.9,0.871063,1,-1
64,6,355.59,60.594,81.748,42.17,0.86119,1,-1
64,7,894.846,65.022,61.13,50.912,0.672969,1,-1
64,8,37.524,81.966,87.139,38.913,0.874459,1,-1
64,9,430.509,271.545,276.777,137.84,0.844337,1,-1
64,10,880.639,92.07,79.361,100.344,0.683489,1,-1
64,12,0.403,99.641,17.935,40.018,0.61147,1,-1
64,19,644.812,66.928,113.794,49.76,0.887811,1,-1
64,23,882.463,13.591,67.139,68.396,0.773247,1,-1
64,27,11.674,26.417,94.891,65.02,0.856143,1,-1
65,1,693.615,125.356,128.232,57.413,0.876132,1,-1
65,2,760.027,165.976,135.207,59.213,0.880341,1,-1
65,4,143.706,88.494,95.328,43.226,0.869894,1,-1
65,5,646.174,72.111,106.715,47.652,0.881399,1,-1
65,6,360.734,63.515,79.535,40.917,0.860957,1,-1
65,7,894.296,69.277,60.678,49.471,0.806255,1,-1
65,8,39.797,84.308,86.203,38.312,0.847643,1,-1
65,9,432.36,275.737,272.334,135.359,0.705795,1,-1
65,12,0.641,102.008,17.876,39.529,0.613557,1,-1
65,23,877.679,11.323,72.657,72.333,0.787679,1,-1
65,27,13.627,34.843,86.152,58.506,0.827055,1,-1
66,1,698.107,126.584,128.109,57.389,0.880642,1,-1
66,2,768.952,167.401,135.516,59.31,0.878128,1,-1
66,4,146.451,89.604,95.609,43.484,0.873611,1,-1
66,5,640.363,72.175,109.637,49.45,0.884576,1,-1
66,6,364.862,64.839,79.626,40.89,0.851712,1,-1
66,7,893.215,71.804,61.44,49.131,0.778276,1,-1
66,8,41.693,86.056,85.49,37.84,0.851163,1,-1
66,9,432.685,277.213,271.513,134.751,0.73127,1,-1
66,12,0.882,104.23,17.671,38.604,0.607286,1,-1
66,23,876.88,17.69,70.31,67.029,0.826433,1,-1
66,27,10.368,37.212,86.365,58.204,0.831082,1,-1
67,1,702.473,126.678,129.23,58.043,0.881596,1,-1
67,2,778.811,168.351,135.077,59.031,0.869558,1,-1
67,4,148.828,90.002,95.357,43.471,0.877524,1,-1
67,5,635.86,71.987,110.89,50.563,0.881329,1,-1
67,6,369.532,65.501,79.138,40.592,0.854228,1,-1
67,7,892.309,73.065,62.284,48.931,0.761404,1,-1
67,8,42.925,86.79,85.769,37.895,0.847397,1,-1
67,9,432.603,277.608,271.826,134.754,0.725131,1,-1
67,12,0.75,104.585,18.069,39.181,0.584564,1,-1
67,23,874.817,20.739,70.757,64.665,0.868537,1,-1
67,27,7.818,38.267,85.422,57.157,0.840755,1,-1
68,1,707.076,127.247,129.469,58.248,0.878923,1,-1
68,2,787.671,168.425,136.094,59.467,0.871435,1,-1
68,4,152.298,91.317,93.705,42.74,0.870691,1,-1
68,5,632.704,72.672,110.034,50.736,0.875564,1,-1
68,6,373.904,66.319,78.709,40.344,0.863504,1,-1
68,7,891.757,72.188,62.558,48.148,0.757698,1,-1
68,8,44.312,87.647,86.203,38.023,0.844894,1,-1
68,9,433.441,278.888,269.713,133.423,0.725046,1,-1
68,12,0.828,105.955,18.133,38.922,0.57205,1,-1
68,23,872.528,22.053,72.356,63.429,0.86489,1,-1
68,27,4.432,38.734,87.064,58.028,0.792324,1,-1
69,1,711.305,127.346,129.787,58.508,0.882757,1,-1
69,2,796.963,169.276,134.873,58.803,0.869671,1,-1
69,4,155.187,91.299,93.421,42.609,0.872854,1,-1
69,5,629.983,73.41,108.714,50.627,0.886726,1,-1
69,6,377.367,66.165,78.591,40.303,0.858144,1,-1
69,7,889.097,71.009,67.134,51.258,0.77426,1,-1
69,8,45.683,87.511,86.732,38.229,0.850581,1,-1
69,9,434.042,279.923,268.486,132.461,0.735377,1,-1
69,12,0.534,105.405,18.572,39.714,0.557476,1,-1
69,14,0.0,6.825,148.235,88.957,0.652832,1,-1
69,23,870.348,23.849,73.328,61.393,0.861635,1,-1
69,27,1.098,37.758,88.44,58.949,0.756329,1,-1
69,28,917.984,92.48,41.741,43.192,0.629126,1,-1
70,1,715.922,127.829,129.568,58.528,0.882081,1,-1
70,2,806.7,168.983,135.706,59.103,0.870035,1,-1
70,4,158.227,92.073,92.508,42.155,0.871364,1,-1
70,5,626.344,73.561,108.329,50.987,0.879599,1,-1
70,6,381.068,65.925,79.013,40.527,0.855934,1,-1
70,7,886.1,67.529,72.158,55.022,0.804065,1,-1
70,8,46.153,87.408,88.622,39.165,0.850751,1,-1
70,9,434.239,279.917,267.991,131.896,0.738915,1,-1
70,12,0.113,105.547,19.155,41.043,0.550247,1,-1
70,14,0.0,9.272,136.68,87.625,0.535774,1,-1
70,23,868.066,24.458,75.135,60.095,0.85616,1,-1
70,27,0.0,38.49,86.716,58.86,0.722181,1,-1
70,28,917.428,95.562,40.591,41.897,0.7562,1,-1
71,1,720.703,125.941,129.647,58.718,0.878144,1,-1
71,2,816.237,167.557,136.652,59.428,0.874494,1,-1
71,4,160.584,90.721,93.445,42.689,0.858796,1,-1
71,5,622.241,71.396,109.72,52.329,0.884217,1,-1
71,6,384.499,64.459,80.221,41.171,0.85871,1,-1
71,7,886.67,69.313,69.102,51.68,0.810838,1,-1
71,8,46.941,86.618,89.61,39.724,0.837186,1,-1
71,9,432.922,278.744,270.311,132.955,0.690216,1,-1
71,23,862.176,20.985,81.709,62.951,0.860874,1,-1
71,28,915.349,94.434,41.589,42.742,0.771027,1,-1
72,1,726.107,124.936,128.293,58.216,0.871733,1,-1
72,2,824.201,165.879,135.799,59.926,0.865845,1,-1
72,4,163.401,89.545,92.803,42.43,0.855001,1,-1
72,5,618.039,69.745,110.028,53.188,0.894752,1,-1
72,6,388.795,63.378,79.715,40.906,0.858022,1,-1
72,7,885.512,67.737,70.69,52.304,0.786874,1,-1
72,8,48.087,84.995,90.515,40.268,0.830193,1,-1
72,9,431.71,276.598,272.024,133.838,0.712071,1,-1
72,10,898.866,75.166,56.743,52.966,0.620349,1,-1
72,12,0.0,100.476,20.437,46.114,0.53033,1,-1
72,23,858.377,18.154,86.27,64.222,0.868315,1,-1
72,26,131.194,491.57,127.202,48.43,0.561774,1,-1
72,28,913.775,93.094,42.514,43.414,0.775603,1,-1
73,1,730.061,123.368,131.299,59.858,0.879029,1,-1
73,2,830.275,164.431,129.725,60.534,0.877043,1,-1
73,4,166.661,88.46,92.215,42.185,0.865746,1,-1
73,5,614.02,68.429,110.231,53.995,0.880375,1,-1
73,6,392.89,62.41,79.466,40.851,0.862677,1,-1
73,7,881.952,63.78,75.779,55.864,0.781275,1,-1
73,8,47.685,82.314,94.55,42.353,0.835943,1,-1
73,9,432.778,275.438,271.295,133.224,0.650623,1,-1
73,10,895.484,73.668,58.292,52.965,0.684876,1,-1
73,12,0.0,98.568,20.472,46.246,0.564143,1,-1
73,23,855.291,16.806,89.654,64.547,0.857991,1,-1
73,26,143.48,490.388,128.211,49.612,0.662432,1,-1
73,28,912.422,92.52,42.605,43.003,0.746212,1,-1
74,1,734.032,122.73,131.95,60.468,0.882171,1,-1
74,2,836.395,164.413,123.605,60.137,0.877604,1,-1
74,4,170.568,87.532,90.797,41.434,0.858501,1,-1
74,5,610.815,68.772,107.849,53.334,0.881627,1,-1
74,6,397.492,61.259,79.357,40.767,0.852028,1,-1
74,7,882.783,65.222,72.188,52.082,0.815129,1,-1
74,8,50.247,81.0,94.014,42.329,0.857199,1,-1
74,9,433.76,275.878,268.422,131.459,0.739131,1,-1
74,10,897.9,77.407,55.073,48.536,0.53314,1,-1
74,12,0.0,99.044,20.326,45.379,0.52741,1,-1
74,23,851.687,15.942,93.65,65.376,0.863339,1,-1
74,26,156.465,490.16,127.005,49.84,0.664011,1,-1
74,28,909.872,91.601,44.192,43.939,0.79164,1,-1
75,1,738.418,122.466,131.926,60.755,0.880711,1,-1
75,2,841.946,164.385,118.054,60.324,0.860907,1,-1
75,4,173.497,86.7,91.18,41.608,0.85975,1,-1
75,5,607.436,68.73,107.132,53.441,0.8828,1,-1
75,6,401.847,59.771,80.025,41.143,0.847846,1,-1
75,7,882.676,65.726,70.815,49.936,0.84675,1,-1
75,8,52.719,80.362,93.355,42.201,0.859713,1,-1
75,9,433.957,276.246,267.549,130.74,0.736571,1,-1
75,10,897.003,79.494,53.536,45.119,0.631719,1,-1
75,12,0.157,99.588,19.867,43.421,0.563955,1,-1
75,23,848.501,15.755,97.046,65.757,0.865476,1,-1
75,26,170.816,490.925,123.368,49.075,0.59636,1,-1
75,27,0.0,13.865,79.26,75.273,0.538763,1,-1
75,28,907.626,90.957,45.452,44.318,0.799007,1,-1
76,1,742.364,123.01,132.379,61.168,0.87808,1,-1
76,2,848.194,165.419,111.806,60.307,0.860755,1,-1
76,4,176.769,86.698,91.148,41.544,0.857543,1,-1
76,5,602.902,69.715,107.756,54.247,0.877703,1,-1
76,6,406.567,59.873,79.086,40.609,0.86266,1,-1
76,7,881.757,67.038,71.581,49.468,0.840905,1,-1
76,8,55.058,79.64,92.89,42.165,0.870739,1,-1
76,9,429.944,275.129,276.13,135.261,0.840796,1,-1
76,10,893.024,79.218,56.909,46.152,0.673554,1,-1
76,12,0.0,95.196,20.799,46.317,0.59194,1,-1
76,23,843.718,15.801,103.328,68.36,0.863796,1,-1
76,26,181.709,488.732,126.538,51.268,0.690662,1,-1
76,27,0.0,8.374,78.398,80.167,0.759093,1,-1
76,28,905.071,91.088,48.129,46.085,0.82901,1,-1
77,1,745.615,125.035,134.66,62.574,0.872899,1,-1
77,2,853.497,167.336,106.503,60.94,0.860002,1,-1
77,4,180.192,88.517,90.405,41.105,0.848622,1,-1
77,6,411.048,62.166,78.188,40.095,0.861046,1,-1
77,7,882.362,72.139,69.459,46.635,0.829917,1,-1
77,8,57.244,80.526,93.125,42.503,0.847519,1,-1
77,9,429.164,277.719,277.078,135.916,0.817809,1,-1
77,12,0.0,94.671,21.309,47.257,0.554061,1,-1
77,18,592.29,80.517,120.143,47.818,0.885004,1,-1
77,23,842.96,22.275,100.993,64.286,0.875002,1,-1
77,26,195.73,489.033,123.883,50.967,0.592992,1,-1
77,27,0.0,3.796,77.169,86.515,0.568986,1,-1
77,28,903.054,93.825,49.611,46.458,0.84299,1,-1
78,1,750.465,126.88,134.005,62.505,0.878435,1,-1
78,2,860.064,169.172,99.936,59.804,0.853734,1,-1
78,4,183.172,89.329,90.541,41.137,0.856776,1,-1
78,6,415.445,63.275,77.684,39.856,0.847595,1,-1
78,7,881.054,75.004,70.09,45.76,0.827238,1,-1
78,8,59.295,81.249,93.263,42.833,0.846562,1,-1
78,9,430.587,280.117,274.62,134.655,0.786678,1,-1
78,12,0.0,97.775,21.275,46.964,0.520819,1,-1
