85,9,358,129,33,32,0.853941,0,-1,-1
85,11,461,94,26,24,0.827497,0,-1,-1
85,17,323,113,36,32,0.870754,0,-1,-1
85,34,688,117,152,108,0.917959,0,-1,-1
85,37,600,189,56,48,0.887065,0,-1,-1
85,68,784,244,96,63,0.900176,0,-1,-1
85,80,365,469,104,71,0.815181,0,-1,-1
85,81,666,341,97,96,0.916438,0,-1,-1
85,84,877,431,82,109,0.846823,0,-1,-1
86,1,608,134,40,31,0.846946,0,-1,-1
86,2,267,83,66,61,0.868600,0,-1,-1
86,6,267,148,49,41,0.879015,0,-1,-1
86,8,384,93,25,23,0.819058,0,-1,-1
86,9,357,130,34,32,0.867186,0,-1,-1
86,11,461,95,26,23,0.827924,0,-1,-1
86,17,323,114,35,32,0.870058,0,-1,-1
86,34,687,116,150,107,0.917569,0,-1,-1
86,37,599,187,56,47,0.881075,0,-1,-1
86,68,782,241,94,63,0.897117,0,-1,-1
86,80,365,466,105,74,0.833674,0,-1,-1
86,81,664,335,95,95,0.915638,0,-1,-1
86,84,872,424,87,116,0.864561,0,-1,-1
87,1,608,132,39,31,0.859173,0,-1,-1
87,2,266,83,67,61,0.873142,0,-1,-1
87,6,265,150,50,40,0.883895,0,-1,-1
87,8,384,93,25,24,0.822564,0,-1,-1
87,9,356,131,35,32,0.857956,0,-1,-1
87,11,461,95,27,23,0.816417,0,-1,-1
87,17,322,114,36,33,0.873388,0,-1,-1
87,34,686,115,147,105,0.906566,0,-1,-1
87,37,598,185,56,48,0.886238,0,-1,-1
87,68,780,239,93,62,0.904234,0,-1,-1
87,80,366,464,104,76,0.843257,0,-1,-1
87,81,662,330,94,94,0.921006,0,-1,-1
87,84,867,418,93,122,0.868641,0,-1,-1
88,1,607,131,38,31,0.850091,0,-1,-1
88,2,266,83,64,62,0.875367,0,-1,-1
88,6,263,151,51,41,0.888496,0,-1,-1
88,8,384,94,25,23,0.820748,0,-1,-1
88,9,356,132,34,32,0.862104,0,-1,-1
88,11,462,95,26,24,0.809781,0,-1,-1
88,17,321,115,36,32,0.866481,0,-1,-1
88,34,684,115,146,104,0.904987,0,-1,-1
88,37,597,183,56,47,0.882820,0,-1,-1
88,68,777,236,92,61,0.898981,0,-1,-1
88,80,366,462,104,78,0.856274,0,-1,-1
88,81,660,325,93,93,0.920469,0,-1,-1
88,84,862,411,98,127,0.864414,0,-1,-1
89,1,606,130,38,30,0.847956,0,-1,-1
89,2,266,83,66,63,0.875279,0,-1,-1
89,6,261,152,51,41,0.881076,0,-1,-1
89,8,383,94,26,23,0.822487,0,-1,-1
89,9,355,133,35,32,0.835533,0,-1,-1
89,11,462,95,26,24,0.805504,0,-1,-1
89,17,320,115,36,33,0.849680,0,-1,-1
89,34,682,113,145,103,0.908019,0,-1,-1
89,37,596,181,55,46,0.879246,0,-1,-1
89,68,775,233,91,61,0.900926,0,-1,-1
89,80,366,460,105,80,0.862334,0,-1,-1
89,81,658,320,92,91,0.912140,0,-1,-1
89,84,857,404,102,132,0.873430,0,-1,-1
89,92,0,338,49,86,0.783946,0,-1,-1
90,1,605,129,38,30,0.826901,0,-1,-1
90,2,265,84,67,62,0.877562,0,-1,-1
90,6,259,153,51,42,0.891832,0,-1,-1
90,8,383,94,26,24,0.821084,0,-1,-1
90,9,354,133,35,34,0.851228,0,-1,-1
90,11,462,95,27,24,0.806352,0,-1,-1
90,17,319,116,37,33,0.848755,0,-1,-1
90,34,680,113,143,102,0.912606,0,-1,-1
90,37,595,180,55,45,0.880942,0,-1,-1
90,68,773,231,89,60,0.906209,0,-1,-1
90,80,367,458,104,82,0.869588,0,-1,-1
90,81,657,316,89,89,0.914403,0,-1,-1
90,84,853,399,107,128,0.883234,0,-1,-1
90,92,0,338,41,91,0.751109,0,-1,-1
91,1,604,128,38,29,0.827062,0,-1,-1
91,2,264,84,65,63,0.880777,0,-1,-1
91,6,257,154,52,42,0.892901,0,-1,-1
91,8,383,94,26,24,0.821498,0,-1,-1
91,9,353,134,35,34,0.863958,0,-1,-1
91,11,462,95,27,24,0.804517,0,-1,-1
91,17,319,117,36,33,0.860215,0,-1,-1
91,34,678,112,142,101,0.911038,0,-1,-1
91,37,594,178,54,44,0.872543,0,-1,-1
91,68,770,228,88,59,0.899269,0,-1,-1
91,80,366,455,104,85,0.877079,0,-1,-1
91,81,655,312,88,87,0.913448,0,-1,-1
91,84,847,392,112,127,0.886118,0,-1,-1
91,92,0,338,31,107,0.670305,0,-1,-1
91,98,935,245,25,80,0.575676,0,-1,-1
92,1,603,127,38,29,0.847395,0,-1,-1
92,2,263,84,66,63,0.878173,0,-1,-1
92,6,255,155,53,43,0.879173,0,-1,-1
92,8,383,94,25,24,0.822777,0,-1,-1
92,9,352,135,36,34,0.861064,0,-1,-1
92,11,462,96,27,23,0.801229,0,-1,-1
92,17,317,117,38,34,0.859989,0,-1,-1
92,34,676,111,140,100,0.907295,0,-1,-1
92,37,593,176,53,44,0.876682,0,-1,-1
92,68,768,226,88,58,0.898050,0,-1,-1
92,80,366,452,104,88,0.879506,0,-1,-1
92,81,653,307,87,87,0.915633,0,-1,-1
92,84,843,385,116,125,0.893943,0,-1,-1
92,98,930,244,30,79,0.684493,0,-1,-1
93,1,603,126,36,28,0.831003,0,-1,-1
93,2,262,84,64,64,0.880634,0,-1,-1
93,6,253,156,53,43,0.875732,0,-1,-1
93,8,382,94,26,25,0.821214,0,-1,-1
93,9,351,136,36,34,0.856122,0,-1,-1
93,11,463,96,26,23,0.796992,0,-1,-1
93,17,316,118,38,34,0.848679,0,-1,-1
93,34,674,110,139,99,0.905020,0,-1,-1
93,37,593,175,52,43,0.871446,0,-1,-1
93,68,765,224,87,57,0.901042,0,-1,-1
93,80,367,450,102,90,0.877702,0,-1,-1
93,81,651,303,85,84,0.913920,0,-1,-1
93,84,838,380,122,121,0.895045,0,-1,-1
93,98,925,244,35,78,0.727285,0,-1,-1
94,1,602,124,36,29,0.824040,0,-1,-1
94,2,261,84,68,64,0.881644,0,-1,-1
94,6,250,157,55,44,0.875748,0,-1,-1
94,8,382,95,26,24,0.826578,0,-1,-1
94,9,350,137,37,34,0.857162,0,-1,-1
94,11,463,96,26,23,0.804125,0,-1,-1
94,17,315,118,39,34,0.852681,0,-1,-1
94,34,674,109,136,99,0.908184,0,-1,-1
94,37,593,173,51,43,0.892592,0,-1,-1
94,68,764,222,85,56,0.901048,0,-1,-1
94,80,367,448,102,92,0.882167,0,-1,-1
94,81,649,299,85,83,0.914345,0,-1,-1
94,84,832,374,127,119,0.901492,0,-1,-1
94,98,920,243,39,79,0.759273,0,-1,-1
95,1,602,123,36,28,0.823167,0,-1,-1
95,2,260,85,69,64,0.882044,0,-1,-1
95,6,248,159,55,44,0.877850,0,-1,-1
95,8,382,95,25,25,0.831284,0,-1,-1
95,9,349,138,37,35,0.871744,0,-1,-1
95,11,463,96,27,23,0.804803,0,-1,-1
95,17,314,119,39,35,0.866748,0,-1,-1
95,34,672,109,134,96,0.911637,0,-1,-1
95,37,591,171,51,43,0.881531,0,-1,-1
95,68,762,219,84,56,0.899550,0,-1,-1
95,80,367,447,102,93,0.880331,0,-1,-1
95,81,648,295,83,81,0.916225,0,-1,-1
95,84,829,369,130,115,0.902087,0,-1,-1
95,98,916,241,44,79,0.798796,0,-1,-1
96,1,600,122,36,28,0.817650,0,-1,-1
96,2,259,84,75,66,0.878237,0,-1,-1
96,6,246,161,55,44,0.883140,0,-1,-1
96,8,381,96,26,24,0.833989,0,-1,-1
96,9,348,139,37,35,0.858469,0,-1,-1
96,11,463,96,27,24,0.807050,0,-1,-1
96,17,312,120,40,34,0.872661,0,-1,-1
96,34,671,108,132,95,0.911536,0,-1,-1
96,37,591,169,50,42,0.888078,0,-1,-1
96,68,760,217,83,55,0.890510,0,-1,-1
96,80,368,445,102,95,0.880453,0,-1,-1
96,81,647,290,81,81,0.914254,0,-1,-1
96,84,825,363,135,113,0.906852,0,-1,-1
96,98,911,239,49,82,0.819490,0,-1,-1
97,1,600,121,36,28,0.821565,0,-1,-1
97,2,258,83,77,68,0.879575,0,-1,-1
97,6,244,162,56,45,0.891558,0,-1,-1
97,8,381,96,26,24,0.833928,0,-1,-1
97,9,347,140,37,35,0.853045,0,-1,-1
97,11,463,96,27,24,0.800967,0,-1,-1
97,17,311,121,40,34,0.864818,0,-1,-1
97,34,669,107,132,95,0.909887,0,-1,-1
97,37,590,168,50,41,0.889013,0,-1,-1
97,68,758,215,83,54,0.895022,0,-1,-1
97,80,368,442,101,98,0.893026,0,-1,-1
97,81,645,286,81,79,0.911416,0,-1,-1
97,84,822,358,137,110,0.909095,0,-1,-1
97,98,908,235,52,86,0.814767,0,-1,-1
98,1,599,120,35,27,0.839470,0,-1,-1
98,2,257,82,77,69,0.880976,0,-1,-1
98,6,242,164,56,45,0.893842,0,-1,-1
98,8,381,97,26,24,0.830699,0,-1,-1
98,9,346,141,37,35,0.868754,0,-1,-1
98,11,463,97,27,23,0.805921,0,-1,-1
98,17,309,122,41,34,0.856161,0,-1,-1
98,34,667,106,131,94,0.906621,0,-1,-1
98,37,589,166,49,41,0.878316,0,-1,-1
98,68,757,213,81,53,0.897492,0,-1,-1
98,80,369,440,100,99,0.892422,0,-1,-1
98,81,643,282,79,79,0.909811,0,-1,-1
98,84,817,353,138,107,0.903854,0,-1,-1
98,98,903,233,57,86,0.825695,0,-1,-1
99,1,598,119,35,27,0.826413,0,-1,-1
99,2,256,79,81,72,0.885537,0,-1,-1
99,6,239,164,57,47,0.881884,0,-1,-1
99,8,380,97,27,24,0.820912,0,-1,-1
99,9,344,142,39,36,0.870500,0,-1,-1
99,11,464,96,27,24,0.810536,0,-1,-1
99,17,308,122,41,35,0.853642,0,-1,-1
99,34,665,105,131,93,0.903818,0,-1,-1
99,37,588,164,50,41,0.881603,0,-1,-1
99,68,754,211,80,53,0.898448,0,-1,-1
99,80,369,439,100,101,0.888592,0,-1,-1
99,81,642,279,78,76,0.907191,0,-1,-1
99,84,813,348,136,104,0.906729,0,-1,-1
99,98,898,231,62,85,0.837005,0,-1,-1
100,1,598,118,34,27,0.808910,0,-1,-1
100,2,255,82,81,70,0.882730,0,-1,-1
100,6,236,165,58,47,0.888117,0,-1,-1
100,8,380,98,26,24,0.822692,0,-1,-1
100,9,343,143,39,36,0.855311,0,-1,-1
100,11,464,97,27,23,0.807396,0,-1,-1
100,17,306,123,42,36,0.852925,0,-1,-1
100,34,664,104,128,93,0.905816,0,-1,-1
100,37,588,163,49,40,0.872040,0,-1,-1
100,68,752,210,80,52,0.898116,0,-1,-1
100,80,369,436,100,104,0.887688,0,-1,-1
100,81,640,275,77,76,0.907822,0,-1,-1
100,84,808,344,134,102,0.903130,0,-1,-1
100,98,894,229,66,85,0.858695,0,-1,-1
101,1,597,116,34,28,0.809452,0,-1,-1
101,2,254,81,83,72,0.881636,0,-1,-1
101,6,234,167,58,47,0.888568,0,-1,-1
101,8,380,98,26,24,0.830662,0,-1,-1
101,9,342,144,39,36,0.865569,0,-1,-1
101,11,464,97,27,23,0.805542,0,-1,-1
101,17,305,124,42,35,0.878540,0,-1,-1
101,34,662,104,127,91,0.905341,0,-1,-1
101,37,588,161,47,40,0.882133,0,-1,-1
101,68,750,208,79,51,0.900678,0,-1,-1
101,80,369,433,100,107,0.890162,0,-1,-1
101,81,638,271,76,76,0.913363,0,-1,-1
101,84,805,340,131,99,0.911125,0,-1,-1
101,98,889,227,71,85,0.880400,0,-1,-1
102,1,596,116,34,27,0.818593,0,-1,-1
102,2,253,82,84,72,0.875865,0,-1,-1
102,6,231,168,59,48,0.889831,0,-1,-1
102,8,380,98,26,25,0.831564,0,-1,-1
102,9,341,145,39,37,0.875382,0,-1,-1
102,11,464,97,28,23,0.805674,0,-1,-1
102,17,303,125,43,35,0.866975,0,-1,-1
102,34,661,103,124,91,0.902614,0,-1,-1
102,37,586,160,48,39,0.873825,0,-1,-1
102,68,749,206,77,51,0.895632,0,-1,-1
102,80,369,431,100,109,0.898520,0,-1,-1
102,81,637,268,75,74,0.918704,0,-1,-1
102,84,801,335,128,96,0.901013,0,-1,-1
102,98,886,225,73,85,0.886020,0,-1,-1
103,1,596,115,33,26,0.817318,0,-1,-1
103,2,251,84,84,70,0.870560,0,-1,-1
103,6,228,170,60,48,0.882420,0,-1,-1
103,8,379,99,27,24,0.829341,0,-1,-1
103,9,339,146,41,38,0.856324,0,-1,-1
103,11,464,97,28,23,0.808260,0,-1,-1
103,17,302,126,43,35,0.867767,0,-1,-1
103,34,659,102,124,90,0.905580,0,-1,-1
103,37,586,158,47,40,0.882120,0,-1,-1
103,68,747,204,76,51,0.889174,0,-1,-1
103,80,369,430,99,110,0.898392,0,-1,-1
103,81,636,264,74,73,0.910238,0,-1,-1
103,84,798,330,125,95,0.903942,0,-1,-1
103,98,882,223,78,85,0.882585,0,-1,-1
104,1,595,114,33,26,0.823260,0,-1,-1
104,2,250,84,85,71,0.872807,0,-1,-1
104,6,226,172,60,48,0.880680,0,-1,-1
104,8,379,99,27,25,0.827622,0,-1,-1
104,9,338,147,41,38,0.873849,0,-1,-1
104,11,464,97,28,23,0.807008,0,-1,-1
104,17,300,127,44,35,0.864045,0,-1,-1
104,34,657,102,123,89,0.907878,0,-1,-1
104,37,585,157,47,39,0.875204,0,-1,-1
104,68,745,201,76,51,0.892110,0,-1,-1
104,80,370,429,99,111,0.898789,0,-1,-1
104,81,635,261,72,72,0.904061,0,-1,-1
104,84,795,326,123,92,0.910636,0,-1,-1
104,98,878,220,81,84,0.885693,0,-1,-1
105,1,594,113,33,26,0.834901,0,-1,-1
105,2,250,85,86,71,0.875076,0,-1,-1
105,6,223,173,61,50,0.881795,0,-1,-1
105,8,379,99,27,26,0.823972,0,-1,-1
105,9,337,149,40,38,0.884434,0,-1,-1
105,11,465,97,27,23,0.802350,0,-1,-1
105,17,299,128,44,36,0.856729,0,-1,-1
105,34,656,102,122,87,0.908101,0,-1,-1
105,37,585,156,46,38,0.870077,0,-1,-1
105,68,744,199,74,50,0.891893,0,-1,-1
105,80,370,425,99,115,0.893623,0,-1,-1
105,81,633,257,71,72,0.904821,0,-1,-1
105,84,791,322,122,90,0.911111,0,-1,-1
105,98,874,218,85,82,0.891886,0,-1,-1
106,1,593,112,33,26,0.836198,0,-1,-1
106,2,248,85,87,72,0.878321,0,-1,-1
106,6,220,174,63,52,0.885353,0,-1,-1
106,8,378,99,27,26,0.810708,0,-1,-1
106,9,336,150,41,38,0.875103,0,-1,-1
106,11,465,97,28,24,0.799525,0,-1,-1
106,17,296,129,45,36,0.862974,0,-1,-1
106,34,655,100,119,88,0.909891,0,-1,-1
106,37,584,154,46,38,0.861483,0,-1,-1
106,68,742,197,74,50,0.902622,0,-1,-1
106,80,370,424,98,116,0.890720,0,-1,-1
106,81,632,253,70,72,0.903903,0,-1,-1
106,84,788,318,119,88,0.905212,0,-1,-1
106,98,870,215,89,82,0.894823,0,-1,-1
106,119,0,399,48,85,0.583099,0,-1,-1
107,1,593,111,32,26,0.837203,0,-1,-1
107,2,247,85,88,73,0.879785,0,-1,-1
107,6,217,176,64,52,0.894279,0,-1,-1
107,8,378,100,27,26,0.814295,0,-1,-1
107,9,334,151,42,39,0.873197,0,-1,-1
107,11,465,97,28,24,0.805420,0,-1,-1
107,17,295,129,46,37,0.857171,0,-1,-1
107,34,653,99,118,86,0.908664,0,-1,-1
107,37,583,153,46,37,0.873493,0,-1,-1
107,68,741,196,72,49,0.896585,0,-1,-1
107,80,371,421,98,119,0.894331,0,-1,-1
107,81,630,251,70,70,0.895491,0,-1,-1
107,84,784,313,117,86,0.909757,0,-1,-1
107,98,867,213,93,81,0.903411,0,-1,-1
107,119,0,404,39,93,0.560721,0,-1,-1
108,1,592,110,32,26,0.826061,0,-1,-1
108,2,246,86,88,72,0.891362,0,-1,-1
108,6,214,177,64,53,0.900960,0,-1,-1
108,8,377,101,27,25,0.819391,0,-1,-1
108,9,333,152,42,40,0.878033,0,-1,-1
108,11,465,97,28,24,0.804960,0,-1,-1
108,17,293,130,46,38,0.869648,0,-1,-1
108,34,651,97,118,87,0.912516,0,-1,-1
108,37,583,151,45,38,0.867235,0,-1,-1
108,68,738,194,72,49,0.890628,0,-1,-1
108,80,371,419,98,121,0.894609,0,-1,-1
108,81,629,248,69,68,0.890272,0,-1,-1
108,84,781,309,115,84,0.919373,0,-1,-1
108,98,864,211,96,79,0.901125,0,-1,-1
108,119,0,415,31,87,0.553105,0,-1,-1
109,1,592,109,31,26,0.813976,0,-1,-1
109,2,245,87,89,72,0.879089,0,-1,-1
109,6,211,178,66,54,0.896606,0,-1,-1
109,8,377,101,27,26,0.826649,0,-1,-1
109,9,331,153,43,40,0.881891,0,-1,-1
109,11,465,97,28,24,0.813011,0,-1,-1
109,17,291,132,46,37,0.873228,0,-1,-1
109,34,650,98,116,85,0.921140,0,-1,-1
109,37,582,150,44,37,0.883637,0,-1,-1
109,68,737,193,71,48,0.886351,0,-1,-1
109,80,371,418,97,122,0.895507,0,-1,-1
109,81,629,245,66,67,0.909662,0,-1,-1
109,84,778,306,113,81,0.906750,0,-1,-1
109,98,860,208,100,80,0.899912,0,-1,-1
110,1,592,108,30,25,0.814289,0,-1,-1
110,2,243,87,91,73,0.878478,0,-1,-1
110,6,209,180,66,55,0.891777,0,-1,-1
110,8,377,102,27,25,0.828881,0,-1,-1
110,9,329,154,44,41,0.883634,0,-1,-1
110,11,465,97,28,24,0.814591,0,-1,-1
110,17,288,132,48,38,0.877491,0,-1,-1
110,34,648,97,116,84,0.914234,0,-1,-1
110,37,581,149,44,36,0.871915,0,-1,-1
110,68,735,191,71,48,0.887828,0,-1,-1
110,80,371,416,97,124,0.894594,0,-1,-1
110,81,627,241,66,68,0.903018,0,-1,-1
110,84,775,302,111,80,0.912797,0,-1,-1
110,98,857,206,102,78,0.908806,0,-1,-1
111,1,591,108,30,24,0.820150,0,-1,-1
111,2,242,87,91,73,0.877450,0,-1,-1
111,6,206,183,66,54,0.889489,0,-1,-1
111,8,376,102,27,26,0.827169,0,-1,-1
111,9,328,156,44,41,0.881872,0,-1,-1
111,11,465,97,28,24,0.807373,0,-1,-1
111,17,287,133,47,38,0.876543,0,-1,-1
111,34,647,97,114,83,0.903798,0,-1,-1
111,37,581,147,44,36,0.862163,0,-1,-1
111,68,734,190,69,46,0.878149,0,-1,-1
111,80,371,416,97,123,0.894572,0,-1,-1
111,81,626,238,65,66,0.886109,0,-1,-1
111,84,772,298,109,79,0.913786,0,-1,-1
111,98,854,204,105,77,0.911865,0,-1,-1
112,1,590,107,30,24,0.815090,0,-1,-1
112,2,241,88,92,74,0.874887,0,-1,-1
112,6,202,185,67,55,0.893093,0,-1,-1
112,8,376,103,27,25,0.829615,0,-1,-1
112,9,326,158,45,41,0.871387,0,-1,-1
112,11,465,97,28,25,0.813188,0,-1,-1
112,17,284,134,49,39,0.877655,0,-1,-1
112,34,645,96,112,83,0.905833,0,-1,-1
112,37,581,146,42,36,0.866012,0,-1,-1
112,68,732,189,69,45,0.880683,0,-1,-1
112,80,372,415,96,124,0.893894,0,-1,-1
112,81,625,236,64,64,0.877463,0,-1,-1
112,84,769,294,108,78,0.916620,0,-1,-1
112,98,851,202,108,77,0.911931,0,-1,-1
113,1,589,106,30,24,0.831351,0,-1,-1
113,2,239,85,93,78,0.882321,0,-1,-1
113,6,199,186,68,56,0.897774,0,-1,-1
113,8,376,103,26,26,0.836289,0,-1,-1
113,9,325,159,44,42,0.871431,0,-1,-1
113,11,465,98,28,24,0.806703,0,-1,-1
113,17,282,135,50,40,0.880385,0,-1,-1
113,34,643,96,112,82,0.905810,0,-1,-1
113,37,580,145,42,35,0.858174,0,-1,-1
113,68,731,186,68,46,0.884317,0,-1,-1
113,80,372,414,96,124,0.898386,0,-1,-1
113,81,624,233,63,64,0.886265,0,-1,-1
113,84,765,291,106,76,0.908473,0,-1,-1
113,98,847,201,110,75,0.904349,0,-1,-1
114,1,589,105,29,24,0.819399,0,-1,-1
114,2,238,84,93,80,0.887642,0,-1,-1
114,6,196,188,69,57,0.902890,0,-1,-1
114,8,375,104,27,26,0.844327,0,-1,-1
114,9,324,161,44,42,0.878183,0,-1,-1
114,11,465,97,29,25,0.808955,0,-1,-1
114,17,280,136,50,40,0.873543,0,-1,-1
114,34,642,95,111,82,0.904231,0,-1,-1
114,37,579,144,42,35,0.858899,0,-1,-1
114,68,729,185,67,46,0.886299,0,-1,-1
114,80,372,413,96,125,0.898482,0,-1,-1
114,81,623,231,62,62,0.900595,0,-1,-1
114,84,763,287,103,75,0.913249,0,-1,-1
114,98,844,199,108,74,0.915229,0,-1,-1
115,1,588,104,29,25,0.804419,0,-1,-1
115,2,236,84,95,81,0.894852,0,-1,-1
115,6,192,189,70,58,0.901656,0,-1,-1
115,8,374,105,27,25,0.836622,0,-1,-1
115,9,322,162,45,43,0.881446,0,-1,-1
115,11,465,98,29,24,0.808531,0,-1,-1
115,17,278,137,50,40,0.884118,0,-1,-1
115,34,641,94,109,82,0.905581,0,-1,-1
115,37,578,143,42,34,0.859936,0,-1,-1
115,68,728,184,66,44,0.887319,0,-1,-1
115,80,372,411,96,128,0.898851,0,-1,-1
115,81,622,227,61,63,0.904506,0,-1,-1
115,84,760,284,102,74,0.913998,0,-1,-1
115,98,841,198,107,73,0.909725,0,-1,-1
116,1,587,103,30,25,0.802344,0,-1,-1
116,2,235,84,95,82,0.894999,0,-1,-1
116,6,189,192,71,58,0.894558,0,-1,-1
116,8,374,105,28,26,0.830428,0,-1,-1
116,9,320,164,46,43,0.876271,0,-1,-1
116,11,465,98,29,24,0.804476,0,-1,-1
116,17,275,138,51,41,0.890225,0,-1,-1
116,34,640,94,108,80,0.908426,0,-1,-1
116,37,577,142,42,34,0.859055,0,-1,-1
116,68,726,183,66,44,0.883150,0,-1,-1
116,80,372,409,96,130,0.893215,0,-1,-1
116,81,621,225,60,61,0.888028,0,-1,-1
116,84,757,281,101,72,0.910498,0,-1,-1
116,98,838,196,106,72,0.909133,0,-1,-1
117,1,587,102,29,25,0.788501,0,-1,-1
117,2,234,84,96,82,0.890838,0,-1,-1
117,6,185,193,73,60,0.896094,0,-1,-1
117,8,374,106,27,26,0.831752,0,-1,-1
117,9,318,166,47,43,0.874609,0,-1,-1
117,11,466,98,28,24,0.805616,0,-1,-1
117,17,272,139,53,42,0.897494,0,-1,-1
117,34,639,93,107,81,0.906506,0,-1,-1
117,37,577,140,41,34,0.858003,0,-1,-1
117,68,725,181,65,44,0.888135,0,-1,-1
117,80,373,408,95,131,0.895188,0,-1,-1
117,81,620,222,59,61,0.884565,0,-1,-1
117,84,755,277,99,72,0.907579,0,-1,-1
117,98,835,194,105,72,0.904877,0,-1,-1
118,1,586,102,29,23,0.790743,0,-1,-1
118,2,233,84,98,82,0.890911,0,-1,-1
118,6,182,195,73,61,0.899839,0,-1,-1
118,8,373,106,28,26,0.837447,0,-1,-1
118,9,317,167,47,44,0.876852,0,-1,-1
118,11,466,98,28,24,0.806729,0,-1,-1
118,17,269,141,54,41,0.872738,0,-1,-1
118,34,638,93,105,80,0.903440,0,-1,-1
118,37,576,139,41,34,0.875844,0,-1,-1
118,68,724,180,64,43,0.881130,0,-1,-1
118,80,372,406,95,133,0.895262,0,-1,-1
118,81,619,220,58,59,0.883857,0,-1,-1
118,84,752,274,98,70,0.909794,0,-1,-1
118,98,833,193,101,70,0.910645,0,-1,-1
119,1,586,101,28,23,0.795221,0,-1,-1
119,2,232,84,97,83,0.887823,0,-1,-1
119,6,178,197,74,63,0.907573,0,-1,-1
119,8,372,107,29,26,0.846222,0,-1,-1
119,9,315,169,48,45,0.880846,0,-1,-1
119,11,466,98,28,24,0.810156,0,-1,-1
119,17,267,142,54,42,0.880468,0,-1,-1
119,34,636,92,105,79,0.907009,0,-1,-1
119,37,576,138,40,34,0.867835,0,-1,-1
119,68,722,178,64,43,0.883709,0,-1,-1
119,80,373,404,95,134,0.898120,0,-1,-1
119,81,618,217,57,59,0.891724,0,-1,-1
119,84,750,271,96,69,0.910044,0,-1,-1
119,98,831,192,99,69,0.912987,0,-1,-1
120,1,586,100,27,24,0.799058,0,-1,-1
120,2,231,84,98,83,0.886349,0,-1,-1
120,6,174,200,76,62,0.908261,0,-1,-1
120,8,372,108,29,26,0.854620,0,-1,-1
120,9,313,170,48,46,0.900587,0,-1,-1
120,11,466,98,28,24,0.809519,0,-1,-1
120,17,264,143,55,42,0.873422,0,-1,-1
120,34,634,92,104,77,0.907954,0,-1,-1
120,37,576,137,39,33,0.858685,0,-1,-1
120,68,721,177,63,42,0.878240,0,-1,-1
120,80,373,403,94,134,0.891102,0,-1,-1
120,81,617,215,57,58,0.890238,0,-1,-1
120,84,748,268,94,68,0.905064,0,-1,-1
120,98,828,190,98,69,0.911066,0,-1,-1
121,1,585,100,28,23,0.812296,0,-1,-1
121,2,229,84,100,84,0.885397,0,-1,-1
121,6,170,202,77,63,0.904589,0,-1,-1
121,8,371,109,29,26,0.854844,0,-1,-1
121,9,311,172,48,46,0.881752,0,-1,-1
121,11,466,98,28,25,0.813476,0,-1,-1
121,17,261,144,56,43,0.873902,0,-1,-1
121,34,633,91,103,76,0.906605,0,-1,-1
121,37,575,136,40,33,0.863585,0,-1,-1
121,68,719,175,63,43,0.875298,0,-1,-1
121,80,373,403,94,132,0.895483,0,-1,-1
121,81,616,213,56,57,0.895565,0,-1,-1
121,84,745,265,93,67,0.907535,0,-1,-1
121,98,825,188,97,69,0.906816,0,-1,-1
122,1,584,99,28,23,0.814321,0,-1,-1
122,2,227,84,102,85,0.890886,0,-1,-1
122,6,167,205,77,63,0.898465,0,-1,-1
122,8,370,109,30,26,0.850481,0,-1,-1
122,9,309,174,49,46,0.872790,0,-1,-1
122,11,466,98,28,25,0.815258,0,-1,-1
122,17,258,145,57,43,0.878749,0,-1,-1
122,34,631,91,103,75,0.907172,0,-1,-1
122,37,574,135,40,33,0.852660,0,-1,-1
122,68,718,174,62,42,0.871094,0,-1,-1
122,80,373,402,94,131,0.896320,0,-1,-1
122,81,615,211,56,56,0.886294,0,-1,-1
122,84,743,262,92,66,0.911539,0,-1,-1
122,98,822,187,96,68,0.903764,0,-1,-1
123,1,584,98,27,23,0.792754,0,-1,-1
123,2,225,86,103,84,0.885211,0,-1,-1
123,6,162,207,79,65,0.896258,0,-1,-1
123,8,370,110,29,26,0.847838,0,-1,-1
123,9,307,176,50,47,0.876912,0,-1,-1
123,11,466,98,28,25,0.818993,0,-1,-1
123,17,255,146,58,44,0.875303,0,-1,-1
123,34,630,90,102,75,0.906728,0,-1,-1
123,37,573,133,40,33,0.847468,0,-1,-1
123,68,717,173,61,41,0.871380,0,-1,-1
123,80,374,401,93,131,0.895529,0,-1,-1
123,81,614,208,55,56,0.872582,0,-1,-1
123,84,740,259,91,65,0.906037,0,-1,-1
123,98,820,185,95,68,0.908459,0,-1,-1
124,1,583,97,27,23,0.804479,0,-1,-1
124,2,224,86,102,84,0.888880,0,-1,-1
124,6,158,209,81,66,0.906419,0,-1,-1
124,8,369,110,29,27,0.852409,0,-1,-1
124,9,305,178,51,47,0.880410,0,-1,-1
124,11,466,98,28,25,0.821553,0,-1,-1
124,17,252,148,58,44,0.884390,0,-1,-1
124,34,629,89,100,75,0.914276,0,-1,-1
124,37,572,133,40,32,0.853471,0,-1,-1
124,68,715,171,60,41,0.871619,0,-1,-1
124,80,374,400,93,130,0.891239,0,-1,-1
124,81,613,206,54,55,0.859268,0,-1,-1
124,84,737,256,91,64,0.904405,0,-1,-1
124,98,818,183,93,67,0.912903,0,-1,-1
125,1,583,96,26,23,0.792505,0,-1,-1
125,2,223,86,103,85,0.889608,0,-1,-1
125,6,154,211,82,68,0.910837,0,-1,-1
125,8,368,111,30,26,0.851847,0,-1,-1
