74,1,823,181,136,125,0.899007,0,-1,-1
74,3,788,463,171,77,0.847756,0,-1,-1
74,4,159,193,253,152,0.921481,0,-1,-1
74,5,339,148,237,105,0.893753,0,-1,-1
74,7,36,158,126,89,0.903525,0,-1,-1
74,10,60,239,77,55,0.896049,0,-1,-1
74,17,543,181,93,55,0.856151,0,-1,-1
74,21,0,190,28,46,0.770337,0,-1,-1
75,1,830,182,129,124,0.903607,0,-1,-1
75,3,800,466,159,74,0.852366,0,-1,-1
75,4,162,193,254,154,0.923601,0,-1,-1
75,5,341,148,238,106,0.892189,0,-1,-1
75,7,37,159,127,88,0.903929,0,-1,-1
75,10,62,240,79,55,0.901218,0,-1,-1
75,17,546,182,95,55,0.848340,0,-1,-1
75,21,0,192,30,44,0.745515,0,-1,-1
76,1,835,182,124,123,0.874683,0,-1,-1
76,3,815,472,144,68,0.835276,0,-1,-1
76,4,164,194,256,154,0.924388,0,-1,-1
76,5,344,149,239,106,0.891925,0,-1,-1
76,7,38,159,127,89,0.905912,0,-1,-1
76,10,65,241,78,55,0.900736,0,-1,-1
76,17,552,181,94,57,0.861911,0,-1,-1
76,21,0,196,31,41,0.765170,0,-1,-1
77,1,845,183,115,125,0.871111,0,-1,-1
77,3,822,478,138,62,0.808698,0,-1,-1
77,4,167,194,258,156,0.930790,0,-1,-1
77,5,346,149,240,106,0.894198,0,-1,-1
77,7,38,159,129,89,0.909528,0,-1,-1
77,10,67,242,80,56,0.897007,0,-1,-1
77,17,553,183,97,56,0.864229,0,-1,-1
77,21,0,197,32,40,0.785973,0,-1,-1
78,1,853,185,107,121,0.873717,0,-1,-1
78,3,830,481,129,59,0.830510,0,-1,-1
78,4,168,196,261,155,0.930034,0,-1,-1
78,5,348,149,242,107,0.893453,0,-1,-1
78,7,39,159,131,90,0.909625,0,-1,-1
78,10,69,244,81,56,0.897233,0,-1,-1
78,17,554,184,101,56,0.865036,0,-1,-1
78,21,0,198,33,39,0.766607,0,-1,-1
79,1,861,186,99,120,0.867908,0,-1,-1
79,3,840,487,120,53,0.783660,0,-1,-1
79,4,171,196,263,158,0.929304,0,-1,-1
79,5,350,149,242,108,0.889797,0,-1,-1
79,7,40,159,132,90,0.914171,0,-1,-1
79,10,72,245,81,56,0.899803,0,-1,-1
79,17,561,184,98,57,0.868116,0,-1,-1
79,21,0,199,34,39,0.756058,0,-1,-1
80,1,867,186,93,122,0.863192,0,-1,-1
80,3,852,491,108,49,0.748443,0,-1,-1
80,4,174,197,266,159,0.925711,0,-1,-1
80,5,353,149,243,109,0.889537,0,-1,-1
80,7,41,160,132,90,0.911056,0,-1,-1
80,10,74,247,83,56,0.898794,0,-1,-1
80,17,565,185,99,57,0.871747,0,-1,-1
80,20,0,134,26,47,0.783227,0,-1,-1
80,21,0,198,35,43,0.795850,0,-1,-1
81,1,875,186,85,124,0.847654,0,-1,-1
81,3,867,496,93,44,0.644437,0,-1,-1
81,4,177,199,268,158,0.927866,0,-1,-1
81,5,355,150,245,108,0.892563,0,-1,-1
81,7,42,160,133,91,0.910296,0,-1,-1
81,10,77,248,83,57,0.901575,0,-1,-1
81,17,567,186,102,57,0.877957,0,-1,-1
81,20,0,133,26,48,0.780870,0,-1,-1
81,21,0,198,36,44,0.839140,0,-1,-1
81,24,724,474,118,63,0.527224,0,-1,-1
82,1,883,187,77,119,0.851466,0,-1,-1
82,3,882,499,78,41,0.614941,0,-1,-1
82,4,179,200,271,160,0.930076,0,-1,-1
82,5,358,150,246,109,0.894341,0,-1,-1
82,7,43,160,135,91,0.909415,0,-1,-1
82,10,80,249,83,57,0.896970,0,-1,-1
82,17,572,186,102,57,0.872075,0,-1,-1
82,20,0,133,26,48,0.784090,0,-1,-1
82,21,0,198,37,45,0.838968,0,-1,-1
83,1,893,188,67,120,0.850749,0,-1,-1
83,3,893,505,66,35,0.508305,0,-1,-1
83,4,183,200,272,162,0.928974,0,-1,-1
83,5,358,151,250,108,0.896179,0,-1,-1
83,7,44,160,136,92,0.908901,0,-1,-1
83,10,81,250,86,58,0.906729,0,-1,-1
83,17,578,186,101,58,0.887462,0,-1,-1
83,20,0,134,27,47,0.788801,0,-1,-1
83,21,0,200,39,44,0.846506,0,-1,-1
83,24,723,474,129,63,0.552034,0,-1,-1
84,1,901,188,59,122,0.842324,0,-1,-1
84,4,185,199,276,166,0.935961,0,-1,-1
84,5,361,151,250,109,0.897849,0,-1,-1
84,7,45,160,137,93,0.908841,0,-1,-1
84,10,83,251,88,59,0.907479,0,-1,-1
84,17,579,187,106,59,0.886087,0,-1,-1
84,20,0,133,26,49,0.792256,0,-1,-1
84,21,0,202,40,42,0.852656,0,-1,-1
85,1,911,188,48,119,0.814643,0,-1,-1
85,4,187,200,279,166,0.931160,0,-1,-1
85,5,363,152,251,109,0.895978,0,-1,-1
85,7,46,161,138,92,0.906094,0,-1,-1
85,10,86,252,89,59,0.901213,0,-1,-1
85,17,585,187,105,59,0.875716,0,-1,-1
85,20,0,138,26,45,0.689400,0,-1,-1
85,21,0,203,42,42,0.849091,0,-1,-1
85,24,724,474,127,63,0.517215,0,-1,-1
86,1,917,189,42,121,0.821686,0,-1,-1
86,4,189,201,283,168,0.930592,0,-1,-1
86,5,365,151,253,111,0.896314,0,-1,-1
86,7,47,161,139,93,0.906569,0,-1,-1
86,10,91,253,87,60,0.896792,0,-1,-1
86,17,588,187,107,60,0.887979,0,-1,-1
86,20,0,133,26,50,0.778313,0,-1,-1
86,21,0,204,43,41,0.843365,0,-1,-1
86,24,724,475,129,62,0.604763,0,-1,-1
87,4,192,202,286,169,0.928296,0,-1,-1
87,5,368,152,254,111,0.900990,0,-1,-1
87,7,48,161,140,93,0.907367,0,-1,-1
87,10,94,254,88,61,0.903734,0,-1,-1
87,17,592,188,108,60,0.883448,0,-1,-1
87,20,0,134,26,49,0.779866,0,-1,-1
87,21,0,204,45,42,0.839772,0,-1,-1
87,24,725,474,125,62,0.601017,0,-1,-1
88,4,194,203,289,169,0.929546,0,-1,-1
88,5,370,152,256,110,0.898738,0,-1,-1
88,7,49,161,140,94,0.905786,0,-1,-1
88,10,97,256,89,61,0.899896,0,-1,-1
88,17,597,189,108,60,0.874660,0,-1,-1
88,20,0,136,26,46,0.797356,0,-1,-1
88,21,0,205,46,41,0.841511,0,-1,-1
88,24,724,474,130,63,0.544581,0,-1,-1
89,4,197,204,292,171,0.930892,0,-1,-1
89,5,375,153,255,111,0.899722,0,-1,-1
89,7,50,162,141,93,0.904407,0,-1,-1
89,10,99,257,91,63,0.904414,0,-1,-1
89,17,602,190,109,60,0.881549,0,-1,-1
89,20,0,137,26,46,0.792149,0,-1,-1
89,21,0,206,47,40,0.837261,0,-1,-1
89,24,723,474,133,63,0.623403,0,-1,-1
90,4,198,204,297,173,0.933157,0,-1,-1
90,5,378,153,257,113,0.901220,0,-1,-1
90,7,51,162,141,95,0.906073,0,-1,-1
90,10,102,259,92,63,0.910240,0,-1,-1
90,17,605,191,112,60,0.881147,0,-1,-1
90,20,0,133,26,50,0.789078,0,-1,-1
90,21,0,206,49,41,0.842860,0,-1,-1
90,24,723,473,129,64,0.560166,0,-1,-1
91,4,201,204,299,175,0.934928,0,-1,-1
91,5,380,154,259,112,0.901601,0,-1,-1
91,7,52,162,142,96,0.903199,0,-1,-1
91,10,106,260,92,64,0.914064,0,-1,-1
91,17,611,190,112,62,0.883883,0,-1,-1
91,20,0,138,26,46,0.785822,0,-1,-1
91,21,0,206,50,41,0.863202,0,-1,-1
92,4,205,205,302,176,0.935056,0,-1,-1
92,5,381,155,261,113,0.899303,0,-1,-1
92,7,53,162,143,96,0.905358,0,-1,-1
92,10,109,261,93,65,0.910843,0,-1,-1
92,17,616,191,111,63,0.885930,0,-1,-1
92,21,0,207,51,40,0.875557,0,-1,-1
93,4,208,205,304,178,0.937993,0,-1,-1
93,5,383,155,263,113,0.900432,0,-1,-1
93,7,54,162,144,97,0.910918,0,-1,-1
93,10,112,262,95,66,0.907042,0,-1,-1
93,17,623,192,110,63,0.882681,0,-1,-1
93,21,0,207,53,41,0.860900,0,-1,-1
93,24,723,473,125,64,0.592759,0,-1,-1
94,4,211,206,307,179,0.937406,0,-1,-1
94,5,385,155,265,114,0.901468,0,-1,-1
94,7,54,163,147,96,0.911033,0,-1,-1
94,10,116,264,95,67,0.909408,0,-1,-1
94,17,623,192,116,64,0.875613,0,-1,-1
94,21,0,208,54,41,0.860851,0,-1,-1
95,4,215,207,311,180,0.939590,0,-1,-1
95,5,387,155,268,116,0.902297,0,-1,-1
95,7,55,162,148,97,0.910414,0,-1,-1
95,10,118,266,97,67,0.910129,0,-1,-1
95,17,624,192,120,65,0.890019,0,-1,-1
95,21,0,208,55,43,0.845073,0,-1,-1
95,24,724,474,128,63,0.608659,0,-1,-1
96,4,218,207,313,183,0.936013,0,-1,-1
96,5,390,155,269,116,0.905955,0,-1,-1
96,7,57,163,148,97,0.910904,0,-1,-1
96,10,122,267,98,69,0.906241,0,-1,-1
96,17,633,193,117,65,0.890987,0,-1,-1
96,20,0,140,26,46,0.781377,0,-1,-1
96,21,0,209,57,43,0.845394,0,-1,-1
97,4,219,207,320,187,0.934526,0,-1,-1
97,5,393,155,270,117,0.902154,0,-1,-1
97,7,58,163,148,98,0.909615,0,-1,-1
97,10,125,269,100,69,0.908234,0,-1,-1
97,17,638,193,118,66,0.889136,0,-1,-1
97,21,0,209,59,44,0.854747,0,-1,-1
98,4,223,210,323,186,0.922832,0,-1,-1
98,5,396,155,273,117,0.902322,0,-1,-1
98,7,59,164,150,97,0.909034,0,-1,-1
98,10,128,271,101,69,0.913742,0,-1,-1
98,17,640,194,123,65,0.892866,0,-1,-1
98,21,0,210,60,44,0.864600,0,-1,-1
98,24,724,474,126,62,0.526785,0,-1,-1
99,4,227,211,326,187,0.923308,0,-1,-1
99,5,398,156,275,117,0.906743,0,-1,-1
99,7,60,164,150,98,0.910086,0,-1,-1
99,10,132,273,102,70,0.918094,0,-1,-1
99,17,649,195,119,66,0.896174,0,-1,-1
99,21,1,210,62,45,0.869540,0,-1,-1
100,4,230,211,329,190,0.928164,0,-1,-1
100,5,400,156,277,118,0.910694,0,-1,-1
100,7,61,165,151,97,0.910028,0,-1,-1
100,10,135,274,104,72,0.910157,0,-1,-1
100,17,650,194,125,68,0.891885,0,-1,-1
100,21,1,210,63,46,0.861792,0,-1,-1
100,24,725,474,131,63,0.648027,0,-1,-1
101,4,236,209,330,195,0.928347,0,-1,-1
101,5,403,156,279,119,0.909852,0,-1,-1
101,7,62,165,152,99,0.909599,0,-1,-1
101,10,139,276,106,73,0.909678,0,-1,-1
101,17,656,194,125,69,0.889538,0,-1,-1
101,21,6,213,60,44,0.863404,0,-1,-1
102,4,237,210,337,198,0.927327,0,-1,-1
102,5,406,156,280,120,0.908793,0,-1,-1
102,7,63,165,153,99,0.909775,0,-1,-1
102,10,143,279,107,73,0.913956,0,-1,-1
102,17,663,197,123,67,0.888194,0,-1,-1
102,21,6,213,62,45,0.868209,0,-1,-1
103,4,240,210,342,201,0.927551,0,-1,-1
103,5,409,157,281,120,0.904662,0,-1,-1
103,7,65,166,153,99,0.905985,0,-1,-1
103,10,147,280,108,74,0.913740,0,-1,-1
103,17,671,199,121,67,0.886286,0,-1,-1
103,21,8,214,61,46,0.858183,0,-1,-1
104,4,242,212,348,202,0.929338,0,-1,-1
104,5,411,157,285,121,0.903852,0,-1,-1
104,7,66,166,154,100,0.902641,0,-1,-1
104,10,151,282,109,75,0.916582,0,-1,-1
104,17,674,199,125,68,0.881431,0,-1,-1
104,21,10,214,62,46,0.861384,0,-1,-1
104,24,725,474,129,63,0.570396,0,-1,-1
105,4,245,213,351,204,0.924010,0,-1,-1
105,5,415,157,286,123,0.904373,0,-1,-1
105,7,67,166,155,100,0.906692,0,-1,-1
105,10,155,283,111,77,0.914557,0,-1,-1
105,17,680,200,127,68,0.883908,0,-1,-1
105,21,13,215,61,46,0.865072,0,-1,-1
106,4,248,214,357,206,0.925761,0,-1,-1
106,5,418,158,288,122,0.907124,0,-1,-1
106,7,68,166,156,101,0.906382,0,-1,-1
106,10,158,286,114,77,0.914504,0,-1,-1
106,17,681,200,132,69,0.881675,0,-1,-1
106,21,12,216,64,47,0.876105,0,-1,-1
107,4,252,215,360,208,0.930435,0,-1,-1
107,5,421,159,289,121,0.909901,0,-1,-1
107,7,69,167,157,101,0.907929,0,-1,-1
107,10,163,288,114,78,0.908352,0,-1,-1
107,17,683,200,135,71,0.886337,0,-1,-1
107,21,15,217,64,46,0.873294,0,-1,-1
108,4,257,216,364,211,0.930790,0,-1,-1
108,5,423,160,292,122,0.913481,0,-1,-1
108,7,70,167,159,101,0.910017,0,-1,-1
108,10,167,290,117,79,0.912441,0,-1,-1
108,17,692,202,133,70,0.890071,0,-1,-1
108,21,15,217,66,48,0.882194,0,-1,-1
109,4,262,218,365,213,0.924277,0,-1,-1
109,5,425,160,295,122,0.912737,0,-1,-1
109,7,71,167,159,102,0.913685,0,-1,-1
109,10,171,292,118,80,0.920070,0,-1,-1
109,17,698,203,134,70,0.885173,0,-1,-1
109,21,16,218,67,48,0.884603,0,-1,-1
110,4,265,218,371,215,0.926844,0,-1,-1
110,5,429,161,297,123,0.911029,0,-1,-1
110,7,72,168,161,102,0.917655,0,-1,-1
110,10,176,294,120,82,0.918415,0,-1,-1
110,17,701,203,140,71,0.888064,0,-1,-1
110,21,18,219,67,48,0.883529,0,-1,-1
111,4,269,218,375,218,0.922262,0,-1,-1
111,5,432,162,301,122,0.912631,0,-1,-1
111,7,74,168,161,103,0.921228,0,-1,-1
111,10,180,296,122,83,0.909173,0,-1,-1
111,17,708,204,138,71,0.884880,0,-1,-1
111,21,20,220,67,48,0.888441,0,-1,-1
112,4,273,218,381,221,0.912992,0,-1,-1
112,5,435,162,303,123,0.915793,0,-1,-1
112,7,75,168,163,104,0.918503,0,-1,-1
112,10,185,297,123,86,0.911648,0,-1,-1
112,17,715,205,136,71,0.886979,0,-1,-1
112,21,21,221,68,49,0.886631,0,-1,-1
113,4,277,219,385,223,0.911324,0,-1,-1
113,5,440,162,303,124,0.913668,0,-1,-1
113,7,76,169,164,104,0.917888,0,-1,-1
113,10,190,300,125,86,0.907290,0,-1,-1
113,17,720,205,140,73,0.882771,0,-1,-1
113,21,23,222,69,49,0.880289,0,-1,-1
114,4,280,220,392,226,0.906467,0,-1,-1
114,5,442,163,306,124,0.909289,0,-1,-1
114,7,78,169,165,105,0.915278,0,-1,-1
114,10,194,303,128,86,0.915873,0,-1,-1
114,17,730,207,138,72,0.881886,0,-1,-1
114,21,25,223,69,49,0.885144,0,-1,-1
115,4,284,221,396,228,0.909469,0,-1,-1
115,5,444,163,309,125,0.912089,0,-1,-1
115,7,79,169,166,106,0.936419,0,-1,-1
115,10,198,305,132,88,0.914250,0,-1,-1
115,17,736,207,139,74,0.883483,0,-1,-1
115,21,27,223,69,51,0.884936,0,-1,-1
116,4,288,223,401,229,0.916401,0,-1,-1
116,5,448,163,313,127,0.911785,0,-1,-1
116,7,81,170,167,106,0.933767,0,-1,-1
116,10,203,307,133,90,0.908185,0,-1,-1
116,17,738,208,146,74,0.882122,0,-1,-1
116,21,29,224,70,51,0.881989,0,-1,-1
117,4,294,225,405,232,0.918931,0,-1,-1
117,5,454,165,312,127,0.907168,0,-1,-1
117,7,81,170,169,107,0.933408,0,-1,-1
117,10,209,310,134,91,0.910658,0,-1,-1
117,17,737,208,155,75,0.879170,0,-1,-1
117,21,31,226,70,50,0.884245,0,-1,-1
118,4,299,226,410,236,0.915665,0,-1,-1
118,5,457,165,314,128,0.905420,0,-1,-1
118,7,83,170,169,107,0.938961,0,-1,-1
118,10,213,312,138,92,0.912645,0,-1,-1
118,17,751,210,148,75,0.880803,0,-1,-1
118,21,32,227,72,50,0.889441,0,-1,-1
119,4,303,227,417,239,0.906195,0,-1,-1
119,5,460,163,318,131,0.904575,0,-1,-1
119,7,85,170,169,108,0.928602,0,-1,-1
119,10,218,314,140,94,0.909116,0,-1,-1
119,17,762,211,145,76,0.882493,0,-1,-1
119,21,34,227,72,52,0.897057,0,-1,-1
120,4,307,228,421,242,0.901671,0,-1,-1
120,5,462,164,320,132,0.903733,0,-1,-1
120,7,85,170,172,109,0.927766,0,-1,-1
120,10,224,318,142,94,0.909739,0,-1,-1
120,17,766,212,150,77,0.882488,0,-1,-1
120,21,36,228,74,52,0.899480,0,-1,-1
121,4,313,228,429,246,0.904555,0,-1,-1
121,5,465,165,321,132,0.904047,0,-1,-1
121,7,86,170,174,110,0.925341,0,-1,-1
121,10,229,321,144,95,0.912835,0,-1,-1
121,17,776,213,149,77,0.896148,0,-1,-1
121,21,38,229,74,52,0.904114,0,-1,-1
122,4,316,229,436,248,0.894277,0,-1,-1
122,5,469,165,325,133,0.904114,0,-1,-1
122,7,88,171,175,110,0.918784,0,-1,-1
122,10,234,323,148,97,0.904242,0,-1,-1
122,17,782,214,151,78,0.899998,0,-1,-1
122,21,40,230,75,53,0.900247,0,-1,-1
123,4,320,232,440,251,0.893699,0,-1,-1
123,5,472,166,329,133,0.905215,0,-1,-1
123,7,90,171,176,111,0.915903,0,-1,-1
123,10,241,325,149,100,0.910748,0,-1,-1
123,17,789,215,152,78,0.887867,0,-1,-1
123,21,42,231,76,54,0.910728,0,-1,-1
124,4,325,235,447,252,0.905504,0,-1,-1
124,5,476,166,331,135,0.904762,0,-1,-1
124,7,91,171,178,112,0.915399,0,-1,-1
124,9,193,140,50,31,0.819088,0,-1,-1
124,10,246,328,153,100,0.907820,0,-1,-1
124,17,797,216,151,79,0.891425,0,-1,-1
124,21,44,232,76,54,0.893576,0,-1,-1
125,4,330,240,455,254,0.901732,0,-1,-1
125,5,480,167,332,137,0.907583,0,-1,-1
125,7,93,171,178,113,0.913434,0,-1,-1
125,9,195,140,50,32,0.818931,0,-1,-1
125,10,252,331,155,102,0.914757,0,-1,-1
125,17,802,217,154,80,0.892838,0,-1,-1
125,21,46,233,77,55,0.889986,0,-1,-1
126,4,337,236,460,262,0.893626,0,-1,-1
126,5,485,168,332,136,0.907899,0,-1,-1
126,7,94,172,179,113,0.910106,0,-1,-1
126,9,197,141,50,31,0.802235,0,-1,-1
126,10,259,333,157,104,0.914614,0,-1,-1
126,17,808,218,151,80,0.881736,0,-1,-1
126,20,0,162,27,40,0.798257,0,-1,-1
126,21,47,234,79,55,0.889773,0,-1,-1
127,4,339,239,472,266,0.881067,0,-1,-1
127,5,488,168,337,138,0.904461,0,-1,-1
127,7,96,172,180,114,0.912747,0,-1,-1
127,9,199,142,51,31,0.819640,0,-1,-1
127,10,266,337,158,105,0.912076,0,-1,-1
127,17,818,219,141,81,0.882599,0,-1,-1
127,20,0,163,28,40,0.799274,0,-1,-1
127,21,50,235,79,56,0.893699,0,-1,-1
128,4,348,246,474,260,0.891143,0,-1,-1
128,5,492,169,341,139,0.899004,0,-1,-1
128,7,98,173,181,114,0.914528,0,-1,-1
128,9,201,142,52,32,0.813868,0,-1,-1
128,10,272,339,162,108,0.909880,0,-1,-1
128,17,825,220,135,82,0.876559,0,-1,-1
128,20,0,163,28,42,0.794656,0,-1,-1
128,21,53,237,80,56,0.902513,0,-1,-1
129,4,351,247,485,263,0.891517,0,-1,-1
129,5,495,169,344,139,0.897334,0,-1,-1
129,7,99,174,183,115,0.915228,0,-1,-1
129,9,204,144,51,30,0.809029,0,-1,-1
129,10,278,343,166,108,0.914691,0,-1,-1
129,17,833,220,127,83,0.879885,0,-1,-1
129,20,0,164,29,42,0.800055,0,-1,-1
129,21,55,238,80,57,0.904943,0,-1,-1
130,4,354,245,499,261,0.877962,0,-1,-1
130,5,500,170,346,139,0.899847,0,-1,-1
130,7,101,175,184,116,0.918471,0,-1,-1
130,9,205,144,53,31,0.808120,0,-1,-1
130,10,286,346,167,111,0.910456,0,-1,-1
130,17,839,222,121,82,0.866493,0,-1,-1
130,20,0,164,29,43,0.802904,0,-1,-1
130,21,57,240,82,56,0.898238,0,-1,-1
131,4,361,249,508,268,0.861842,0,-1,-1
131,5,504,171,347,142,0.901446,0,-1,-1
131,7,102,175,186,117,0.920623,0,-1,-1
131,9,206,144,55,32,0.817743,0,-1,-1
131,10,293,349,170,113,0.898718,0,-1,-1
131,17,841,223,119,81,0.858829,0,-1,-1
131,20,0,165,29,42,0.808611,0,-1,-1
131,21,60,241,82,57,0.896411,0,-1,-1
132,4,365,257,510,260,0.865993,0,-1,-1
132,5,507,171,353,144,0.895152,0,-1,-1
132,7,103,175,188,118,0.922474,0,-1,-1
132,9,208,144,55,32,0.822289,0,-1,-1
132,10,300,352,171,114,0.907945,0,-1,-1
132,17,855,224,105,82,0.864937,0,-1,-1
132,20,0,165,30,43,0.817047,0,-1,-1
132,21,62,242,84,58,0.892967,0,-1,-1
133,4,371,251,520,270,0.857332,0,-1,-1
133,5,513,171,354,145,0.892182,0,-1,-1
133,7,105,176,189,118,0.921164,0,-1,-1
133,9,210,145,56,31,0.820952,0,-1,-1
133,10,306,356,175,116,0.912480,0,-1,-1
133,17,862,225,98,81,0.864025,0,-1,-1
133,20,0,166,30,43,0.831494,0,-1,-1
133,21,65,243,84,58,0.893516,0,-1,-1
133,29,5,145,34,29,0.533003,0,-1,-1
134,4,379,250,529,274,0.858062,0,-1,-1
134,5,515,171,361,147,0.897115,0,-1,-1
134,7,107,176,190,119,0.923143,0,-1,-1
134,9,212,145,57,32,0.833445,0,-1,-1
134,10,313,359,179,119,0.909201,0,-1,-1
134,17,870,225,90,83,0.856013,0,-1,-1
134,20,0,166,31,43,0.826277,0,-1,-1
134,21,68,244,84,60,0.899275,0,-1,-1
135,4,383,249,541,277,0.871554,0,-1,-1
135,5,521,172,360,146,0.893759,0,-1,-1
135,7,108,175,192,121,0.926232,0,-1,-1
135,9,214,145,56,31,0.825556,0,-1,-1
135,10,320,362,182,121,0.907599,0,-1,-1
135,17,878,226,81,85,0.844835,0,-1,-1
135,20,0,166,31,45,0.826972,0,-1,-1
135,21,70,245,86,60,0.899483,0,-1,-1
136,4,386,249,557,279,0.866075,0,-1,-1
136,5,525,173,363,147,0.903911,0,-1,-1
136,7,110,177,193,119,0.926583,0,-1,-1
136,9,216,145,56,32,0.829298,0,-1,-1
136,10,327,366,187,122,0.920629,0,-1,-1
136,17,889,227,71,84,0.813823,0,-1,-1
136,20,0,166,32,46,0.818623,0,-1,-1
136,21,72,247,87,60,0.901269,0,-1,-1
137,4,397,253,551,275,0.865396,0,-1,-1
137,5,529,172,367,150,0.893418,0,-1,-1
137,7,112,177,194,120,0.925959,0,-1,-1
137,9,219,146,57,31,0.844592,0,-1,-1
137,10,335,369,189,125,0.921529,0,-1,-1
137,17,897,227,63,86,0.775096,0,-1,-1
137,20,0,167,32,46,0.821650,0,-1,-1
137,21,75,248,88,61,0.897413,0,-1,-1
138,4,403,261,540,275,0.856999,0,-1,-1
138,5,533,172,372,150,0.893176,0,-1,-1
138,7,113,177,196,122,0.930631,0,-1,-1
138,9,222,146,56,31,0.829615,0,-1,-1
138,10,343,373,194,126,0.915994,0,-1,-1
138,17,905,228,54,87,0.716308,0,-1,-1
138,20,0,167,33,47,0.823762,0,-1,-1
138,21,77,249,90,62,0.902002,0,-1,-1
139,4,411,262,523,276,0.864395,0,-1,-1
139,5,538,173,375,151,0.902003,0,-1,-1
139,7,115,177,198,123,0.927150,0,-1,-1
139,9,224,146,57,31,0.827741,0,-1,-1
139,10,351,376,197,128,0.910292,0,-1,-1
139,17,911,229,49,92,0.667006,0,-1,-1
139,20,0,166,33,48,0.820766,0,-1,-1
139,21,80,250,90,62,0.896372,0,-1,-1
140,4,409,268,548,271,0.875575,0,-1,-1
140,5,542,173,380,153,0.905024,0,-1,-1
140,7,117,177,199,124,0.926703,0,-1,-1
140,9,226,146,59,32,0.825197,0,-1,-1
140,10,360,379,200,131,0.918473,0,-1,-1
140,17,917,230,43,89,0.571291,0,-1,-1
140,20,0,167,34,48,0.821738,0,-1,-1
140,21,82,252,92,62,0.899035,0,-1,-1
141,4,419,263,538,275,0.878771,0,-1,-1
141,5,549,175,380,152,0.898980,0,-1,-1
141,7,119,178,201,124,0.924732,0,-1,-1
141,9,228,147,59,32,0.832057,0,-1,-1
141,10,368,384,204,133,0.916492,0,-1,-1
141,20,0,168,35,48,0.823295,0,-1,-1
141,21,84,253,94,63,0.890785,0,-1,-1
142,4,430,269,526,270,0.880444,0,-1,-1
142,5,551,174,387,154,0.894816,0,-1,-1
142,7,120,178,203,125,0.921490,0,-1,-1
142,9,230,147,60,32,0.838180,0,-1,-1
142,10,375,388,212,136,0.910674,0,-1,-1
142,20,0,169,35,48,0.821868,0,-1,-1
142,21,87,255,95,64,0.889845,0,-1,-1
143,4,439,261,519,278,0.888807,0,-1,-1
143,5,556,174,390,158,0.894511,0,-1,-1
143,7,122,179,204,125,0.921140,0,-1,-1
143,9,232,147,61,32,0.846616,0,-1,-1
143,10,386,391,213,140,0.905579,0,-1,-1
143,20,0,169,36,48,0.821509,0,-1,-1
143,21,91,256,95,64,0.899859,0,-1,-1
144,4,445,262,515,277,0.886253,0,-1,-1
144,5,561,175,395,158,0.895832,0,-1,-1
144,7,124,179,206,127,0.920968,0,-1,-1
144,9,234,148,62,32,0.841287,0,-1,-1
144,10,395,395,216,140,0.913642,0,-1,-1
144,20,0,172,36,47,0.814707,0,-1,-1
144,21,94,257,95,65,0.899759,0,-1,-1
145,4,450,268,510,272,0.878075,0,-1,-1
145,5,565,177,395,159,0.877053,0,-1,-1
145,7,126,180,208,128,0.920130,0,-1,-1
145,9,237,148,62,32,0.832421,0,-1,-1
145,10,404,399,218,139,0.910990,0,-1,-1
145,20,0,173,37,47,0.812311,0,-1,-1
145,21,97,259,97,66,0.904624,0,-1,-1
146,4,460,268,500,271,0.868367,0,-1,-1
146,5,570,176,390,165,0.881794,0,-1,-1
146,7,127,180,210,130,0.920521,0,-1,-1
146,9,239,149,63,32,0.851961,0,-1,-1
146,10,412,404,224,136,0.915366,0,-1,-1
146,20,0,174,37,46,0.816624,0,-1,-1
146,21,100,260,99,68,0.907119,0,-1,-1
147,4,466,271,494,269,0.877758,0,-1,-1
147,5,577,178,382,169,0.875003,0,-1,-1
147,7,129,180,212,130,0.919650,0,-1,-1
147,9,242,149,64,32,0.845414,0,-1,-1
147,10,422,406,228,134,0.922004,0,-1,-1
147,20,0,174,38,49,0.817205,0,-1,-1
147,21,103,262,100,68,0.903849,0,-1,-1
148,4,475,273,485,267,0.893961,0,-1,-1
148,5,582,176,378,179,0.872743,0,-1,-1
148,7,131,181,214,130,0.919206,0,-1,-1
148,9,245,149,64,32,0.840521,0,-1,-1
148,10,431,413,232,127,0.922757,0,-1,-1
148,20,0,174,39,49,0.816138,0,-1,-1
148,21,106,264,101,68,0.904112,0,-1,-1
149,4,482,275,478,265,0.898412,0,-1,-1
149,5,586,179,373,191,0.875594,0,-1,-1
149,7,133,181,216,132,0.917539,0,-1,-1
149,9,247,149,63,33,0.859170,0,-1,-1
149,10,439,417,238,123,0.918305,0,-1,-1
149,20,0,174,39,49,0.815955,0,-1,-1
149,21,109,265,102,69,0.901270,0,-1,-1
150,4,492,275,468,265,0.898417,0,-1,-1
150,5,591,178,368,176,0.869630,0,-1,-1
150,7,133,182,219,134,0.919631,0,-1,-1
150,9,249,149,65,34,0.859297,0,-1,-1
150,10,449,419,245,121,0.909159,0,-1,-1
150,20,0,175,40,50,0.821134,0,-1,-1
150,21,112,266,104,71,0.903125,0,-1,-1
151,4,499,279,461,261,0.892914,0,-1,-1
151,5,595,180,364,170,0.860413,0,-1,-1
151,7,136,183,220,133,0.919646,0,-1,-1
151,9,253,150,64,33,0.849358,0,-1,-1
151,10,457,425,254,115,0.903367,0,-1,-1
151,20,0,175,42,51,0.814000,0,-1,-1
