38,8,61,94,185,97,0.777988,0,-1,-1
38,11,275,123,86,48,0.764016,0,-1,-1
38,12,307,62,253,114,0.865311,0,-1,-1
38,14,237,102,68,40,0.810964,0,-1,-1
38,15,0,60,24,50,0.753581,0,-1,-1
38,17,866,134,93,70,0.799596,0,-1,-1
38,18,792,157,168,78,0.882845,0,-1,-1
38,19,0,107,76,81,0.799385,0,-1,-1
38,23,503,33,77,39,0.662041,0,-1,-1
38,62,916,276,43,115,0.561548,0,-1,-1
39,1,191,138,172,127,0.911094,0,-1,-1
39,2,523,50,290,130,0.894139,0,-1,-1
39,3,119,173,87,56,0.904743,0,-1,-1
39,4,375,180,558,261,0.902251,0,-1,-1
39,5,56,155,77,47,0.879108,0,-1,-1
39,6,574,140,123,51,0.782033,0,-1,-1
39,7,602,163,150,68,0.868232,0,-1,-1
39,8,61,94,184,97,0.794962,0,-1,-1
39,11,276,123,86,48,0.773309,0,-1,-1
39,12,307,62,253,114,0.865613,0,-1,-1
39,14,237,102,68,40,0.811553,0,-1,-1
39,15,0,59,24,50,0.752418,0,-1,-1
39,17,866,134,93,70,0.801479,0,-1,-1
39,18,792,157,168,78,0.883010,0,-1,-1
39,19,0,108,76,80,0.822213,0,-1,-1
39,23,501,33,74,39,0.713643,0,-1,-1
39,62,916,277,43,114,0.561338,0,-1,-1
40,1,191,138,172,127,0.911268,0,-1,-1
40,2,511,50,302,129,0.896351,0,-1,-1
40,3,119,173,87,56,0.904948,0,-1,-1
40,4,375,181,559,260,0.902393,0,-1,-1
40,5,56,155,77,47,0.880132,0,-1,-1
40,6,575,139,123,52,0.774559,0,-1,-1
40,7,604,163,153,68,0.859527,0,-1,-1
40,8,61,94,184,97,0.797343,0,-1,-1
40,11,277,123,86,48,0.756669,0,-1,-1
40,12,307,61,254,115,0.866456,0,-1,-1
40,14,237,102,68,40,0.820866,0,-1,-1
40,15,0,60,23,49,0.754030,0,-1,-1
40,17,866,134,93,69,0.804727,0,-1,-1
40,18,792,157,168,78,0.883560,0,-1,-1
40,19,0,107,76,82,0.825299,0,-1,-1
40,23,496,33,75,40,0.755943,0,-1,-1
40,62,917,276,42,114,0.560782,0,-1,-1
41,1,191,138,172,127,0.910667,0,-1,-1
41,2,514,50,299,129,0.898138,0,-1,-1
41,3,118,173,88,56,0.905004,0,-1,-1
41,4,375,183,558,257,0.904828,0,-1,-1
41,5,56,155,77,47,0.879930,0,-1,-1
41,6,574,139,123,53,0.779166,0,-1,-1
41,7,607,164,153,67,0.867989,0,-1,-1
41,8,61,93,183,98,0.802437,0,-1,-1
41,11,277,123,86,48,0.746671,0,-1,-1
41,12,307,60,253,116,0.868943,0,-1,-1
41,14,237,102,68,41,0.818239,0,-1,-1
41,15,0,60,23,49,0.748772,0,-1,-1
41,17,867,134,92,69,0.805125,0,-1,-1
41,18,792,157,168,78,0.882787,0,-1,-1
41,19,0,107,76,81,0.808804,0,-1,-1
41,23,492,33,74,40,0.782030,0,-1,-1
41,62,915,278,44,113,0.560283,0,-1,-1
42,1,191,138,172,127,0.911388,0,-1,-1
42,2,509,49,304,130,0.898294,0,-1,-1
42,3,119,173,87,56,0.904752,0,-1,-1
42,4,375,180,559,260,0.905417,0,-1,-1
42,5,56,155,77,47,0.878038,0,-1,-1
42,6,575,139,123,53,0.789244,0,-1,-1
42,7,611,165,154,67,0.861548,0,-1,-1
42,8,63,93,180,98,0.815403,0,-1,-1
42,11,278,123,86,49,0.746814,0,-1,-1
42,12,308,60,252,116,0.869886,0,-1,-1
42,14,237,102,68,41,0.817111,0,-1,-1
42,15,0,59,24,50,0.753234,0,-1,-1
42,17,866,134,93,69,0.804396,0,-1,-1
42,18,792,157,168,78,0.882414,0,-1,-1
42,19,0,108,75,80,0.833293,0,-1,-1
42,23,489,33,75,39,0.665124,0,-1,-1
42,62,916,277,43,113,0.563020,0,-1,-1
42,67,238,45,129,73,0.567926,0,-1,-1
43,1,191,138,172,127,0.910135,0,-1,-1
43,2,505,49,308,128,0.899605,0,-1,-1
43,3,118,173,88,56,0.905010,0,-1,-1
43,4,374,182,559,258,0.903585,0,-1,-1
43,5,56,155,77,47,0.879036,0,-1,-1
43,6,575,139,126,54,0.826316,0,-1,-1
43,7,615,165,154,69,0.861649,0,-1,-1
43,8,62,93,180,98,0.826084,0,-1,-1
43,11,278,123,87,49,0.762430,0,-1,-1
43,12,308,61,252,115,0.869834,0,-1,-1
43,14,238,102,67,41,0.808983,0,-1,-1
43,15,0,59,24,50,0.749160,0,-1,-1
43,17,867,134,92,69,0.804581,0,-1,-1
43,18,792,157,168,78,0.883658,0,-1,-1
43,19,0,107,76,82,0.835841,0,-1,-1
43,23,485,34,70,38,0.689659,0,-1,-1
43,62,917,276,42,114,0.561898,0,-1,-1
44,1,191,138,172,127,0.908828,0,-1,-1
44,2,519,49,294,128,0.901282,0,-1,-1
44,3,119,173,87,56,0.905796,0,-1,-1
44,4,375,182,557,258,0.904461,0,-1,-1
44,5,56,155,77,47,0.880572,0,-1,-1
44,6,575,139,126,54,0.825066,0,-1,-1
44,7,618,166,155,69,0.868270,0,-1,-1
44,8,63,93,179,98,0.839143,0,-1,-1
44,11,279,123,87,49,0.749428,0,-1,-1
44,12,307,61,253,114,0.871955,0,-1,-1
44,14,238,102,67,41,0.814202,0,-1,-1
44,15,0,59,24,50,0.756614,0,-1,-1
44,17,867,134,92,68,0.806578,0,-1,-1
44,18,792,157,168,78,0.883402,0,-1,-1
44,19,0,107,76,81,0.819200,0,-1,-1
44,23,481,33,71,40,0.686062,0,-1,-1
44,62,918,276,41,112,0.564325,0,-1,-1
44,68,409,149,98,50,0.509355,0,-1,-1
45,1,191,138,172,127,0.910588,0,-1,-1
45,2,538,49,275,127,0.904474,0,-1,-1
45,3,119,173,87,56,0.904797,0,-1,-1
45,4,375,184,559,257,0.904044,0,-1,-1
45,5,56,155,77,47,0.880639,0,-1,-1
45,6,575,139,129,54,0.831810,0,-1,-1
45,7,620,166,155,69,0.870046,0,-1,-1
45,8,63,93,179,98,0.801820,0,-1,-1
45,11,279,123,88,49,0.751780,0,-1,-1
45,12,307,61,253,115,0.870601,0,-1,-1
45,14,238,102,67,41,0.814029,0,-1,-1
45,15,0,59,24,50,0.752516,0,-1,-1
45,17,867,134,92,68,0.806126,0,-1,-1
45,18,793,157,167,78,0.883194,0,-1,-1
45,19,0,107,76,81,0.817093,0,-1,-1
45,62,917,276,42,113,0.558743,0,-1,-1
45,67,240,46,128,70,0.515237,0,-1,-1
45,68,409,149,96,49,0.581093,0,-1,-1
46,1,191,138,172,127,0.909890,0,-1,-1
46,2,519,49,294,126,0.906327,0,-1,-1
46,3,119,173,87,56,0.905859,0,-1,-1
46,4,375,187,558,253,0.901442,0,-1,-1
46,5,56,155,77,47,0.880651,0,-1,-1
46,6,575,138,130,56,0.847220,0,-1,-1
46,7,624,167,156,69,0.858813,0,-1,-1
46,8,63,94,177,96,0.826233,0,-1,-1
46,11,279,123,89,49,0.754151,0,-1,-1
46,12,307,62,253,114,0.872224,0,-1,-1
46,14,237,102,68,41,0.816538,0,-1,-1
46,15,0,59,24,50,0.753248,0,-1,-1
46,17,867,133,92,70,0.801790,0,-1,-1
46,18,793,157,167,78,0.882243,0,-1,-1
46,19,0,107,76,81,0.823390,0,-1,-1
46,62,917,276,42,113,0.566526,0,-1,-1
46,67,239,46,129,70,0.589148,0,-1,-1
46,68,409,149,101,51,0.613264,0,-1,-1
47,1,191,138,172,127,0.910575,0,-1,-1
47,2,530,49,283,126,0.904296,0,-1,-1
47,3,119,173,88,56,0.905224,0,-1,-1
47,4,375,188,558,252,0.902382,0,-1,-1
47,5,56,155,77,47,0.880708,0,-1,-1
47,6,575,139,128,56,0.850801,0,-1,-1
47,7,629,167,155,71,0.861177,0,-1,-1
47,8,63,93,177,98,0.828231,0,-1,-1
47,11,280,123,90,49,0.766985,0,-1,-1
47,12,307,62,254,113,0.877043,0,-1,-1
47,14,238,102,67,41,0.811794,0,-1,-1
47,15,0,59,24,50,0.753639,0,-1,-1
47,17,867,133,92,69,0.801624,0,-1,-1
47,18,793,157,167,78,0.881869,0,-1,-1
47,19,0,107,76,82,0.804550,0,-1,-1
47,23,469,33,71,39,0.655920,0,-1,-1
47,62,917,276,42,114,0.555610,0,-1,-1
47,67,239,44,128,73,0.542495,0,-1,-1
47,68,411,149,97,50,0.632666,0,-1,-1
48,1,191,138,172,127,0.910395,0,-1,-1
48,2,517,49,296,126,0.904455,0,-1,-1
48,3,119,173,87,56,0.906267,0,-1,-1
48,4,375,188,558,252,0.902787,0,-1,-1
48,5,56,155,77,47,0.880924,0,-1,-1
48,6,575,138,126,56,0.846365,0,-1,-1
48,7,633,167,156,72,0.860185,0,-1,-1
48,8,62,93,179,97,0.838553,0,-1,-1
48,11,280,123,91,49,0.748097,0,-1,-1
48,12,307,62,253,114,0.872890,0,-1,-1
48,14,238,102,68,41,0.815166,0,-1,-1
48,15,0,59,24,50,0.758789,0,-1,-1
48,17,867,133,92,69,0.800936,0,-1,-1
48,18,793,157,167,78,0.882429,0,-1,-1
48,19,0,107,76,81,0.812919,0,-1,-1
48,62,916,277,43,111,0.546469,0,-1,-1
49,1,191,138,172,127,0.907457,0,-1,-1
49,2,534,49,279,126,0.904464,0,-1,-1
49,3,119,174,87,55,0.905764,0,-1,-1
49,4,376,190,555,249,0.901728,0,-1,-1
49,5,56,155,77,47,0.878861,0,-1,-1
49,6,575,137,129,57,0.844293,0,-1,-1
49,7,636,168,160,72,0.839361,0,-1,-1
49,8,62,94,178,96,0.826892,0,-1,-1
49,11,281,123,89,49,0.751698,0,-1,-1
49,12,306,62,254,114,0.871821,0,-1,-1
49,14,238,101,68,42,0.811387,0,-1,-1
49,15,0,59,24,50,0.759829,0,-1,-1
49,17,867,134,92,71,0.789442,0,-1,-1
49,18,793,157,167,77,0.878508,0,-1,-1
49,19,0,107,75,82,0.797957,0,-1,-1
49,62,918,276,41,111,0.556532,0,-1,-1
50,1,191,138,172,128,0.910132,0,-1,-1
50,2,502,49,311,126,0.906673,0,-1,-1
50,3,119,174,87,55,0.905920,0,-1,-1
50,4,376,189,556,250,0.898124,0,-1,-1
50,5,56,155,77,47,0.879695,0,-1,-1
50,6,575,137,128,58,0.835681,0,-1,-1
50,7,640,167,159,73,0.832637,0,-1,-1
50,8,62,95,176,96,0.819221,0,-1,-1
50,11,281,123,89,49,0.764437,0,-1,-1
50,12,307,63,254,112,0.874134,0,-1,-1
50,14,238,102,67,41,0.813439,0,-1,-1
50,15,0,60,24,49,0.756943,0,-1,-1
50,17,867,134,92,69,0.791675,0,-1,-1
50,18,793,157,167,77,0.880020,0,-1,-1
50,19,0,107,76,82,0.800238,0,-1,-1
50,62,917,277,42,110,0.544431,0,-1,-1
51,1,191,138,171,127,0.909120,0,-1,-1
51,2,524,50,289,125,0.907436,0,-1,-1
51,3,119,174,87,55,0.905369,0,-1,-1
51,4,376,189,555,250,0.900730,0,-1,-1
51,5,56,155,77,47,0.880601,0,-1,-1
51,6,575,137,131,58,0.842756,0,-1,-1
51,7,645,168,158,72,0.833922,0,-1,-1
51,8,62,95,177,96,0.804336,0,-1,-1
51,11,281,123,90,49,0.769248,0,-1,-1
51,12,307,62,253,114,0.869170,0,-1,-1
51,14,238,102,68,41,0.810833,0,-1,-1
51,15,0,60,24,49,0.759322,0,-1,-1
51,17,867,134,92,71,0.791692,0,-1,-1
51,18,793,157,167,77,0.879507,0,-1,-1
51,19,0,108,76,81,0.811336,0,-1,-1
51,62,917,277,42,109,0.557437,0,-1,-1
52,1,191,138,171,127,0.906846,0,-1,-1
52,2,543,50,270,125,0.903137,0,-1,-1
52,3,119,174,87,55,0.905120,0,-1,-1
52,4,376,189,556,250,0.897382,0,-1,-1
52,5,56,155,77,47,0.881071,0,-1,-1
52,6,575,138,131,57,0.842999,0,-1,-1
52,7,649,168,162,73,0.826674,0,-1,-1
52,8,63,94,174,97,0.805812,0,-1,-1
52,11,282,123,90,50,0.758209,0,-1,-1
52,12,307,62,253,113,0.872040,0,-1,-1
52,14,238,102,68,41,0.806080,0,-1,-1
52,15,0,60,24,49,0.756894,0,-1,-1
52,17,867,133,92,72,0.793330,0,-1,-1
52,18,794,157,166,77,0.878453,0,-1,-1
52,19,0,108,76,81,0.802296,0,-1,-1
52,62,917,277,42,111,0.539541,0,-1,-1
53,1,191,138,171,127,0.907390,0,-1,-1
53,2,536,50,277,125,0.901030,0,-1,-1
53,3,119,174,87,55,0.905463,0,-1,-1
53,4,376,190,555,249,0.897074,0,-1,-1
53,5,56,155,77,47,0.879495,0,-1,-1
53,6,575,138,129,57,0.841894,0,-1,-1
53,7,653,168,162,75,0.843262,0,-1,-1
53,8,63,94,174,96,0.831359,0,-1,-1
53,11,282,124,91,49,0.758075,0,-1,-1
53,12,307,63,253,110,0.874900,0,-1,-1
53,14,238,102,69,41,0.807019,0,-1,-1
53,15,0,60,24,49,0.761034,0,-1,-1
53,17,867,133,92,71,0.794086,0,-1,-1
53,18,794,157,166,77,0.877850,0,-1,-1
53,19,0,108,75,81,0.801382,0,-1,-1
53,62,916,277,43,110,0.551049,0,-1,-1
53,68,414,149,116,53,0.625017,0,-1,-1
54,1,191,138,171,127,0.908785,0,-1,-1
54,2,544,50,269,125,0.903977,0,-1,-1
54,3,119,174,87,55,0.905563,0,-1,-1
54,4,376,191,555,248,0.897833,0,-1,-1
54,5,56,155,76,47,0.878670,0,-1,-1
54,6,575,137,131,59,0.844778,0,-1,-1
54,7,657,169,160,75,0.854022,0,-1,-1
54,8,64,95,175,96,0.806935,0,-1,-1
54,11,284,124,90,49,0.773532,0,-1,-1
54,12,307,62,253,111,0.876042,0,-1,-1
54,14,238,102,69,41,0.803723,0,-1,-1
54,15,0,60,24,49,0.757770,0,-1,-1
54,17,867,133,92,70,0.790006,0,-1,-1
54,18,795,157,165,77,0.877305,0,-1,-1
54,19,0,107,75,82,0.804299,0,-1,-1
54,62,915,277,44,109,0.550090,0,-1,-1
54,68,414,149,116,54,0.632170,0,-1,-1
55,1,191,139,171,127,0.908124,0,-1,-1
55,2,551,50,262,125,0.904264,0,-1,-1
55,3,119,174,87,55,0.905760,0,-1,-1
55,4,376,191,553,248,0.896952,0,-1,-1
55,5,56,156,76,47,0.877621,0,-1,-1
55,6,575,137,132,60,0.849196,0,-1,-1
55,7,661,168,160,78,0.846882,0,-1,-1
55,8,64,96,173,95,0.787872,0,-1,-1
55,11,284,124,90,48,0.757689,0,-1,-1
55,12,307,61,253,113,0.876973,0,-1,-1
55,14,238,102,68,41,0.808422,0,-1,-1
55,15,0,60,24,50,0.764076,0,-1,-1
55,17,867,133,92,72,0.787601,0,-1,-1
55,18,795,157,165,77,0.874159,0,-1,-1
55,19,0,108,75,82,0.782416,0,-1,-1
55,62,916,276,43,111,0.546329,0,-1,-1
55,68,412,149,121,55,0.707506,0,-1,-1
55,70,602,33,84,43,0.696902,0,-1,-1
56,1,191,138,171,128,0.906559,0,-1,-1
56,2,552,50,261,125,0.899021,0,-1,-1
56,3,119,174,87,55,0.905466,0,-1,-1
56,4,376,190,554,249,0.897480,0,-1,-1
56,5,56,156,76,47,0.879399,0,-1,-1
56,6,575,138,131,60,0.840852,0,-1,-1
56,7,666,169,163,78,0.833517,0,-1,-1
56,8,65,95,171,96,0.791926,0,-1,-1
56,11,284,124,91,48,0.755702,0,-1,-1
56,12,305,61,255,113,0.873164,0,-1,-1
56,14,238,102,68,41,0.802979,0,-1,-1
56,15,0,60,23,49,0.763518,0,-1,-1
56,17,867,133,92,74,0.776143,0,-1,-1
56,18,796,157,164,77,0.868677,0,-1,-1
56,19,0,106,75,84,0.787774,0,-1,-1
56,62,916,276,43,110,0.547865,0,-1,-1
56,68,413,150,120,54,0.726265,0,-1,-1
57,1,191,139,171,127,0.906673,0,-1,-1
57,2,549,50,264,125,0.898540,0,-1,-1
57,3,119,175,87,54,0.905836,0,-1,-1
57,4,376,191,555,248,0.894512,0,-1,-1
57,5,55,156,77,47,0.879433,0,-1,-1
57,6,575,138,133,61,0.835485,0,-1,-1
57,7,668,169,167,79,0.858268,0,-1,-1
57,8,65,96,174,95,0.772980,0,-1,-1
57,11,285,124,90,50,0.717880,0,-1,-1
57,12,306,61,254,113,0.877153,0,-1,-1
57,14,238,102,68,41,0.810291,0,-1,-1
57,15,0,60,24,50,0.769851,0,-1,-1
57,17,867,133,92,75,0.781588,0,-1,-1
57,18,795,156,165,78,0.867658,0,-1,-1
57,19,0,105,75,85,0.747843,0,-1,-1
57,62,915,277,44,109,0.543082,0,-1,-1
57,68,414,150,122,55,0.767542,0,-1,-1
57,70,589,33,87,43,0.677992,0,-1,-1
58,1,191,138,171,128,0.907994,0,-1,-1
58,2,551,50,262,125,0.900507,0,-1,-1
58,3,119,174,87,55,0.905898,0,-1,-1
58,4,376,191,556,248,0.896248,0,-1,-1
58,5,55,156,76,47,0.878516,0,-1,-1
58,6,574,138,131,62,0.847735,0,-1,-1
58,7,672,170,166,78,0.868408,0,-1,-1
58,8,65,94,164,93,0.734710,0,-1,-1
58,11,285,124,91,50,0.688703,0,-1,-1
58,12,306,62,254,112,0.870731,0,-1,-1
58,14,238,101,69,42,0.800311,0,-1,-1
58,15,0,59,24,51,0.765321,0,-1,-1
58,17,866,133,93,76,0.790396,0,-1,-1
58,18,794,156,166,78,0.869929,0,-1,-1
58,19,0,105,74,85,0.752303,0,-1,-1
58,62,911,276,48,111,0.552587,0,-1,-1
58,68,416,150,123,55,0.791979,0,-1,-1
58,70,583,32,86,43,0.715491,0,-1,-1
59,1,190,138,172,127,0.908162,0,-1,-1
59,2,554,50,258,125,0.901774,0,-1,-1
59,3,119,174,87,55,0.905295,0,-1,-1
59,4,376,191,555,248,0.897584,0,-1,-1
59,5,55,156,77,47,0.878995,0,-1,-1
59,6,574,137,132,63,0.862365,0,-1,-1
59,7,677,170,166,78,0.868804,0,-1,-1
59,8,65,94,161,93,0.721213,0,-1,-1
59,11,285,124,92,50,0.714336,0,-1,-1
59,12,306,62,254,112,0.868591,0,-1,-1
59,14,238,101,68,42,0.808450,0,-1,-1
59,15,0,59,24,51,0.767661,0,-1,-1
59,17,866,133,93,77,0.790949,0,-1,-1
59,18,796,156,164,78,0.866799,0,-1,-1
59,19,0,105,75,85,0.747354,0,-1,-1
59,62,911,276,48,111,0.553086,0,-1,-1
59,68,418,150,121,55,0.776290,0,-1,-1
59,70,577,32,87,45,0.719879,0,-1,-1
60,1,190,138,172,127,0.906049,0,-1,-1
60,2,554,50,258,125,0.903902,0,-1,-1
60,3,119,174,87,55,0.905266,0,-1,-1
60,4,376,191,556,248,0.896035,0,-1,-1
60,5,55,156,76,47,0.879822,0,-1,-1
60,6,574,137,134,62,0.868668,0,-1,-1
60,7,682,170,167,80,0.864024,0,-1,-1
60,8,66,94,162,93,0.682923,0,-1,-1
60,11,285,124,93,49,0.759903,0,-1,-1
60,12,304,61,255,113,0.864718,0,-1,-1
60,14,237,102,68,41,0.809200,0,-1,-1
60,15,0,59,24,51,0.769012,0,-1,-1
60,17,866,133,94,89,0.784464,0,-1,-1
60,18,796,156,164,78,0.860152,0,-1,-1
60,19,0,106,74,84,0.730626,0,-1,-1
60,62,910,276,49,113,0.546765,0,-1,-1
60,67,236,47,133,73,0.540771,0,-1,-1
60,68,417,150,125,55,0.785046,0,-1,-1
60,70,575,32,82,43,0.714653,0,-1,-1
61,1,190,138,171,127,0.909484,0,-1,-1
61,2,550,49,262,126,0.903146,0,-1,-1
61,3,118,174,88,55,0.903967,0,-1,-1
61,4,374,190,558,248,0.897619,0,-1,-1
61,5,55,156,76,46,0.879680,0,-1,-1
61,6,574,137,130,62,0.875229,0,-1,-1
61,7,686,171,167,81,0.862942,0,-1,-1
61,8,62,95,180,97,0.582114,0,-1,-1
61,11,286,124,92,49,0.753478,0,-1,-1
61,12,306,62,253,112,0.864707,0,-1,-1
61,14,237,101,69,42,0.808255,0,-1,-1
61,15,0,58,24,53,0.767572,0,-1,-1
61,17,867,133,92,78,0.777263,0,-1,-1
61,18,797,156,163,78,0.859398,0,-1,-1
61,62,910,275,49,113,0.547513,0,-1,-1
61,68,418,150,126,56,0.766912,0,-1,-1
61,70,570,32,83,42,0.666835,0,-1,-1
62,1,190,138,171,127,0.908420,0,-1,-1
62,2,549,49,263,126,0.903658,0,-1,-1
62,3,118,174,88,55,0.904231,0,-1,-1
62,4,374,190,555,248,0.896857,0,-1,-1
62,5,55,156,76,46,0.879177,0,-1,-1
62,6,574,137,132,62,0.877188,0,-1,-1
62,7,690,171,168,81,0.865579,0,-1,-1
62,8,66,94,164,93,0.673987,0,-1,-1
62,11,287,124,92,49,0.765267,0,-1,-1
62,12,305,63,254,110,0.863438,0,-1,-1
62,14,237,101,68,42,0.815843,0,-1,-1
62,15,0,58,23,53,0.767942,0,-1,-1
62,17,866,133,93,78,0.775671,0,-1,-1
62,18,797,156,163,78,0.856938,0,-1,-1
62,19,0,106,75,84,0.552905,0,-1,-1
62,62,909,275,50,112,0.548438,0,-1,-1
62,68,419,151,127,57,0.760395,0,-1,-1
63,1,190,138,171,127,0.908651,0,-1,-1
63,2,529,49,283,126,0.903964,0,-1,-1
63,3,118,174,88,55,0.904249,0,-1,-1
63,4,375,190,556,249,0.896518,0,-1,-1
63,5,55,156,76,46,0.880116,0,-1,-1
63,6,574,138,133,61,0.881457,0,-1,-1
63,7,694,171,169,81,0.871475,0,-1,-1
63,8,63,96,179,96,0.647007,0,-1,-1
63,11,288,124,92,50,0.745720,0,-1,-1
63,12,305,62,255,111,0.864821,0,-1,-1
63,14,236,101,70,42,0.814495,0,-1,-1
63,15,0,57,24,54,0.768027,0,-1,-1
63,17,866,133,94,90,0.773442,0,-1,-1
63,18,799,156,161,78,0.850139,0,-1,-1
63,19,0,104,75,86,0.528637,0,-1,-1
63,62,909,277,50,109,0.543526,0,-1,-1
63,68,421,151,126,57,0.782200,0,-1,-1
64,1,190,139,171,126,0.907372,0,-1,-1
64,2,544,49,268,127,0.903665,0,-1,-1
64,3,118,174,88,55,0.903846,0,-1,-1
64,4,375,191,555,248,0.897404,0,-1,-1
64,5,55,155,76,47,0.878835,0,-1,-1
64,6,574,137,136,62,0.879641,0,-1,-1
64,7,699,172,170,81,0.867225,0,-1,-1
64,8,63,96,178,96,0.713172,0,-1,-1
64,11,288,124,93,50,0.720094,0,-1,-1
64,12,306,63,253,110,0.866349,0,-1,-1
64,14,237,101,69,42,0.819625,0,-1,-1
64,15,0,56,24,55,0.770132,0,-1,-1
64,17,866,133,94,94,0.774229,0,-1,-1
64,18,804,156,156,78,0.854562,0,-1,-1
64,62,909,276,50,110,0.549707,0,-1,-1
64,68,422,151,128,57,0.802831,0,-1,-1
65,1,190,138,171,126,0.906450,0,-1,-1
65,2,544,49,268,127,0.904424,0,-1,-1
65,3,118,174,88,55,0.903236,0,-1,-1
65,4,375,190,554,250,0.896247,0,-1,-1
65,5,55,155,76,47,0.878156,0,-1,-1
65,6,574,137,144,62,0.879898,0,-1,-1
65,7,704,172,170,81,0.866709,0,-1,-1
65,8,64,95,173,97,0.708098,0,-1,-1
65,11,289,124,92,50,0.717456,0,-1,-1
65,12,304,61,254,113,0.856324,0,-1,-1
65,14,236,101,69,42,0.818873,0,-1,-1
65,15,0,55,24,56,0.754886,0,-1,-1
65,17,866,133,94,94,0.772263,0,-1,-1
65,18,807,156,153,78,0.841764,0,-1,-1
65,62,904,278,55,107,0.556771,0,-1,-1
65,68,422,151,130,57,0.788547,0,-1,-1
66,1,190,138,171,127,0.907100,0,-1,-1
66,2,551,49,261,126,0.904426,0,-1,-1
66,3,118,174,87,55,0.903498,0,-1,-1
66,4,374,190,555,249,0.894953,0,-1,-1
66,5,55,155,76,47,0.877709,0,-1,-1
66,6,575,137,144,62,0.879938,0,-1,-1
66,7,711,173,168,83,0.851119,0,-1,-1
66,8,62,95,177,97,0.758437,0,-1,-1
66,11,289,124,92,50,0.762551,0,-1,-1
66,12,304,61,254,113,0.859695,0,-1,-1
66,14,236,101,70,42,0.820653,0,-1,-1
66,15,0,55,24,56,0.754173,0,-1,-1
66,17,866,133,94,97,0.776575,0,-1,-1
66,18,806,156,154,79,0.833063,0,-1,-1
66,62,905,277,54,108,0.551456,0,-1,-1
66,68,424,151,131,57,0.778832,0,-1,-1
67,1,189,138,172,127,0.907479,0,-1,-1
67,2,544,49,268,126,0.904664,0,-1,-1
67,3,118,173,87,56,0.903245,0,-1,-1
67,4,375,190,555,249,0.897216,0,-1,-1
67,5,55,155,76,47,0.876561,0,-1,-1
67,6,574,137,144,63,0.881254,0,-1,-1
67,7,716,173,169,83,0.845421,0,-1,-1
67,8,61,96,178,96,0.738389,0,-1,-1
67,11,290,124,92,50,0.764901,0,-1,-1
67,12,304,61,254,112,0.859092,0,-1,-1
67,14,236,101,70,42,0.821709,0,-1,-1
67,15,0,54,24,57,0.758998,0,-1,-1
67,17,867,133,93,97,0.778130,0,-1,-1
67,18,810,156,149,79,0.831978,0,-1,-1
67,62,904,277,55,109,0.548026,0,-1,-1
67,68,425,152,131,56,0.764155,0,-1,-1
68,1,189,138,172,127,0.908357,0,-1,-1
68,2,545,49,267,126,0.904732,0,-1,-1
68,3,118,173,87,56,0.903651,0,-1,-1
68,4,375,189,555,250,0.897303,0,-1,-1
68,5,55,155,76,47,0.876967,0,-1,-1
68,6,574,137,143,63,0.881583,0,-1,-1
68,7,721,173,170,83,0.840164,0,-1,-1
68,8,61,95,183,98,0.699070,0,-1,-1
68,11,290,124,94,51,0.761901,0,-1,-1
68,12,303,61,255,112,0.854137,0,-1,-1
68,14,236,101,70,42,0.823333,0,-1,-1
68,15,0,54,24,57,0.734378,0,-1,-1
68,17,867,133,93,96,0.777912,0,-1,-1
68,18,812,156,147,80,0.830634,0,-1,-1
68,62,904,277,55,109,0.554875,0,-1,-1
68,68,426,151,132,58,0.751760,0,-1,-1
69,1,188,138,173,126,0.908232,0,-1,-1
69,2,528,49,284,125,0.903487,0,-1,-1
69,3,118,173,87,56,0.901582,0,-1,-1
69,4,374,189,555,251,0.897877,0,-1,-1
69,5,54,155,77,47,0.874748,0,-1,-1
69,6,574,137,144,63,0.882681,0,-1,-1
69,7,726,174,171,84,0.834376,0,-1,-1
69,8,60,95,188,99,0.591637,0,-1,-1
69,11,291,125,94,50,0.752143,0,-1,-1
69,12,304,63,255,110,0.850486,0,-1,-1
69,14,236,101,70,42,0.827008,0,-1,-1
69,15,0,53,24,59,0.714067,0,-1,-1
69,17,867,133,93,97,0.781346,0,-1,-1
69,18,809,156,150,80,0.817694,0,-1,-1
69,62,904,276,55,111,0.580990,0,-1,-1
69,68,430,151,130,58,0.712791,0,-1,-1
70,1,189,138,172,126,0.910402,0,-1,-1
70,2,551,49,261,126,0.902629,0,-1,-1
70,3,118,173,87,56,0.901199,0,-1,-1
70,4,374,189,554,251,0.897801,0,-1,-1
70,5,54,155,77,47,0.874029,0,-1,-1
70,6,574,137,144,63,0.883081,0,-1,-1
70,7,731,175,170,84,0.823606,0,-1,-1
70,8,60,95,188,98,0.639789,0,-1,-1
70,11,292,125,94,50,0.776601,0,-1,-1
70,12,303,60,255,113,0.848347,0,-1,-1
70,14,236,101,69,42,0.826556,0,-1,-1
70,15,0,54,24,58,0.620471,0,-1,-1
70,17,866,133,94,100,0.781864,0,-1,-1
70,18,806,156,153,82,0.810551,0,-1,-1
70,20,501,38,114,63,0.527428,0,-1,-1
70,62,906,275,53,112,0.570121,0,-1,-1
70,68,432,152,133,58,0.654326,0,-1,-1
71,1,188,138,173,126,0.909964,0,-1,-1
71,2,554,50,258,125,0.902394,0,-1,-1
71,3,118,173,87,56,0.899929,0,-1,-1
71,4,374,190,554,249,0.897093,0,-1,-1
71,5,54,155,77,47,0.874274,0,-1,-1
