58,10,469,180,47,41,0.877072,0,-1,-1
58,12,180,164,57,38,0.876917,0,-1,-1
58,18,403,62,18,16,0.737857,0,-1,-1
58,29,879,178,66,40,0.825903,0,-1,-1
58,33,700,278,91,61,0.914519,0,-1,-1
58,36,784,177,176,181,0.918711,0,-1,-1
58,39,874,458,85,82,0.821789,0,-1,-1
59,3,363,277,103,191,0.902178,0,-1,-1
59,6,854,147,50,34,0.835719,0,-1,-1
59,7,441,215,56,51,0.895497,0,-1,-1
59,10,470,180,47,42,0.876889,0,-1,-1
59,12,177,165,58,38,0.896143,0,-1,-1
59,18,402,62,19,16,0.728070,0,-1,-1
59,29,878,178,64,39,0.828992,0,-1,-1
59,33,696,274,89,61,0.901127,0,-1,-1
59,36,780,176,179,177,0.932701,0,-1,-1
59,39,866,450,93,90,0.867048,0,-1,-1
59,40,519,83,21,21,0.795608,0,-1,-1
60,3,361,279,105,193,0.894594,0,-1,-1
60,6,854,147,49,34,0.835546,0,-1,-1
60,7,441,217,57,51,0.894114,0,-1,-1
60,8,518,83,22,21,0.776314,0,-1,-1
60,10,470,181,48,43,0.877958,0,-1,-1
60,12,173,166,60,39,0.873587,0,-1,-1
60,18,402,62,19,17,0.721890,0,-1,-1
60,29,876,178,65,37,0.844896,0,-1,-1
60,33,692,271,89,59,0.912071,0,-1,-1
60,36,777,174,182,175,0.933843,0,-1,-1
60,39,858,442,102,98,0.873338,0,-1,-1
61,3,361,280,105,195,0.892439,0,-1,-1
61,6,854,148,48,33,0.835671,0,-1,-1
61,7,442,218,57,52,0.903209,0,-1,-1
61,8,518,83,21,20,0.756605,0,-1,-1
61,10,471,182,48,43,0.883694,0,-1,-1
61,12,170,167,60,40,0.886472,0,-1,-1
61,29,875,177,65,37,0.815822,0,-1,-1
61,33,688,267,87,59,0.912280,0,-1,-1
61,36,774,173,185,172,0.929029,0,-1,-1
61,39,850,434,110,106,0.887388,0,-1,-1
62,3,359,282,106,195,0.905238,0,-1,-1
62,6,853,147,53,34,0.834944,0,-1,-1
62,7,442,219,57,52,0.901782,0,-1,-1
62,8,518,82,21,20,0.747895,0,-1,-1
62,10,472,183,48,43,0.887028,0,-1,-1
62,12,166,168,61,40,0.885951,0,-1,-1
62,29,875,176,63,37,0.837403,0,-1,-1
62,33,684,263,87,59,0.905221,0,-1,-1
62,36,772,171,188,169,0.929866,0,-1,-1
62,39,843,425,117,112,0.896396,0,-1,-1
63,3,359,283,105,198,0.902687,0,-1,-1
63,6,854,146,57,36,0.819745,0,-1,-1
63,7,443,221,57,52,0.892317,0,-1,-1
63,10,472,184,49,43,0.873828,0,-1,-1
63,12,162,169,63,40,0.887184,0,-1,-1
63,29,872,175,64,38,0.812293,0,-1,-1
63,33,680,259,86,59,0.896121,0,-1,-1
63,36,769,169,191,166,0.930001,0,-1,-1
63,39,837,418,122,109,0.899623,0,-1,-1
64,3,357,286,107,199,0.903293,0,-1,-1
64,6,854,146,55,36,0.809597,0,-1,-1
64,7,444,221,57,54,0.892782,0,-1,-1
64,10,473,185,49,44,0.885864,0,-1,-1
64,12,159,170,62,41,0.883569,0,-1,-1
64,29,869,175,66,37,0.813343,0,-1,-1
64,33,677,257,84,56,0.907414,0,-1,-1
64,36,765,168,195,164,0.921086,0,-1,-1
64,39,829,410,130,107,0.911297,0,-1,-1
65,3,357,287,107,199,0.909424,0,-1,-1
65,6,854,146,58,36,0.783535,0,-1,-1
65,7,444,223,58,53,0.893754,0,-1,-1
65,10,473,186,50,43,0.894404,0,-1,-1
65,12,155,171,64,41,0.884121,0,-1,-1
65,29,868,174,65,37,0.802896,0,-1,-1
65,33,673,254,83,56,0.904598,0,-1,-1
65,36,762,166,198,162,0.917557,0,-1,-1
65,39,823,402,136,105,0.909405,0,-1,-1
66,3,356,289,108,202,0.918383,0,-1,-1
66,6,854,146,58,36,0.784640,0,-1,-1
66,7,445,224,58,54,0.899849,0,-1,-1
66,10,474,187,50,44,0.889569,0,-1,-1
66,11,552,83,26,21,0.772566,0,-1,-1
66,12,150,173,66,41,0.890430,0,-1,-1
66,29,868,174,64,36,0.801764,0,-1,-1
66,33,670,250,81,56,0.899570,0,-1,-1
66,36,759,165,201,159,0.917527,0,-1,-1
66,39,817,395,142,103,0.914791,0,-1,-1
67,3,355,291,107,203,0.918106,0,-1,-1
67,6,854,145,59,36,0.794488,0,-1,-1
67,7,446,225,58,54,0.893823,0,-1,-1
67,10,475,188,50,44,0.885207,0,-1,-1
67,11,552,82,26,21,0.784975,0,-1,-1
67,12,147,174,67,41,0.888454,0,-1,-1
67,29,865,173,66,37,0.783686,0,-1,-1
67,33,666,248,80,54,0.894605,0,-1,-1
67,36,755,163,205,156,0.918183,0,-1,-1
67,39,812,389,142,100,0.909109,0,-1,-1
68,3,353,292,109,205,0.910125,0,-1,-1
68,6,854,145,58,36,0.747004,0,-1,-1
68,7,447,226,58,55,0.889120,0,-1,-1
68,10,476,189,50,44,0.900147,0,-1,-1
68,11,552,81,25,21,0.782838,0,-1,-1
68,12,143,175,67,42,0.881729,0,-1,-1
68,13,478,84,24,19,0.824917,0,-1,-1
68,29,866,172,63,38,0.789983,0,-1,-1
68,33,662,245,79,53,0.903152,0,-1,-1
68,36,753,161,206,156,0.918678,0,-1,-1
68,39,806,382,139,98,0.910781,0,-1,-1
69,3,353,293,109,208,0.902526,0,-1,-1
69,6,854,145,58,35,0.713223,0,-1,-1
69,7,447,228,59,54,0.891890,0,-1,-1
69,10,476,189,50,45,0.882913,0,-1,-1
69,11,552,81,24,21,0.785277,0,-1,-1
69,12,140,176,67,42,0.876958,0,-1,-1
69,13,478,83,24,19,0.823496,0,-1,-1
69,29,863,171,65,38,0.816774,0,-1,-1
69,33,658,241,79,53,0.901989,0,-1,-1
69,36,750,159,209,154,0.918948,0,-1,-1
69,39,800,373,137,97,0.908789,0,-1,-1
70,3,352,295,110,209,0.900749,0,-1,-1
70,6,854,145,55,34,0.686438,0,-1,-1
70,7,448,229,58,54,0.889273,0,-1,-1
70,10,477,190,50,45,0.880112,0,-1,-1
70,12,135,178,69,41,0.893239,0,-1,-1
70,13,478,83,24,19,0.816325,0,-1,-1
70,29,862,170,64,39,0.817830,0,-1,-1
70,33,654,238,79,52,0.900471,0,-1,-1
70,36,747,158,209,151,0.917332,0,-1,-1
70,39,795,369,133,92,0.910194,0,-1,-1
71,3,351,296,111,211,0.900029,0,-1,-1
71,6,854,145,50,34,0.700518,0,-1,-1
71,7,448,230,59,56,0.890736,0,-1,-1
71,10,477,191,51,45,0.881933,0,-1,-1
71,12,131,178,69,43,0.882952,0,-1,-1
71,13,478,83,24,18,0.816020,0,-1,-1
71,29,859,169,66,39,0.819271,0,-1,-1
71,33,651,235,77,52,0.893407,0,-1,-1
71,36,744,156,208,149,0.921120,0,-1,-1
71,39,789,363,131,90,0.917029,0,-1,-1
72,3,351,298,111,211,0.902702,0,-1,-1
72,6,853,144,53,35,0.650167,0,-1,-1
72,7,449,231,59,57,0.894927,0,-1,-1
72,10,478,192,50,46,0.880969,0,-1,-1
72,12,127,179,71,43,0.884857,0,-1,-1
72,13,478,82,24,19,0.824912,0,-1,-1
72,29,857,168,67,41,0.821649,0,-1,-1
72,33,648,232,76,51,0.891260,0,-1,-1
72,36,741,155,205,148,0.921021,0,-1,-1
72,39,784,357,128,88,0.916502,0,-1,-1
73,3,350,299,113,213,0.903492,0,-1,-1
73,6,854,144,57,33,0.709119,0,-1,-1
73,7,449,232,60,57,0.893708,0,-1,-1
73,10,479,193,50,46,0.886167,0,-1,-1
73,12,123,181,72,43,0.886887,0,-1,-1
73,29,856,168,67,41,0.814284,0,-1,-1
73,33,645,229,74,51,0.908350,0,-1,-1
73,36,739,153,201,146,0.920313,0,-1,-1
73,39,779,352,126,85,0.914517,0,-1,-1
74,3,349,302,112,214,0.901966,0,-1,-1
74,6,854,144,53,33,0.742036,0,-1,-1
74,7,450,234,60,57,0.894579,0,-1,-1
74,9,201,132,40,30,0.860644,0,-1,-1
74,10,479,194,52,46,0.884694,0,-1,-1
74,12,119,182,72,44,0.898282,0,-1,-1
74,29,855,167,67,41,0.798869,0,-1,-1
74,33,641,227,75,49,0.903178,0,-1,-1
74,36,736,151,198,145,0.919114,0,-1,-1
74,39,774,345,124,84,0.916261,0,-1,-1
75,3,347,304,113,215,0.901967,0,-1,-1
75,6,854,143,49,35,0.737708,0,-1,-1
75,7,450,235,60,59,0.899693,0,-1,-1
75,9,201,132,39,30,0.862566,0,-1,-1
75,10,480,194,51,47,0.888806,0,-1,-1
75,12,115,183,72,44,0.895402,0,-1,-1
75,29,854,167,66,39,0.789147,0,-1,-1
75,33,638,224,74,49,0.894800,0,-1,-1
75,36,732,150,197,142,0.915591,0,-1,-1
75,39,768,340,122,81,0.915733,0,-1,-1
75,52,931,196,28,59,0.638906,0,-1,-1
76,3,345,305,115,218,0.906335,0,-1,-1
76,6,854,143,48,35,0.710784,0,-1,-1
76,7,452,237,60,58,0.907919,0,-1,-1
76,9,200,132,40,30,0.864003,0,-1,-1
76,10,480,196,52,46,0.881476,0,-1,-1
76,12,111,185,73,44,0.894889,0,-1,-1
76,29,853,165,67,41,0.791406,0,-1,-1
76,33,636,222,72,48,0.889273,0,-1,-1
76,36,730,149,194,140,0.917241,0,-1,-1
76,39,763,335,119,80,0.916604,0,-1,-1
76,52,926,198,33,56,0.646220,0,-1,-1
77,3,344,306,116,220,0.908138,0,-1,-1
77,6,854,143,50,34,0.734713,0,-1,-1
77,7,451,238,61,59,0.900423,0,-1,-1
77,9,199,132,41,31,0.862329,0,-1,-1
77,10,481,196,52,48,0.877962,0,-1,-1
77,12,106,186,75,44,0.894742,0,-1,-1
77,29,851,166,66,38,0.790910,0,-1,-1
77,33,632,219,71,48,0.889436,0,-1,-1
77,36,728,147,191,139,0.921811,0,-1,-1
77,39,758,329,118,79,0.918739,0,-1,-1
77,52,925,197,34,54,0.663241,0,-1,-1
78,3,343,306,116,224,0.911133,0,-1,-1
78,6,853,143,50,34,0.765755,0,-1,-1
78,7,452,239,62,60,0.898255,0,-1,-1
78,9,199,133,40,30,0.865436,0,-1,-1
78,10,481,198,52,47,0.878120,0,-1,-1
78,12,102,187,75,45,0.891814,0,-1,-1
78,29,851,165,65,39,0.788754,0,-1,-1
78,33,629,217,70,47,0.899885,0,-1,-1
78,36,725,146,188,138,0.915888,0,-1,-1
78,39,753,325,116,76,0.920695,0,-1,-1
78,52,922,195,38,54,0.696963,0,-1,-1
78,53,927,328,33,84,0.557672,0,-1,-1
79,3,343,308,116,226,0.907734,0,-1,-1
79,6,853,143,49,35,0.776040,0,-1,-1
79,7,453,242,62,59,0.900015,0,-1,-1
79,9,198,133,41,30,0.869243,0,-1,-1
79,10,482,199,52,47,0.889081,0,-1,-1
79,12,98,189,75,45,0.890464,0,-1,-1
79,29,851,164,64,39,0.793902,0,-1,-1
79,33,626,214,69,47,0.902116,0,-1,-1
79,36,722,145,187,136,0.922104,0,-1,-1
79,39,749,320,112,75,0.918691,0,-1,-1
79,52,920,193,40,54,0.786294,0,-1,-1
79,53,921,324,38,84,0.697088,0,-1,-1
80,3,342,309,118,227,0.905650,0,-1,-1
80,6,853,143,49,35,0.781536,0,-1,-1
80,7,453,243,63,60,0.904438,0,-1,-1
80,9,197,133,41,31,0.876242,0,-1,-1
80,10,482,200,53,48,0.884376,0,-1,-1
80,12,93,190,77,46,0.888380,0,-1,-1
80,29,849,163,65,39,0.803867,0,-1,-1
80,33,622,212,69,46,0.888041,0,-1,-1
80,36,720,143,183,134,0.919401,0,-1,-1
80,39,744,315,111,73,0.919313,0,-1,-1
80,52,917,192,43,53,0.780825,0,-1,-1
80,53,915,324,45,82,0.738149,0,-1,-1
81,3,340,310,120,227,0.914323,0,-1,-1
81,6,854,143,49,35,0.803021,0,-1,-1
81,7,453,245,63,60,0.904380,0,-1,-1
81,9,197,133,41,31,0.878228,0,-1,-1
81,10,483,201,53,48,0.888471,0,-1,-1
81,12,89,192,77,46,0.890996,0,-1,-1
81,29,849,162,64,40,0.828431,0,-1,-1
81,33,620,209,67,46,0.887319,0,-1,-1
81,36,717,142,182,132,0.919731,0,-1,-1
81,39,740,310,109,72,0.917839,0,-1,-1
81,52,916,192,44,51,0.811815,0,-1,-1
81,53,910,319,49,84,0.753454,0,-1,-1
82,3,339,312,120,226,0.911502,0,-1,-1
82,6,854,143,49,35,0.783667,0,-1,-1
82,7,454,246,63,62,0.905752,0,-1,-1
82,9,197,134,41,30,0.868408,0,-1,-1
82,10,484,202,53,48,0.885981,0,-1,-1
82,12,84,193,79,46,0.885335,0,-1,-1
82,29,848,162,62,38,0.823493,0,-1,-1
82,33,617,206,67,46,0.883639,0,-1,-1
82,36,715,141,180,130,0.921774,0,-1,-1
82,39,735,305,108,71,0.923594,0,-1,-1
82,52,914,191,46,51,0.820467,0,-1,-1
82,53,903,313,57,85,0.787353,0,-1,-1
83,3,339,314,119,225,0.905196,0,-1,-1
83,6,854,143,50,34,0.770082,0,-1,-1
83,7,455,247,63,63,0.903255,0,-1,-1
83,9,196,134,41,30,0.870413,0,-1,-1
83,10,484,203,54,49,0.894838,0,-1,-1
83,12,79,194,80,47,0.894867,0,-1,-1
83,29,844,161,64,38,0.819462,0,-1,-1
83,33,614,205,66,44,0.891872,0,-1,-1
83,36,713,139,176,130,0.919128,0,-1,-1
83,39,731,302,106,68,0.916787,0,-1,-1
83,52,912,192,48,48,0.842506,0,-1,-1
83,53,897,308,62,86,0.813065,0,-1,-1
84,3,338,316,119,223,0.904958,0,-1,-1
84,6,854,142,50,35,0.774552,0,-1,-1
84,7,455,249,64,63,0.899724,0,-1,-1
84,9,195,134,42,31,0.865451,0,-1,-1
84,10,485,204,53,50,0.899613,0,-1,-1
84,12,75,196,79,47,0.905084,0,-1,-1
84,29,844,161,63,38,0.811708,0,-1,-1
84,33,611,202,66,44,0.899728,0,-1,-1
84,36,710,138,174,128,0.919429,0,-1,-1
84,39,726,297,105,67,0.914708,0,-1,-1
84,52,911,191,49,48,0.860585,0,-1,-1
84,53,891,301,68,88,0.837016,0,-1,-1
85,3,336,317,119,221,0.895061,0,-1,-1
85,6,854,142,49,35,0.754368,0,-1,-1
85,7,455,251,65,64,0.897149,0,-1,-1
85,9,195,134,41,31,0.874797,0,-1,-1
85,10,485,205,54,50,0.888507,0,-1,-1
85,12,70,197,80,48,0.908491,0,-1,-1
85,29,843,160,62,38,0.821521,0,-1,-1
85,33,609,200,64,44,0.905134,0,-1,-1
85,36,708,136,172,128,0.917269,0,-1,-1
85,39,722,293,102,66,0.919310,0,-1,-1
85,52,908,191,52,47,0.857233,0,-1,-1
85,53,886,298,74,86,0.870493,0,-1,-1
86,3,335,318,121,221,0.903719,0,-1,-1
86,6,853,142,50,35,0.719866,0,-1,-1
86,7,456,253,66,63,0.898573,0,-1,-1
86,9,194,134,41,31,0.866328,0,-1,-1
86,10,486,206,54,50,0.893103,0,-1,-1
86,12,65,198,82,49,0.902759,0,-1,-1
86,29,841,160,63,37,0.826931,0,-1,-1
86,33,606,198,63,43,0.891951,0,-1,-1
86,36,706,135,169,126,0.914334,0,-1,-1
86,39,718,289,99,65,0.909591,0,-1,-1
86,52,907,190,53,47,0.859694,0,-1,-1
86,53,880,295,79,84,0.876404,0,-1,-1
87,3,334,320,123,220,0.907195,0,-1,-1
87,6,854,142,49,35,0.730579,0,-1,-1
87,7,457,254,66,65,0.898300,0,-1,-1
87,9,194,135,41,30,0.863294,0,-1,-1
87,10,486,207,55,50,0.883460,0,-1,-1
87,12,60,200,83,49,0.899726,0,-1,-1
87,29,840,159,64,38,0.837935,0,-1,-1
87,33,603,196,63,42,0.890687,0,-1,-1
87,36,703,133,167,125,0.910063,0,-1,-1
87,39,713,285,99,63,0.913595,0,-1,-1
87,52,904,189,56,47,0.857402,0,-1,-1
87,53,875,294,85,80,0.888957,0,-1,-1
88,3,333,321,122,219,0.906816,0,-1,-1
88,6,854,142,50,35,0.769670,0,-1,-1
88,7,457,255,67,66,0.904671,0,-1,-1
88,9,193,135,41,31,0.865573,0,-1,-1
88,10,487,208,54,51,0.885841,0,-1,-1
88,12,55,201,84,50,0.888946,0,-1,-1
88,29,839,159,62,36,0.827284,0,-1,-1
88,33,601,194,61,42,0.872748,0,-1,-1
88,36,701,132,165,123,0.915611,0,-1,-1
88,39,710,280,96,63,0.912793,0,-1,-1
88,52,903,188,57,47,0.868042,0,-1,-1
88,53,870,291,89,78,0.888009,0,-1,-1
89,3,331,323,125,217,0.907378,0,-1,-1
89,6,853,142,51,35,0.765706,0,-1,-1
89,7,458,257,67,67,0.905737,0,-1,-1
89,9,193,135,41,31,0.869164,0,-1,-1
89,10,487,209,55,51,0.892481,0,-1,-1
89,12,51,203,84,50,0.893680,0,-1,-1
89,29,839,158,60,37,0.845635,0,-1,-1
89,33,599,191,60,42,0.889686,0,-1,-1
89,36,699,131,163,121,0.925610,0,-1,-1
89,39,705,277,96,61,0.906255,0,-1,-1
89,52,901,187,58,47,0.863027,0,-1,-1
89,53,864,285,96,79,0.889587,0,-1,-1
90,3,330,325,127,215,0.904177,0,-1,-1
90,7,459,259,67,67,0.904486,0,-1,-1
90,9,192,135,42,31,0.873690,0,-1,-1
90,10,487,211,56,50,0.902595,0,-1,-1
90,12,45,204,86,52,0.894828,0,-1,-1
90,29,839,158,59,36,0.851590,0,-1,-1
90,33,596,189,60,42,0.885961,0,-1,-1
90,36,696,130,161,120,0.934153,0,-1,-1
90,39,702,273,94,61,0.904642,0,-1,-1
90,52,899,186,60,47,0.864116,0,-1,-1
90,53,859,283,101,77,0.907878,0,-1,-1
91,3,330,327,128,213,0.909814,0,-1,-1
91,7,459,261,68,68,0.904532,0,-1,-1
91,9,192,135,41,31,0.872333,0,-1,-1
91,10,488,212,56,51,0.901954,0,-1,-1
91,12,40,207,87,50,0.899333,0,-1,-1
91,29,837,157,60,36,0.844528,0,-1,-1
91,33,594,187,59,41,0.892094,0,-1,-1
91,36,694,129,159,118,0.933776,0,-1,-1
91,39,698,270,92,59,0.913562,0,-1,-1
91,52,898,187,61,45,0.868301,0,-1,-1
91,53,854,279,106,77,0.902157,0,-1,-1
92,3,329,329,129,211,0.912494,0,-1,-1
92,7,460,262,68,69,0.902206,0,-1,-1
92,9,191,135,42,31,0.874192,0,-1,-1
92,10,489,213,55,51,0.895101,0,-1,-1
92,12,36,208,87,52,0.902861,0,-1,-1
92,29,836,156,60,37,0.848568,0,-1,-1
92,33,591,186,59,40,0.898009,0,-1,-1
92,36,692,128,157,117,0.940284,0,-1,-1
92,39,694,266,91,58,0.904552,0,-1,-1
92,52,896,185,63,46,0.878428,0,-1,-1
92,53,849,276,110,75,0.906594,0,-1,-1
93,3,327,330,131,209,0.905645,0,-1,-1
93,5,545,83,25,21,0.795438,0,-1,-1
93,7,460,265,69,68,0.903272,0,-1,-1
93,9,190,135,42,32,0.875755,0,-1,-1
93,10,489,214,56,52,0.898024,0,-1,-1
93,12,30,210,89,52,0.909603,0,-1,-1
93,29,835,155,60,37,0.863932,0,-1,-1
93,33,589,184,57,40,0.888761,0,-1,-1
93,36,689,127,156,116,0.916946,0,-1,-1
93,39,689,262,91,58,0.904108,0,-1,-1
93,52,894,185,65,45,0.880780,0,-1,-1
93,53,844,274,114,73,0.905575,0,-1,-1
93,57,906,479,53,60,0.613430,0,-1,-1
94,3,327,331,131,209,0.908906,0,-1,-1
94,5,544,83,26,21,0.786333,0,-1,-1
94,7,462,267,69,69,0.907268,0,-1,-1
94,9,190,136,41,31,0.872956,0,-1,-1
94,10,489,215,57,53,0.897676,0,-1,-1
94,12,26,211,89,53,0.907772,0,-1,-1
94,29,833,155,61,37,0.866626,0,-1,-1
94,33,587,182,56,40,0.882404,0,-1,-1
94,36,688,127,153,114,0.912596,0,-1,-1
94,39,686,259,88,57,0.902961,0,-1,-1
94,52,892,183,67,47,0.884034,0,-1,-1
94,53,840,270,112,73,0.912082,0,-1,-1
94,57,899,467,60,72,0.682880,0,-1,-1
95,3,326,333,132,207,0.907455,0,-1,-1
95,5,544,82,25,21,0.748787,0,-1,-1
95,7,462,269,70,70,0.908652,0,-1,-1
95,9,189,136,42,32,0.871315,0,-1,-1
95,10,490,216,57,53,0.920277,0,-1,-1
95,12,20,213,90,53,0.900713,0,-1,-1
95,19,340,134,33,30,0.848857,0,-1,-1
95,29,833,155,60,36,0.857936,0,-1,-1
95,33,584,180,57,40,0.889302,0,-1,-1
95,36,686,126,152,112,0.916115,0,-1,-1
95,39,683,255,87,56,0.905624,0,-1,-1
95,52,891,183,69,46,0.888612,0,-1,-1
95,53,836,268,110,72,0.910123,0,-1,-1
95,57,891,457,68,81,0.704507,0,-1,-1
96,3,323,334,134,206,0.903263,0,-1,-1
96,5,543,82,26,20,0.748440,0,-1,-1
96,7,463,271,70,70,0.915392,0,-1,-1
96,9,189,137,42,31,0.872453,0,-1,-1
96,10,491,217,57,54,0.916282,0,-1,-1
96,12,15,215,91,53,0.893762,0,-1,-1
96,19,338,135,34,31,0.845087,0,-1,-1
96,29,832,155,59,36,0.855047,0,-1,-1
96,33,582,178,55,39,0.867655,0,-1,-1
96,36,683,125,151,111,0.911244,0,-1,-1
96,39,679,252,86,56,0.913467,0,-1,-1
96,52,889,182,71,46,0.893247,0,-1,-1
96,53,831,264,108,72,0.908304,0,-1,-1
96,57,884,448,75,91,0.765959,0,-1,-1
97,3,322,336,135,204,0.902952,0,-1,-1
97,5,543,82,25,20,0.751613,0,-1,-1
97,7,463,272,71,72,0.925434,0,-1,-1
97,9,188,137,42,32,0.876614,0,-1,-1
97,10,491,218,57,55,0.883007,0,-1,-1
97,12,10,216,92,54,0.894859,0,-1,-1
97,19,336,137,35,30,0.850268,0,-1,-1
97,29,831,154,59,36,0.868930,0,-1,-1
97,33,581,177,54,38,0.880883,0,-1,-1
97,36,682,124,149,111,0.908285,0,-1,-1
97,39,675,249,86,55,0.905467,0,-1,-1
97,52,888,182,71,45,0.897687,0,-1,-1
97,53,826,261,108,71,0.909389,0,-1,-1
97,57,877,441,83,98,0.821352,0,-1,-1
98,3,322,338,134,201,0.898646,0,-1,-1
98,5,542,81,26,21,0.755372,0,-1,-1
98,7,464,274,71,73,0.911560,0,-1,-1
98,9,188,137,42,32,0.884303,0,-1,-1
98,10,492,220,57,54,0.885375,0,-1,-1
98,12,5,218,92,55,0.888051,0,-1,-1
98,19,335,138,35,31,0.848408,0,-1,-1
98,29,829,154,59,36,0.864989,0,-1,-1
98,33,578,175,54,38,0.874423,0,-1,-1
98,36,680,123,147,109,0.907976,0,-1,-1
98,39,671,246,85,54,0.899990,0,-1,-1
98,52,886,181,73,46,0.894774,0,-1,-1
98,53,822,259,106,69,0.918163,0,-1,-1
98,57,870,432,89,108,0.881429,0,-1,-1
99,3,322,338,134,201,0.901982,0,-1,-1
99,7,465,276,71,73,0.906299,0,-1,-1
99,9,187,137,43,33,0.892503,0,-1,-1
99,10,492,221,58,55,0.892107,0,-1,-1
99,12,1,220,92,55,0.897338,0,-1,-1
99,19,334,139,34,31,0.855280,0,-1,-1
99,29,828,154,59,35,0.858160,0,-1,-1
99,33,577,174,52,37,0.877282,0,-1,-1
99,36,678,121,145,109,0.922676,0,-1,-1
99,39,669,243,82,53,0.909187,0,-1,-1
99,52,885,181,74,45,0.892373,0,-1,-1
99,53,817,256,105,69,0.912289,0,-1,-1
99,57,863,425,97,114,0.893554,0,-1,-1
100,3,320,340,136,200,0.900335,0,-1,-1
100,7,465,278,73,74,0.907837,0,-1,-1
100,9,187,138,42,32,0.888911,0,-1,-1
100,10,493,222,57,55,0.907495,0,-1,-1
100,12,0,222,89,56,0.905865,0,-1,-1
100,19,332,141,35,31,0.863539,0,-1,-1
100,29,825,153,61,36,0.856153,0,-1,-1
100,33,574,172,52,37,0.879417,0,-1,-1
100,36,676,120,144,108,0.920404,0,-1,-1
100,39,664,241,82,52,0.902650,0,-1,-1
100,52,883,181,76,44,0.887319,0,-1,-1
100,53,813,254,104,68,0.914953,0,-1,-1
100,57,856,417,104,120,0.892482,0,-1,-1
101,3,321,342,134,198,0.897255,0,-1,-1
101,7,466,280,73,75,0.912694,0,-1,-1
101,9,186,138,43,32,0.886697,0,-1,-1
101,10,494,223,57,56,0.901721,0,-1,-1
101,12,0,224,84,56,0.902217,0,-1,-1
101,19,331,142,35,32,0.844485,0,-1,-1
101,29,823,153,62,35,0.855840,0,-1,-1
101,33,573,170,51,37,0.890559,0,-1,-1
101,36,675,119,141,107,0.919109,0,-1,-1
101,39,661,238,80,51,0.903377,0,-1,-1
101,52,881,180,75,44,0.874286,0,-1,-1
101,53,809,251,102,68,0.912026,0,-1,-1
101,57,849,410,111,123,0.894871,0,-1,-1
102,3,321,343,134,197,0.898227,0,-1,-1
102,7,466,283,74,74,0.911219,0,-1,-1
102,9,186,138,43,33,0.883096,0,-1,-1
102,10,494,225,57,56,0.896064,0,-1,-1
102,12,0,225,80,57,0.891140,0,-1,-1
102,19,328,143,37,33,0.850534,0,-1,-1
102,29,823,153,60,35,0.863819,0,-1,-1
102,33,570,169,51,36,0.864202,0,-1,-1
102,36,673,119,140,105,0.913292,0,-1,-1
102,39,658,235,79,51,0.891187,0,-1,-1
102,52,880,180,74,43,0.876149,0,-1,-1
102,53,805,248,100,67,0.907239,0,-1,-1
102,57,844,403,116,124,0.908429,0,-1,-1
103,3,321,345,133,195,0.899311,0,-1,-1
103,7,467,284,74,76,0.913418,0,-1,-1
103,9,185,138,43,33,0.878061,0,-1,-1
103,10,495,227,57,56,0.890336,0,-1,-1
103,12,0,227,75,59,0.886280,0,-1,-1
103,19,327,145,37,32,0.856190,0,-1,-1
103,29,821,152,61,35,0.870955,0,-1,-1
103,33,568,167,50,36,0.873929,0,-1,-1
103,36,671,118,138,104,0.915503,0,-1,-1
103,39,655,232,78,50,0.897169,0,-1,-1
103,52,879,179,73,44,0.879122,0,-1,-1
103,53,801,246,99,65,0.913392,0,-1,-1
103,57,838,396,121,124,0.901531,0,-1,-1
104,3,321,346,133,194,0.895128,0,-1,-1
104,7,467,286,75,77,0.908323,0,-1,-1
104,9,185,139,43,33,0.875576,0,-1,-1
104,10,495,228,58,56,0.887133,0,-1,-1
104,12,0,229,71,59,0.887122,0,-1,-1
104,19,325,147,37,32,0.854989,0,-1,-1
104,29,821,152,60,35,0.871208,0,-1,-1
104,33,567,166,49,35,0.876702,0,-1,-1
104,36,669,117,137,104,0.913496,0,-1,-1
104,39,651,229,78,50,0.909833,0,-1,-1
104,52,877,179,74,44,0.879733,0,-1,-1
104,53,797,244,97,64,0.912695,0,-1,-1
104,57,833,390,126,122,0.905831,0,-1,-1
105,3,321,347,133,193,0.893097,0,-1,-1
105,7,468,288,75,78,0.905463,0,-1,-1
105,9,185,139,42,33,0.878953,0,-1,-1
105,10,496,229,58,57,0.888813,0,-1,-1
105,12,0,230,66,61,0.882628,0,-1,-1
105,19,324,148,37,33,0.862507,0,-1,-1
105,29,819,151,61,35,0.870950,0,-1,-1
105,33,565,164,49,35,0.870721,0,-1,-1
105,36,667,116,135,103,0.912067,0,-1,-1
105,39,648,226,76,49,0.898947,0,-1,-1
105,52,875,178,74,43,0.878406,0,-1,-1
105,53,793,242,96,63,0.903624,0,-1,-1
105,57,827,383,132,121,0.898261,0,-1,-1
106,3,320,349,134,191,0.892696,0,-1,-1
106,7,469,291,76,78,0.914525,0,-1,-1
106,9,184,140,43,33,0.872185,0,-1,-1
106,10,497,230,58,58,0.891909,0,-1,-1
106,12,0,233,61,60,0.884664,0,-1,-1
106,19,322,150,37,33,0.857750,0,-1,-1
106,29,819,150,60,35,0.870201,0,-1,-1
106,33,564,163,47,34,0.861301,0,-1,-1
106,36,665,115,133,102,0.914368,0,-1,-1
106,39,645,224,75,49,0.896672,0,-1,-1
