21,6,393,269,71,79,0.908122,0,-1,-1
21,7,44,169,234,184,0.902279,0,-1,-1
21,8,1,339,108,83,0.914356,0,-1,-1
21,9,72,376,107,92,0.904376,0,-1,-1
21,10,323,460,113,78,0.900918,0,-1,-1
21,11,0,464,104,76,0.877057,0,-1,-1
21,12,141,301,89,90,0.901772,0,-1,-1
21,13,376,126,54,64,0.844994,0,-1,-1
21,14,836,221,66,46,0.895582,0,-1,-1
21,15,216,264,67,60,0.891016,0,-1,-1
21,16,847,171,49,35,0.873323,0,-1,-1
21,17,275,303,76,72,0.888943,0,-1,-1
21,18,260,228,53,49,0.866090,0,-1,-1
21,19,358,208,47,42,0.862514,0,-1,-1
21,20,312,268,60,53,0.837746,0,-1,-1
21,21,615,420,249,120,0.815616,0,-1,-1
21,22,329,235,50,44,0.844476,0,-1,-1
21,23,287,209,39,36,0.802130,0,-1,-1
21,24,537,95,21,19,0.645384,0,-1,-1
21,25,358,189,38,38,0.808121,0,-1,-1
21,26,297,188,41,37,0.816805,0,-1,-1
21,27,325,173,32,34,0.804843,0,-1,-1
21,28,340,158,34,33,0.725384,0,-1,-1
21,29,223,129,27,24,0.795883,0,-1,-1
21,36,389,121,42,32,0.675669,0,-1,-1
22,1,132,449,132,91,0.909681,0,-1,-1
22,2,358,350,81,88,0.918571,0,-1,-1
22,3,484,445,99,95,0.918921,0,-1,-1
22,4,220,359,99,92,0.914186,0,-1,-1
22,5,491,347,76,89,0.914676,0,-1,-1
22,6,393,269,71,79,0.907940,0,-1,-1
22,7,44,165,234,188,0.905021,0,-1,-1
22,8,1,339,108,83,0.914173,0,-1,-1
22,9,72,376,107,92,0.904025,0,-1,-1
22,10,323,460,113,78,0.900487,0,-1,-1
22,11,0,464,104,76,0.876332,0,-1,-1
22,12,141,300,89,91,0.900810,0,-1,-1
22,13,376,125,54,66,0.852685,0,-1,-1
22,14,834,219,66,46,0.892168,0,-1,-1
22,15,216,264,67,60,0.891103,0,-1,-1
22,16,846,171,50,34,0.875228,0,-1,-1
22,17,275,303,76,72,0.888669,0,-1,-1
22,18,260,228,53,48,0.862909,0,-1,-1
22,19,359,208,46,42,0.861124,0,-1,-1
22,20,313,267,59,54,0.840295,0,-1,-1
22,21,615,420,249,120,0.815143,0,-1,-1
22,22,329,235,50,44,0.841154,0,-1,-1
22,23,287,209,39,37,0.803500,0,-1,-1
22,24,537,95,20,19,0.599461,0,-1,-1
22,25,358,189,38,37,0.805554,0,-1,-1
22,26,297,188,41,38,0.821405,0,-1,-1
22,27,325,173,32,34,0.800524,0,-1,-1
22,28,340,158,34,33,0.712614,0,-1,-1
22,29,223,129,28,24,0.807860,0,-1,-1
22,36,389,121,42,32,0.688420,0,-1,-1
23,1,131,449,133,91,0.908961,0,-1,-1
23,2,358,350,81,89,0.918727,0,-1,-1
23,3,484,445,99,95,0.921233,0,-1,-1
23,4,220,359,99,93,0.915166,0,-1,-1
23,5,491,347,76,90,0.914232,0,-1,-1
23,6,393,270,71,79,0.908445,0,-1,-1
23,7,44,159,234,194,0.919550,0,-1,-1
23,8,1,340,108,82,0.914844,0,-1,-1
23,9,73,376,106,92,0.905145,0,-1,-1
23,10,323,460,113,78,0.902624,0,-1,-1
23,11,0,465,104,75,0.883472,0,-1,-1
23,12,141,300,90,92,0.903998,0,-1,-1
23,13,375,123,55,68,0.871386,0,-1,-1
23,14,832,218,65,46,0.891555,0,-1,-1
23,15,216,265,67,59,0.890418,0,-1,-1
23,16,846,172,50,34,0.867540,0,-1,-1
23,17,275,304,76,72,0.887182,0,-1,-1
23,18,260,229,52,48,0.871888,0,-1,-1
23,19,358,208,47,42,0.868721,0,-1,-1
23,20,313,268,59,53,0.839930,0,-1,-1
23,21,615,421,247,119,0.824183,0,-1,-1
23,22,330,236,49,44,0.839531,0,-1,-1
23,23,286,210,40,36,0.810855,0,-1,-1
23,24,537,95,20,19,0.593225,0,-1,-1
23,25,358,189,37,37,0.805283,0,-1,-1
23,26,296,188,42,38,0.840148,0,-1,-1
23,27,326,174,32,33,0.809855,0,-1,-1
23,28,340,158,33,33,0.711408,0,-1,-1
23,29,223,129,30,25,0.800809,0,-1,-1
23,30,306,110,66,62,0.363529,0,-1,-1
23,34,369,85,36,40,0.495302,0,-1,-1
24,1,132,450,132,90,0.907187,0,-1,-1
24,2,358,351,81,88,0.919473,0,-1,-1
24,3,484,446,99,94,0.923208,0,-1,-1
24,4,219,360,100,93,0.915038,0,-1,-1
24,5,491,348,76,89,0.912717,0,-1,-1
24,6,393,270,71,80,0.909680,0,-1,-1
24,7,44,163,233,190,0.915580,0,-1,-1
24,8,0,340,109,83,0.916108,0,-1,-1
24,9,73,377,106,92,0.903672,0,-1,-1
24,10,323,461,114,78,0.902951,0,-1,-1
24,11,0,465,104,75,0.882654,0,-1,-1
24,12,141,302,89,90,0.904239,0,-1,-1
24,13,375,125,55,67,0.872187,0,-1,-1
24,14,831,217,64,46,0.910892,0,-1,-1
24,15,216,265,67,60,0.888217,0,-1,-1
24,16,847,172,49,34,0.863042,0,-1,-1
24,17,275,304,76,72,0.887187,0,-1,-1
24,18,260,230,52,47,0.872943,0,-1,-1
24,19,358,209,47,41,0.871579,0,-1,-1
24,20,312,268,60,54,0.847279,0,-1,-1
24,21,615,422,247,118,0.819585,0,-1,-1
24,22,329,236,50,44,0.844029,0,-1,-1
24,23,286,210,41,37,0.835451,0,-1,-1
24,24,537,96,20,18,0.619506,0,-1,-1
24,25,359,189,37,37,0.802838,0,-1,-1
24,26,297,189,41,37,0.806844,0,-1,-1
24,27,326,174,32,33,0.820968,0,-1,-1
24,28,339,159,36,33,0.702779,0,-1,-1
24,29,223,130,28,24,0.809082,0,-1,-1
24,30,291,114,81,59,0.411737,0,-1,-1
24,34,370,88,36,38,0.511604,0,-1,-1
25,1,132,451,132,89,0.905663,0,-1,-1
25,2,358,352,80,88,0.922609,0,-1,-1
25,3,484,447,99,93,0.920732,0,-1,-1
25,4,219,361,100,92,0.915610,0,-1,-1
25,5,491,348,76,90,0.910373,0,-1,-1
25,6,393,271,71,79,0.910078,0,-1,-1
25,7,44,181,233,174,0.905838,0,-1,-1
25,8,0,341,108,82,0.917523,0,-1,-1
25,9,72,378,107,92,0.904851,0,-1,-1
25,10,323,461,114,78,0.901382,0,-1,-1
25,11,0,466,103,74,0.880516,0,-1,-1
25,12,141,302,90,90,0.904193,0,-1,-1
25,13,376,127,54,66,0.864002,0,-1,-1
25,14,829,216,64,46,0.893836,0,-1,-1
25,15,216,266,67,60,0.885746,0,-1,-1
25,16,847,173,49,34,0.865399,0,-1,-1
25,17,275,305,76,72,0.888764,0,-1,-1
25,18,260,230,52,48,0.868042,0,-1,-1
25,19,358,210,47,41,0.869787,0,-1,-1
25,20,313,268,59,54,0.846223,0,-1,-1
25,21,614,422,244,118,0.838973,0,-1,-1
25,22,328,236,51,44,0.836195,0,-1,-1
25,23,287,211,39,37,0.832799,0,-1,-1
25,24,536,96,20,18,0.701451,0,-1,-1
25,25,359,190,36,36,0.801337,0,-1,-1
25,26,299,190,39,36,0.813482,0,-1,-1
25,27,327,176,31,32,0.812598,0,-1,-1
25,28,339,160,36,32,0.744573,0,-1,-1
25,29,224,131,27,24,0.821400,0,-1,-1
25,30,274,113,98,63,0.487759,0,-1,-1
25,34,372,89,34,37,0.650362,0,-1,-1
25,35,329,172,36,35,0.585386,0,-1,-1
25,36,384,123,46,39,0.384065,0,-1,-1
26,1,133,452,131,88,0.906265,0,-1,-1
26,2,358,352,81,88,0.915746,0,-1,-1
26,3,485,448,98,92,0.917727,0,-1,-1
26,4,219,361,100,92,0.914652,0,-1,-1
26,5,491,349,76,89,0.911320,0,-1,-1
26,6,393,271,71,80,0.911010,0,-1,-1
26,7,44,166,233,189,0.912786,0,-1,-1
26,8,0,341,108,83,0.915157,0,-1,-1
26,9,72,377,107,94,0.903242,0,-1,-1
26,10,323,462,114,77,0.902210,0,-1,-1
26,11,0,467,104,73,0.885356,0,-1,-1
26,12,140,301,90,92,0.900541,0,-1,-1
26,13,375,127,54,66,0.864759,0,-1,-1
26,14,828,216,64,44,0.891461,0,-1,-1
26,15,216,267,67,59,0.883011,0,-1,-1
26,16,847,174,50,33,0.861263,0,-1,-1
26,17,274,305,77,73,0.886536,0,-1,-1
26,18,261,231,51,48,0.856585,0,-1,-1
26,19,357,210,48,41,0.873800,0,-1,-1
26,20,314,268,58,55,0.852695,0,-1,-1
26,21,614,422,243,118,0.844948,0,-1,-1
26,22,327,237,52,44,0.844677,0,-1,-1
26,23,285,211,41,38,0.844600,0,-1,-1
26,24,536,96,20,18,0.662934,0,-1,-1
26,25,358,190,37,37,0.800882,0,-1,-1
26,26,300,190,38,36,0.812392,0,-1,-1
26,27,327,176,31,33,0.817761,0,-1,-1
26,28,340,161,35,32,0.753718,0,-1,-1
26,29,223,132,29,24,0.827488,0,-1,-1
26,30,284,112,89,64,0.549506,0,-1,-1
26,34,371,90,35,37,0.444481,0,-1,-1
26,35,330,170,38,37,0.565531,0,-1,-1
26,36,387,124,43,40,0.379985,0,-1,-1
27,1,132,452,132,88,0.905719,0,-1,-1
27,2,358,352,81,88,0.915001,0,-1,-1
27,3,485,448,98,92,0.917073,0,-1,-1
27,4,219,361,100,92,0.914692,0,-1,-1
27,5,491,349,75,89,0.912108,0,-1,-1
27,6,393,272,72,79,0.911523,0,-1,-1
27,7,44,171,233,185,0.918875,0,-1,-1
27,8,0,342,108,82,0.920951,0,-1,-1
27,9,72,377,107,94,0.902379,0,-1,-1
27,10,323,462,114,77,0.902273,0,-1,-1
27,11,0,467,104,73,0.881328,0,-1,-1
27,12,140,301,90,93,0.898232,0,-1,-1
27,13,375,127,53,66,0.866144,0,-1,-1
27,14,826,215,63,45,0.890538,0,-1,-1
27,15,216,267,67,60,0.883227,0,-1,-1
27,16,846,174,51,34,0.865474,0,-1,-1
27,17,274,306,77,72,0.886072,0,-1,-1
27,18,260,231,52,48,0.860974,0,-1,-1
27,19,358,210,47,42,0.871724,0,-1,-1
27,20,312,269,59,55,0.853296,0,-1,-1
27,21,614,422,242,118,0.840759,0,-1,-1
27,22,328,237,52,46,0.852983,0,-1,-1
27,23,288,211,39,38,0.843243,0,-1,-1
27,24,536,96,19,18,0.648882,0,-1,-1
27,25,358,191,37,36,0.800875,0,-1,-1
27,26,300,191,38,36,0.809056,0,-1,-1
27,27,327,177,30,32,0.820420,0,-1,-1
27,28,340,161,35,34,0.747004,0,-1,-1
27,29,223,132,29,24,0.829473,0,-1,-1
27,30,286,112,87,63,0.487443,0,-1,-1
27,34,372,92,34,36,0.521074,0,-1,-1
27,35,331,169,38,38,0.495481,0,-1,-1
27,39,390,125,41,28,0.716908,0,-1,-1
28,1,132,453,132,87,0.904971,0,-1,-1
28,2,358,352,80,89,0.913311,0,-1,-1
28,3,485,448,98,92,0.917333,0,-1,-1
28,4,219,361,100,93,0.914034,0,-1,-1
28,5,491,350,76,89,0.912999,0,-1,-1
28,6,393,272,71,79,0.910573,0,-1,-1
28,7,44,168,233,188,0.923745,0,-1,-1
28,8,0,341,108,84,0.910610,0,-1,-1
28,9,72,378,107,93,0.900759,0,-1,-1
28,10,323,463,114,77,0.902001,0,-1,-1
28,11,0,467,103,73,0.874741,0,-1,-1
28,12,140,301,90,93,0.898716,0,-1,-1
28,13,375,128,55,66,0.866843,0,-1,-1
28,14,824,214,63,45,0.896135,0,-1,-1
28,15,216,267,67,60,0.884932,0,-1,-1
28,16,846,174,52,34,0.865453,0,-1,-1
28,17,274,306,77,73,0.886300,0,-1,-1
28,18,260,231,52,48,0.860792,0,-1,-1
28,19,358,210,47,42,0.869830,0,-1,-1
28,20,312,269,60,55,0.855661,0,-1,-1
28,21,614,423,244,117,0.837504,0,-1,-1
28,22,329,238,50,45,0.843871,0,-1,-1
28,23,290,212,37,37,0.830512,0,-1,-1
28,24,535,96,20,18,0.617348,0,-1,-1
28,25,358,191,36,36,0.797995,0,-1,-1
28,26,299,191,39,36,0.808125,0,-1,-1
28,27,326,176,31,33,0.812895,0,-1,-1
28,28,341,161,33,32,0.744565,0,-1,-1
28,29,223,132,28,25,0.825112,0,-1,-1
28,30,295,112,77,63,0.560827,0,-1,-1
28,34,371,94,36,35,0.462850,0,-1,-1
28,35,330,170,37,37,0.460160,0,-1,-1
28,39,391,125,40,29,0.711352,0,-1,-1
29,1,132,453,132,87,0.903441,0,-1,-1
29,2,358,353,81,88,0.913583,0,-1,-1
29,3,485,449,98,91,0.912705,0,-1,-1
29,4,219,362,100,92,0.914048,0,-1,-1
29,5,491,350,76,89,0.914667,0,-1,-1
29,6,393,272,71,80,0.909699,0,-1,-1
29,7,43,176,235,181,0.909163,0,-1,-1
29,8,1,342,107,83,0.909696,0,-1,-1
29,9,72,379,106,93,0.900835,0,-1,-1
29,10,322,463,115,77,0.901781,0,-1,-1
29,11,0,467,104,73,0.869467,0,-1,-1
29,12,140,301,90,93,0.898263,0,-1,-1
29,13,375,127,55,68,0.868516,0,-1,-1
29,14,822,213,63,45,0.902699,0,-1,-1
29,15,216,268,67,59,0.885496,0,-1,-1
29,16,846,174,53,34,0.866964,0,-1,-1
29,17,273,307,78,72,0.885111,0,-1,-1
29,18,261,231,51,49,0.858368,0,-1,-1
29,19,359,211,45,42,0.871247,0,-1,-1
29,20,313,270,59,55,0.856168,0,-1,-1
29,21,614,424,242,116,0.836012,0,-1,-1
29,22,328,238,51,46,0.837879,0,-1,-1
29,23,289,213,38,36,0.821335,0,-1,-1
29,24,535,96,20,18,0.610737,0,-1,-1
29,25,358,192,37,36,0.797485,0,-1,-1
29,26,298,191,40,36,0.804358,0,-1,-1
29,27,326,177,31,32,0.819419,0,-1,-1
29,28,340,162,34,32,0.732628,0,-1,-1
29,29,223,133,27,24,0.822667,0,-1,-1
29,30,304,111,69,64,0.578982,0,-1,-1
29,34,373,96,34,33,0.694056,0,-1,-1
29,35,332,168,37,39,0.363867,0,-1,-1
29,39,389,125,42,29,0.682261,0,-1,-1
30,1,133,453,131,87,0.904452,0,-1,-1
30,2,358,353,81,88,0.914324,0,-1,-1
30,3,485,449,98,91,0.914222,0,-1,-1
30,4,219,362,100,92,0.912408,0,-1,-1
30,5,491,350,76,89,0.914796,0,-1,-1
30,6,393,272,72,80,0.913982,0,-1,-1
30,7,43,180,235,177,0.907251,0,-1,-1
30,8,1,343,107,82,0.908676,0,-1,-1
30,9,72,379,107,93,0.901415,0,-1,-1
30,10,322,463,115,77,0.901218,0,-1,-1
30,11,0,468,104,72,0.868646,0,-1,-1
30,12,140,302,90,93,0.894123,0,-1,-1
30,13,375,127,55,68,0.876055,0,-1,-1
30,14,821,212,62,44,0.891587,0,-1,-1
30,15,216,268,67,59,0.887112,0,-1,-1
30,16,846,175,52,34,0.876812,0,-1,-1
30,17,274,307,77,72,0.885894,0,-1,-1
30,18,261,231,51,49,0.857749,0,-1,-1
30,19,359,211,45,42,0.869585,0,-1,-1
30,20,313,271,59,54,0.858077,0,-1,-1
30,21,615,424,240,116,0.838034,0,-1,-1
30,22,327,238,52,46,0.830659,0,-1,-1
30,23,289,212,38,37,0.818171,0,-1,-1
30,24,535,96,19,18,0.608093,0,-1,-1
30,25,358,191,37,37,0.803036,0,-1,-1
30,26,299,193,39,34,0.799449,0,-1,-1
30,27,326,177,31,33,0.816668,0,-1,-1
30,28,340,162,34,32,0.757917,0,-1,-1
30,29,223,134,28,24,0.828059,0,-1,-1
30,30,288,112,84,65,0.503965,0,-1,-1
30,34,372,96,35,34,0.703246,0,-1,-1
30,35,334,166,38,40,0.288934,0,-1,-1
30,39,389,126,42,28,0.657918,0,-1,-1
31,1,133,453,131,87,0.903782,0,-1,-1
31,2,358,353,81,88,0.913737,0,-1,-1
31,3,485,449,98,91,0.913169,0,-1,-1
31,4,219,362,101,93,0.911966,0,-1,-1
31,5,491,350,76,89,0.914296,0,-1,-1
31,6,393,272,72,80,0.914351,0,-1,-1
31,7,43,178,235,179,0.909493,0,-1,-1
31,8,1,343,108,82,0.907733,0,-1,-1
31,9,72,379,106,93,0.901025,0,-1,-1
31,10,323,463,114,77,0.900227,0,-1,-1
31,11,0,468,104,72,0.865445,0,-1,-1
31,12,140,302,90,93,0.893494,0,-1,-1
31,13,375,133,54,63,0.853359,0,-1,-1
31,14,820,211,60,44,0.898041,0,-1,-1
31,15,215,268,68,59,0.886106,0,-1,-1
31,16,846,175,51,34,0.876222,0,-1,-1
31,17,273,307,78,72,0.885378,0,-1,-1
31,18,260,232,52,48,0.861140,0,-1,-1
31,19,359,211,46,42,0.868357,0,-1,-1
31,20,314,270,58,55,0.855778,0,-1,-1
31,21,614,424,239,116,0.843979,0,-1,-1
31,22,327,239,52,46,0.833616,0,-1,-1
31,23,289,212,38,37,0.816889,0,-1,-1
31,24,535,95,19,19,0.578075,0,-1,-1
31,25,358,192,37,36,0.806175,0,-1,-1
31,26,299,193,39,34,0.796704,0,-1,-1
31,27,325,177,32,33,0.816937,0,-1,-1
31,28,341,162,34,32,0.762819,0,-1,-1
31,29,223,135,29,24,0.824235,0,-1,-1
31,30,278,112,94,65,0.465373,0,-1,-1
31,34,372,95,35,35,0.541289,0,-1,-1
31,39,385,126,46,30,0.764118,0,-1,-1
32,1,132,453,132,87,0.903742,0,-1,-1
32,2,358,354,81,88,0.913420,0,-1,-1
32,3,485,450,98,90,0.912515,0,-1,-1
32,4,219,363,100,92,0.912264,0,-1,-1
32,5,491,351,76,89,0.917471,0,-1,-1
32,6,393,273,71,80,0.916591,0,-1,-1
32,7,43,175,235,182,0.911683,0,-1,-1
32,8,1,344,108,82,0.906068,0,-1,-1
32,9,72,380,106,92,0.899881,0,-1,-1
32,10,323,464,114,76,0.899955,0,-1,-1
32,11,0,468,104,72,0.855355,0,-1,-1
32,12,140,302,90,93,0.896294,0,-1,-1
32,13,375,128,55,68,0.881191,0,-1,-1
32,14,818,210,60,44,0.885392,0,-1,-1
32,15,215,268,68,60,0.886231,0,-1,-1
32,16,846,175,51,34,0.875921,0,-1,-1
32,17,274,307,77,72,0.887963,0,-1,-1
32,18,260,232,52,48,0.866971,0,-1,-1
32,19,359,212,45,42,0.865118,0,-1,-1
32,20,314,270,58,55,0.858459,0,-1,-1
32,21,614,424,240,116,0.834334,0,-1,-1
32,22,326,239,53,47,0.828145,0,-1,-1
32,23,288,213,39,37,0.816593,0,-1,-1
32,24,535,95,19,19,0.595784,0,-1,-1
32,25,358,192,37,36,0.824294,0,-1,-1
32,26,298,192,40,36,0.801358,0,-1,-1
32,27,326,177,32,33,0.815775,0,-1,-1
32,28,342,162,32,32,0.764467,0,-1,-1
32,29,223,135,31,24,0.832265,0,-1,-1
32,30,285,112,87,66,0.520037,0,-1,-1
32,34,373,97,35,33,0.758271,0,-1,-1
32,36,378,126,50,33,0.373386,0,-1,-1
32,39,387,126,44,29,0.589078,0,-1,-1
33,1,133,453,131,87,0.904146,0,-1,-1
33,2,358,354,81,88,0.913676,0,-1,-1
33,3,485,450,98,90,0.913316,0,-1,-1
33,4,219,363,100,92,0.912628,0,-1,-1
33,5,491,351,76,89,0.917676,0,-1,-1
33,6,393,273,71,80,0.915908,0,-1,-1
33,7,43,177,235,181,0.910321,0,-1,-1
33,8,0,345,108,81,0.906056,0,-1,-1
33,9,72,380,106,92,0.900807,0,-1,-1
33,10,322,464,115,76,0.900506,0,-1,-1
33,11,0,468,104,72,0.857259,0,-1,-1
33,12,140,302,90,93,0.895363,0,-1,-1
33,13,374,128,56,69,0.882698,0,-1,-1
33,14,817,209,60,43,0.892516,0,-1,-1
33,15,215,268,68,60,0.887064,0,-1,-1
33,16,846,175,50,34,0.875979,0,-1,-1
33,17,274,307,77,72,0.887292,0,-1,-1
33,18,261,232,51,48,0.852738,0,-1,-1
33,19,359,212,45,42,0.865577,0,-1,-1
33,20,315,272,57,53,0.859456,0,-1,-1
33,21,615,424,239,116,0.818894,0,-1,-1
33,22,326,239,53,47,0.830654,0,-1,-1
33,23,288,213,39,37,0.817679,0,-1,-1
33,24,535,95,19,19,0.559186,0,-1,-1
33,25,358,193,37,36,0.797406,0,-1,-1
33,26,298,192,39,36,0.799818,0,-1,-1
33,27,326,177,32,33,0.819501,0,-1,-1
33,28,341,163,33,31,0.759877,0,-1,-1
33,29,223,135,31,25,0.821266,0,-1,-1
33,30,297,112,75,65,0.510687,0,-1,-1
33,34,373,98,36,33,0.758697,0,-1,-1
33,36,379,127,49,31,0.329207,0,-1,-1
33,39,389,127,42,27,0.517396,0,-1,-1
33,42,928,405,31,77,0.625921,0,-1,-1
33,43,243,115,37,23,0.487330,0,-1,-1
34,1,133,454,131,86,0.904206,0,-1,-1
34,2,358,354,81,88,0.913463,0,-1,-1
34,3,485,450,99,90,0.913663,0,-1,-1
34,4,219,363,100,93,0.912016,0,-1,-1
34,5,491,351,76,89,0.917869,0,-1,-1
34,6,393,273,71,80,0.914818,0,-1,-1
34,7,43,176,235,182,0.910545,0,-1,-1
34,8,0,345,108,81,0.904591,0,-1,-1
34,9,72,380,106,92,0.901134,0,-1,-1
34,10,323,464,114,76,0.900105,0,-1,-1
34,11,0,469,104,71,0.863939,0,-1,-1
34,12,140,302,90,93,0.895315,0,-1,-1
34,13,373,128,57,69,0.880858,0,-1,-1
34,14,815,209,59,42,0.891561,0,-1,-1
34,15,215,268,68,60,0.887291,0,-1,-1
34,16,846,175,51,35,0.870411,0,-1,-1
34,17,273,308,78,71,0.887893,0,-1,-1
34,18,261,233,51,47,0.856397,0,-1,-1
34,19,359,212,45,42,0.865605,0,-1,-1
34,20,315,271,57,54,0.855602,0,-1,-1
34,21,614,424,240,116,0.827904,0,-1,-1
34,22,326,239,53,47,0.830887,0,-1,-1
34,23,288,213,39,37,0.815124,0,-1,-1
34,24,535,95,19,19,0.530720,0,-1,-1
34,25,358,193,37,36,0.795444,0,-1,-1
34,26,299,192,38,36,0.800499,0,-1,-1
34,27,326,178,32,32,0.819737,0,-1,-1
34,28,341,163,33,31,0.764497,0,-1,-1
34,29,223,135,35,25,0.813340,0,-1,-1
34,30,302,112,70,65,0.483909,0,-1,-1
34,34,372,97,38,34,0.751769,0,-1,-1
34,36,377,127,48,32,0.383728,0,-1,-1
34,39,389,127,42,27,0.388033,0,-1,-1
34,42,922,402,37,83,0.673461,0,-1,-1
34,43,243,115,37,24,0.534878,0,-1,-1
34,45,935,292,24,57,0.631316,0,-1,-1
35,1,134,454,130,86,0.904986,0,-1,-1
35,2,358,354,81,89,0.913213,0,-1,-1
35,3,485,451,98,89,0.913779,0,-1,-1
35,4,219,363,100,93,0.912513,0,-1,-1
35,5,491,351,76,89,0.917354,0,-1,-1
35,6,393,273,71,80,0.915241,0,-1,-1
35,7,43,180,235,178,0.910724,0,-1,-1
35,8,0,345,108,82,0.905099,0,-1,-1
35,9,72,380,106,92,0.902507,0,-1,-1
35,10,323,464,114,76,0.900579,0,-1,-1
35,11,0,469,104,71,0.867420,0,-1,-1
35,12,140,302,90,93,0.898028,0,-1,-1
35,13,374,128,56,69,0.887196,0,-1,-1
35,14,813,207,59,43,0.885848,0,-1,-1
35,15,215,268,68,60,0.888844,0,-1,-1
35,16,846,176,50,34,0.866688,0,-1,-1
35,17,273,308,78,72,0.884003,0,-1,-1
35,18,261,233,52,48,0.850477,0,-1,-1
35,19,359,212,45,42,0.861215,0,-1,-1
35,20,315,272,57,53,0.862435,0,-1,-1
35,21,615,425,239,115,0.823321,0,-1,-1
35,22,328,239,50,47,0.827696,0,-1,-1
35,23,289,213,38,37,0.819323,0,-1,-1
35,24,534,95,19,18,0.566892,0,-1,-1
35,25,358,193,37,35,0.848629,0,-1,-1
35,26,299,193,38,35,0.800193,0,-1,-1
35,27,326,178,32,33,0.820744,0,-1,-1
35,28,341,163,33,32,0.750866,0,-1,-1
35,29,223,136,37,24,0.809674,0,-1,-1
35,30,298,113,74,65,0.491225,0,-1,-1
35,34,372,97,38,34,0.783632,0,-1,-1
35,42,917,396,43,86,0.749936,0,-1,-1
35,43,242,116,38,23,0.573506,0,-1,-1
35,45,931,293,28,54,0.698792,0,-1,-1
36,1,133,454,131,86,0.905056,0,-1,-1
36,2,358,354,81,89,0.912588,0,-1,-1
36,3,485,451,98,89,0.913809,0,-1,-1
36,4,219,363,100,93,0.912361,0,-1,-1
36,5,491,351,76,90,0.919162,0,-1,-1
36,6,393,273,71,80,0.918706,0,-1,-1
36,7,43,179,234,179,0.912774,0,-1,-1
36,8,0,345,109,82,0.904456,0,-1,-1
36,9,72,380,106,93,0.901635,0,-1,-1
36,10,323,464,114,76,0.898504,0,-1,-1
36,11,0,469,104,71,0.856302,0,-1,-1
36,12,140,303,90,93,0.897672,0,-1,-1
36,13,374,128,56,70,0.890095,0,-1,-1
36,14,812,206,58,43,0.888685,0,-1,-1
36,15,215,269,68,60,0.888431,0,-1,-1
36,16,846,176,50,34,0.860733,0,-1,-1
36,17,272,308,79,72,0.883472,0,-1,-1
36,18,261,233,51,48,0.858080,0,-1,-1
36,19,359,212,45,42,0.861836,0,-1,-1
36,20,314,272,58,53,0.858819,0,-1,-1
36,21,614,426,237,114,0.839389,0,-1,-1
36,22,329,239,50,47,0.828991,0,-1,-1
36,23,288,214,39,36,0.819866,0,-1,-1
36,24,534,94,19,19,0.551907,0,-1,-1
36,25,358,193,38,35,0.792030,0,-1,-1
36,26,298,193,40,36,0.798065,0,-1,-1
36,27,326,178,32,33,0.821413,0,-1,-1
36,28,341,163,34,32,0.760931,0,-1,-1
36,29,223,136,37,25,0.808666,0,-1,-1
36,30,295,114,77,64,0.478781,0,-1,-1
36,34,372,97,38,35,0.736465,0,-1,-1
36,35,334,167,39,39,0.264077,0,-1,-1
36,42,912,392,48,84,0.777929,0,-1,-1
36,43,242,117,38,22,0.584411,0,-1,-1
36,45,926,288,34,59,0.746423,0,-1,-1
37,1,134,454,130,86,0.905032,0,-1,-1
37,2,358,354,81,89,0.912427,0,-1,-1
37,3,485,451,98,89,0.913686,0,-1,-1
37,4,219,364,100,92,0.912868,0,-1,-1
37,5,491,351,76,90,0.918793,0,-1,-1
37,6,393,274,71,80,0.915070,0,-1,-1
37,7,43,175,234,183,0.913047,0,-1,-1
37,8,0,345,109,82,0.903038,0,-1,-1
37,9,72,379,107,94,0.901226,0,-1,-1
37,10,323,464,114,76,0.898443,0,-1,-1
37,11,0,469,104,71,0.843755,0,-1,-1
37,12,140,303,90,93,0.898122,0,-1,-1
37,13,374,129,56,69,0.891145,0,-1,-1
37,14,810,205,59,43,0.890783,0,-1,-1
37,15,215,269,67,60,0.888929,0,-1,-1
37,16,846,177,50,34,0.862158,0,-1,-1
37,17,273,308,78,72,0.887784,0,-1,-1
37,18,260,233,52,48,0.858140,0,-1,-1
37,19,359,212,45,42,0.864343,0,-1,-1
37,20,313,272,59,53,0.857921,0,-1,-1
37,21,614,425,241,115,0.798910,0,-1,-1
37,22,327,239,51,46,0.836624,0,-1,-1
37,23,286,214,41,36,0.814068,0,-1,-1
37,24,533,94,20,19,0.506528,0,-1,-1
37,25,358,193,38,35,0.899408,0,-1,-1
37,26,298,194,39,34,0.799880,0,-1,-1
37,27,325,178,33,33,0.821504,0,-1,-1
37,28,341,164,33,31,0.755782,0,-1,-1
37,29,222,136,35,25,0.801219,0,-1,-1
37,30,302,112,70,64,0.633702,0,-1,-1
37,34,371,96,40,36,0.796937,0,-1,-1
37,42,906,388,54,84,0.836919,0,-1,-1
37,43,242,118,34,22,0.532856,0,-1,-1
37,45,923,288,37,58,0.772190,0,-1,-1
38,1,132,454,132,86,0.905483,0,-1,-1
38,2,358,355,81,88,0.912084,0,-1,-1
38,3,484,451,100,89,0.915133,0,-1,-1
38,4,219,364,100,92,0.912351,0,-1,-1
38,5,491,351,76,90,0.917693,0,-1,-1
38,6,393,274,71,80,0.914624,0,-1,-1
