121,20,424,148,74,35,0.738600,0,-1,-1
121,21,819,154,92,46,0.503579,0,-1,-1
122,1,142,146,87,45,0.807563,0,-1,-1
122,11,361,161,86,41,0.656252,0,-1,-1
122,16,291,171,108,54,0.743912,0,-1,-1
122,17,556,168,98,40,0.818547,0,-1,-1
122,18,294,165,144,55,0.421281,0,-1,-1
122,20,426,147,72,37,0.709949,0,-1,-1
122,21,812,153,91,47,0.549185,0,-1,-1
123,1,142,146,87,44,0.821781,0,-1,-1
123,6,265,137,82,42,0.394747,0,-1,-1
123,11,358,162,81,39,0.707106,0,-1,-1
123,16,278,175,104,48,0.766620,0,-1,-1
123,17,544,168,99,41,0.812876,0,-1,-1
123,20,425,148,72,35,0.802445,0,-1,-1
123,21,804,153,92,47,0.578842,0,-1,-1
124,1,141,145,88,45,0.796241,0,-1,-1
124,11,335,160,96,42,0.713850,0,-1,-1
124,16,265,173,107,50,0.745602,0,-1,-1
124,17,530,168,100,41,0.811611,0,-1,-1
124,20,426,147,70,36,0.817897,0,-1,-1
124,21,797,153,91,48,0.578163,0,-1,-1
125,1,141,145,87,45,0.784403,0,-1,-1
125,11,330,161,93,40,0.743602,0,-1,-1
125,16,254,175,105,49,0.727776,0,-1,-1
125,17,519,167,99,42,0.824804,0,-1,-1
125,20,421,147,75,36,0.805971,0,-1,-1
125,21,789,153,92,47,0.453923,0,-1,-1
126,1,141,145,87,45,0.787176,0,-1,-1
126,11,325,162,89,39,0.718239,0,-1,-1
126,16,241,174,112,52,0.655302,0,-1,-1
126,17,507,168,97,41,0.838640,0,-1,-1
126,20,420,147,77,36,0.798642,0,-1,-1
126,21,782,155,90,45,0.573049,0,-1,-1
127,1,141,146,86,44,0.809599,0,-1,-1
127,6,268,139,80,44,0.301260,0,-1,-1
127,11,314,161,92,41,0.666061,0,-1,-1
127,16,231,175,108,51,0.685074,0,-1,-1
127,17,494,167,100,42,0.816431,0,-1,-1
127,20,420,146,79,38,0.799734,0,-1,-1
127,21,776,155,88,46,0.637625,0,-1,-1
128,1,141,146,84,44,0.784497,0,-1,-1
128,11,309,162,91,40,0.711607,0,-1,-1
128,16,219,177,113,49,0.568027,0,-1,-1
128,17,482,167,99,42,0.811798,0,-1,-1
128,20,420,147,80,36,0.764650,0,-1,-1
128,21,769,156,89,44,0.668954,0,-1,-1
129,1,141,147,84,43,0.726966,0,-1,-1
129,11,299,162,92,41,0.731502,0,-1,-1
129,16,210,177,101,47,0.686241,0,-1,-1
129,17,468,168,101,42,0.784853,0,-1,-1
129,20,420,147,81,37,0.782793,0,-1,-1
129,21,760,155,89,46,0.549762,0,-1,-1
130,1,142,147,87,43,0.758727,0,-1,-1
130,11,285,162,99,41,0.762737,0,-1,-1
130,16,198,176,105,47,0.646214,0,-1,-1
130,17,456,168,101,42,0.823925,0,-1,-1
130,20,420,147,78,36,0.783471,0,-1,-1
130,21,752,156,90,45,0.522180,0,-1,-1
131,1,141,147,84,43,0.718642,0,-1,-1
131,11,274,162,103,42,0.797740,0,-1,-1
131,16,184,177,108,46,0.624035,0,-1,-1
131,17,445,168,98,44,0.825756,0,-1,-1
131,20,420,147,79,35,0.744718,0,-1,-1
131,21,745,156,89,45,0.613771,0,-1,-1
132,1,142,147,91,43,0.654716,0,-1,-1
132,11,268,163,100,41,0.779212,0,-1,-1
132,16,172,177,113,47,0.712041,0,-1,-1
132,17,435,168,96,46,0.798208,0,-1,-1
132,20,420,148,81,38,0.754797,0,-1,-1
132,21,737,156,89,45,0.669229,0,-1,-1
133,1,142,148,94,43,0.730338,0,-1,-1
133,6,267,141,83,43,0.376251,0,-1,-1
133,11,262,163,97,41,0.804339,0,-1,-1
133,16,162,177,110,48,0.693736,0,-1,-1
133,17,421,168,98,46,0.781827,0,-1,-1
133,20,421,149,82,38,0.727160,0,-1,-1
133,21,729,155,89,45,0.691935,0,-1,-1
134,1,143,149,87,43,0.759704,0,-1,-1
134,6,266,141,83,43,0.494838,0,-1,-1
134,11,255,163,98,42,0.802740,0,-1,-1
134,16,150,178,103,48,0.715630,0,-1,-1
134,17,408,168,98,47,0.805289,0,-1,-1
134,20,420,149,82,37,0.693401,0,-1,-1
134,21,722,155,89,44,0.621862,0,-1,-1
135,1,143,150,86,44,0.755981,0,-1,-1
135,11,247,163,100,42,0.815330,0,-1,-1
135,16,137,177,104,50,0.746193,0,-1,-1
135,17,395,168,100,47,0.790087,0,-1,-1
135,20,421,149,78,38,0.656996,0,-1,-1
135,21,714,154,89,46,0.729691,0,-1,-1
136,1,142,150,89,45,0.785940,0,-1,-1
136,11,239,164,98,42,0.808858,0,-1,-1
136,16,129,179,103,48,0.674117,0,-1,-1
136,17,381,168,101,47,0.747732,0,-1,-1
136,20,426,148,74,37,0.706598,0,-1,-1
136,21,706,154,89,46,0.733867,0,-1,-1
137,1,142,149,93,46,0.796649,0,-1,-1
137,11,232,165,98,40,0.811345,0,-1,-1
137,17,370,168,100,46,0.754687,0,-1,-1
137,20,426,148,74,35,0.711054,0,-1,-1
137,21,698,155,90,46,0.736332,0,-1,-1
138,1,143,150,91,44,0.779462,0,-1,-1
138,11,223,165,98,41,0.828131,0,-1,-1
138,16,106,179,99,48,0.596165,0,-1,-1
138,17,357,168,101,45,0.790509,0,-1,-1
138,20,427,148,72,35,0.732869,0,-1,-1
138,21,688,157,92,43,0.634446,0,-1,-1
139,1,143,150,88,43,0.698244,0,-1,-1
139,11,215,165,98,41,0.844937,0,-1,-1
139,16,90,181,100,47,0.600918,0,-1,-1
139,17,345,168,100,45,0.738381,0,-1,-1
139,20,426,148,73,36,0.760741,0,-1,-1
139,21,681,158,92,42,0.758659,0,-1,-1
140,1,143,150,88,44,0.640916,0,-1,-1
140,11,209,165,98,42,0.828937,0,-1,-1
140,16,80,182,93,46,0.675256,0,-1,-1
140,17,330,169,101,44,0.794387,0,-1,-1
140,20,424,148,75,38,0.784980,0,-1,-1
140,21,672,159,91,42,0.682398,0,-1,-1
141,1,147,151,79,41,0.651785,0,-1,-1
141,11,200,167,98,39,0.829841,0,-1,-1
141,16,67,182,99,46,0.700772,0,-1,-1
141,17,317,170,98,46,0.762153,0,-1,-1
141,20,421,148,79,38,0.769810,0,-1,-1
141,21,664,159,93,42,0.717506,0,-1,-1
142,1,143,151,82,41,0.695187,0,-1,-1
142,11,192,167,97,39,0.831289,0,-1,-1
142,16,57,181,102,48,0.704789,0,-1,-1
142,17,305,169,101,47,0.801826,0,-1,-1
142,20,419,148,81,39,0.791348,0,-1,-1
142,21,657,160,91,41,0.628924,0,-1,-1
143,1,142,152,83,40,0.717875,0,-1,-1
143,11,184,167,98,39,0.834034,0,-1,-1
143,16,45,181,102,47,0.687752,0,-1,-1
143,17,295,168,99,49,0.754020,0,-1,-1
143,20,419,148,80,39,0.793367,0,-1,-1
143,21,649,160,92,41,0.547020,0,-1,-1
144,1,141,151,86,42,0.649929,0,-1,-1
144,11,177,168,97,39,0.817703,0,-1,-1
144,16,37,183,98,44,0.601936,0,-1,-1
144,17,282,170,100,45,0.685681,0,-1,-1
144,20,419,147,80,39,0.788842,0,-1,-1
144,21,642,159,91,42,0.471781,0,-1,-1
145,1,140,152,87,41,0.588750,0,-1,-1
145,11,167,167,99,40,0.813536,0,-1,-1
145,16,30,182,94,43,0.641326,0,-1,-1
145,17,272,170,98,43,0.770536,0,-1,-1
145,20,419,148,80,39,0.789637,0,-1,-1
145,21,635,160,90,42,0.677574,0,-1,-1
146,1,141,154,92,44,0.481827,0,-1,-1
146,11,160,166,96,41,0.775384,0,-1,-1
146,16,19,182,95,45,0.670444,0,-1,-1
146,17,262,172,97,41,0.762341,0,-1,-1
146,20,419,147,80,40,0.785343,0,-1,-1
146,21,627,160,90,42,0.327251,0,-1,-1
147,11,149,160,100,46,0.815705,0,-1,-1
147,16,12,183,90,43,0.559418,0,-1,-1
147,17,257,173,90,39,0.742961,0,-1,-1
147,20,419,146,80,41,0.790012,0,-1,-1
147,21,618,161,91,41,0.266105,0,-1,-1
148,1,141,157,100,49,0.844312,0,-1,-1
148,6,269,143,74,40,0.415716,0,-1,-1
148,16,4,182,88,44,0.437923,0,-1,-1
148,17,248,174,87,38,0.698338,0,-1,-1
148,20,419,148,81,39,0.793966,0,-1,-1
149,1,134,158,100,49,0.837763,0,-1,-1
149,17,234,173,89,39,0.754856,0,-1,-1
149,20,418,147,80,40,0.804026,0,-1,-1
149,21,602,161,92,43,0.391560,0,-1,-1
150,1,127,159,105,49,0.817529,0,-1,-1
150,17,214,173,97,41,0.790405,0,-1,-1
150,20,418,148,80,39,0.810855,0,-1,-1
150,21,594,161,93,44,0.521085,0,-1,-1
151,11,118,159,114,49,0.823505,0,-1,-1
151,17,199,172,101,42,0.721948,0,-1,-1
151,20,419,148,80,39,0.810399,0,-1,-1
151,21,586,161,92,43,0.584161,0,-1,-1
152,11,111,158,119,51,0.774312,0,-1,-1
152,17,192,172,96,42,0.725494,0,-1,-1
152,20,418,146,81,41,0.804006,0,-1,-1
152,21,579,162,91,42,0.455241,0,-1,-1
153,6,268,143,78,38,0.414595,0,-1,-1
153,11,103,163,116,46,0.720603,0,-1,-1
153,17,177,173,98,41,0.738640,0,-1,-1
153,20,418,146,81,41,0.803226,0,-1,-1
153,21,570,162,92,41,0.429966,0,-1,-1
154,6,268,143,77,39,0.477292,0,-1,-1
154,11,94,163,122,48,0.641595,0,-1,-1
154,17,162,172,101,42,0.674621,0,-1,-1
154,20,418,147,81,40,0.814063,0,-1,-1
154,21,561,162,94,42,0.434588,0,-1,-1
155,6,267,143,77,39,0.256890,0,-1,-1
155,20,418,147,80,40,0.810056,0,-1,-1
155,21,553,161,94,42,0.639629,0,-1,-1
156,6,267,144,77,38,0.519456,0,-1,-1
156,20,419,147,79,40,0.804401,0,-1,-1
156,21,546,160,93,43,0.669771,0,-1,-1
156,25,79,167,159,54,0.788143,0,-1,-1
157,11,71,170,118,44,0.268543,0,-1,-1
157,20,418,143,80,44,0.805399,0,-1,-1
157,21,537,159,94,44,0.697129,0,-1,-1
157,25,71,169,155,51,0.810571,0,-1,-1
158,6,267,143,77,39,0.409066,0,-1,-1
158,11,63,170,107,44,0.569657,0,-1,-1
158,20,418,146,80,41,0.808102,0,-1,-1
158,21,528,160,96,43,0.711813,0,-1,-1
158,25,63,169,151,51,0.788016,0,-1,-1
159,6,267,143,77,39,0.550362,0,-1,-1
159,20,418,145,80,42,0.805555,0,-1,-1
159,21,520,159,96,44,0.762764,0,-1,-1
159,25,54,170,151,49,0.798275,0,-1,-1
160,1,155,153,73,38,0.399295,0,-1,-1
160,6,267,143,77,39,0.420354,0,-1,-1
160,20,418,145,79,41,0.782580,0,-1,-1
160,21,513,159,95,44,0.729308,0,-1,-1
160,25,45,170,147,54,0.718842,0,-1,-1
161,1,151,154,76,38,0.640345,0,-1,-1
161,6,266,143,78,40,0.490534,0,-1,-1
161,20,418,145,80,41,0.772292,0,-1,-1
161,21,505,160,95,43,0.746563,0,-1,-1
161,25,31,170,148,52,0.670070,0,-1,-1
162,1,146,154,80,38,0.751723,0,-1,-1
162,6,267,143,77,39,0.534331,0,-1,-1
162,11,36,169,132,53,0.722189,0,-1,-1
162,20,418,142,82,45,0.770883,0,-1,-1
162,21,496,159,96,44,0.634996,0,-1,-1
163,1,144,154,83,39,0.761270,0,-1,-1
163,6,267,143,77,40,0.296355,0,-1,-1
163,11,18,170,139,50,0.415658,0,-1,-1
163,20,418,142,82,45,0.762946,0,-1,-1
163,21,488,159,97,43,0.774018,0,-1,-1
164,1,140,154,87,40,0.791497,0,-1,-1
164,11,14,173,135,49,0.294791,0,-1,-1
164,20,417,141,83,47,0.756035,0,-1,-1
164,21,482,160,95,42,0.725927,0,-1,-1
165,1,140,153,86,40,0.799269,0,-1,-1
165,6,266,144,79,39,0.306578,0,-1,-1
165,11,11,173,123,50,0.669133,0,-1,-1
165,20,418,144,82,44,0.741323,0,-1,-1
165,21,473,159,97,43,0.772663,0,-1,-1
166,1,139,153,88,40,0.810958,0,-1,-1
166,6,266,144,79,39,0.260267,0,-1,-1
166,20,418,144,81,45,0.757446,0,-1,-1
166,21,466,159,96,44,0.781944,0,-1,-1
167,1,138,152,89,41,0.814170,0,-1,-1
167,6,267,144,78,38,0.599172,0,-1,-1
167,20,417,144,86,46,0.744501,0,-1,-1
167,21,459,159,95,44,0.779156,0,-1,-1
168,1,138,152,89,42,0.817761,0,-1,-1
168,6,267,144,78,39,0.437065,0,-1,-1
168,20,417,142,84,47,0.762534,0,-1,-1
168,21,454,160,92,43,0.741006,0,-1,-1
169,1,138,152,88,41,0.826142,0,-1,-1
169,6,266,144,78,39,0.341952,0,-1,-1
169,20,417,147,83,43,0.675336,0,-1,-1
169,21,447,159,92,44,0.741444,0,-1,-1
170,1,138,151,88,42,0.819756,0,-1,-1
170,6,266,144,78,39,0.298535,0,-1,-1
170,20,424,149,79,43,0.629234,0,-1,-1
170,21,437,157,94,45,0.705936,0,-1,-1
171,1,138,151,88,42,0.822163,0,-1,-1
171,6,266,144,77,39,0.452284,0,-1,-1
171,21,420,151,103,49,0.817947,0,-1,-1
172,1,138,152,89,41,0.813387,0,-1,-1
172,6,266,144,77,39,0.513922,0,-1,-1
172,21,418,152,97,49,0.839167,0,-1,-1
173,1,138,152,88,42,0.819235,0,-1,-1
173,6,266,145,78,38,0.605671,0,-1,-1
173,21,410,153,98,49,0.842481,0,-1,-1
174,1,138,152,88,42,0.815001,0,-1,-1
174,6,266,144,79,39,0.614501,0,-1,-1
174,21,404,154,95,49,0.836837,0,-1,-1
175,1,138,152,88,42,0.812242,0,-1,-1
175,6,266,144,79,39,0.384310,0,-1,-1
175,21,396,155,101,49,0.816420,0,-1,-1
176,1,138,152,88,42,0.805862,0,-1,-1
176,21,389,156,100,47,0.678427,0,-1,-1
177,1,138,152,88,42,0.813766,0,-1,-1
177,21,381,159,96,45,0.757409,0,-1,-1
178,1,138,151,88,44,0.816164,0,-1,-1
178,20,419,148,79,36,0.489971,0,-1,-1
178,21,373,159,95,46,0.725695,0,-1,-1
179,1,138,151,88,44,0.827907,0,-1,-1
179,20,427,149,71,35,0.633544,0,-1,-1
179,21,365,159,96,45,0.747372,0,-1,-1
180,1,138,152,88,43,0.831007,0,-1,-1
180,20,428,149,70,37,0.665673,0,-1,-1
180,21,358,159,95,47,0.793955,0,-1,-1
181,1,137,152,89,43,0.823134,0,-1,-1
181,20,423,147,73,39,0.700370,0,-1,-1
181,21,349,159,96,45,0.766019,0,-1,-1
182,1,137,152,89,43,0.825274,0,-1,-1
182,20,422,146,75,40,0.704802,0,-1,-1
182,21,342,159,97,46,0.787497,0,-1,-1
183,1,137,151,89,43,0.821903,0,-1,-1
183,20,420,148,76,39,0.670756,0,-1,-1
183,29,898,175,61,36,0.714463,0,-1,-1
184,1,137,151,89,43,0.798573,0,-1,-1
184,20,421,148,77,38,0.650953,0,-1,-1
184,21,327,160,95,45,0.745293,0,-1,-1
184,29,892,175,68,37,0.620684,0,-1,-1
185,1,137,150,89,44,0.816141,0,-1,-1
185,20,422,148,76,38,0.710961,0,-1,-1
185,21,320,159,95,46,0.777086,0,-1,-1
185,29,884,177,75,36,0.702931,0,-1,-1
186,1,137,150,88,44,0.812200,0,-1,-1
186,20,420,148,78,38,0.751288,0,-1,-1
186,21,311,160,97,45,0.723632,0,-1,-1
186,29,876,177,83,36,0.693821,0,-1,-1
187,1,137,151,88,42,0.813658,0,-1,-1
187,20,417,147,81,40,0.808786,0,-1,-1
187,21,303,159,97,46,0.816971,0,-1,-1
187,29,867,176,90,37,0.751676,0,-1,-1
188,1,137,151,89,43,0.819836,0,-1,-1
188,20,418,147,79,39,0.791854,0,-1,-1
188,21,296,160,97,45,0.758976,0,-1,-1
188,29,859,176,86,37,0.641911,0,-1,-1
189,1,137,151,88,42,0.821284,0,-1,-1
189,20,419,148,78,38,0.789841,0,-1,-1
189,21,290,158,94,47,0.752178,0,-1,-1
189,29,848,176,89,37,0.776428,0,-1,-1
190,1,137,150,88,43,0.820883,0,-1,-1
190,6,278,149,99,54,0.798183,0,-1,-1
190,20,418,148,80,38,0.784611,0,-1,-1
190,29,839,176,90,37,0.791375,0,-1,-1
191,1,137,150,88,43,0.817845,0,-1,-1
191,6,272,148,97,56,0.801501,0,-1,-1
191,20,420,149,77,36,0.791476,0,-1,-1
191,29,831,176,91,38,0.823531,0,-1,-1
192,1,136,151,89,42,0.819387,0,-1,-1
192,6,264,151,98,53,0.846686,0,-1,-1
192,20,420,148,76,40,0.782259,0,-1,-1
192,29,821,175,93,39,0.824786,0,-1,-1
193,1,136,151,89,42,0.818287,0,-1,-1
193,6,257,154,99,52,0.854917,0,-1,-1
193,20,419,148,79,37,0.797389,0,-1,-1
193,29,813,175,93,39,0.837395,0,-1,-1
194,1,136,151,89,42,0.806952,0,-1,-1
194,20,419,149,80,38,0.801990,0,-1,-1
194,21,249,158,100,48,0.850074,0,-1,-1
194,29,803,176,94,40,0.817798,0,-1,-1
195,1,136,152,89,41,0.795909,0,-1,-1
195,20,418,147,81,40,0.810489,0,-1,-1
195,21,243,160,100,46,0.840855,0,-1,-1
195,29,797,176,91,40,0.835418,0,-1,-1
196,1,136,151,89,42,0.807545,0,-1,-1
196,20,418,148,81,39,0.800840,0,-1,-1
196,21,236,159,100,47,0.852771,0,-1,-1
196,29,787,175,92,41,0.823173,0,-1,-1
197,1,136,150,91,43,0.752679,0,-1,-1
197,20,418,148,80,39,0.801200,0,-1,-1
197,21,230,160,96,46,0.861021,0,-1,-1
197,29,777,176,93,40,0.835584,0,-1,-1
198,1,136,151,90,43,0.753778,0,-1,-1
198,20,418,147,81,40,0.817643,0,-1,-1
198,21,223,160,96,46,0.860622,0,-1,-1
198,29,769,176,92,41,0.821699,0,-1,-1
199,1,135,151,90,43,0.764346,0,-1,-1
199,20,418,148,80,39,0.817091,0,-1,-1
199,21,215,160,97,47,0.854659,0,-1,-1
199,29,759,176,93,40,0.831133,0,-1,-1
200,1,135,149,90,44,0.738138,0,-1,-1
200,20,418,148,81,39,0.808573,0,-1,-1
200,21,207,160,98,46,0.856044,0,-1,-1
200,29,750,176,92,40,0.847581,0,-1,-1
201,1,135,151,89,43,0.696276,0,-1,-1
201,20,418,148,81,39,0.806220,0,-1,-1
201,21,199,160,99,46,0.859133,0,-1,-1
201,29,741,176,93,40,0.831526,0,-1,-1
202,1,135,151,88,43,0.700642,0,-1,-1
202,20,418,148,81,39,0.803700,0,-1,-1
202,21,192,160,98,47,0.847658,0,-1,-1
202,29,732,176,93,41,0.837043,0,-1,-1
203,1,135,149,90,45,0.748048,0,-1,-1
203,20,418,149,81,37,0.806783,0,-1,-1
203,21,185,160,98,47,0.832963,0,-1,-1
203,29,724,175,93,40,0.832113,0,-1,-1
204,1,135,150,94,47,0.686090,0,-1,-1
204,20,418,148,81,39,0.797866,0,-1,-1
204,21,178,159,97,48,0.805715,0,-1,-1
204,29,714,175,93,40,0.835722,0,-1,-1
205,1,135,150,99,49,0.372995,0,-1,-1
205,20,419,148,79,38,0.797856,0,-1,-1
205,21,167,154,101,52,0.766171,0,-1,-1
205,29,705,175,94,40,0.817297,0,-1,-1
206,20,419,149,79,38,0.795560,0,-1,-1
206,21,135,150,124,55,0.785201,0,-1,-1
206,29,696,175,94,39,0.822004,0,-1,-1
207,6,267,144,78,38,0.528708,0,-1,-1
207,20,418,147,79,39,0.790385,0,-1,-1
207,21,135,152,117,54,0.832251,0,-1,-1
207,29,687,175,95,39,0.825650,0,-1,-1
207,30,5,220,139,56,0.577632,0,-1,-1
208,6,267,143,79,39,0.640844,0,-1,-1
208,20,419,148,79,38,0.800013,0,-1,-1
208,21,136,152,108,54,0.858990,0,-1,-1
208,29,677,174,95,40,0.823032,0,-1,-1
208,30,17,219,147,57,0.724027,0,-1,-1
209,6,267,144,79,38,0.703195,0,-1,-1
209,20,419,148,79,38,0.801283,0,-1,-1
209,21,135,154,103,52,0.858959,0,-1,-1
209,29,668,174,95,40,0.825825,0,-1,-1
209,30,48,220,137,56,0.802480,0,-1,-1
210,6,267,144,79,38,0.565823,0,-1,-1
210,20,419,148,80,38,0.805942,0,-1,-1
210,21,133,155,98,52,0.855345,0,-1,-1
210,29,660,174,93,39,0.815030,0,-1,-1
210,30,69,220,135,55,0.841914,0,-1,-1
211,6,268,144,77,38,0.622578,0,-1,-1
211,20,419,148,80,38,0.807743,0,-1,-1
211,21,128,157,96,50,0.841797,0,-1,-1
211,29,651,173,95,41,0.827100,0,-1,-1
211,30,88,221,136,54,0.838825,0,-1,-1
212,6,268,144,78,38,0.404364,0,-1,-1
212,20,419,148,80,38,0.807110,0,-1,-1
212,21,120,158,101,48,0.819704,0,-1,-1
212,29,643,173,93,40,0.813524,0,-1,-1
212,30,108,220,138,56,0.822046,0,-1,-1
213,6,269,144,76,38,0.270914,0,-1,-1
213,20,419,148,81,39,0.818856,0,-1,-1
213,21,115,159,106,47,0.584115,0,-1,-1
213,29,633,173,95,41,0.824018,0,-1,-1
213,30,129,220,137,55,0.828703,0,-1,-1
214,20,419,148,81,39,0.826797,0,-1,-1
214,29,623,173,96,41,0.819399,0,-1,-1
214,30,149,219,138,57,0.825230,0,-1,-1
215,6,268,142,78,41,0.275565,0,-1,-1
215,20,418,148,82,39,0.814437,0,-1,-1
215,29,613,173,96,40,0.799722,0,-1,-1
215,30,170,218,135,57,0.834191,0,-1,-1
216,20,418,147,81,40,0.822814,0,-1,-1
216,29,603,173,97,40,0.812794,0,-1,-1
216,30,190,216,136,60,0.844819,0,-1,-1
217,6,267,142,79,41,0.423822,0,-1,-1
217,20,419,147,81,40,0.818705,0,-1,-1
217,29,594,172,98,42,0.820440,0,-1,-1
217,30,212,216,132,60,0.851839,0,-1,-1
218,1,149,155,73,40,0.360367,0,-1,-1
218,6,268,142,78,41,0.455968,0,-1,-1
218,20,419,147,82,40,0.815921,0,-1,-1
218,29,584,171,100,42,0.830437,0,-1,-1
218,30,231,215,130,59,0.850158,0,-1,-1
219,1,141,155,81,43,0.628606,0,-1,-1
219,6,267,142,79,41,0.285075,0,-1,-1
219,20,419,147,82,40,0.813437,0,-1,-1
219,29,576,171,97,42,0.832235,0,-1,-1
219,30,251,213,131,61,0.839685,0,-1,-1
220,1,138,155,83,43,0.591178,0,-1,-1
220,6,267,142,79,40,0.342097,0,-1,-1
220,20,419,147,82,41,0.811939,0,-1,-1
220,29,566,171,100,41,0.814201,0,-1,-1
220,30,273,213,129,61,0.849371,0,-1,-1
221,1,137,155,84,40,0.681019,0,-1,-1
221,6,267,141,79,41,0.626529,0,-1,-1
221,20,420,148,81,39,0.822335,0,-1,-1
221,29,556,171,101,41,0.832247,0,-1,-1
221,30,293,213,133,61,0.854075,0,-1,-1
222,1,145,156,77,38,0.652750,0,-1,-1
222,6,268,142,79,40,0.700119,0,-1,-1
222,20,419,147,82,40,0.820091,0,-1,-1
222,29,546,171,101,41,0.831290,0,-1,-1
222,30,314,212,128,62,0.850831,0,-1,-1
223,1,149,155,72,38,0.612235,0,-1,-1
223,6,267,142,80,40,0.722870,0,-1,-1
223,20,420,147,79,41,0.813502,0,-1,-1
223,29,537,171,100,41,0.838324,0,-1,-1
223,30,335,211,129,63,0.856088,0,-1,-1
224,1,149,154,72,38,0.545207,0,-1,-1
224,6,268,142,78,40,0.726591,0,-1,-1
224,20,419,147,80,41,0.809356,0,-1,-1
224,29,526,171,100,41,0.820920,0,-1,-1
224,30,355,211,127,61,0.848554,0,-1,-1
225,1,143,154,78,38,0.651565,0,-1,-1
225,6,267,142,79,40,0.760421,0,-1,-1
225,20,419,147,80,41,0.817208,0,-1,-1
225,29,518,171,99,41,0.821331,0,-1,-1
225,30,374,211,129,60,0.854578,0,-1,-1
226,1,140,154,82,38,0.677438,0,-1,-1
226,6,267,142,80,40,0.774861,0,-1,-1
226,20,420,148,79,39,0.803300,0,-1,-1
226,29,508,170,100,42,0.835389,0,-1,-1
226,30,392,211,129,60,0.856425,0,-1,-1
227,1,138,153,83,39,0.763338,0,-1,-1
227,6,267,143,79,38,0.785110,0,-1,-1
227,20,420,148,79,39,0.795053,0,-1,-1
227,29,499,170,100,42,0.815473,0,-1,-1
227,30,414,211,126,59,0.845750,0,-1,-1
228,1,136,153,85,39,0.773236,0,-1,-1
228,6,267,143,80,38,0.789315,0,-1,-1
228,20,420,148,80,38,0.821262,0,-1,-1
228,29,489,169,103,44,0.814555,0,-1,-1
228,30,440,211,120,59,0.840420,0,-1,-1
229,1,135,152,86,40,0.702284,0,-1,-1
229,6,267,142,80,39,0.786655,0,-1,-1
229,20,419,147,81,38,0.825620,0,-1,-1
229,29,478,169,103,45,0.798585,0,-1,-1
229,30,455,211,126,60,0.833822,0,-1,-1
230,1,135,153,86,38,0.660838,0,-1,-1
230,6,267,142,80,39,0.796789,0,-1,-1
230,20,420,148,81,37,0.814689,0,-1,-1
230,29,470,169,101,45,0.782046,0,-1,-1
230,30,476,211,123,60,0.865251,0,-1,-1
231,1,136,154,84,37,0.703853,0,-1,-1
231,6,268,143,80,37,0.810100,0,-1,-1
231,20,420,147,81,38,0.808382,0,-1,-1
231,29,459,168,105,46,0.792290,0,-1,-1
231,30,494,210,126,61,0.841317,0,-1,-1
232,1,135,153,85,38,0.736574,0,-1,-1
232,6,268,143,78,37,0.803963,0,-1,-1
232,20,420,148,81,36,0.803764,0,-1,-1
232,29,451,170,101,43,0.776182,0,-1,-1
232,30,511,211,127,60,0.824175,0,-1,-1
233,1,135,153,86,38,0.701217,0,-1,-1
233,6,268,142,79,38,0.798163,0,-1,-1
233,20,420,148,81,36,0.801859,0,-1,-1
233,29,442,170,100,45,0.835719,0,-1,-1
233,30,533,211,124,60,0.811540,0,-1,-1
234,1,135,152,86,39,0.712295,0,-1,-1
234,6,267,142,80,38,0.794934,0,-1,-1
234,20,420,148,81,36,0.803078,0,-1,-1
234,29,435,170,99,44,0.833660,0,-1,-1
234,30,552,211,124,60,0.824295,0,-1,-1
235,1,134,149,86,42,0.671345,0,-1,-1
235,6,267,142,82,37,0.815518,0,-1,-1
235,20,420,148,79,37,0.806645,0,-1,-1
235,29,422,169,103,45,0.821378,0,-1,-1
235,30,571,211,124,60,0.825162,0,-1,-1
236,1,134,150,86,41,0.717091,0,-1,-1
236,6,267,141,82,38,0.820425,0,-1,-1
236,20,419,148,79,37,0.779521,0,-1,-1
236,29,415,169,100,46,0.841828,0,-1,-1
236,30,590,210,122,63,0.829946,0,-1,-1
237,1,134,149,86,42,0.686416,0,-1,-1
237,6,267,141,82,38,0.806238,0,-1,-1
237,20,419,148,80,36,0.778118,0,-1,-1
237,29,404,170,102,46,0.829305,0,-1,-1
237,30,610,211,123,61,0.831179,0,-1,-1
238,1,135,149,85,42,0.727412,0,-1,-1
238,6,268,141,81,39,0.818182,0,-1,-1
238,20,420,147,79,38,0.798767,0,-1,-1
238,29,394,169,104,46,0.818584,0,-1,-1
238,30,629,211,120,61,0.829609,0,-1,-1
239,1,134,148,87,43,0.718181,0,-1,-1
239,6,267,141,80,39,0.768757,0,-1,-1
239,20,421,147,79,39,0.781764,0,-1,-1
239,29,386,169,102,47,0.753658,0,-1,-1
239,30,647,211,119,60,0.830874,0,-1,-1
240,1,134,149,87,42,0.757989,0,-1,-1
240,6,268,140,81,40,0.745678,0,-1,-1
240,20,421,147,78,38,0.781584,0,-1,-1
240,29,375,169,102,47,0.746389,0,-1,-1
240,30,666,211,119,60,0.820640,0,-1,-1
241,1,134,146,88,44,0.777844,0,-1,-1
241,6,267,140,81,40,0.650006,0,-1,-1
241,20,421,147,80,38,0.770400,0,-1,-1
241,29,365,168,103,47,0.819159,0,-1,-1
241,30,684,212,119,58,0.838010,0,-1,-1
242,1,134,147,88,43,0.818424,0,-1,-1
242,6,267,140,81,40,0.672195,0,-1,-1
