91,18,64,163,130,96,0.853650,0,-1,-1
91,20,723,474,137,64,0.256732,0,-1,-1
92,4,382,152,260,116,0.899423,0,-1,-1
92,6,205,206,302,175,0.934851,0,-1,-1
92,12,616,192,111,62,0.889468,0,-1,-1
92,16,110,261,92,66,0.915670,0,-1,-1
92,18,65,164,131,95,0.863890,0,-1,-1
92,20,723,474,133,63,0.351492,0,-1,-1
93,4,384,153,262,115,0.900436,0,-1,-1
93,6,208,205,304,178,0.942507,0,-1,-1
93,12,622,192,110,63,0.886495,0,-1,-1
93,16,113,263,94,66,0.913983,0,-1,-1
93,18,66,164,132,96,0.867758,0,-1,-1
93,20,723,474,132,64,0.473922,0,-1,-1
94,4,386,153,263,116,0.902204,0,-1,-1
94,6,210,207,309,178,0.939628,0,-1,-1
94,12,624,193,115,63,0.882460,0,-1,-1
94,16,115,264,96,67,0.917489,0,-1,-1
94,18,68,164,132,96,0.879750,0,-1,-1
95,4,388,153,266,118,0.900240,0,-1,-1
95,6,214,207,312,180,0.938061,0,-1,-1
95,12,627,193,117,64,0.892613,0,-1,-1
95,16,118,265,97,69,0.914432,0,-1,-1
95,18,70,164,132,96,0.868929,0,-1,-1
95,20,724,475,134,62,0.508404,0,-1,-1
96,4,390,153,268,118,0.902983,0,-1,-1
96,6,217,207,313,183,0.937143,0,-1,-1
96,12,635,194,115,64,0.897524,0,-1,-1
96,16,121,267,99,69,0.914311,0,-1,-1
96,18,69,164,135,97,0.877358,0,-1,-1
96,20,723,474,135,63,0.448941,0,-1,-1
97,4,393,153,269,119,0.899467,0,-1,-1
97,6,218,207,320,187,0.936204,0,-1,-1
97,12,639,195,117,64,0.894092,0,-1,-1
97,16,125,270,99,68,0.912128,0,-1,-1
97,18,72,163,134,98,0.883233,0,-1,-1
97,20,724,474,132,63,0.375221,0,-1,-1
98,4,396,154,272,118,0.899849,0,-1,-1
98,6,222,208,324,188,0.930707,0,-1,-1
98,12,640,195,123,65,0.901081,0,-1,-1
98,16,128,272,101,69,0.922248,0,-1,-1
98,18,75,164,133,98,0.887025,0,-1,-1
98,20,724,474,134,64,0.511049,0,-1,-1
99,4,398,154,274,120,0.903031,0,-1,-1
99,6,227,211,325,187,0.924535,0,-1,-1
99,12,651,196,117,65,0.898628,0,-1,-1
99,16,132,273,101,71,0.928418,0,-1,-1
99,18,77,164,132,98,0.889453,0,-1,-1
100,4,400,154,276,120,0.906759,0,-1,-1
100,6,230,211,329,190,0.928045,0,-1,-1
100,12,650,195,123,67,0.892815,0,-1,-1
100,16,135,275,104,71,0.919114,0,-1,-1
100,18,77,165,134,98,0.890702,0,-1,-1
100,20,724,474,134,63,0.439397,0,-1,-1
101,4,403,155,278,121,0.905472,0,-1,-1
101,6,234,210,331,195,0.932246,0,-1,-1
101,12,657,196,122,67,0.893064,0,-1,-1
101,16,139,277,105,72,0.918683,0,-1,-1
101,18,79,167,134,97,0.891965,0,-1,-1
102,4,406,155,280,121,0.904778,0,-1,-1
102,6,237,210,337,198,0.931035,0,-1,-1
102,12,661,198,124,67,0.892541,0,-1,-1
102,16,143,279,107,73,0.917160,0,-1,-1
102,18,83,169,132,96,0.897882,0,-1,-1
102,20,724,474,135,63,0.261772,0,-1,-1
103,4,410,155,280,122,0.902291,0,-1,-1
103,6,240,210,340,201,0.930052,0,-1,-1
103,12,671,200,120,66,0.888162,0,-1,-1
103,16,147,280,108,75,0.921728,0,-1,-1
103,18,84,169,133,96,0.898500,0,-1,-1
104,4,412,155,283,124,0.899452,0,-1,-1
104,6,242,212,347,202,0.931722,0,-1,-1
104,12,674,200,123,67,0.886720,0,-1,-1
104,16,151,282,109,76,0.922092,0,-1,-1
104,18,84,168,135,98,0.895014,0,-1,-1
104,20,725,474,132,63,0.463257,0,-1,-1
105,4,415,156,286,124,0.902829,0,-1,-1
105,6,245,213,350,204,0.927626,0,-1,-1
105,12,676,200,128,68,0.893255,0,-1,-1
105,16,155,284,110,77,0.920417,0,-1,-1
105,18,85,168,136,98,0.900026,0,-1,-1
105,20,725,474,135,64,0.340896,0,-1,-1
106,4,418,157,288,124,0.904783,0,-1,-1
106,6,248,214,357,206,0.924360,0,-1,-1
106,12,683,200,129,69,0.887103,0,-1,-1
106,16,158,286,113,78,0.920000,0,-1,-1
106,18,85,170,138,97,0.901920,0,-1,-1
107,4,421,158,288,123,0.907610,0,-1,-1
107,6,251,215,360,208,0.931740,0,-1,-1
107,12,682,201,135,70,0.912011,0,-1,-1
107,16,163,288,114,79,0.916872,0,-1,-1
107,18,84,169,142,99,0.898839,0,-1,-1
108,4,424,159,291,123,0.909689,0,-1,-1
108,6,256,215,365,212,0.930714,0,-1,-1
108,12,688,202,136,70,0.887148,0,-1,-1
108,16,167,290,116,80,0.918675,0,-1,-1
108,18,86,169,142,100,0.898537,0,-1,-1
109,4,425,159,295,124,0.910200,0,-1,-1
109,6,260,218,366,213,0.930977,0,-1,-1
109,12,698,203,132,70,0.888864,0,-1,-1
109,16,171,292,118,80,0.926413,0,-1,-1
109,18,88,170,142,100,0.900353,0,-1,-1
109,22,19,217,65,48,0.461601,0,-1,-1
110,4,429,160,296,125,0.907343,0,-1,-1
110,6,265,219,371,214,0.924959,0,-1,-1
110,12,701,203,139,72,0.891997,0,-1,-1
110,16,175,294,121,82,0.923476,0,-1,-1
110,18,87,169,145,102,0.913131,0,-1,-1
110,22,22,219,64,47,0.619024,0,-1,-1
111,4,432,161,300,124,0.908271,0,-1,-1
111,6,268,218,375,218,0.925642,0,-1,-1
111,12,710,204,134,72,0.887937,0,-1,-1
111,16,179,296,123,84,0.916037,0,-1,-1
111,18,86,169,148,103,0.903488,0,-1,-1
111,20,726,475,136,64,0.256393,0,-1,-1
111,22,24,220,64,48,0.661383,0,-1,-1
112,4,435,161,302,124,0.915171,0,-1,-1
112,6,272,218,382,222,0.914087,0,-1,-1
112,12,716,205,134,72,0.890490,0,-1,-1
112,16,184,298,124,86,0.919787,0,-1,-1
112,18,85,169,152,104,0.903681,0,-1,-1
112,20,726,476,135,63,0.259656,0,-1,-1
112,22,25,220,64,50,0.743808,0,-1,-1
113,4,439,161,304,126,0.915117,0,-1,-1
113,6,276,218,385,225,0.908677,0,-1,-1
113,12,720,206,138,72,0.885711,0,-1,-1
113,16,189,300,126,86,0.917195,0,-1,-1
113,18,86,170,153,104,0.904835,0,-1,-1
113,22,29,222,63,49,0.740808,0,-1,-1
114,4,442,162,306,126,0.912776,0,-1,-1
114,6,279,220,393,227,0.906043,0,-1,-1
114,12,733,207,133,72,0.883916,0,-1,-1
114,16,194,303,128,87,0.922732,0,-1,-1
114,18,84,170,157,104,0.902763,0,-1,-1
114,22,31,223,63,50,0.777161,0,-1,-1
115,4,445,162,307,127,0.914582,0,-1,-1
115,6,282,220,398,229,0.913262,0,-1,-1
115,12,737,207,135,74,0.885659,0,-1,-1
115,16,198,305,132,88,0.916724,0,-1,-1
115,18,84,173,160,103,0.903362,0,-1,-1
115,22,31,223,66,52,0.821048,0,-1,-1
116,4,451,164,307,127,0.907677,0,-1,-1
116,6,287,222,401,231,0.920632,0,-1,-1
116,12,739,209,142,74,0.882443,0,-1,-1
116,16,202,307,134,90,0.916025,0,-1,-1
116,18,84,173,163,103,0.908171,0,-1,-1
116,22,32,224,67,52,0.838484,0,-1,-1
117,4,454,164,310,128,0.907155,0,-1,-1
117,6,293,223,406,233,0.921045,0,-1,-1
117,12,739,209,150,75,0.882989,0,-1,-1
117,16,207,310,136,91,0.921701,0,-1,-1
117,18,84,174,165,103,0.910584,0,-1,-1
117,22,34,226,67,51,0.845498,0,-1,-1
118,4,457,165,313,128,0.905488,0,-1,-1
118,6,298,224,410,239,0.911487,0,-1,-1
118,12,750,210,146,76,0.881000,0,-1,-1
118,16,212,312,138,93,0.919531,0,-1,-1
118,18,84,173,167,104,0.916597,0,-1,-1
118,22,37,228,67,50,0.854090,0,-1,-1
119,4,460,165,316,130,0.902894,0,-1,-1
119,6,302,226,417,241,0.906628,0,-1,-1
119,12,761,211,143,76,0.881662,0,-1,-1
119,16,217,314,141,94,0.919233,0,-1,-1
119,18,85,173,169,105,0.918901,0,-1,-1
119,22,38,229,68,51,0.872981,0,-1,-1
120,4,463,165,319,132,0.899752,0,-1,-1
120,6,306,226,421,244,0.906467,0,-1,-1
120,12,767,213,146,76,0.884773,0,-1,-1
120,16,223,317,143,96,0.916787,0,-1,-1
120,18,85,172,172,107,0.933106,0,-1,-1
120,22,39,230,70,51,0.881407,0,-1,-1
121,4,465,166,321,132,0.896772,0,-1,-1
121,6,312,227,429,247,0.901644,0,-1,-1
121,12,776,213,147,78,0.890772,0,-1,-1
121,16,228,320,145,97,0.919448,0,-1,-1
121,18,87,173,173,108,0.923553,0,-1,-1
121,22,42,231,70,51,0.879838,0,-1,-1
122,4,469,165,323,133,0.897237,0,-1,-1
122,6,316,225,435,255,0.894545,0,-1,-1
122,12,783,214,148,78,0.895693,0,-1,-1
122,16,234,322,148,99,0.909754,0,-1,-1
122,18,86,172,177,109,0.909778,0,-1,-1
122,22,44,231,71,53,0.885009,0,-1,-1
122,25,191,140,47,30,0.405059,0,-1,-1
123,4,472,166,328,133,0.897465,0,-1,-1
123,6,319,224,441,260,0.889720,0,-1,-1
123,12,789,215,150,79,0.885560,0,-1,-1
123,16,240,325,151,100,0.916963,0,-1,-1
123,18,87,172,179,110,0.911279,0,-1,-1
123,22,45,233,73,53,0.884303,0,-1,-1
123,25,192,140,48,30,0.425659,0,-1,-1
124,4,476,166,331,135,0.903064,0,-1,-1
124,6,324,230,447,257,0.906306,0,-1,-1
124,12,798,216,148,79,0.887590,0,-1,-1
124,16,246,328,154,101,0.912748,0,-1,-1
124,18,88,173,180,111,0.910339,0,-1,-1
124,22,46,233,74,54,0.890570,0,-1,-1
124,25,193,140,50,31,0.621798,0,-1,-1
125,4,481,167,330,137,0.899833,0,-1,-1
125,6,329,236,455,259,0.903946,0,-1,-1
125,12,802,217,149,80,0.893522,0,-1,-1
125,16,252,330,155,104,0.921732,0,-1,-1
125,18,89,173,182,111,0.907287,0,-1,-1
125,22,48,234,75,54,0.890629,0,-1,-1
125,25,195,140,50,31,0.625806,0,-1,-1
126,4,486,167,330,137,0.898840,0,-1,-1
126,6,336,237,461,265,0.896976,0,-1,-1
126,12,809,218,149,81,0.877296,0,-1,-1
126,16,258,332,158,106,0.918434,0,-1,-1
126,18,91,172,182,114,0.904493,0,-1,-1
126,22,49,235,78,55,0.889641,0,-1,-1
126,25,197,141,51,31,0.689755,0,-1,-1
127,4,489,168,335,138,0.895424,0,-1,-1
127,6,340,233,470,270,0.879952,0,-1,-1
127,12,818,220,141,80,0.881607,0,-1,-1
127,16,265,336,159,107,0.914518,0,-1,-1
127,18,92,172,184,114,0.907528,0,-1,-1
127,22,52,236,78,55,0.893085,0,-1,-1
127,25,199,141,51,31,0.671311,0,-1,-1
128,4,492,170,340,138,0.894870,0,-1,-1
128,6,349,242,471,264,0.889545,0,-1,-1
128,12,825,220,135,82,0.874932,0,-1,-1
128,16,272,339,162,109,0.912607,0,-1,-1
128,18,94,172,185,115,0.908696,0,-1,-1
128,22,53,238,81,55,0.902253,0,-1,-1
128,25,200,141,53,32,0.729235,0,-1,-1
129,4,495,169,344,139,0.890036,0,-1,-1
129,6,352,245,483,265,0.891849,0,-1,-1
129,12,833,221,127,82,0.875436,0,-1,-1
129,16,278,342,166,110,0.918839,0,-1,-1
129,18,97,172,185,116,0.910117,0,-1,-1
129,22,55,239,81,56,0.907754,0,-1,-1
129,25,203,141,53,32,0.718654,0,-1,-1
130,4,500,170,345,140,0.889856,0,-1,-1
130,6,354,244,499,262,0.874443,0,-1,-1
130,12,838,222,121,82,0.856839,0,-1,-1
130,16,285,346,168,112,0.911372,0,-1,-1
130,18,98,173,187,117,0.912173,0,-1,-1
130,22,57,240,82,57,0.900263,0,-1,-1
130,25,205,142,53,32,0.721620,0,-1,-1
131,4,505,170,345,143,0.884798,0,-1,-1
131,6,362,246,507,271,0.860047,0,-1,-1
131,12,842,224,118,79,0.855557,0,-1,-1
131,16,293,348,170,114,0.899567,0,-1,-1
131,18,100,174,188,118,0.915627,0,-1,-1
131,22,59,241,84,58,0.898137,0,-1,-1
131,25,206,143,54,32,0.776809,0,-1,-1
132,4,509,172,351,144,0.885590,0,-1,-1
132,6,365,257,510,260,0.861741,0,-1,-1
132,12,855,225,105,80,0.857267,0,-1,-1
132,16,300,352,171,115,0.912747,0,-1,-1
132,18,101,174,190,119,0.916216,0,-1,-1
132,22,62,242,84,59,0.895543,0,-1,-1
132,25,208,142,55,33,0.786678,0,-1,-1
133,4,513,172,353,144,0.890579,0,-1,-1
133,6,371,246,517,275,0.856579,0,-1,-1
133,12,863,226,97,80,0.860213,0,-1,-1
133,16,306,355,174,118,0.916588,0,-1,-1
133,18,102,174,192,120,0.916182,0,-1,-1
133,22,65,244,85,58,0.899427,0,-1,-1
133,25,210,143,54,33,0.793525,0,-1,-1
133,27,676,181,106,51,0.309829,0,-1,-1
134,4,517,173,356,144,0.890860,0,-1,-1
134,6,379,244,529,280,0.858238,0,-1,-1
134,12,871,226,89,82,0.846191,0,-1,-1
134,16,313,359,179,120,0.915645,0,-1,-1
134,18,105,174,192,121,0.919907,0,-1,-1
134,22,67,245,86,60,0.902916,0,-1,-1
134,25,213,144,54,32,0.811546,0,-1,-1
134,27,670,181,112,51,0.481627,0,-1,-1
135,4,521,172,358,146,0.890975,0,-1,-1
135,6,383,248,541,278,0.866152,0,-1,-1
135,12,879,226,81,84,0.833164,0,-1,-1
135,16,320,361,182,123,0.912310,0,-1,-1
135,18,107,175,194,121,0.923358,0,-1,-1
135,22,70,247,86,59,0.905031,0,-1,-1
135,25,215,145,54,31,0.823335,0,-1,-1
135,27,671,181,114,52,0.386791,0,-1,-1
136,4,524,173,362,147,0.893225,0,-1,-1
136,6,386,247,557,281,0.867639,0,-1,-1
136,12,889,227,70,83,0.783601,0,-1,-1
136,16,327,365,187,124,0.921853,0,-1,-1
136,18,108,176,195,121,0.924144,0,-1,-1
136,22,72,248,87,60,0.907922,0,-1,-1
136,25,217,145,53,32,0.820856,0,-1,-1
136,27,688,182,114,51,0.378803,0,-1,-1
137,4,529,173,366,149,0.887698,0,-1,-1
137,6,396,251,551,276,0.867917,0,-1,-1
137,12,899,228,61,82,0.720489,0,-1,-1
137,16,335,368,189,126,0.924116,0,-1,-1
137,18,110,176,196,121,0.922461,0,-1,-1
137,22,75,249,89,60,0.909837,0,-1,-1
137,25,219,146,54,31,0.838030,0,-1,-1
137,27,685,181,119,53,0.318894,0,-1,-1
138,4,533,173,371,149,0.887379,0,-1,-1
138,6,403,249,542,282,0.855480,0,-1,-1
138,12,906,230,53,80,0.653650,0,-1,-1
138,16,343,372,194,127,0.916171,0,-1,-1
138,18,112,177,198,122,0.926219,0,-1,-1
138,22,77,250,90,61,0.908102,0,-1,-1
138,25,222,146,55,31,0.844497,0,-1,-1
139,4,538,174,374,150,0.893264,0,-1,-1
139,6,406,258,540,278,0.865712,0,-1,-1
139,12,912,231,48,83,0.578942,0,-1,-1
139,16,351,375,197,130,0.910137,0,-1,-1
139,18,113,177,200,123,0.921753,0,-1,-1
139,22,80,251,91,62,0.901897,0,-1,-1
139,25,224,146,56,31,0.839674,0,-1,-1
140,4,542,174,379,154,0.894250,0,-1,-1
140,6,408,266,548,272,0.871189,0,-1,-1
140,12,919,232,41,78,0.525996,0,-1,-1
140,16,360,379,200,131,0.918233,0,-1,-1
140,18,116,177,201,125,0.922394,0,-1,-1
140,22,82,252,92,63,0.910658,0,-1,-1
140,25,226,146,57,32,0.837992,0,-1,-1
141,4,549,176,379,152,0.891321,0,-1,-1
141,6,419,260,537,278,0.878502,0,-1,-1
141,16,368,383,205,135,0.921404,0,-1,-1
141,18,118,177,202,125,0.921819,0,-1,-1
141,22,84,254,94,63,0.899334,0,-1,-1
141,25,228,146,58,33,0.835035,0,-1,-1
142,4,553,176,384,153,0.888705,0,-1,-1
142,6,429,267,527,271,0.879707,0,-1,-1
142,16,375,387,212,137,0.916228,0,-1,-1
142,18,119,178,205,126,0.918354,0,-1,-1
142,22,88,256,95,63,0.899576,0,-1,-1
142,25,231,147,58,32,0.841811,0,-1,-1
143,4,557,175,387,158,0.886589,0,-1,-1
143,6,437,258,521,281,0.883992,0,-1,-1
143,16,386,390,213,142,0.908690,0,-1,-1
143,18,121,178,206,126,0.917696,0,-1,-1
143,22,92,257,94,64,0.905603,0,-1,-1
143,25,233,147,59,32,0.852567,0,-1,-1
144,4,561,176,392,159,0.884657,0,-1,-1
144,6,447,259,513,279,0.876810,0,-1,-1
144,16,395,394,216,141,0.914321,0,-1,-1
144,18,122,178,208,128,0.917730,0,-1,-1
144,22,94,258,96,65,0.904580,0,-1,-1
144,25,235,148,60,32,0.851184,0,-1,-1
144,30,559,170,110,47,0.479364,0,-1,-1
145,4,565,179,394,159,0.874138,0,-1,-1
145,6,450,263,510,277,0.869340,0,-1,-1
145,16,404,399,218,139,0.911917,0,-1,-1
145,18,124,179,211,129,0.917695,0,-1,-1
145,22,98,259,97,67,0.911696,0,-1,-1
145,25,238,149,60,31,0.851105,0,-1,-1
145,30,565,171,108,47,0.506065,0,-1,-1
146,4,571,178,388,165,0.879799,0,-1,-1
146,6,460,263,500,275,0.860012,0,-1,-1
146,16,411,403,225,137,0.915596,0,-1,-1
146,18,126,179,211,131,0.918660,0,-1,-1
146,22,101,261,98,67,0.918949,0,-1,-1
146,25,240,149,62,32,0.860849,0,-1,-1
146,30,569,170,109,47,0.535307,0,-1,-1
147,4,578,178,381,170,0.870509,0,-1,-1
147,6,466,267,494,273,0.872779,0,-1,-1
147,16,422,406,228,134,0.924869,0,-1,-1
147,18,129,181,212,128,0.917770,0,-1,-1
147,22,103,263,100,67,0.912022,0,-1,-1
147,25,243,149,62,32,0.850795,0,-1,-1
147,30,575,171,110,48,0.487752,0,-1,-1
148,4,582,179,377,191,0.870867,0,-1,-1
148,6,475,270,485,270,0.887209,0,-1,-1
148,16,431,412,232,128,0.924689,0,-1,-1
148,18,131,181,214,130,0.919071,0,-1,-1
148,22,106,264,101,68,0.914251,0,-1,-1
148,25,246,150,62,31,0.857672,0,-1,-1
149,4,586,180,373,190,0.872942,0,-1,-1
149,6,482,273,478,267,0.889663,0,-1,-1
149,16,440,416,237,124,0.927107,0,-1,-1
149,18,132,180,217,133,0.917147,0,-1,-1
149,22,109,265,103,70,0.909572,0,-1,-1
149,25,248,150,63,32,0.865594,0,-1,-1
149,30,584,173,106,46,0.323319,0,-1,-1
150,4,592,181,366,193,0.865506,0,-1,-1
150,6,492,273,468,267,0.893812,0,-1,-1
150,16,449,419,245,121,0.910689,0,-1,-1
150,18,133,181,219,135,0.915440,0,-1,-1
150,22,112,267,105,70,0.912411,0,-1,-1
150,25,250,150,64,33,0.867028,0,-1,-1
150,30,589,175,108,47,0.292134,0,-1,-1
151,4,595,182,363,182,0.854810,0,-1,-1
151,6,503,274,457,266,0.886039,0,-1,-1
151,16,457,424,254,116,0.906856,0,-1,-1
151,18,135,182,221,135,0.920375,0,-1,-1
151,22,116,268,106,72,0.915909,0,-1,-1
151,25,254,151,62,32,0.852099,0,-1,-1
152,4,602,183,356,187,0.857044,0,-1,-1
152,6,506,277,454,263,0.902925,0,-1,-1
152,16,470,430,257,110,0.892821,0,-1,-1
152,18,137,184,223,134,0.920709,0,-1,-1
152,22,119,270,108,73,0.913341,0,-1,-1
152,25,256,151,64,33,0.852971,0,-1,-1
152,30,600,177,109,48,0.414049,0,-1,-1
153,4,610,183,349,189,0.867475,0,-1,-1
153,6,515,277,445,263,0.894213,0,-1,-1
153,16,480,434,259,106,0.889574,0,-1,-1
153,18,139,184,226,135,0.920722,0,-1,-1
153,22,122,272,110,73,0.915985,0,-1,-1
153,25,259,151,64,34,0.856668,0,-1,-1
153,30,604,179,105,46,0.274723,0,-1,-1
154,4,615,182,344,177,0.881200,0,-1,-1
154,6,521,278,439,262,0.884547,0,-1,-1
154,16,490,437,268,103,0.871869,0,-1,-1
154,18,141,185,228,137,0.921055,0,-1,-1
154,22,126,274,110,74,0.912301,0,-1,-1
154,25,261,152,65,33,0.866071,0,-1,-1
155,4,620,183,339,165,0.890290,0,-1,-1
155,6,534,282,426,258,0.898933,0,-1,-1
155,16,501,443,265,97,0.864156,0,-1,-1
155,18,143,186,230,138,0.919400,0,-1,-1
155,22,129,275,112,75,0.912351,0,-1,-1
155,25,264,153,64,32,0.863610,0,-1,-1
156,4,625,183,334,167,0.895738,0,-1,-1
156,6,543,284,417,256,0.896287,0,-1,-1
156,16,513,446,278,94,0.847997,0,-1,-1
156,18,145,186,232,139,0.919490,0,-1,-1
156,22,133,277,113,76,0.916713,0,-1,-1
156,25,267,153,65,33,0.861549,0,-1,-1
157,4,630,184,329,171,0.890390,0,-1,-1
157,6,550,285,410,255,0.894872,0,-1,-1
157,16,522,452,269,88,0.843120,0,-1,-1
157,18,146,186,237,141,0.925763,0,-1,-1
157,22,136,279,116,76,0.914001,0,-1,-1
157,25,269,153,67,33,0.861597,0,-1,-1
158,4,636,183,324,171,0.899433,0,-1,-1
158,6,561,287,399,253,0.896496,0,-1,-1
158,16,534,458,255,82,0.854268,0,-1,-1
158,18,148,187,237,142,0.927733,0,-1,-1
158,22,140,281,117,77,0.922251,0,-1,-1
158,25,271,153,68,34,0.864653,0,-1,-1
158,30,633,180,114,48,0.314247,0,-1,-1
158,31,922,139,38,41,0.608936,0,-1,-1
159,4,643,186,316,163,0.902609,0,-1,-1
159,6,571,289,388,251,0.901024,0,-1,-1
159,16,546,462,254,78,0.826297,0,-1,-1
159,18,149,188,243,143,0.930826,0,-1,-1
159,22,144,283,118,78,0.919803,0,-1,-1
159,25,275,153,67,34,0.872667,0,-1,-1
159,30,640,180,117,49,0.263622,0,-1,-1
160,4,647,186,312,166,0.907419,0,-1,-1
160,6,581,291,378,249,0.900288,0,-1,-1
160,16,557,467,270,73,0.823869,0,-1,-1
160,18,152,188,244,144,0.934641,0,-1,-1
160,22,148,285,119,78,0.913233,0,-1,-1
160,25,278,154,67,33,0.868038,0,-1,-1
160,30,645,181,119,50,0.325112,0,-1,-1
161,4,653,185,306,167,0.904238,0,-1,-1
161,6,593,294,365,246,0.906383,0,-1,-1
161,16,569,472,271,68,0.804107,0,-1,-1
161,18,155,188,244,146,0.933231,0,-1,-1
161,22,151,287,122,80,0.915477,0,-1,-1
161,25,281,154,67,34,0.870046,0,-1,-1
161,32,889,138,70,40,0.841945,0,-1,-1
162,4,659,187,301,167,0.893452,0,-1,-1
162,6,603,298,355,242,0.904236,0,-1,-1
162,16,576,477,275,63,0.782089,0,-1,-1
162,18,158,189,247,146,0.929619,0,-1,-1
162,22,155,289,124,81,0.922078,0,-1,-1
162,25,284,154,68,35,0.862239,0,-1,-1
162,32,879,137,80,40,0.864949,0,-1,-1
163,4,666,187,294,176,0.884540,0,-1,-1
163,6,614,300,345,240,0.900708,0,-1,-1
163,16,590,483,274,57,0.768058,0,-1,-1
163,18,161,189,248,148,0.925263,0,-1,-1
163,22,160,291,124,82,0.918103,0,-1,-1
163,25,286,154,70,35,0.877698,0,-1,-1
163,32,869,137,90,39,0.858598,0,-1,-1
164,4,673,188,287,179,0.890712,0,-1,-1
164,6,629,303,330,237,0.902399,0,-1,-1
164,16,596,489,274,51,0.757290,0,-1,-1
164,18,164,190,250,150,0.920208,0,-1,-1
164,22,163,292,128,84,0.919903,0,-1,-1
164,25,290,155,69,35,0.865393,0,-1,-1
164,32,859,136,98,39,0.853616,0,-1,-1
165,4,677,188,282,176,0.889394,0,-1,-1
165,6,640,306,320,234,0.905679,0,-1,-1
165,16,613,495,268,45,0.672957,0,-1,-1
165,18,166,190,252,152,0.923644,0,-1,-1
165,22,167,295,129,84,0.920746,0,-1,-1
165,25,293,155,69,35,0.864297,0,-1,-1
165,32,848,134,100,40,0.847579,0,-1,-1
166,4,683,188,276,181,0.886186,0,-1,-1
166,6,650,307,310,233,0.914958,0,-1,-1
166,16,630,498,249,42,0.657585,0,-1,-1
166,18,168,191,255,154,0.928178,0,-1,-1
166,22,172,297,131,85,0.911837,0,-1,-1
166,25,296,156,70,35,0.862368,0,-1,-1
166,32,846,134,91,39,0.844981,0,-1,-1
167,4,689,189,269,189,0.879720,0,-1,-1
167,6,662,308,297,232,0.909756,0,-1,-1
167,16,643,504,259,36,0.532074,0,-1,-1
167,18,171,192,257,154,0.931288,0,-1,-1
167,22,176,298,133,87,0.919933,0,-1,-1
167,25,298,156,71,36,0.858412,0,-1,-1
167,32,826,132,100,39,0.870332,0,-1,-1
168,4,696,190,263,188,0.880793,0,-1,-1
168,6,675,312,284,228,0.919376,0,-1,-1
168,16,665,508,191,32,0.537489,0,-1,-1
168,18,174,192,259,156,0.930268,0,-1,-1
168,22,181,301,135,88,0.919401,0,-1,-1
168,25,301,156,72,36,0.876646,0,-1,-1
168,32,818,132,97,38,0.862955,0,-1,-1
169,4,702,192,257,189,0.879268,0,-1,-1
169,6,689,316,270,224,0.923161,0,-1,-1
169,16,678,514,179,26,0.448854,0,-1,-1
169,18,176,193,264,157,0.925568,0,-1,-1
169,22,185,303,137,89,0.913793,0,-1,-1
169,25,304,156,73,37,0.865368,0,-1,-1
169,32,808,131,96,37,0.866250,0,-1,-1
170,4,710,192,249,195,0.869645,0,-1,-1
170,6,704,318,256,222,0.928727,0,-1,-1
170,18,179,194,265,158,0.922687,0,-1,-1
170,22,189,306,140,90,0.913465,0,-1,-1
170,25,307,157,74,37,0.861617,0,-1,-1
170,32,800,131,92,36,0.862168,0,-1,-1
171,4,716,193,243,192,0.877409,0,-1,-1
171,6,718,320,241,220,0.919736,0,-1,-1
171,18,185,197,264,157,0.926252,0,-1,-1
171,22,195,308,141,92,0.918827,0,-1,-1
171,25,311,157,73,37,0.868266,0,-1,-1
171,32,790,131,93,35,0.855994,0,-1,-1
172,4,722,193,237,191,0.883268,0,-1,-1
172,6,732,322,228,218,0.912220,0,-1,-1
172,18,186,198,268,158,0.927641,0,-1,-1
172,22,198,310,145,93,0.920135,0,-1,-1
172,25,314,157,74,38,0.874134,0,-1,-1
172,32,780,130,92,35,0.861684,0,-1,-1
173,4,730,194,229,206,0.892799,0,-1,-1
173,6,750,329,209,210,0.910294,0,-1,-1
173,18,188,198,272,161,0.929579,0,-1,-1
173,22,203,313,147,93,0.917952,0,-1,-1
173,25,317,158,74,37,0.877005,0,-1,-1
173,32,770,129,93,36,0.862974,0,-1,-1
174,4,737,195,222,193,0.878659,0,-1,-1
174,6,762,333,198,207,0.914259,0,-1,-1
174,18,190,197,275,165,0.929910,0,-1,-1
174,22,208,314,149,96,0.922178,0,-1,-1
174,25,320,159,76,37,0.875340,0,-1,-1
174,32,762,129,88,35,0.839528,0,-1,-1
175,4,744,195,215,179,0.873751,0,-1,-1
175,6,778,338,182,202,0.911167,0,-1,-1
175,18,193,198,278,167,0.929849,0,-1,-1
175,22,213,318,152,96,0.914817,0,-1,-1
175,25,323,160,77,37,0.874968,0,-1,-1
175,32,754,129,84,33,0.844223,0,-1,-1
176,4,751,197,208,174,0.877220,0,-1,-1
176,6,797,340,163,200,0.888472,0,-1,-1
176,18,196,199,281,168,0.926067,0,-1,-1
176,22,218,320,154,98,0.925863,0,-1,-1
176,25,327,161,77,36,0.877786,0,-1,-1
176,32,745,128,86,33,0.848123,0,-1,-1
177,4,759,198,200,151,0.880132,0,-1,-1
177,6,813,344,146,196,0.869985,0,-1,-1
177,18,199,200,284,169,0.926510,0,-1,-1
177,22,224,323,155,99,0.920078,0,-1,-1
177,25,330,162,77,36,0.882372,0,-1,-1
177,32,736,127,86,34,0.854878,0,-1,-1
178,4,767,199,192,154,0.882981,0,-1,-1
178,6,831,348,128,192,0.865020,0,-1,-1
