34,6,325,179,88,46,0.874418,0,-1,-1
34,7,579,170,67,48,0.880569,0,-1,-1
34,8,189,193,98,45,0.854154,0,-1,-1
34,9,19,223,133,63,0.849217,0,-1,-1
34,10,411,158,72,40,0.851524,0,-1,-1
34,11,530,127,54,31,0.826499,0,-1,-1
34,12,461,125,54,33,0.779704,0,-1,-1
34,13,311,166,68,41,0.783678,0,-1,-1
34,14,570,112,49,32,0.720692,0,-1,-1
34,15,351,144,58,34,0.759250,0,-1,-1
34,16,415,128,55,36,0.536542,0,-1,-1
34,17,400,147,52,32,0.711592,0,-1,-1
34,18,523,111,43,28,0.418443,0,-1,-1
34,21,699,123,52,33,0.874700,0,-1,-1
35,2,222,210,107,52,0.893982,0,-1,-1
35,3,56,244,140,63,0.898695,0,-1,-1
35,4,436,216,96,69,0.897069,0,-1,-1
35,5,471,142,65,34,0.874259,0,-1,-1
35,6,326,179,86,46,0.873317,0,-1,-1
35,7,576,171,67,49,0.875228,0,-1,-1
35,8,189,193,98,45,0.854103,0,-1,-1
35,9,19,223,132,63,0.848630,0,-1,-1
35,10,411,157,73,41,0.848571,0,-1,-1
35,11,529,127,56,31,0.828607,0,-1,-1
35,12,461,125,54,33,0.793379,0,-1,-1
35,13,311,166,67,41,0.783989,0,-1,-1
35,14,571,113,49,31,0.724709,0,-1,-1
35,15,351,144,58,34,0.774938,0,-1,-1
35,16,415,128,54,34,0.522186,0,-1,-1
35,17,400,147,52,32,0.705573,0,-1,-1
35,18,523,111,43,28,0.487768,0,-1,-1
35,21,696,124,52,33,0.859570,0,-1,-1
36,2,222,210,107,52,0.893172,0,-1,-1
36,3,56,244,140,64,0.898269,0,-1,-1
36,4,432,218,96,70,0.911029,0,-1,-1
36,5,471,142,65,34,0.877861,0,-1,-1
36,6,326,180,86,45,0.873082,0,-1,-1
36,7,573,173,68,49,0.878945,0,-1,-1
36,8,189,193,98,45,0.852641,0,-1,-1
36,9,19,223,133,64,0.850775,0,-1,-1
36,10,412,158,71,40,0.846870,0,-1,-1
36,11,529,127,56,31,0.830458,0,-1,-1
36,12,461,125,54,34,0.792512,0,-1,-1
36,13,311,166,67,41,0.784425,0,-1,-1
36,14,570,113,50,31,0.725073,0,-1,-1
36,15,351,144,58,34,0.771615,0,-1,-1
36,16,415,128,54,34,0.547274,0,-1,-1
36,17,400,147,52,32,0.678575,0,-1,-1
36,18,523,110,43,29,0.483993,0,-1,-1
36,21,693,125,53,32,0.863356,0,-1,-1
37,2,222,210,107,52,0.893650,0,-1,-1
37,3,57,244,139,64,0.896132,0,-1,-1
37,4,427,221,98,69,0.900872,0,-1,-1
37,5,471,142,65,34,0.881091,0,-1,-1
37,6,326,180,87,45,0.873115,0,-1,-1
37,7,571,174,68,50,0.881725,0,-1,-1
37,8,189,193,98,46,0.853731,0,-1,-1
37,9,19,223,133,63,0.844492,0,-1,-1
37,10,412,158,72,40,0.847703,0,-1,-1
37,11,529,127,55,31,0.837066,0,-1,-1
37,12,461,125,54,33,0.801624,0,-1,-1
37,13,311,167,68,41,0.780118,0,-1,-1
37,14,572,114,48,30,0.713110,0,-1,-1
37,15,351,144,58,34,0.765973,0,-1,-1
37,16,414,127,54,35,0.608234,0,-1,-1
37,17,400,147,52,32,0.662818,0,-1,-1
37,18,524,111,42,29,0.423433,0,-1,-1
37,21,690,126,53,32,0.868992,0,-1,-1
38,2,222,210,107,52,0.893084,0,-1,-1
38,3,57,244,139,64,0.897040,0,-1,-1
38,4,422,222,100,72,0.908386,0,-1,-1
38,5,471,142,65,34,0.882603,0,-1,-1
38,6,326,179,87,46,0.873538,0,-1,-1
38,7,567,176,69,50,0.882945,0,-1,-1
38,8,189,193,98,46,0.852053,0,-1,-1
38,9,19,223,133,63,0.843447,0,-1,-1
38,10,412,158,72,40,0.853037,0,-1,-1
38,11,530,127,54,31,0.833176,0,-1,-1
38,12,461,125,54,33,0.798648,0,-1,-1
38,13,311,167,68,41,0.781660,0,-1,-1
38,14,571,113,48,31,0.728717,0,-1,-1
38,15,351,144,57,34,0.777981,0,-1,-1
38,16,413,127,55,35,0.633108,0,-1,-1
38,17,401,148,49,31,0.723117,0,-1,-1
38,18,524,111,41,28,0.464634,0,-1,-1
38,21,687,126,54,33,0.870991,0,-1,-1
39,2,222,210,107,52,0.891796,0,-1,-1
39,3,57,243,139,65,0.897521,0,-1,-1
39,4,417,225,101,72,0.902452,0,-1,-1
39,5,471,142,65,34,0.878935,0,-1,-1
39,6,326,179,87,46,0.871509,0,-1,-1
39,7,564,178,70,51,0.890867,0,-1,-1
39,8,189,193,98,46,0.852202,0,-1,-1
39,9,19,223,133,64,0.843409,0,-1,-1
39,10,412,158,72,40,0.855809,0,-1,-1
39,11,530,127,54,31,0.835032,0,-1,-1
39,12,461,126,54,33,0.803746,0,-1,-1
39,13,311,167,69,41,0.781503,0,-1,-1
39,14,571,114,48,30,0.714729,0,-1,-1
39,15,351,144,59,34,0.751646,0,-1,-1
39,16,413,128,55,34,0.624677,0,-1,-1
39,17,401,147,49,32,0.717038,0,-1,-1
39,18,524,111,42,28,0.413838,0,-1,-1
39,21,685,127,53,33,0.878026,0,-1,-1
40,2,222,210,107,52,0.892982,0,-1,-1
40,3,57,244,139,64,0.898812,0,-1,-1
40,4,412,227,102,73,0.895570,0,-1,-1
40,5,471,142,65,34,0.878163,0,-1,-1
40,6,326,179,87,46,0.872915,0,-1,-1
40,7,561,179,70,52,0.896794,0,-1,-1
40,8,189,193,97,46,0.855175,0,-1,-1
40,9,19,223,132,63,0.843625,0,-1,-1
40,10,411,158,73,40,0.856632,0,-1,-1
40,11,530,127,54,31,0.836582,0,-1,-1
40,12,461,125,54,33,0.800209,0,-1,-1
40,13,311,167,68,41,0.782059,0,-1,-1
40,14,571,114,48,30,0.719708,0,-1,-1
40,15,351,144,59,34,0.765481,0,-1,-1
40,16,413,127,56,35,0.606818,0,-1,-1
40,17,401,147,49,32,0.720594,0,-1,-1
40,18,524,112,41,27,0.455446,0,-1,-1
40,21,682,128,53,33,0.866413,0,-1,-1
41,2,222,210,107,52,0.892119,0,-1,-1
41,3,56,243,140,65,0.898899,0,-1,-1
41,4,407,229,103,74,0.903630,0,-1,-1
41,5,471,142,65,34,0.877489,0,-1,-1
41,6,326,179,86,46,0.872084,0,-1,-1
41,7,558,181,71,52,0.895632,0,-1,-1
41,8,189,193,97,46,0.853698,0,-1,-1
41,9,19,224,133,63,0.841565,0,-1,-1
41,10,411,158,73,40,0.854990,0,-1,-1
41,11,529,127,55,31,0.834400,0,-1,-1
41,12,461,125,54,33,0.790117,0,-1,-1
41,13,311,167,69,41,0.780941,0,-1,-1
41,14,571,114,48,30,0.730642,0,-1,-1
41,15,351,144,59,34,0.761977,0,-1,-1
41,16,413,128,55,34,0.625280,0,-1,-1
41,17,401,147,49,32,0.722894,0,-1,-1
41,18,524,111,41,28,0.401887,0,-1,-1
41,21,678,129,54,33,0.870880,0,-1,-1
42,2,222,210,107,52,0.891641,0,-1,-1
42,3,57,243,139,65,0.898756,0,-1,-1
42,4,401,231,106,75,0.909068,0,-1,-1
42,5,470,142,66,34,0.873368,0,-1,-1
42,6,325,179,87,46,0.872397,0,-1,-1
42,7,555,182,71,53,0.891166,0,-1,-1
42,8,189,193,97,46,0.851961,0,-1,-1
42,9,19,224,132,63,0.841356,0,-1,-1
42,10,411,158,73,40,0.856352,0,-1,-1
42,11,529,127,55,31,0.837027,0,-1,-1
42,12,461,125,54,33,0.782560,0,-1,-1
42,13,311,167,68,41,0.781278,0,-1,-1
42,14,571,114,48,30,0.728871,0,-1,-1
42,15,351,144,59,34,0.763936,0,-1,-1
42,16,413,127,55,35,0.582684,0,-1,-1
42,17,400,147,52,32,0.698987,0,-1,-1
42,18,523,111,43,28,0.437515,0,-1,-1
42,21,675,129,55,34,0.870870,0,-1,-1
43,2,222,210,107,52,0.892873,0,-1,-1
43,3,56,244,140,64,0.897527,0,-1,-1
43,4,396,234,107,77,0.902576,0,-1,-1
43,5,470,142,66,34,0.870141,0,-1,-1
43,6,325,178,88,47,0.872647,0,-1,-1
43,7,552,184,72,53,0.891074,0,-1,-1
43,8,189,193,97,46,0.851831,0,-1,-1
43,9,19,223,132,64,0.843130,0,-1,-1
43,10,412,158,72,40,0.855160,0,-1,-1
43,11,529,127,55,31,0.828178,0,-1,-1
43,12,461,125,54,33,0.790312,0,-1,-1
43,13,311,167,68,41,0.774518,0,-1,-1
43,14,572,114,47,30,0.721723,0,-1,-1
43,15,351,144,59,34,0.761702,0,-1,-1
43,16,413,128,55,34,0.646137,0,-1,-1
43,17,400,147,52,32,0.713528,0,-1,-1
43,18,524,111,43,29,0.395852,0,-1,-1
43,21,673,130,54,34,0.872518,0,-1,-1
44,2,222,210,107,52,0.893627,0,-1,-1
44,3,56,243,140,65,0.897238,0,-1,-1
44,4,391,236,108,78,0.901321,0,-1,-1
44,5,470,142,66,34,0.870143,0,-1,-1
44,6,325,178,88,47,0.873744,0,-1,-1
44,7,549,185,72,54,0.888661,0,-1,-1
44,8,189,193,97,46,0.851581,0,-1,-1
44,9,19,223,133,64,0.845927,0,-1,-1
44,10,411,157,73,41,0.856251,0,-1,-1
44,11,529,127,55,31,0.827309,0,-1,-1
44,12,461,125,54,33,0.778271,0,-1,-1
44,13,311,167,68,41,0.782362,0,-1,-1
44,14,572,114,47,30,0.723241,0,-1,-1
44,15,351,144,58,34,0.771017,0,-1,-1
44,16,413,127,56,36,0.660459,0,-1,-1
44,17,400,147,50,31,0.684066,0,-1,-1
44,18,524,111,43,29,0.415684,0,-1,-1
44,21,669,131,56,34,0.876741,0,-1,-1
45,2,222,210,107,51,0.893502,0,-1,-1
45,3,56,243,140,65,0.896312,0,-1,-1
45,4,385,239,110,78,0.906061,0,-1,-1
45,5,471,142,65,33,0.873473,0,-1,-1
45,6,325,179,88,45,0.875520,0,-1,-1
45,7,545,187,74,55,0.883451,0,-1,-1
45,8,189,193,97,46,0.853833,0,-1,-1
45,9,19,223,132,64,0.843460,0,-1,-1
45,10,411,157,73,41,0.853715,0,-1,-1
45,11,529,127,55,31,0.827001,0,-1,-1
45,12,461,125,54,33,0.780557,0,-1,-1
45,13,311,167,68,40,0.779670,0,-1,-1
45,14,572,113,47,31,0.716160,0,-1,-1
45,15,351,144,59,34,0.770874,0,-1,-1
45,16,413,127,58,36,0.643161,0,-1,-1
45,17,400,147,52,32,0.681372,0,-1,-1
45,18,524,111,42,29,0.508269,0,-1,-1
45,21,667,132,55,34,0.883705,0,-1,-1
46,2,222,210,107,51,0.894252,0,-1,-1
46,3,56,243,140,65,0.897003,0,-1,-1
46,4,380,241,110,79,0.903941,0,-1,-1
46,5,471,141,65,34,0.870685,0,-1,-1
46,6,326,179,87,45,0.876600,0,-1,-1
46,7,542,189,75,55,0.892052,0,-1,-1
46,8,189,193,97,45,0.853661,0,-1,-1
46,9,19,223,132,64,0.842389,0,-1,-1
46,10,412,157,72,41,0.856582,0,-1,-1
46,11,529,127,55,31,0.829086,0,-1,-1
46,12,461,125,54,33,0.765805,0,-1,-1
46,13,311,167,68,41,0.782803,0,-1,-1
46,14,572,113,47,31,0.730295,0,-1,-1
46,15,351,144,59,34,0.772830,0,-1,-1
46,16,414,127,55,36,0.659443,0,-1,-1
46,17,401,148,49,31,0.709197,0,-1,-1
46,18,524,111,42,29,0.516308,0,-1,-1
46,21,663,133,56,35,0.875344,0,-1,-1
47,2,222,210,107,51,0.896336,0,-1,-1
47,3,57,243,139,65,0.897637,0,-1,-1
47,4,374,244,112,79,0.904796,0,-1,-1
47,5,470,141,66,34,0.872877,0,-1,-1
47,6,326,179,87,45,0.877295,0,-1,-1
47,7,539,190,76,57,0.898069,0,-1,-1
47,8,189,193,97,45,0.856162,0,-1,-1
47,9,19,223,132,63,0.845184,0,-1,-1
47,10,411,158,73,40,0.858100,0,-1,-1
47,11,529,127,55,31,0.829278,0,-1,-1
47,12,462,125,53,33,0.769580,0,-1,-1
47,13,311,167,68,40,0.784210,0,-1,-1
47,14,572,113,47,31,0.734280,0,-1,-1
47,15,351,144,57,34,0.776419,0,-1,-1
47,16,413,128,56,35,0.676804,0,-1,-1
47,17,400,147,50,31,0.712651,0,-1,-1
47,18,524,111,43,29,0.475181,0,-1,-1
47,21,661,134,55,34,0.880004,0,-1,-1
48,2,222,210,107,51,0.894356,0,-1,-1
48,3,56,244,140,63,0.897645,0,-1,-1
48,4,368,246,114,82,0.907309,0,-1,-1
48,5,470,142,66,33,0.872052,0,-1,-1
48,6,326,179,87,45,0.876996,0,-1,-1
48,7,536,192,76,57,0.892069,0,-1,-1
48,8,189,193,97,45,0.855184,0,-1,-1
48,9,18,223,133,64,0.844985,0,-1,-1
48,10,411,157,73,41,0.856950,0,-1,-1
48,11,529,127,56,31,0.830054,0,-1,-1
48,12,461,125,54,33,0.774802,0,-1,-1
48,13,311,167,68,40,0.786708,0,-1,-1
48,14,571,113,48,31,0.716277,0,-1,-1
48,15,351,144,57,34,0.779969,0,-1,-1
48,16,413,128,57,36,0.672098,0,-1,-1
48,17,400,147,50,31,0.694027,0,-1,-1
48,18,523,110,44,30,0.468658,0,-1,-1
48,21,658,134,56,35,0.869051,0,-1,-1
49,2,222,210,107,51,0.891253,0,-1,-1
49,3,57,244,139,64,0.897028,0,-1,-1
49,4,363,249,115,82,0.906550,0,-1,-1
49,5,470,141,66,34,0.869116,0,-1,-1
49,6,326,179,87,45,0.875441,0,-1,-1
49,7,532,195,77,57,0.895208,0,-1,-1
49,8,189,193,97,45,0.850036,0,-1,-1
49,9,18,223,133,63,0.845977,0,-1,-1
49,10,411,158,73,40,0.856930,0,-1,-1
49,11,529,126,55,32,0.826027,0,-1,-1
49,12,461,125,54,34,0.746328,0,-1,-1
49,13,311,166,68,41,0.777139,0,-1,-1
49,14,569,113,50,31,0.691587,0,-1,-1
49,15,351,144,57,34,0.769754,0,-1,-1
49,16,414,128,55,37,0.581281,0,-1,-1
49,17,400,147,52,32,0.683241,0,-1,-1
49,18,523,110,43,30,0.414900,0,-1,-1
49,21,655,136,56,35,0.870419,0,-1,-1
50,2,222,210,107,52,0.891826,0,-1,-1
50,3,57,244,139,64,0.898134,0,-1,-1
50,4,356,251,118,85,0.907066,0,-1,-1
50,5,471,141,65,35,0.868753,0,-1,-1
50,6,326,179,87,45,0.876440,0,-1,-1
50,7,529,196,78,58,0.899198,0,-1,-1
50,8,189,193,97,45,0.852156,0,-1,-1
50,9,19,223,132,63,0.846568,0,-1,-1
50,10,411,158,73,40,0.854236,0,-1,-1
50,11,529,127,55,31,0.829031,0,-1,-1
50,12,461,125,54,34,0.756647,0,-1,-1
50,13,311,166,69,41,0.781513,0,-1,-1
50,14,571,114,48,30,0.719837,0,-1,-1
50,15,351,144,59,34,0.750650,0,-1,-1
50,16,415,128,54,36,0.597891,0,-1,-1
50,17,400,147,52,32,0.661610,0,-1,-1
50,18,523,111,43,29,0.517248,0,-1,-1
50,21,652,136,57,36,0.874077,0,-1,-1
51,2,222,209,107,52,0.893517,0,-1,-1
51,3,57,244,139,64,0.898983,0,-1,-1
51,4,350,254,119,85,0.903973,0,-1,-1
51,5,470,141,66,34,0.870015,0,-1,-1
51,6,325,179,88,45,0.877187,0,-1,-1
51,7,525,199,79,58,0.900699,0,-1,-1
51,8,189,193,97,45,0.853241,0,-1,-1
51,9,19,223,132,63,0.849089,0,-1,-1
51,10,411,158,73,40,0.856267,0,-1,-1
51,11,529,127,55,31,0.835806,0,-1,-1
51,12,460,125,55,33,0.775007,0,-1,-1
51,13,311,166,68,41,0.782405,0,-1,-1
51,14,571,114,48,30,0.717344,0,-1,-1
51,15,351,144,58,34,0.758854,0,-1,-1
51,16,413,127,55,36,0.666666,0,-1,-1
51,17,400,147,52,32,0.690038,0,-1,-1
51,18,523,111,43,29,0.519986,0,-1,-1
51,21,649,136,57,37,0.875374,0,-1,-1
52,2,222,209,107,53,0.892991,0,-1,-1
52,3,57,244,139,64,0.898972,0,-1,-1
52,4,345,257,119,87,0.902194,0,-1,-1
52,5,470,141,66,35,0.872870,0,-1,-1
52,6,326,179,87,45,0.877498,0,-1,-1
52,7,522,200,79,60,0.899594,0,-1,-1
52,8,189,193,97,45,0.853226,0,-1,-1
52,9,19,223,132,63,0.844991,0,-1,-1
52,10,411,158,73,40,0.858749,0,-1,-1
52,11,529,127,55,31,0.833571,0,-1,-1
52,12,460,125,55,33,0.768731,0,-1,-1
52,13,311,166,68,41,0.784263,0,-1,-1
52,14,571,114,48,30,0.714811,0,-1,-1
52,15,351,144,58,34,0.759727,0,-1,-1
52,16,413,127,55,35,0.674397,0,-1,-1
52,17,400,147,50,31,0.719826,0,-1,-1
52,18,523,111,42,29,0.505291,0,-1,-1
52,21,646,138,57,36,0.880425,0,-1,-1
53,2,222,209,107,52,0.893303,0,-1,-1
53,3,57,244,139,64,0.898351,0,-1,-1
53,4,338,260,122,88,0.915141,0,-1,-1
53,5,470,141,66,34,0.866593,0,-1,-1
53,6,326,179,87,45,0.877952,0,-1,-1
53,7,518,202,80,61,0.904984,0,-1,-1
53,8,189,193,97,45,0.853467,0,-1,-1
53,9,19,223,131,63,0.844618,0,-1,-1
53,10,411,158,73,40,0.857580,0,-1,-1
53,11,529,126,55,32,0.829504,0,-1,-1
53,12,461,125,55,33,0.765799,0,-1,-1
53,13,311,166,67,41,0.780826,0,-1,-1
53,14,571,113,48,31,0.712536,0,-1,-1
53,15,351,144,58,34,0.764872,0,-1,-1
53,16,413,127,55,35,0.643715,0,-1,-1
53,17,400,147,52,32,0.703943,0,-1,-1
53,18,524,111,42,29,0.507439,0,-1,-1
53,21,643,138,57,37,0.886181,0,-1,-1
54,2,222,209,107,52,0.892986,0,-1,-1
54,3,57,244,139,64,0.898252,0,-1,-1
54,4,331,263,124,90,0.910759,0,-1,-1
54,5,470,141,66,34,0.871739,0,-1,-1
54,6,326,179,87,45,0.878255,0,-1,-1
54,7,514,205,81,60,0.896057,0,-1,-1
54,8,189,193,97,45,0.856523,0,-1,-1
54,9,19,223,132,63,0.845298,0,-1,-1
54,10,411,158,73,40,0.856253,0,-1,-1
54,11,529,127,55,31,0.831926,0,-1,-1
54,12,461,125,54,33,0.767270,0,-1,-1
54,13,311,166,67,41,0.785790,0,-1,-1
54,14,570,113,49,31,0.734820,0,-1,-1
54,15,351,144,57,34,0.776984,0,-1,-1
54,16,414,127,54,35,0.675831,0,-1,-1
54,17,400,147,52,32,0.715720,0,-1,-1
54,18,523,111,42,29,0.553180,0,-1,-1
54,21,640,140,58,37,0.888153,0,-1,-1
55,2,222,209,107,52,0.892349,0,-1,-1
55,3,57,244,139,64,0.898184,0,-1,-1
55,4,324,266,127,91,0.907468,0,-1,-1
55,5,470,141,66,34,0.871164,0,-1,-1
55,6,326,180,87,44,0.877690,0,-1,-1
55,7,510,206,82,63,0.891375,0,-1,-1
55,8,189,193,97,45,0.857534,0,-1,-1
55,9,19,223,132,63,0.842431,0,-1,-1
55,10,411,158,73,40,0.857156,0,-1,-1
55,11,529,127,55,31,0.834377,0,-1,-1
55,12,460,125,55,33,0.784567,0,-1,-1
55,13,311,167,67,39,0.788296,0,-1,-1
55,14,570,113,49,31,0.741498,0,-1,-1
55,15,351,144,58,34,0.771040,0,-1,-1
55,16,413,128,54,33,0.694678,0,-1,-1
55,17,400,147,50,31,0.714272,0,-1,-1
55,18,523,110,42,29,0.544129,0,-1,-1
55,21,637,140,58,38,0.877541,0,-1,-1
56,2,222,210,107,51,0.895291,0,-1,-1
56,3,57,244,139,64,0.897396,0,-1,-1
56,4,318,269,129,93,0.906880,0,-1,-1
56,5,470,141,66,34,0.870161,0,-1,-1
56,6,326,180,87,44,0.879602,0,-1,-1
56,7,506,208,84,64,0.889244,0,-1,-1
56,8,189,193,97,45,0.858667,0,-1,-1
56,9,19,223,132,64,0.844595,0,-1,-1
56,10,411,157,73,41,0.855644,0,-1,-1
56,11,529,127,55,31,0.833083,0,-1,-1
56,12,460,125,55,33,0.790912,0,-1,-1
56,13,311,167,67,40,0.791010,0,-1,-1
56,14,569,113,50,31,0.734332,0,-1,-1
56,15,351,144,59,34,0.765366,0,-1,-1
56,16,413,128,54,33,0.689638,0,-1,-1
56,17,400,147,50,31,0.665723,0,-1,-1
56,18,523,111,42,28,0.587518,0,-1,-1
56,21,634,142,59,37,0.882905,0,-1,-1
57,2,222,209,107,52,0.894961,0,-1,-1
57,3,57,243,139,65,0.898171,0,-1,-1
57,4,310,272,131,94,0.904265,0,-1,-1
57,5,470,141,66,34,0.864644,0,-1,-1
57,6,326,180,87,44,0.879294,0,-1,-1
57,7,502,211,85,64,0.898817,0,-1,-1
57,8,189,193,97,45,0.857694,0,-1,-1
57,9,19,223,132,63,0.845208,0,-1,-1
57,10,411,157,73,41,0.854582,0,-1,-1
57,11,529,127,55,31,0.830963,0,-1,-1
57,12,460,125,55,33,0.781091,0,-1,-1
57,13,311,166,68,41,0.790581,0,-1,-1
57,14,567,111,52,33,0.729868,0,-1,-1
57,15,351,144,58,34,0.759164,0,-1,-1
57,16,413,127,55,36,0.681327,0,-1,-1
57,17,400,147,53,32,0.684295,0,-1,-1
57,18,523,110,42,29,0.553664,0,-1,-1
57,21,631,142,59,38,0.872250,0,-1,-1
57,26,699,104,48,33,0.378142,0,-1,-1
58,2,222,210,107,51,0.896463,0,-1,-1
58,3,57,244,139,64,0.899081,0,-1,-1
58,4,303,275,133,96,0.909607,0,-1,-1
58,5,470,141,66,34,0.864191,0,-1,-1
58,6,326,180,87,44,0.880183,0,-1,-1
58,7,498,213,86,65,0.909513,0,-1,-1
58,8,189,193,97,45,0.859716,0,-1,-1
58,9,19,223,132,63,0.845153,0,-1,-1
58,10,411,158,73,40,0.855506,0,-1,-1
58,11,529,127,56,31,0.831606,0,-1,-1
58,12,460,125,55,33,0.782614,0,-1,-1
58,13,311,166,68,41,0.789378,0,-1,-1
58,14,568,112,51,32,0.726479,0,-1,-1
58,15,351,144,58,34,0.767383,0,-1,-1
58,16,414,128,55,35,0.601379,0,-1,-1
58,17,400,147,53,32,0.685194,0,-1,-1
58,18,523,110,43,30,0.563406,0,-1,-1
58,21,628,143,59,39,0.886220,0,-1,-1
58,26,698,105,48,32,0.404482,0,-1,-1
59,2,221,210,108,51,0.897399,0,-1,-1
59,3,56,244,140,64,0.898821,0,-1,-1
59,4,297,279,134,97,0.908164,0,-1,-1
59,5,470,141,66,34,0.865316,0,-1,-1
59,6,326,180,87,44,0.880727,0,-1,-1
59,7,494,216,87,65,0.900133,0,-1,-1
59,8,189,193,97,45,0.860568,0,-1,-1
59,9,19,223,132,63,0.846055,0,-1,-1
59,10,411,157,73,41,0.857134,0,-1,-1
59,11,529,127,56,31,0.833252,0,-1,-1
59,12,460,125,55,33,0.774654,0,-1,-1
59,13,310,167,69,40,0.791854,0,-1,-1
59,14,568,112,51,32,0.718883,0,-1,-1
59,15,351,144,58,34,0.766967,0,-1,-1
59,16,413,127,56,36,0.625169,0,-1,-1
59,17,400,147,52,32,0.688471,0,-1,-1
59,18,523,110,42,29,0.535216,0,-1,-1
59,21,625,144,59,39,0.871583,0,-1,-1
59,26,696,106,48,32,0.444886,0,-1,-1
60,2,221,209,108,52,0.896460,0,-1,-1
60,3,56,244,140,64,0.898100,0,-1,-1
60,4,288,281,137,101,0.903495,0,-1,-1
60,5,470,141,66,35,0.871118,0,-1,-1
60,6,326,180,87,44,0.880953,0,-1,-1
60,7,489,218,88,66,0.897181,0,-1,-1
60,8,189,193,97,45,0.860062,0,-1,-1
60,9,18,223,133,64,0.846520,0,-1,-1
60,10,411,157,73,41,0.856032,0,-1,-1
60,11,529,127,56,31,0.834729,0,-1,-1
60,12,459,125,56,33,0.782865,0,-1,-1
60,13,310,167,69,40,0.795769,0,-1,-1
60,14,570,113,49,31,0.731156,0,-1,-1
60,15,351,144,58,34,0.774820,0,-1,-1
60,16,413,127,56,36,0.654215,0,-1,-1
60,17,400,147,52,32,0.668550,0,-1,-1
60,18,523,110,42,29,0.564387,0,-1,-1
60,21,622,145,59,40,0.870138,0,-1,-1
60,26,695,106,47,33,0.467405,0,-1,-1
61,2,221,210,107,51,0.898129,0,-1,-1
61,3,56,243,140,64,0.896280,0,-1,-1
61,4,281,285,138,101,0.911806,0,-1,-1
61,5,470,141,66,34,0.875617,0,-1,-1
61,6,326,180,87,44,0.880908,0,-1,-1
61,7,485,221,90,67,0.898778,0,-1,-1
61,8,188,193,98,45,0.863010,0,-1,-1
61,9,17,223,136,65,0.846526,0,-1,-1
61,10,411,158,73,40,0.856332,0,-1,-1
61,11,528,127,56,31,0.835990,0,-1,-1
61,12,458,125,57,33,0.769022,0,-1,-1
61,13,310,166,69,40,0.789748,0,-1,-1
61,14,569,113,50,31,0.731690,0,-1,-1
61,15,351,144,58,34,0.769845,0,-1,-1
61,16,414,128,54,37,0.628309,0,-1,-1
61,17,400,147,53,32,0.674550,0,-1,-1
61,18,522,110,43,30,0.556095,0,-1,-1
61,21,618,146,60,40,0.876408,0,-1,-1
61,26,693,108,48,31,0.568250,0,-1,-1
62,2,221,210,107,51,0.899431,0,-1,-1
62,3,56,243,139,64,0.897978,0,-1,-1
62,4,273,288,142,103,0.904726,0,-1,-1
62,5,470,141,66,34,0.875817,0,-1,-1
62,6,326,181,87,43,0.882611,0,-1,-1
62,7,481,223,90,69,0.906654,0,-1,-1
62,8,188,193,98,45,0.863065,0,-1,-1
62,9,18,223,133,63,0.847797,0,-1,-1
62,10,410,158,74,40,0.853122,0,-1,-1
62,11,528,127,56,31,0.838388,0,-1,-1
62,12,459,125,56,33,0.770114,0,-1,-1
62,13,310,166,68,40,0.793702,0,-1,-1
62,14,569,113,50,31,0.733996,0,-1,-1
62,15,351,144,58,34,0.771142,0,-1,-1
62,16,412,127,56,36,0.642683,0,-1,-1
62,17,400,147,50,31,0.662557,0,-1,-1
62,18,523,110,42,30,0.544074,0,-1,-1
62,21,616,148,60,39,0.882186,0,-1,-1
62,26,691,108,49,32,0.619996,0,-1,-1
63,2,221,210,108,51,0.900535,0,-1,-1
63,3,56,244,139,63,0.899678,0,-1,-1
63,4,264,292,145,105,0.906122,0,-1,-1
63,5,470,141,66,35,0.875389,0,-1,-1
63,6,326,180,87,44,0.883236,0,-1,-1
63,7,476,225,92,71,0.911135,0,-1,-1
63,8,188,193,98,45,0.865264,0,-1,-1
63,9,17,222,134,64,0.850240,0,-1,-1
63,10,411,157,73,41,0.855648,0,-1,-1
63,11,528,127,56,31,0.838682,0,-1,-1
63,12,459,125,56,33,0.769785,0,-1,-1
63,13,310,166,68,40,0.792927,0,-1,-1
63,14,569,113,50,31,0.739327,0,-1,-1
63,15,351,144,58,34,0.782880,0,-1,-1
63,16,414,128,54,35,0.607498,0,-1,-1
63,17,400,147,52,32,0.668829,0,-1,-1
63,18,523,110,42,30,0.567367,0,-1,-1
63,21,612,149,61,40,0.883186,0,-1,-1
63,26,689,108,49,32,0.688852,0,-1,-1
64,2,221,210,108,50,0.902139,0,-1,-1
64,3,56,244,139,64,0.899383,0,-1,-1
64,4,256,296,147,106,0.907136,0,-1,-1
64,5,470,141,66,35,0.874972,0,-1,-1
64,6,325,180,88,44,0.883272,0,-1,-1
64,7,472,228,93,71,0.908875,0,-1,-1
64,8,188,193,98,45,0.864652,0,-1,-1
64,9,18,222,134,64,0.852386,0,-1,-1
64,10,410,158,74,40,0.854936,0,-1,-1
64,11,528,127,56,31,0.836567,0,-1,-1
64,12,460,125,55,33,0.787089,0,-1,-1
64,13,310,166,69,40,0.795970,0,-1,-1
64,14,569,112,50,32,0.752064,0,-1,-1
64,15,351,144,58,34,0.774886,0,-1,-1
64,16,413,127,55,36,0.651237,0,-1,-1
64,17,400,147,53,32,0.648537,0,-1,-1
64,18,523,110,43,30,0.591798,0,-1,-1
