118,2,649,445,156,95,0.852969,0,-1,-1
118,3,269,274,165,80,0.904038,0,-1,-1
118,7,590,225,110,50,0.806338,0,-1,-1
118,8,580,251,160,70,0.847836,0,-1,-1
118,14,683,220,140,53,0.849399,0,-1,-1
119,1,792,422,168,116,0.915999,0,-1,-1
119,2,649,444,156,96,0.846480,0,-1,-1
119,3,264,275,164,80,0.900334,0,-1,-1
119,7,600,225,107,50,0.720534,0,-1,-1
119,8,576,251,158,69,0.827491,0,-1,-1
119,14,680,220,136,53,0.808691,0,-1,-1
119,16,307,230,66,51,0.267275,0,-1,-1
120,1,792,420,168,119,0.919580,0,-1,-1
120,2,649,443,155,97,0.845209,0,-1,-1
120,3,258,274,165,82,0.907100,0,-1,-1
120,7,609,222,125,57,0.707862,0,-1,-1
120,8,571,250,160,68,0.869560,0,-1,-1
120,14,684,219,124,55,0.809941,0,-1,-1
121,1,792,420,168,117,0.917619,0,-1,-1
121,2,649,443,155,97,0.847664,0,-1,-1
121,3,255,275,163,82,0.909623,0,-1,-1
121,8,568,251,162,68,0.872977,0,-1,-1
121,14,647,218,154,60,0.766050,0,-1,-1
122,1,792,420,168,118,0.917320,0,-1,-1
122,2,649,443,156,97,0.835157,0,-1,-1
122,3,249,277,164,83,0.901853,0,-1,-1
122,8,563,251,161,68,0.886633,0,-1,-1
122,14,629,218,166,65,0.820109,0,-1,-1
123,1,792,420,168,119,0.921515,0,-1,-1
123,2,650,443,155,97,0.827431,0,-1,-1
123,3,244,278,164,83,0.916631,0,-1,-1
123,7,636,218,134,66,0.855695,0,-1,-1
123,8,559,252,162,67,0.892744,0,-1,-1
124,1,792,419,168,120,0.921598,0,-1,-1
124,2,650,442,155,98,0.825052,0,-1,-1
124,3,239,279,164,83,0.911557,0,-1,-1
124,7,638,219,141,67,0.867709,0,-1,-1
124,8,554,251,162,68,0.883897,0,-1,-1
125,1,792,420,168,118,0.918767,0,-1,-1
125,2,650,443,156,97,0.835176,0,-1,-1
125,3,233,282,166,83,0.907610,0,-1,-1
125,7,633,220,151,67,0.828030,0,-1,-1
125,8,549,252,164,69,0.881472,0,-1,-1
125,12,317,144,55,39,0.262032,0,-1,-1
126,1,792,419,168,119,0.918371,0,-1,-1
126,2,649,442,157,98,0.852828,0,-1,-1
126,3,228,282,163,85,0.912719,0,-1,-1
126,7,627,220,167,68,0.853635,0,-1,-1
126,8,545,253,163,68,0.878993,0,-1,-1
127,1,792,419,168,120,0.919354,0,-1,-1
127,2,650,442,156,98,0.848307,0,-1,-1
127,3,223,283,163,85,0.910365,0,-1,-1
127,7,621,218,182,70,0.849816,0,-1,-1
127,8,539,252,163,68,0.884203,0,-1,-1
127,16,359,232,66,50,0.316678,0,-1,-1
128,1,792,419,168,119,0.918313,0,-1,-1
128,2,650,443,156,97,0.853260,0,-1,-1
128,3,218,285,162,85,0.907001,0,-1,-1
128,7,612,216,196,73,0.751199,0,-1,-1
128,8,534,253,164,68,0.887646,0,-1,-1
129,1,792,420,168,118,0.918056,0,-1,-1
129,2,650,443,155,97,0.861363,0,-1,-1
129,3,213,287,162,86,0.913995,0,-1,-1
129,7,605,212,212,77,0.710594,0,-1,-1
129,8,531,254,168,68,0.885772,0,-1,-1
130,1,793,420,167,118,0.920561,0,-1,-1
130,2,650,443,155,97,0.864717,0,-1,-1
130,3,209,288,161,87,0.914674,0,-1,-1
130,7,599,211,222,84,0.439075,0,-1,-1
130,8,523,254,170,68,0.873891,0,-1,-1
131,1,792,420,168,118,0.918915,0,-1,-1
131,2,650,443,156,97,0.880778,0,-1,-1
131,3,203,290,163,88,0.912393,0,-1,-1
131,8,520,254,166,69,0.870557,0,-1,-1
131,14,590,214,141,58,0.612533,0,-1,-1
132,1,792,420,168,118,0.918820,0,-1,-1
132,2,649,443,157,97,0.882267,0,-1,-1
132,3,198,292,162,89,0.924712,0,-1,-1
132,8,514,255,165,68,0.881398,0,-1,-1
132,14,582,215,143,56,0.790588,0,-1,-1
133,1,792,420,168,118,0.916458,0,-1,-1
133,2,650,443,155,97,0.868629,0,-1,-1
133,3,193,293,162,91,0.925068,0,-1,-1
133,8,510,255,165,69,0.887469,0,-1,-1
133,14,579,217,135,51,0.856017,0,-1,-1
134,1,792,420,168,118,0.916928,0,-1,-1
134,2,650,443,156,97,0.874893,0,-1,-1
134,3,188,295,162,92,0.927522,0,-1,-1
134,8,504,255,165,69,0.885323,0,-1,-1
134,14,571,216,136,52,0.872295,0,-1,-1
135,1,792,421,168,117,0.916079,0,-1,-1
135,2,650,443,155,97,0.874772,0,-1,-1
135,3,183,297,162,92,0.927834,0,-1,-1
135,8,500,255,164,69,0.887789,0,-1,-1
135,11,422,162,43,31,0.262845,0,-1,-1
135,14,565,215,134,52,0.869528,0,-1,-1
135,17,741,229,120,63,0.355687,0,-1,-1
136,1,792,420,168,117,0.915545,0,-1,-1
136,2,650,443,156,97,0.874692,0,-1,-1
136,3,179,298,161,94,0.920567,0,-1,-1
136,8,493,256,165,69,0.889852,0,-1,-1
136,14,558,214,134,53,0.877574,0,-1,-1
136,17,748,227,127,67,0.373264,0,-1,-1
137,1,792,420,168,118,0.913397,0,-1,-1
137,2,650,444,156,96,0.875134,0,-1,-1
137,3,174,299,160,96,0.926841,0,-1,-1
137,8,487,255,166,70,0.876249,0,-1,-1
137,14,550,214,135,52,0.856327,0,-1,-1
137,17,756,226,120,67,0.412003,0,-1,-1
138,1,793,421,167,116,0.914640,0,-1,-1
138,2,650,444,157,96,0.878999,0,-1,-1
138,3,168,302,162,96,0.922122,0,-1,-1
138,8,481,256,166,69,0.889624,0,-1,-1
138,14,544,213,134,54,0.870017,0,-1,-1
139,1,793,421,167,117,0.915524,0,-1,-1
139,2,650,445,158,95,0.870976,0,-1,-1
139,3,164,305,161,97,0.927733,0,-1,-1
139,8,475,257,167,70,0.884555,0,-1,-1
139,11,422,162,43,32,0.346629,0,-1,-1
139,14,536,213,135,54,0.861577,0,-1,-1
140,1,792,422,168,116,0.916805,0,-1,-1
140,2,650,446,158,94,0.867613,0,-1,-1
140,3,159,308,160,97,0.920128,0,-1,-1
140,8,470,257,166,70,0.881193,0,-1,-1
140,11,422,163,43,31,0.419114,0,-1,-1
140,14,530,212,134,55,0.860388,0,-1,-1
141,1,793,421,167,116,0.922171,0,-1,-1
141,2,651,445,158,95,0.877479,0,-1,-1
141,3,155,309,160,100,0.932925,0,-1,-1
141,8,463,257,167,70,0.889252,0,-1,-1
141,11,422,164,44,30,0.345821,0,-1,-1
141,12,240,161,45,33,0.322713,0,-1,-1
141,14,524,211,134,55,0.859600,0,-1,-1
142,1,793,421,167,117,0.919231,0,-1,-1
142,2,650,445,159,95,0.865274,0,-1,-1
142,3,149,310,161,101,0.924797,0,-1,-1
142,8,457,256,167,72,0.881049,0,-1,-1
142,11,422,162,43,32,0.362841,0,-1,-1
142,14,499,211,153,59,0.824805,0,-1,-1
143,1,793,421,167,117,0.918843,0,-1,-1
143,2,650,444,160,96,0.868443,0,-1,-1
143,3,145,312,161,102,0.913526,0,-1,-1
143,8,451,256,168,73,0.881318,0,-1,-1
143,11,423,161,42,32,0.354262,0,-1,-1
143,14,507,210,138,56,0.843971,0,-1,-1
144,1,793,420,167,118,0.918342,0,-1,-1
144,2,651,444,158,96,0.863868,0,-1,-1
144,3,139,314,161,103,0.913503,0,-1,-1
144,8,444,256,169,73,0.891181,0,-1,-1
144,11,422,161,44,32,0.253213,0,-1,-1
144,14,505,209,134,56,0.843059,0,-1,-1
145,1,792,420,168,119,0.920560,0,-1,-1
145,2,651,445,158,95,0.835970,0,-1,-1
145,3,134,318,161,103,0.926810,0,-1,-1
145,8,438,255,169,75,0.884027,0,-1,-1
145,11,422,161,44,33,0.257385,0,-1,-1
145,14,499,210,134,54,0.862475,0,-1,-1
146,1,793,421,167,118,0.921063,0,-1,-1
146,2,651,445,159,95,0.840618,0,-1,-1
146,3,129,320,162,106,0.930675,0,-1,-1
146,8,432,255,170,76,0.894420,0,-1,-1
146,11,422,161,44,33,0.273641,0,-1,-1
146,14,494,211,133,53,0.868699,0,-1,-1
147,1,793,421,167,118,0.923939,0,-1,-1
147,2,651,445,159,95,0.842638,0,-1,-1
147,3,124,323,162,106,0.916245,0,-1,-1
147,8,427,257,168,74,0.896373,0,-1,-1
147,11,422,161,44,33,0.273303,0,-1,-1
147,14,489,211,131,54,0.845333,0,-1,-1
148,1,793,421,167,118,0.930088,0,-1,-1
148,2,651,444,158,96,0.840331,0,-1,-1
148,3,118,325,163,107,0.923676,0,-1,-1
148,8,421,258,169,74,0.893348,0,-1,-1
148,14,489,212,124,55,0.855930,0,-1,-1
149,1,793,420,167,119,0.921429,0,-1,-1
149,2,651,444,159,96,0.839657,0,-1,-1
149,3,112,326,164,109,0.923291,0,-1,-1
149,8,415,256,170,76,0.896952,0,-1,-1
149,14,482,211,126,55,0.821931,0,-1,-1
150,1,793,420,167,119,0.924492,0,-1,-1
150,2,651,444,159,96,0.835499,0,-1,-1
150,3,106,329,166,110,0.919755,0,-1,-1
150,8,406,256,171,76,0.888259,0,-1,-1
150,11,423,159,44,34,0.276182,0,-1,-1
150,14,473,210,128,55,0.819381,0,-1,-1
151,1,793,421,167,118,0.929138,0,-1,-1
151,2,651,444,159,96,0.842717,0,-1,-1
151,3,100,332,167,112,0.920109,0,-1,-1
151,8,399,256,172,77,0.888690,0,-1,-1
151,11,423,159,44,34,0.278193,0,-1,-1
151,14,466,209,130,56,0.784562,0,-1,-1
152,1,793,421,167,118,0.929517,0,-1,-1
152,2,651,444,159,96,0.832157,0,-1,-1
152,3,94,335,168,114,0.912747,0,-1,-1
152,8,392,257,172,76,0.890261,0,-1,-1
152,11,423,158,43,35,0.377221,0,-1,-1
152,14,457,210,133,57,0.798095,0,-1,-1
153,1,793,421,167,118,0.925949,0,-1,-1
153,2,651,445,159,95,0.843158,0,-1,-1
153,3,87,338,170,116,0.917809,0,-1,-1
153,8,387,258,172,77,0.889677,0,-1,-1
153,11,423,158,43,36,0.438208,0,-1,-1
153,14,451,210,137,59,0.814072,0,-1,-1
154,1,793,421,167,117,0.923744,0,-1,-1
154,2,651,445,158,95,0.845997,0,-1,-1
154,3,80,341,172,118,0.922326,0,-1,-1
154,8,378,258,173,78,0.890665,0,-1,-1
154,11,423,160,43,33,0.361684,0,-1,-1
154,14,449,210,141,65,0.824828,0,-1,-1
155,1,794,422,166,116,0.930741,0,-1,-1
155,2,652,445,157,95,0.839585,0,-1,-1
155,3,74,344,174,119,0.924827,0,-1,-1
155,8,372,258,174,78,0.886465,0,-1,-1
155,11,423,162,44,32,0.496147,0,-1,-1
155,14,443,212,134,56,0.824729,0,-1,-1
156,1,794,422,166,115,0.929980,0,-1,-1
156,2,652,445,157,95,0.836277,0,-1,-1
156,3,66,348,177,120,0.913915,0,-1,-1
156,8,363,261,176,76,0.881553,0,-1,-1
156,11,423,161,44,33,0.518964,0,-1,-1
156,14,440,210,134,57,0.712215,0,-1,-1
157,1,793,421,167,116,0.927067,0,-1,-1
157,2,652,444,156,96,0.849464,0,-1,-1
157,3,59,350,178,124,0.910261,0,-1,-1
157,8,355,261,176,77,0.888172,0,-1,-1
157,11,423,159,43,34,0.547897,0,-1,-1
157,14,432,208,131,54,0.848769,0,-1,-1
158,1,793,421,167,116,0.922038,0,-1,-1
158,2,652,445,156,95,0.855197,0,-1,-1
158,3,51,353,182,126,0.918624,0,-1,-1
158,8,347,261,178,77,0.884063,0,-1,-1
158,11,423,159,43,34,0.536568,0,-1,-1
158,14,426,208,131,54,0.850694,0,-1,-1
159,1,793,421,167,116,0.923595,0,-1,-1
159,2,652,446,156,94,0.849095,0,-1,-1
159,3,43,357,183,128,0.920068,0,-1,-1
159,8,340,261,176,79,0.895395,0,-1,-1
159,11,423,160,44,34,0.508469,0,-1,-1
159,14,420,209,132,54,0.854358,0,-1,-1
160,1,793,421,167,116,0.926969,0,-1,-1
160,2,652,446,156,94,0.843249,0,-1,-1
160,3,35,362,186,129,0.920927,0,-1,-1
160,8,331,262,179,78,0.877820,0,-1,-1
160,11,423,162,44,33,0.574136,0,-1,-1
160,14,413,208,132,54,0.853462,0,-1,-1
161,1,793,421,167,117,0.926023,0,-1,-1
161,2,652,446,157,94,0.832849,0,-1,-1
161,3,28,365,188,131,0.920440,0,-1,-1
161,8,325,262,178,79,0.875829,0,-1,-1
161,11,423,162,44,33,0.578389,0,-1,-1
161,14,406,206,134,55,0.844893,0,-1,-1
162,1,793,421,167,118,0.922891,0,-1,-1
162,2,652,446,157,94,0.834764,0,-1,-1
162,3,19,369,191,133,0.914145,0,-1,-1
162,8,317,263,177,80,0.879615,0,-1,-1
162,11,423,162,44,33,0.596592,0,-1,-1
162,14,401,208,134,54,0.849361,0,-1,-1
163,1,793,421,167,118,0.919549,0,-1,-1
163,2,652,446,158,94,0.843657,0,-1,-1
163,3,9,372,195,136,0.913558,0,-1,-1
163,8,309,264,177,80,0.877338,0,-1,-1
163,11,423,162,44,33,0.536253,0,-1,-1
163,14,395,203,134,59,0.860984,0,-1,-1
164,1,793,420,167,119,0.917197,0,-1,-1
164,2,652,445,159,95,0.847243,0,-1,-1
164,3,1,376,198,136,0.913419,0,-1,-1
164,8,300,264,179,79,0.878557,0,-1,-1
164,11,423,162,44,32,0.280198,0,-1,-1
164,14,390,204,135,58,0.863622,0,-1,-1
165,1,793,420,167,119,0.917057,0,-1,-1
165,2,652,445,158,95,0.844775,0,-1,-1
165,3,1,380,191,140,0.913347,0,-1,-1
165,8,292,265,180,80,0.880442,0,-1,-1
165,14,385,203,135,59,0.865321,0,-1,-1
166,1,793,420,167,119,0.919380,0,-1,-1
166,2,652,446,158,94,0.847658,0,-1,-1
166,3,0,384,187,143,0.913410,0,-1,-1
166,8,283,266,182,80,0.881544,0,-1,-1
166,11,423,163,44,32,0.255726,0,-1,-1
166,14,381,205,133,56,0.862095,0,-1,-1
167,1,794,422,166,118,0.921157,0,-1,-1
167,2,652,446,158,94,0.839116,0,-1,-1
167,3,0,389,180,145,0.909406,0,-1,-1
167,8,275,267,183,79,0.886822,0,-1,-1
167,14,375,205,134,57,0.862212,0,-1,-1
167,25,360,154,45,36,0.277516,0,-1,-1
168,1,794,422,166,118,0.922179,0,-1,-1
168,2,652,447,157,93,0.846136,0,-1,-1
168,3,0,394,173,145,0.917836,0,-1,-1
168,8,267,269,182,78,0.884103,0,-1,-1
168,11,423,163,45,32,0.303611,0,-1,-1
168,14,371,205,133,56,0.870095,0,-1,-1
168,25,360,155,47,35,0.408805,0,-1,-1
169,1,794,421,166,118,0.923635,0,-1,-1
169,2,652,445,157,95,0.839960,0,-1,-1
169,3,0,397,168,143,0.922137,0,-1,-1
169,8,258,269,183,78,0.893673,0,-1,-1
169,14,366,206,133,54,0.875014,0,-1,-1
169,25,359,154,47,35,0.428083,0,-1,-1
170,1,794,422,166,116,0.924496,0,-1,-1
170,2,652,446,156,94,0.835533,0,-1,-1
170,3,0,401,160,139,0.919203,0,-1,-1
170,8,249,270,184,78,0.883489,0,-1,-1
170,14,361,205,134,55,0.869738,0,-1,-1
170,25,359,154,50,35,0.306356,0,-1,-1
171,1,794,422,166,116,0.924601,0,-1,-1
171,2,652,445,156,95,0.838549,0,-1,-1
171,3,0,406,154,134,0.911352,0,-1,-1
171,8,241,270,183,79,0.885904,0,-1,-1
171,14,356,207,134,53,0.874603,0,-1,-1
171,25,359,155,51,34,0.294531,0,-1,-1
172,1,795,423,165,115,0.922732,0,-1,-1
172,2,652,446,156,94,0.844923,0,-1,-1
172,3,0,411,147,129,0.910872,0,-1,-1
172,8,232,271,184,79,0.882071,0,-1,-1
172,14,351,203,134,56,0.875464,0,-1,-1
172,25,359,155,50,34,0.437810,0,-1,-1
173,1,795,423,165,116,0.921453,0,-1,-1
173,2,652,446,157,94,0.856289,0,-1,-1
173,3,0,416,140,124,0.897400,0,-1,-1
173,8,223,272,189,80,0.880763,0,-1,-1
173,14,347,205,133,55,0.871372,0,-1,-1
173,25,360,154,51,35,0.500283,0,-1,-1
174,1,795,423,165,116,0.921729,0,-1,-1
174,2,651,447,158,93,0.864198,0,-1,-1
174,3,0,421,131,119,0.899918,0,-1,-1
174,8,214,274,186,78,0.882639,0,-1,-1
174,11,423,163,46,32,0.377732,0,-1,-1
174,14,342,204,134,56,0.870257,0,-1,-1
174,25,359,155,49,35,0.568263,0,-1,-1
175,1,795,423,165,116,0.922083,0,-1,-1
175,2,651,447,158,93,0.868366,0,-1,-1
175,3,0,426,124,114,0.881266,0,-1,-1
175,8,204,275,187,79,0.892860,0,-1,-1
175,11,423,163,45,32,0.329678,0,-1,-1
175,14,338,204,134,56,0.875671,0,-1,-1
175,25,359,155,48,35,0.451268,0,-1,-1
175,26,321,145,72,41,0.402636,0,-1,-1
176,1,795,424,165,116,0.922186,0,-1,-1
176,2,651,447,158,93,0.873320,0,-1,-1
176,3,0,432,115,108,0.871672,0,-1,-1
176,8,196,276,185,78,0.884040,0,-1,-1
176,11,424,164,44,31,0.373666,0,-1,-1
176,14,334,204,133,56,0.874888,0,-1,-1
176,25,360,155,47,35,0.509620,0,-1,-1
176,26,321,146,72,39,0.433702,0,-1,-1
177,1,795,424,165,116,0.922101,0,-1,-1
177,2,652,447,157,93,0.867027,0,-1,-1
177,3,0,435,108,105,0.873204,0,-1,-1
177,8,184,276,189,79,0.890395,0,-1,-1
177,11,423,163,46,32,0.273724,0,-1,-1
177,14,329,205,134,55,0.866422,0,-1,-1
177,25,360,155,47,35,0.412214,0,-1,-1
177,26,321,146,76,40,0.438809,0,-1,-1
178,1,796,423,164,116,0.920182,0,-1,-1
178,2,652,446,157,94,0.851709,0,-1,-1
178,3,0,439,99,101,0.885263,0,-1,-1
178,8,176,276,189,80,0.888046,0,-1,-1
178,14,325,204,134,55,0.876430,0,-1,-1
178,25,360,155,49,34,0.373205,0,-1,-1
178,26,321,146,75,39,0.319949,0,-1,-1
179,1,796,424,164,115,0.921437,0,-1,-1
179,2,652,446,158,94,0.855338,0,-1,-1
179,3,0,448,91,92,0.852777,0,-1,-1
179,8,169,276,186,81,0.897477,0,-1,-1
179,11,425,163,45,32,0.432726,0,-1,-1
179,14,321,203,135,56,0.876180,0,-1,-1
179,25,360,155,49,34,0.499408,0,-1,-1
179,26,322,145,73,40,0.352731,0,-1,-1
180,1,796,423,164,116,0.921143,0,-1,-1
180,2,652,446,157,94,0.857082,0,-1,-1
180,3,0,454,82,86,0.852338,0,-1,-1
180,8,156,278,191,80,0.890494,0,-1,-1
180,11,424,162,47,33,0.300417,0,-1,-1
180,14,317,203,134,55,0.872581,0,-1,-1
180,25,360,155,47,34,0.464364,0,-1,-1
180,26,320,146,68,38,0.292569,0,-1,-1
181,1,796,424,163,115,0.924443,0,-1,-1
181,2,653,447,156,93,0.862386,0,-1,-1
181,3,0,458,74,82,0.760366,0,-1,-1
181,8,148,279,189,80,0.880870,0,-1,-1
181,14,313,205,134,53,0.866817,0,-1,-1
181,25,360,154,48,35,0.299230,0,-1,-1
182,1,796,424,163,115,0.930459,0,-1,-1
182,2,653,447,156,93,0.856005,0,-1,-1
182,3,0,466,65,74,0.666549,0,-1,-1
182,8,137,279,193,81,0.888158,0,-1,-1
182,11,425,162,50,33,0.297350,0,-1,-1
182,14,310,205,134,54,0.869703,0,-1,-1
182,25,360,154,51,35,0.313617,0,-1,-1
183,1,796,424,164,114,0.915200,0,-1,-1
183,2,652,447,156,93,0.855307,0,-1,-1
183,3,0,469,55,71,0.461013,0,-1,-1
183,8,126,281,193,81,0.886556,0,-1,-1
183,11,424,162,51,34,0.382057,0,-1,-1
183,14,305,206,134,53,0.875764,0,-1,-1
183,25,360,154,55,35,0.298851,0,-1,-1
184,1,796,425,164,113,0.914863,0,-1,-1
184,2,652,447,157,93,0.852812,0,-1,-1
184,3,0,479,46,61,0.309988,0,-1,-1
184,8,116,282,195,81,0.883764,0,-1,-1
184,11,424,162,53,34,0.375179,0,-1,-1
184,14,301,207,134,52,0.874679,0,-1,-1
185,1,796,424,164,115,0.912005,0,-1,-1
185,2,652,447,157,93,0.849317,0,-1,-1
185,8,106,282,195,82,0.883489,0,-1,-1
185,11,424,162,54,34,0.387110,0,-1,-1
185,14,296,207,136,52,0.865303,0,-1,-1
186,1,796,423,164,115,0.912290,0,-1,-1
186,2,652,446,157,94,0.845674,0,-1,-1
186,8,97,283,195,81,0.883707,0,-1,-1
186,11,424,163,52,33,0.271741,0,-1,-1
186,14,293,206,135,53,0.867382,0,-1,-1
187,1,796,423,164,114,0.915252,0,-1,-1
187,2,652,446,157,94,0.855667,0,-1,-1
187,8,88,284,195,81,0.884366,0,-1,-1
187,11,424,162,52,34,0.272669,0,-1,-1
187,14,289,205,136,53,0.875673,0,-1,-1
188,1,796,423,164,114,0.912803,0,-1,-1
188,2,652,446,157,94,0.852895,0,-1,-1
188,8,76,284,197,83,0.888349,0,-1,-1
188,11,424,164,51,32,0.289648,0,-1,-1
188,14,285,205,135,54,0.871373,0,-1,-1
189,1,796,423,164,114,0.915648,0,-1,-1
189,2,652,447,157,93,0.851065,0,-1,-1
189,8,65,285,199,82,0.883128,0,-1,-1
189,11,424,164,49,33,0.323234,0,-1,-1
189,14,281,204,135,55,0.863040,0,-1,-1
190,1,796,423,164,114,0.911122,0,-1,-1
190,2,652,447,158,93,0.847366,0,-1,-1
190,8,54,285,200,84,0.885803,0,-1,-1
190,11,424,164,51,32,0.360475,0,-1,-1
190,14,279,204,134,55,0.867108,0,-1,-1
191,1,797,424,163,113,0.910178,0,-1,-1
191,2,652,447,158,93,0.849351,0,-1,-1
191,8,42,287,202,84,0.895757,0,-1,-1
191,11,424,164,50,33,0.449484,0,-1,-1
191,14,275,205,134,54,0.873191,0,-1,-1
192,1,797,424,163,115,0.911661,0,-1,-1
192,2,652,447,157,92,0.842324,0,-1,-1
192,8,30,287,206,85,0.895696,0,-1,-1
192,11,424,163,50,34,0.432984,0,-1,-1
192,14,271,204,135,55,0.872047,0,-1,-1
193,1,797,423,163,113,0.902574,0,-1,-1
193,2,653,447,155,93,0.819431,0,-1,-1
193,8,20,289,206,84,0.880663,0,-1,-1
193,14,269,208,132,50,0.868348,0,-1,-1
194,1,797,424,163,113,0.908308,0,-1,-1
194,2,653,447,155,92,0.793497,0,-1,-1
194,8,6,289,208,87,0.885110,0,-1,-1
194,14,263,207,135,52,0.868889,0,-1,-1
195,1,796,425,164,113,0.903416,0,-1,-1
195,2,652,449,156,90,0.808358,0,-1,-1
195,8,1,290,204,88,0.897091,0,-1,-1
195,14,260,207,134,53,0.878031,0,-1,-1
195,26,321,146,65,40,0.270657,0,-1,-1
196,1,797,424,163,113,0.906599,0,-1,-1
196,2,652,448,156,92,0.822596,0,-1,-1
196,8,0,290,195,89,0.894798,0,-1,-1
196,14,257,208,133,52,0.877038,0,-1,-1
196,26,321,147,64,39,0.262913,0,-1,-1
197,1,797,424,163,113,0.908083,0,-1,-1
197,2,652,448,155,92,0.815294,0,-1,-1
197,8,0,293,184,87,0.874252,0,-1,-1
197,14,254,208,132,52,0.869160,0,-1,-1
197,26,320,147,65,39,0.311612,0,-1,-1
198,1,796,425,164,113,0.905760,0,-1,-1
198,2,652,449,156,90,0.797886,0,-1,-1
198,8,0,293,174,89,0.865187,0,-1,-1
198,14,252,208,131,52,0.860585,0,-1,-1
198,26,321,147,66,40,0.345832,0,-1,-1
198,28,80,195,105,54,0.665334,0,-1,-1
199,1,796,425,164,113,0.909569,0,-1,-1
199,2,652,449,156,91,0.821260,0,-1,-1
199,8,0,294,163,89,0.869857,0,-1,-1
199,14,248,207,132,53,0.859652,0,-1,-1
199,26,321,148,65,39,0.401961,0,-1,-1
199,28,84,196,102,52,0.763256,0,-1,-1
200,1,796,424,164,114,0.917734,0,-1,-1
200,2,652,448,157,92,0.826512,0,-1,-1
200,8,0,296,153,87,0.866406,0,-1,-1
200,14,244,205,133,54,0.871695,0,-1,-1
200,26,321,148,67,38,0.343420,0,-1,-1
200,28,87,197,100,50,0.758447,0,-1,-1
201,1,796,424,164,113,0.906457,0,-1,-1
201,2,652,448,156,92,0.827420,0,-1,-1
201,8,0,298,142,83,0.866853,0,-1,-1
201,14,241,205,132,54,0.866790,0,-1,-1
201,26,321,149,65,37,0.395637,0,-1,-1
201,28,87,197,102,50,0.764477,0,-1,-1
201,29,190,153,100,43,0.588064,0,-1,-1
202,1,796,424,164,113,0.909996,0,-1,-1
202,2,652,448,158,92,0.812929,0,-1,-1
202,8,0,299,131,83,0.887715,0,-1,-1
202,14,238,207,132,52,0.864453,0,-1,-1
202,26,320,148,64,38,0.292994,0,-1,-1
202,28,87,197,104,51,0.760648,0,-1,-1
202,29,190,152,100,44,0.586413,0,-1,-1
203,1,796,424,164,113,0.904999,0,-1,-1
203,2,652,448,157,92,0.829113,0,-1,-1
203,8,0,301,121,82,0.873377,0,-1,-1
203,14,235,207,133,52,0.863603,0,-1,-1
203,26,321,150,57,36,0.270404,0,-1,-1
203,28,89,198,104,50,0.749011,0,-1,-1
203,29,190,151,101,45,0.491579,0,-1,-1
204,1,796,425,164,113,0.904606,0,-1,-1
204,2,652,449,158,91,0.796516,0,-1,-1
204,8,0,302,110,85,0.858868,0,-1,-1
204,14,232,207,133,53,0.864651,0,-1,-1
204,28,92,197,104,51,0.733740,0,-1,-1
204,29,191,151,99,46,0.286538,0,-1,-1
205,1,796,426,164,113,0.918264,0,-1,-1
205,2,652,449,157,90,0.776531,0,-1,-1
205,8,0,303,99,81,0.857456,0,-1,-1
205,14,229,209,134,52,0.872052,0,-1,-1
205,28,95,198,102,50,0.754851,0,-1,-1
205,29,192,157,98,40,0.288893,0,-1,-1
206,1,796,427,164,113,0.918802,0,-1,-1
206,2,652,450,158,89,0.798422,0,-1,-1
206,8,0,305,89,79,0.854746,0,-1,-1
206,14,226,210,133,51,0.878014,0,-1,-1
206,28,98,199,101,49,0.712647,0,-1,-1
207,1,796,425,164,112,0.920953,0,-1,-1
207,2,653,448,157,92,0.833961,0,-1,-1
207,8,0,303,79,85,0.833986,0,-1,-1
207,14,224,209,132,50,0.875049,0,-1,-1
207,28,101,199,101,48,0.761559,0,-1,-1
207,29,191,153,100,43,0.425519,0,-1,-1
208,1,797,424,163,113,0.918465,0,-1,-1
208,2,653,448,156,91,0.845274,0,-1,-1
208,8,0,307,68,78,0.801437,0,-1,-1
208,14,220,209,134,50,0.870303,0,-1,-1
208,28,101,198,104,47,0.785031,0,-1,-1
208,29,191,151,100,45,0.440355,0,-1,-1
209,1,796,425,164,112,0.920600,0,-1,-1
209,2,652,448,157,91,0.848852,0,-1,-1
209,8,0,308,57,79,0.677925,0,-1,-1
209,14,217,209,134,50,0.868552,0,-1,-1
209,28,102,198,105,47,0.764828,0,-1,-1
209,29,191,152,100,44,0.418627,0,-1,-1
210,1,797,425,163,114,0.916970,0,-1,-1
210,2,652,448,158,91,0.841981,0,-1,-1
210,8,0,311,46,78,0.774851,0,-1,-1
210,14,214,210,135,49,0.867584,0,-1,-1
210,28,102,199,107,46,0.761193,0,-1,-1
210,29,191,153,99,43,0.453035,0,-1,-1
211,1,797,426,163,112,0.917063,0,-1,-1
211,2,652,449,158,90,0.829983,0,-1,-1
211,14,212,211,134,48,0.878173,0,-1,-1
211,28,104,198,108,47,0.759507,0,-1,-1
212,1,796,426,164,112,0.918464,0,-1,-1
212,2,652,449,157,91,0.838890,0,-1,-1
212,14,209,210,134,49,0.877854,0,-1,-1
212,28,106,197,107,47,0.773358,0,-1,-1
213,1,796,426,164,112,0.918419,0,-1,-1
213,2,652,449,157,91,0.830076,0,-1,-1
213,14,208,211,132,48,0.876376,0,-1,-1
213,28,107,197,108,47,0.786016,0,-1,-1
213,29,190,152,100,45,0.377946,0,-1,-1
214,1,796,426,164,112,0.917478,0,-1,-1
