40,6,59,93,183,98,0.849437,0,-1,-1
40,7,576,140,115,51,0.828019,0,-1,-1
40,8,867,136,93,60,0.850253,0,-1,-1
40,9,277,123,84,48,0.818822,0,-1,-1
40,10,792,158,168,77,0.891617,0,-1,-1
40,11,237,102,66,41,0.813224,0,-1,-1
40,12,0,105,74,83,0.817284,0,-1,-1
40,14,307,60,254,114,0.870234,0,-1,-1
40,17,552,54,261,122,0.483030,0,-1,-1
40,27,920,278,39,109,0.651501,0,-1,-1
40,28,403,148,86,48,0.675471,0,-1,-1
41,1,190,138,171,127,0.915741,0,-1,-1
41,2,118,174,88,54,0.907851,0,-1,-1
41,3,376,191,554,249,0.889582,0,-1,-1
41,4,605,164,153,67,0.882568,0,-1,-1
41,5,55,155,77,47,0.872944,0,-1,-1
41,6,59,93,182,98,0.852730,0,-1,-1
41,7,575,140,115,52,0.835903,0,-1,-1
41,8,867,137,93,59,0.850764,0,-1,-1
41,9,277,123,85,48,0.819492,0,-1,-1
41,10,792,158,168,77,0.892440,0,-1,-1
41,11,238,102,66,41,0.811140,0,-1,-1
41,12,0,105,74,83,0.778127,0,-1,-1
41,14,307,59,254,115,0.867338,0,-1,-1
41,17,552,54,261,122,0.615113,0,-1,-1
41,27,919,279,40,108,0.651346,0,-1,-1
41,28,406,148,87,47,0.540537,0,-1,-1
42,1,191,138,170,127,0.914857,0,-1,-1
42,2,118,174,88,54,0.907314,0,-1,-1
42,3,376,191,554,249,0.890117,0,-1,-1
42,4,609,164,154,68,0.880629,0,-1,-1
42,5,55,155,77,47,0.871486,0,-1,-1
42,6,59,93,182,98,0.850565,0,-1,-1
42,7,575,140,117,52,0.834446,0,-1,-1
42,8,867,137,93,59,0.850849,0,-1,-1
42,9,277,122,86,50,0.817246,0,-1,-1
42,10,792,158,168,77,0.891431,0,-1,-1
42,11,238,102,66,41,0.807208,0,-1,-1
42,12,0,105,74,82,0.808873,0,-1,-1
42,14,308,60,253,115,0.871032,0,-1,-1
42,17,551,54,262,122,0.569358,0,-1,-1
42,27,920,278,39,110,0.650092,0,-1,-1
42,28,407,148,91,48,0.458334,0,-1,-1
43,1,190,139,171,126,0.914542,0,-1,-1
43,2,118,174,88,54,0.907703,0,-1,-1
43,3,376,192,554,247,0.889641,0,-1,-1
43,4,615,165,152,68,0.877375,0,-1,-1
43,5,55,155,77,47,0.872817,0,-1,-1
43,6,59,93,182,98,0.854250,0,-1,-1
43,7,575,139,123,53,0.850622,0,-1,-1
43,8,867,137,93,59,0.852578,0,-1,-1
43,9,278,123,85,49,0.817172,0,-1,-1
43,10,792,158,168,77,0.892438,0,-1,-1
43,11,238,102,66,41,0.808094,0,-1,-1
43,12,0,106,74,82,0.812617,0,-1,-1
43,14,308,60,253,114,0.872064,0,-1,-1
43,17,549,54,264,121,0.552652,0,-1,-1
43,27,921,278,38,109,0.654844,0,-1,-1
43,28,407,148,90,48,0.508738,0,-1,-1
44,1,190,139,171,126,0.914034,0,-1,-1
44,2,118,174,88,54,0.907781,0,-1,-1
44,3,376,192,553,247,0.893656,0,-1,-1
44,4,618,165,153,69,0.878636,0,-1,-1
44,5,55,155,77,47,0.873138,0,-1,-1
44,6,60,93,181,98,0.859608,0,-1,-1
44,7,575,140,123,52,0.853616,0,-1,-1
44,8,867,136,93,60,0.853933,0,-1,-1
44,9,279,123,85,49,0.810750,0,-1,-1
44,10,792,158,168,77,0.891546,0,-1,-1
44,11,239,102,65,41,0.814120,0,-1,-1
44,12,0,106,74,82,0.788701,0,-1,-1
44,14,308,60,253,114,0.870820,0,-1,-1
44,17,547,54,266,121,0.533609,0,-1,-1
44,27,921,278,38,107,0.655576,0,-1,-1
44,28,408,148,96,50,0.613575,0,-1,-1
45,1,191,139,170,126,0.915345,0,-1,-1
45,2,118,174,88,54,0.906953,0,-1,-1
45,3,376,192,555,247,0.893589,0,-1,-1
45,4,620,165,154,69,0.883853,0,-1,-1
45,5,55,155,77,47,0.873256,0,-1,-1
45,6,60,93,180,98,0.855981,0,-1,-1
45,7,575,139,124,54,0.862564,0,-1,-1
45,8,867,136,93,59,0.854296,0,-1,-1
45,9,279,122,86,50,0.810160,0,-1,-1
45,10,792,158,168,77,0.891779,0,-1,-1
45,11,239,102,65,41,0.817473,0,-1,-1
45,12,0,106,74,82,0.788885,0,-1,-1
45,14,308,60,253,114,0.868319,0,-1,-1
45,17,547,54,266,121,0.449476,0,-1,-1
45,27,921,278,38,108,0.658346,0,-1,-1
45,28,410,148,88,49,0.625892,0,-1,-1
46,1,190,139,171,127,0.914971,0,-1,-1
46,2,118,174,88,55,0.907932,0,-1,-1
46,3,376,193,555,246,0.889845,0,-1,-1
46,4,623,167,154,67,0.876640,0,-1,-1
46,5,55,155,77,47,0.873628,0,-1,-1
46,6,60,93,179,97,0.860872,0,-1,-1
46,7,575,139,125,54,0.878758,0,-1,-1
46,8,867,136,93,60,0.850551,0,-1,-1
46,9,279,122,88,50,0.810075,0,-1,-1
46,10,792,158,168,77,0.891234,0,-1,-1
46,11,238,102,66,41,0.815501,0,-1,-1
46,12,0,105,74,83,0.803972,0,-1,-1
46,14,307,60,254,114,0.872668,0,-1,-1
46,17,549,54,264,120,0.418229,0,-1,-1
46,27,920,278,39,108,0.661149,0,-1,-1
46,28,409,148,93,51,0.684070,0,-1,-1
47,1,190,139,171,127,0.915296,0,-1,-1
47,2,118,174,88,55,0.907156,0,-1,-1
47,3,376,194,555,245,0.891255,0,-1,-1
47,4,628,167,155,70,0.878720,0,-1,-1
47,5,55,155,77,47,0.873368,0,-1,-1
47,6,60,93,179,98,0.863184,0,-1,-1
47,7,575,139,124,54,0.863771,0,-1,-1
47,8,867,136,93,60,0.853124,0,-1,-1
47,9,280,123,88,49,0.809924,0,-1,-1
47,10,793,158,167,77,0.889824,0,-1,-1
47,11,238,102,66,41,0.818172,0,-1,-1
47,12,0,106,74,82,0.803950,0,-1,-1
47,14,307,60,254,113,0.867816,0,-1,-1
47,17,551,54,262,120,0.342910,0,-1,-1
47,27,921,278,38,108,0.654201,0,-1,-1
47,28,410,149,92,50,0.696625,0,-1,-1
48,1,190,139,171,127,0.915956,0,-1,-1
48,2,118,174,88,55,0.908723,0,-1,-1
48,3,375,194,555,246,0.891479,0,-1,-1
48,4,632,167,154,70,0.878595,0,-1,-1
48,5,55,155,77,47,0.872965,0,-1,-1
48,6,59,93,182,97,0.863269,0,-1,-1
48,7,575,139,122,54,0.865079,0,-1,-1
48,8,867,136,93,60,0.852414,0,-1,-1
48,9,280,123,89,49,0.805290,0,-1,-1
48,10,792,158,168,76,0.890192,0,-1,-1
48,11,239,102,65,41,0.820453,0,-1,-1
48,12,0,107,74,81,0.815165,0,-1,-1
48,14,307,60,254,114,0.865993,0,-1,-1
48,17,549,54,264,120,0.254631,0,-1,-1
48,27,920,278,39,108,0.657602,0,-1,-1
48,28,411,149,93,50,0.532304,0,-1,-1
49,1,191,139,170,127,0.914031,0,-1,-1
49,2,118,174,88,55,0.908716,0,-1,-1
49,3,377,195,552,244,0.892670,0,-1,-1
49,4,635,167,157,70,0.871035,0,-1,-1
49,5,55,155,77,47,0.871253,0,-1,-1
49,6,59,93,181,97,0.865001,0,-1,-1
49,7,576,138,120,55,0.879967,0,-1,-1
49,8,867,137,93,59,0.848240,0,-1,-1
49,9,281,123,87,49,0.801289,0,-1,-1
49,10,794,158,166,77,0.890045,0,-1,-1
49,11,239,102,65,41,0.821503,0,-1,-1
49,12,0,107,74,81,0.775436,0,-1,-1
49,14,307,59,254,114,0.855020,0,-1,-1
49,27,921,278,38,107,0.655724,0,-1,-1
49,28,412,149,89,50,0.479831,0,-1,-1
50,1,191,139,170,127,0.915276,0,-1,-1
50,2,119,174,87,55,0.909104,0,-1,-1
50,3,376,194,554,245,0.889084,0,-1,-1
50,4,640,167,156,71,0.858441,0,-1,-1
50,5,55,155,77,47,0.871801,0,-1,-1
50,6,58,93,181,97,0.868531,0,-1,-1
50,7,575,139,123,54,0.861391,0,-1,-1
50,8,867,137,93,59,0.849500,0,-1,-1
50,9,281,123,88,49,0.808918,0,-1,-1
50,10,793,158,166,76,0.888315,0,-1,-1
50,11,239,102,65,41,0.823081,0,-1,-1
50,12,0,107,74,81,0.804297,0,-1,-1
50,14,307,59,254,114,0.858555,0,-1,-1
50,27,920,279,39,106,0.654690,0,-1,-1
50,28,412,149,93,50,0.537867,0,-1,-1
51,1,190,139,170,127,0.915521,0,-1,-1
51,2,119,174,87,55,0.908661,0,-1,-1
51,3,376,194,553,245,0.888625,0,-1,-1
51,4,645,168,154,70,0.859916,0,-1,-1
51,5,55,155,77,47,0.873461,0,-1,-1
51,6,59,93,180,98,0.863044,0,-1,-1
51,7,575,138,128,56,0.865403,0,-1,-1
51,8,867,137,93,59,0.848363,0,-1,-1
51,9,281,123,88,49,0.807825,0,-1,-1
51,10,793,158,167,76,0.888148,0,-1,-1
51,11,239,102,65,41,0.823045,0,-1,-1
51,12,0,107,74,81,0.801078,0,-1,-1
51,14,307,59,254,115,0.857633,0,-1,-1
51,27,920,279,39,105,0.670906,0,-1,-1
51,28,414,149,92,49,0.346014,0,-1,-1
52,1,190,139,170,127,0.915692,0,-1,-1
52,2,119,174,87,55,0.908408,0,-1,-1
52,3,376,194,553,244,0.887757,0,-1,-1
52,4,649,168,156,70,0.863236,0,-1,-1
52,5,55,155,77,47,0.873450,0,-1,-1
52,6,59,93,178,98,0.866869,0,-1,-1
52,7,575,139,128,55,0.865547,0,-1,-1
52,8,867,137,93,59,0.848008,0,-1,-1
52,9,281,123,89,49,0.804211,0,-1,-1
52,10,793,158,166,76,0.887264,0,-1,-1
52,11,238,102,66,41,0.819930,0,-1,-1
52,12,0,107,75,81,0.792742,0,-1,-1
52,14,308,60,253,113,0.861237,0,-1,-1
52,17,547,53,266,121,0.278770,0,-1,-1
52,27,920,279,39,106,0.656227,0,-1,-1
52,28,416,149,98,51,0.409649,0,-1,-1
53,1,190,139,170,127,0.915320,0,-1,-1
53,2,119,174,87,55,0.908558,0,-1,-1
53,3,376,194,553,244,0.887190,0,-1,-1
53,4,652,168,160,72,0.862585,0,-1,-1
53,5,55,155,77,47,0.871442,0,-1,-1
53,6,60,93,177,97,0.871097,0,-1,-1
53,7,575,139,124,56,0.866916,0,-1,-1
53,8,867,137,93,59,0.850084,0,-1,-1
53,9,282,123,89,49,0.802558,0,-1,-1
53,10,794,158,166,76,0.888388,0,-1,-1
53,11,238,102,66,41,0.822495,0,-1,-1
53,12,0,107,74,81,0.788837,0,-1,-1
53,14,307,60,254,112,0.858290,0,-1,-1
53,27,919,279,40,105,0.663504,0,-1,-1
53,28,416,150,106,52,0.613534,0,-1,-1
54,1,190,139,171,127,0.916062,0,-1,-1
54,2,119,174,87,55,0.908823,0,-1,-1
54,3,376,194,553,244,0.887065,0,-1,-1
54,4,656,169,158,73,0.866150,0,-1,-1
54,5,55,156,77,46,0.869768,0,-1,-1
54,6,61,93,178,98,0.868365,0,-1,-1
54,7,576,138,126,57,0.865982,0,-1,-1
54,8,867,137,93,58,0.846911,0,-1,-1
54,9,283,124,89,48,0.809450,0,-1,-1
54,10,795,158,165,76,0.889705,0,-1,-1
54,11,238,102,66,41,0.821361,0,-1,-1
54,12,0,107,74,81,0.799154,0,-1,-1
54,14,307,59,254,113,0.854466,0,-1,-1
54,27,918,279,41,104,0.666651,0,-1,-1
54,28,416,149,100,53,0.670452,0,-1,-1
55,1,190,139,170,127,0.915925,0,-1,-1
55,2,119,175,87,54,0.908485,0,-1,-1
55,3,376,194,552,244,0.888630,0,-1,-1
55,4,661,169,155,75,0.888963,0,-1,-1
55,5,55,156,76,46,0.867297,0,-1,-1
55,6,61,94,176,97,0.870044,0,-1,-1
55,7,576,138,130,58,0.870155,0,-1,-1
55,8,867,137,93,58,0.844324,0,-1,-1
55,9,284,124,89,49,0.804501,0,-1,-1
55,10,795,158,165,76,0.888634,0,-1,-1
55,11,238,102,66,42,0.821554,0,-1,-1
55,12,0,108,74,81,0.773837,0,-1,-1
55,14,308,60,253,112,0.868791,0,-1,-1
55,27,918,278,41,106,0.654976,0,-1,-1
55,28,414,149,110,56,0.734966,0,-1,-1
56,1,190,139,171,127,0.915582,0,-1,-1
56,2,119,175,87,54,0.908235,0,-1,-1
56,3,376,193,553,244,0.886143,0,-1,-1
56,4,665,169,159,75,0.862136,0,-1,-1
56,5,55,156,76,46,0.868334,0,-1,-1
56,6,61,94,174,97,0.866191,0,-1,-1
56,7,575,139,127,58,0.861794,0,-1,-1
56,8,867,137,93,58,0.844939,0,-1,-1
56,9,285,124,89,49,0.801441,0,-1,-1
56,10,796,158,164,76,0.886338,0,-1,-1
56,11,238,102,65,42,0.821391,0,-1,-1
56,12,0,108,74,81,0.782112,0,-1,-1
56,14,307,59,254,113,0.855695,0,-1,-1
56,27,918,278,41,105,0.660148,0,-1,-1
56,28,415,150,102,54,0.741370,0,-1,-1
57,1,190,139,171,128,0.915458,0,-1,-1
57,2,119,175,87,54,0.908815,0,-1,-1
57,3,376,194,554,244,0.885092,0,-1,-1
57,4,668,170,164,76,0.867478,0,-1,-1
57,5,55,157,76,46,0.868175,0,-1,-1
57,6,62,94,175,97,0.868184,0,-1,-1
57,7,575,139,130,58,0.862054,0,-1,-1
57,8,867,136,93,59,0.845392,0,-1,-1
57,9,285,124,90,49,0.798772,0,-1,-1
57,10,794,157,166,77,0.884095,0,-1,-1
57,11,238,102,65,41,0.824107,0,-1,-1
57,12,0,108,74,81,0.801248,0,-1,-1
57,14,308,60,253,112,0.861741,0,-1,-1
57,27,917,278,42,105,0.659665,0,-1,-1
57,28,416,150,108,55,0.769316,0,-1,-1
58,1,190,139,170,127,0.916924,0,-1,-1
58,2,118,175,88,54,0.908886,0,-1,-1
58,3,376,194,554,244,0.885625,0,-1,-1
58,4,671,170,166,77,0.877985,0,-1,-1
58,5,54,157,77,46,0.866424,0,-1,-1
58,6,62,94,174,97,0.852333,0,-1,-1
58,7,575,138,125,61,0.868820,0,-1,-1
58,8,866,136,94,59,0.848806,0,-1,-1
58,9,285,124,91,49,0.794573,0,-1,-1
58,10,793,157,167,77,0.883308,0,-1,-1
58,11,238,102,66,42,0.822037,0,-1,-1
58,12,0,106,74,83,0.774855,0,-1,-1
58,14,307,59,254,113,0.856577,0,-1,-1
58,27,913,279,46,104,0.667537,0,-1,-1
58,28,417,150,118,55,0.806160,0,-1,-1
59,1,190,139,171,127,0.917777,0,-1,-1
59,2,118,175,88,54,0.908453,0,-1,-1
59,3,376,193,553,245,0.885314,0,-1,-1
59,4,677,170,164,77,0.880513,0,-1,-1
59,5,54,156,77,47,0.866025,0,-1,-1
59,6,62,94,173,97,0.840988,0,-1,-1
59,7,575,138,125,61,0.877056,0,-1,-1
59,8,866,136,94,59,0.848521,0,-1,-1
59,9,285,124,91,49,0.811633,0,-1,-1
59,10,794,158,166,76,0.881935,0,-1,-1
59,11,238,102,65,41,0.822391,0,-1,-1
59,12,0,105,74,84,0.810630,0,-1,-1
59,14,308,60,253,112,0.862273,0,-1,-1
59,27,914,278,45,105,0.657627,0,-1,-1
59,28,418,150,113,54,0.781439,0,-1,-1
60,1,189,139,171,127,0.916645,0,-1,-1
60,2,118,175,87,54,0.908579,0,-1,-1
60,3,376,193,554,245,0.883969,0,-1,-1
60,4,682,171,164,78,0.885691,0,-1,-1
60,5,54,156,76,46,0.868533,0,-1,-1
60,6,63,94,171,97,0.855735,0,-1,-1
60,7,575,138,131,62,0.884208,0,-1,-1
60,8,866,136,94,59,0.846961,0,-1,-1
60,9,285,124,91,49,0.818812,0,-1,-1
60,10,795,158,165,76,0.876867,0,-1,-1
60,11,238,102,64,41,0.826692,0,-1,-1
60,12,0,105,74,84,0.781269,0,-1,-1
60,14,305,60,255,112,0.859516,0,-1,-1
60,27,910,278,49,105,0.657528,0,-1,-1
60,28,418,150,119,54,0.804513,0,-1,-1
61,1,189,139,171,126,0.918630,0,-1,-1
61,2,118,175,88,54,0.906985,0,-1,-1
61,3,375,193,555,244,0.883949,0,-1,-1
61,4,687,171,163,80,0.872703,0,-1,-1
61,5,54,156,77,46,0.867563,0,-1,-1
61,6,64,94,172,98,0.855219,0,-1,-1
61,7,574,138,129,61,0.891357,0,-1,-1
61,8,867,136,93,59,0.845009,0,-1,-1
61,9,286,124,91,49,0.819511,0,-1,-1
61,10,796,157,164,77,0.878012,0,-1,-1
61,11,238,102,65,42,0.831634,0,-1,-1
61,12,0,106,73,82,0.541452,0,-1,-1
61,14,306,59,254,112,0.857306,0,-1,-1
61,17,540,52,273,121,0.260905,0,-1,-1
61,27,910,278,49,105,0.648389,0,-1,-1
61,28,418,150,120,55,0.790551,0,-1,-1
62,1,189,139,171,126,0.916713,0,-1,-1
62,2,118,174,87,55,0.906646,0,-1,-1
62,3,374,192,554,245,0.884256,0,-1,-1
62,4,690,172,165,79,0.879413,0,-1,-1
62,5,54,156,77,46,0.865730,0,-1,-1
62,6,64,94,173,97,0.862163,0,-1,-1
62,7,574,138,131,62,0.892647,0,-1,-1
62,8,866,136,94,59,0.839978,0,-1,-1
62,9,287,124,90,49,0.820672,0,-1,-1
62,10,796,157,164,77,0.876813,0,-1,-1
62,11,238,102,64,42,0.833927,0,-1,-1
62,12,0,107,73,81,0.603752,0,-1,-1
62,14,304,58,257,113,0.855819,0,-1,-1
62,17,543,52,270,121,0.280768,0,-1,-1
62,27,910,277,49,105,0.647502,0,-1,-1
62,28,418,151,124,55,0.787572,0,-1,-1
63,1,189,139,171,126,0.917203,0,-1,-1
63,2,118,174,87,55,0.906678,0,-1,-1
63,3,375,193,553,245,0.884839,0,-1,-1
63,4,695,172,166,78,0.886592,0,-1,-1
63,5,54,156,76,46,0.867922,0,-1,-1
63,6,64,94,173,98,0.864306,0,-1,-1
63,7,574,138,132,62,0.895034,0,-1,-1
63,8,866,137,94,58,0.840882,0,-1,-1
63,9,287,124,91,49,0.818571,0,-1,-1
63,10,799,157,161,77,0.872662,0,-1,-1
63,11,237,102,65,41,0.828315,0,-1,-1
63,12,0,106,73,83,0.672485,0,-1,-1
63,14,307,60,253,111,0.864707,0,-1,-1
63,27,911,278,48,105,0.647203,0,-1,-1
63,28,421,151,122,57,0.812181,0,-1,-1
64,1,189,139,171,126,0.917272,0,-1,-1
64,2,118,174,87,55,0.906677,0,-1,-1
64,3,375,193,552,246,0.887430,0,-1,-1
64,4,699,173,168,80,0.877515,0,-1,-1
64,5,54,156,76,46,0.866276,0,-1,-1
64,6,63,94,174,98,0.864652,0,-1,-1
64,7,574,138,134,62,0.894254,0,-1,-1
64,8,866,137,94,59,0.837819,0,-1,-1
64,9,288,124,91,49,0.804401,0,-1,-1
64,10,802,157,158,77,0.874141,0,-1,-1
64,11,238,102,64,42,0.833717,0,-1,-1
64,12,0,106,73,82,0.673411,0,-1,-1
64,14,306,58,254,114,0.875578,0,-1,-1
64,17,548,53,265,121,0.384883,0,-1,-1
64,27,911,278,48,105,0.651428,0,-1,-1
64,28,420,151,129,57,0.826217,0,-1,-1
65,1,189,139,171,126,0.916915,0,-1,-1
65,2,118,174,87,55,0.905638,0,-1,-1
65,3,375,192,552,247,0.885638,0,-1,-1
65,4,705,173,167,80,0.873206,0,-1,-1
65,5,54,155,76,47,0.864002,0,-1,-1
65,6,63,94,172,98,0.860581,0,-1,-1
65,7,574,138,143,62,0.888312,0,-1,-1
65,8,866,137,94,59,0.838555,0,-1,-1
65,9,288,124,91,49,0.811636,0,-1,-1
65,10,805,157,155,77,0.865195,0,-1,-1
65,11,238,102,64,42,0.836112,0,-1,-1
65,12,0,105,74,83,0.680452,0,-1,-1
65,14,301,58,259,114,0.877580,0,-1,-1
65,17,550,53,263,121,0.355470,0,-1,-1
65,27,904,279,55,104,0.661528,0,-1,-1
65,28,421,151,129,56,0.815615,0,-1,-1
66,1,188,139,172,126,0.917714,0,-1,-1
66,2,118,174,87,55,0.905928,0,-1,-1
66,3,374,191,553,248,0.886179,0,-1,-1
66,4,711,174,166,81,0.859759,0,-1,-1
66,5,54,155,76,47,0.864873,0,-1,-1
66,6,63,94,172,98,0.862111,0,-1,-1
66,7,575,138,143,62,0.891257,0,-1,-1
66,8,866,137,94,58,0.836772,0,-1,-1
66,9,289,124,91,49,0.815176,0,-1,-1
66,10,806,157,154,77,0.859749,0,-1,-1
66,11,238,102,65,42,0.837304,0,-1,-1
66,12,0,106,73,83,0.618312,0,-1,-1
66,14,288,57,272,115,0.883581,0,-1,-1
66,17,552,53,261,120,0.420998,0,-1,-1
66,27,905,278,54,104,0.653776,0,-1,-1
66,28,423,151,129,56,0.807959,0,-1,-1
67,1,188,139,172,126,0.917219,0,-1,-1
67,2,118,174,87,55,0.905413,0,-1,-1
67,3,375,191,553,248,0.888214,0,-1,-1
67,4,716,174,170,81,0.857442,0,-1,-1
67,5,54,155,76,47,0.863518,0,-1,-1
67,6,62,94,171,98,0.863338,0,-1,-1
67,7,575,138,143,62,0.892221,0,-1,-1
67,8,867,136,93,59,0.836579,0,-1,-1
67,9,289,124,92,50,0.814921,0,-1,-1
67,10,809,157,151,77,0.868702,0,-1,-1
67,11,238,102,64,41,0.835415,0,-1,-1
67,12,0,106,73,83,0.654776,0,-1,-1
67,14,294,58,265,113,0.879501,0,-1,-1
67,17,551,53,262,120,0.371840,0,-1,-1
67,27,905,279,54,103,0.650774,0,-1,-1
67,28,424,152,130,55,0.805053,0,-1,-1
68,1,188,139,171,126,0.918982,0,-1,-1
68,2,117,174,88,55,0.906103,0,-1,-1
68,3,375,190,553,248,0.887699,0,-1,-1
68,4,720,174,170,81,0.858784,0,-1,-1
68,5,54,155,76,47,0.863004,0,-1,-1
68,6,63,94,172,98,0.862507,0,-1,-1
68,7,574,138,143,62,0.893287,0,-1,-1
68,8,867,136,93,59,0.838029,0,-1,-1
68,9,290,124,92,50,0.815413,0,-1,-1
68,10,812,157,148,78,0.864154,0,-1,-1
68,11,238,102,64,42,0.838203,0,-1,-1
68,12,0,107,73,81,0.556933,0,-1,-1
68,14,287,58,273,113,0.872903,0,-1,-1
68,17,550,53,263,120,0.257868,0,-1,-1
68,27,903,279,56,103,0.670029,0,-1,-1
68,28,425,152,131,56,0.771820,0,-1,-1
69,1,188,139,172,126,0.918786,0,-1,-1
69,2,117,174,88,55,0.903916,0,-1,-1
69,3,375,190,552,249,0.888083,0,-1,-1
69,4,727,175,168,81,0.847958,0,-1,-1
69,5,53,155,77,47,0.868371,0,-1,-1
69,6,62,93,171,99,0.852480,0,-1,-1
69,7,574,139,143,61,0.893652,0,-1,-1
69,8,866,136,94,60,0.840246,0,-1,-1
69,9,291,124,92,50,0.796857,0,-1,-1
69,10,809,157,151,78,0.852448,0,-1,-1
69,11,238,102,64,42,0.838437,0,-1,-1
69,12,0,106,72,82,0.550158,0,-1,-1
69,14,285,58,275,113,0.876172,0,-1,-1
69,17,548,53,265,120,0.260130,0,-1,-1
69,27,902,278,57,104,0.683600,0,-1,-1
69,28,428,152,129,57,0.732259,0,-1,-1
70,1,188,139,172,126,0.919854,0,-1,-1
70,2,117,174,88,55,0.903439,0,-1,-1
70,3,375,189,551,250,0.889073,0,-1,-1
70,4,731,177,168,80,0.836296,0,-1,-1
70,5,53,155,77,47,0.871075,0,-1,-1
70,6,62,93,171,99,0.858975,0,-1,-1
70,7,574,139,143,61,0.893273,0,-1,-1
70,8,866,136,94,60,0.838270,0,-1,-1
70,9,292,124,92,50,0.788681,0,-1,-1
70,10,805,157,155,79,0.836470,0,-1,-1
70,11,238,102,64,42,0.839805,0,-1,-1
70,12,0,106,71,82,0.589982,0,-1,-1
70,14,282,58,278,112,0.872914,0,-1,-1
70,17,551,53,262,120,0.333281,0,-1,-1
70,27,904,278,55,104,0.679337,0,-1,-1
70,28,430,152,129,57,0.521851,0,-1,-1
71,1,188,139,172,126,0.919617,0,-1,-1
71,2,117,174,88,55,0.901495,0,-1,-1
71,3,374,190,552,248,0.888574,0,-1,-1
71,4,735,179,172,80,0.840896,0,-1,-1
71,5,53,154,77,48,0.865782,0,-1,-1
71,6,61,93,169,99,0.860606,0,-1,-1
71,7,574,139,144,61,0.893521,0,-1,-1
71,8,866,137,94,58,0.840291,0,-1,-1
71,9,292,125,93,49,0.785270,0,-1,-1
71,10,805,157,154,79,0.820439,0,-1,-1
71,11,237,102,64,41,0.833218,0,-1,-1
71,12,0,106,72,82,0.613073,0,-1,-1
71,14,263,58,296,112,0.875257,0,-1,-1
71,17,552,53,261,121,0.403272,0,-1,-1
71,27,905,278,54,105,0.652515,0,-1,-1
71,28,434,152,129,57,0.705591,0,-1,-1
71,31,864,140,96,81,0.348619,0,-1,-1
72,1,188,139,171,126,0.918265,0,-1,-1
72,2,117,174,88,55,0.900437,0,-1,-1
72,3,374,191,552,247,0.888884,0,-1,-1
72,4,741,179,173,81,0.844090,0,-1,-1
72,5,53,154,77,48,0.863700,0,-1,-1
72,6,61,93,171,100,0.854311,0,-1,-1
72,7,574,139,144,61,0.893652,0,-1,-1
72,8,866,137,94,59,0.839492,0,-1,-1
72,9,292,125,94,50,0.781604,0,-1,-1
72,10,811,157,149,80,0.816213,0,-1,-1
72,11,237,102,64,41,0.834680,0,-1,-1
72,12,0,106,72,82,0.527884,0,-1,-1
72,14,276,58,283,112,0.873400,0,-1,-1
72,17,552,53,261,121,0.366049,0,-1,-1
72,27,905,278,54,104,0.668103,0,-1,-1
72,28,437,152,127,57,0.786852,0,-1,-1
73,1,188,139,171,125,0.914933,0,-1,-1
73,2,117,174,87,55,0.900549,0,-1,-1
73,3,374,192,552,247,0.888286,0,-1,-1
73,4,745,181,177,81,0.844545,0,-1,-1
73,5,53,155,77,47,0.858214,0,-1,-1
73,6,60,92,176,100,0.845903,0,-1,-1
73,7,574,138,145,62,0.893416,0,-1,-1
73,8,866,137,94,60,0.839260,0,-1,-1
73,9,293,125,93,50,0.771659,0,-1,-1
73,10,824,161,136,75,0.792285,0,-1,-1
73,11,237,102,63,41,0.832783,0,-1,-1
73,12,0,106,72,82,0.549763,0,-1,-1
73,14,295,58,264,112,0.850790,0,-1,-1
73,17,552,52,261,122,0.288546,0,-1,-1
73,27,906,277,53,107,0.659448,0,-1,-1
73,28,439,152,127,57,0.768597,0,-1,-1
74,1,188,139,171,125,0.915680,0,-1,-1
74,2,117,174,87,55,0.900521,0,-1,-1
74,3,374,192,554,246,0.888192,0,-1,-1
74,4,751,182,178,82,0.850555,0,-1,-1
74,5,53,155,77,47,0.862011,0,-1,-1
74,6,60,93,173,99,0.853525,0,-1,-1
74,7,574,138,145,62,0.893682,0,-1,-1
74,8,866,136,94,59,0.848767,0,-1,-1
74,9,293,125,95,51,0.756287,0,-1,-1
74,10,827,161,133,74,0.740031,0,-1,-1
74,11,236,102,64,41,0.830322,0,-1,-1
74,12,0,105,72,83,0.665610,0,-1,-1
74,14,298,59,261,111,0.854973,0,-1,-1
74,17,553,51,260,123,0.408266,0,-1,-1
74,27,910,277,49,106,0.628093,0,-1,-1
74,28,441,152,128,57,0.815931,0,-1,-1
75,1,188,139,171,125,0.917613,0,-1,-1
75,2,117,174,87,55,0.901836,0,-1,-1
75,3,375,192,553,246,0.888027,0,-1,-1
75,4,756,183,180,83,0.856471,0,-1,-1
75,5,53,155,76,47,0.861445,0,-1,-1
75,6,61,92,173,100,0.852867,0,-1,-1
75,7,574,138,145,62,0.893907,0,-1,-1
75,8,867,136,93,59,0.846360,0,-1,-1
75,9,295,125,93,51,0.747541,0,-1,-1
75,10,841,169,119,67,0.736950,0,-1,-1
75,11,238,102,62,42,0.835603,0,-1,-1
75,12,0,105,73,83,0.594141,0,-1,-1
75,14,283,58,276,111,0.856315,0,-1,-1
75,17,553,52,259,122,0.451278,0,-1,-1
75,27,908,278,51,105,0.629478,0,-1,-1
75,28,442,152,129,58,0.795812,0,-1,-1
