97,3,494,178,118,61,0.891891,0,-1,-1
97,4,745,307,166,111,0.899334,0,-1,-1
97,5,537,143,106,60,0.868350,0,-1,-1
98,1,671,405,178,135,0.912974,0,-1,-1
98,2,554,279,117,99,0.908761,0,-1,-1
98,3,491,177,118,60,0.889634,0,-1,-1
98,4,743,305,165,110,0.900396,0,-1,-1
98,5,533,142,105,57,0.879099,0,-1,-1
98,14,718,162,43,44,0.553470,0,-1,-1
99,1,670,404,178,136,0.911485,0,-1,-1
99,2,553,278,117,98,0.913139,0,-1,-1
99,3,487,176,117,59,0.894856,0,-1,-1
99,4,741,303,164,110,0.904077,0,-1,-1
99,5,529,141,104,56,0.871860,0,-1,-1
99,14,714,162,43,41,0.700448,0,-1,-1
100,1,669,403,178,137,0.914097,0,-1,-1
100,2,552,277,117,98,0.911868,0,-1,-1
100,3,484,174,116,60,0.891428,0,-1,-1
100,4,738,301,163,109,0.913388,0,-1,-1
100,5,525,139,103,56,0.864525,0,-1,-1
100,14,710,162,41,42,0.302588,0,-1,-1
101,1,669,402,176,137,0.913426,0,-1,-1
101,2,551,276,117,98,0.909443,0,-1,-1
101,3,481,173,114,59,0.894130,0,-1,-1
101,4,736,299,162,108,0.916804,0,-1,-1
101,5,521,137,103,58,0.868827,0,-1,-1
101,14,705,159,42,43,0.389025,0,-1,-1
102,1,667,402,176,136,0.914897,0,-1,-1
102,2,550,275,117,98,0.908326,0,-1,-1
102,3,478,172,113,59,0.892128,0,-1,-1
102,4,734,298,161,106,0.909236,0,-1,-1
102,5,516,136,103,57,0.867585,0,-1,-1
102,14,702,158,40,43,0.454622,0,-1,-1
103,1,666,400,175,136,0.914800,0,-1,-1
103,2,549,273,116,98,0.912643,0,-1,-1
103,3,474,170,113,59,0.891595,0,-1,-1
103,4,731,296,160,105,0.905078,0,-1,-1
103,5,513,135,102,57,0.871719,0,-1,-1
103,14,698,157,40,40,0.600860,0,-1,-1
104,1,665,399,174,135,0.916576,0,-1,-1
104,2,548,272,116,98,0.906136,0,-1,-1
104,3,470,168,112,58,0.889662,0,-1,-1
104,4,728,294,159,105,0.912891,0,-1,-1
104,5,509,134,101,56,0.864994,0,-1,-1
104,14,693,156,42,42,0.656173,0,-1,-1
104,16,752,169,64,53,0.838769,0,-1,-1
105,1,664,397,174,136,0.917334,0,-1,-1
105,2,548,271,115,97,0.905364,0,-1,-1
105,3,467,167,111,58,0.890437,0,-1,-1
105,4,726,293,158,104,0.904987,0,-1,-1
105,5,504,133,101,55,0.864148,0,-1,-1
105,14,690,155,38,39,0.561576,0,-1,-1
105,16,748,169,65,53,0.714740,0,-1,-1
106,1,663,396,173,135,0.914370,0,-1,-1
106,2,547,271,115,96,0.908071,0,-1,-1
106,3,463,166,111,57,0.892780,0,-1,-1
106,4,723,292,157,102,0.901227,0,-1,-1
106,5,500,132,100,54,0.866019,0,-1,-1
106,14,686,153,39,41,0.517147,0,-1,-1
106,16,743,168,67,51,0.812832,0,-1,-1
107,1,661,394,173,135,0.917782,0,-1,-1
107,2,546,270,115,96,0.904633,0,-1,-1
107,3,460,165,110,56,0.883558,0,-1,-1
107,4,720,290,157,101,0.901762,0,-1,-1
107,5,496,131,99,53,0.863666,0,-1,-1
107,14,682,153,38,39,0.559051,0,-1,-1
107,16,738,167,68,50,0.748725,0,-1,-1
108,1,660,394,172,133,0.917270,0,-1,-1
108,2,545,269,115,95,0.902942,0,-1,-1
108,3,455,164,110,55,0.888575,0,-1,-1
108,4,717,288,156,100,0.905287,0,-1,-1
108,5,492,129,99,53,0.872358,0,-1,-1
108,14,677,150,50,43,0.561226,0,-1,-1
108,16,734,164,67,52,0.720778,0,-1,-1
109,1,659,391,172,134,0.918823,0,-1,-1
109,2,543,268,115,95,0.908201,0,-1,-1
109,3,451,161,110,57,0.888008,0,-1,-1
109,4,714,284,155,101,0.910588,0,-1,-1
109,5,487,129,99,52,0.887443,0,-1,-1
109,14,673,149,42,43,0.592837,0,-1,-1
109,16,730,162,68,52,0.331142,0,-1,-1
110,1,658,389,171,134,0.922043,0,-1,-1
110,2,543,267,114,94,0.908744,0,-1,-1
110,3,448,160,108,56,0.887238,0,-1,-1
110,4,711,283,155,99,0.904941,0,-1,-1
110,5,483,127,99,52,0.876779,0,-1,-1
110,14,669,148,44,43,0.603926,0,-1,-1
111,1,656,387,171,134,0.924250,0,-1,-1
111,2,541,265,115,95,0.909215,0,-1,-1
111,3,445,159,107,55,0.889714,0,-1,-1
111,4,709,282,153,98,0.899793,0,-1,-1
111,5,479,125,98,53,0.861857,0,-1,-1
111,14,664,146,40,43,0.592654,0,-1,-1
111,16,721,159,68,51,0.587056,0,-1,-1
112,1,655,386,170,132,0.921263,0,-1,-1
112,2,541,264,114,95,0.910704,0,-1,-1
112,3,441,158,106,54,0.897011,0,-1,-1
112,4,706,280,153,97,0.902107,0,-1,-1
112,5,476,124,96,53,0.862983,0,-1,-1
112,14,660,146,39,41,0.762245,0,-1,-1
112,16,717,158,67,52,0.343007,0,-1,-1
112,20,903,223,57,101,0.808402,0,-1,-1
112,21,111,194,50,39,0.277221,0,-1,-1
113,1,653,385,169,132,0.917631,0,-1,-1
113,2,540,263,113,94,0.912552,0,-1,-1
113,3,437,157,107,54,0.890631,0,-1,-1
113,4,703,277,152,97,0.916436,0,-1,-1
113,5,470,123,97,53,0.866627,0,-1,-1
113,14,655,146,40,42,0.710352,0,-1,-1
113,16,712,158,69,51,0.760975,0,-1,-1
113,20,897,224,63,91,0.842386,0,-1,-1
114,1,652,382,168,133,0.914420,0,-1,-1
114,2,539,261,113,95,0.913059,0,-1,-1
114,3,433,155,106,54,0.885044,0,-1,-1
114,4,700,275,151,96,0.919277,0,-1,-1
114,5,467,122,96,51,0.865142,0,-1,-1
114,14,651,147,41,40,0.691839,0,-1,-1
114,16,707,156,71,52,0.591073,0,-1,-1
114,20,892,222,68,84,0.848866,0,-1,-1
115,1,651,381,167,131,0.911788,0,-1,-1
115,2,537,260,113,94,0.912340,0,-1,-1
115,3,430,154,105,53,0.878655,0,-1,-1
115,4,697,273,150,95,0.910637,0,-1,-1
115,5,462,121,96,51,0.868086,0,-1,-1
115,14,647,144,42,41,0.441527,0,-1,-1
115,16,704,153,69,53,0.673114,0,-1,-1
115,20,886,220,74,81,0.868608,0,-1,-1
116,1,650,379,166,131,0.912335,0,-1,-1
116,2,535,258,113,95,0.916893,0,-1,-1
116,3,426,153,105,53,0.880700,0,-1,-1
116,4,694,271,150,95,0.907896,0,-1,-1
116,5,458,120,96,51,0.869404,0,-1,-1
116,14,644,143,41,41,0.724070,0,-1,-1
116,16,701,152,67,53,0.827552,0,-1,-1
116,20,880,219,80,78,0.887789,0,-1,-1
117,1,649,378,165,129,0.906267,0,-1,-1
117,2,534,257,113,94,0.911499,0,-1,-1
117,3,422,151,105,54,0.880915,0,-1,-1
117,4,690,270,151,93,0.909491,0,-1,-1
117,5,454,119,95,50,0.875222,0,-1,-1
117,14,639,145,39,38,0.527955,0,-1,-1
117,16,696,151,69,52,0.504954,0,-1,-1
117,20,874,218,85,75,0.884693,0,-1,-1
118,1,647,375,165,129,0.901764,0,-1,-1
118,2,533,256,113,93,0.911419,0,-1,-1
118,3,419,150,104,53,0.889048,0,-1,-1
118,4,687,267,150,94,0.908352,0,-1,-1
118,5,450,118,94,50,0.880401,0,-1,-1
118,14,636,142,37,38,0.657805,0,-1,-1
118,16,691,152,71,51,0.757210,0,-1,-1
118,20,868,215,91,75,0.885713,0,-1,-1
119,1,646,373,164,129,0.909983,0,-1,-1
119,2,532,255,112,92,0.912236,0,-1,-1
119,3,416,149,102,52,0.891321,0,-1,-1
119,4,685,266,147,92,0.908526,0,-1,-1
119,5,446,116,93,50,0.887112,0,-1,-1
119,14,631,140,43,40,0.407251,0,-1,-1
119,20,863,213,94,75,0.859976,0,-1,-1
120,1,644,370,164,128,0.921129,0,-1,-1
120,2,530,254,113,91,0.908822,0,-1,-1
120,3,412,147,103,53,0.893115,0,-1,-1
120,4,682,264,148,91,0.908921,0,-1,-1
120,5,443,114,91,51,0.885782,0,-1,-1
120,14,627,139,41,40,0.711645,0,-1,-1
120,16,683,147,70,51,0.767577,0,-1,-1
120,20,858,209,97,76,0.872677,0,-1,-1
121,1,643,369,163,128,0.924894,0,-1,-1
121,2,528,253,113,91,0.910085,0,-1,-1
121,3,408,146,102,52,0.893992,0,-1,-1
121,4,679,263,147,89,0.909573,0,-1,-1
121,5,437,113,93,51,0.863311,0,-1,-1
121,14,622,139,44,39,0.614082,0,-1,-1
121,20,851,209,103,74,0.875347,0,-1,-1
122,1,641,367,161,127,0.937933,0,-1,-1
122,2,527,252,112,90,0.912172,0,-1,-1
122,3,404,145,102,52,0.887620,0,-1,-1
122,4,676,261,145,89,0.911221,0,-1,-1
122,5,433,112,92,51,0.862819,0,-1,-1
122,14,619,138,40,38,0.657653,0,-1,-1
122,20,846,208,93,73,0.880769,0,-1,-1
123,1,639,366,161,126,0.934393,0,-1,-1
123,2,525,250,113,90,0.912678,0,-1,-1
123,3,400,145,102,50,0.896338,0,-1,-1
123,4,673,259,144,89,0.905185,0,-1,-1
123,5,428,112,93,50,0.861114,0,-1,-1
123,14,615,136,51,40,0.607305,0,-1,-1
123,16,670,145,73,50,0.795585,0,-1,-1
123,20,839,205,99,74,0.877161,0,-1,-1
124,1,638,364,160,125,0.914910,0,-1,-1
124,2,524,250,112,89,0.911403,0,-1,-1
124,3,397,143,101,51,0.889977,0,-1,-1
124,4,670,257,144,88,0.903896,0,-1,-1
124,5,424,111,92,49,0.855763,0,-1,-1
124,14,609,134,43,42,0.676526,0,-1,-1
124,20,834,203,85,73,0.882048,0,-1,-1
125,1,636,362,159,125,0.905526,0,-1,-1
125,2,522,248,112,89,0.910574,0,-1,-1
125,3,394,142,99,51,0.885351,0,-1,-1
125,4,666,256,144,87,0.910746,0,-1,-1
125,5,419,110,92,49,0.846033,0,-1,-1
125,14,605,135,37,40,0.707761,0,-1,-1
125,20,828,201,86,73,0.875557,0,-1,-1
126,1,635,360,159,123,0.916139,0,-1,-1
126,2,520,247,112,88,0.910987,0,-1,-1
126,3,390,141,100,50,0.881904,0,-1,-1
126,4,663,253,143,87,0.911344,0,-1,-1
126,5,415,109,90,49,0.854869,0,-1,-1
126,14,602,135,35,39,0.756216,0,-1,-1
126,20,823,200,88,72,0.876786,0,-1,-1
127,1,634,358,158,124,0.923088,0,-1,-1
127,2,518,245,112,89,0.917738,0,-1,-1
127,3,388,139,98,50,0.871669,0,-1,-1
127,4,659,252,142,85,0.906736,0,-1,-1
127,5,411,108,90,47,0.857184,0,-1,-1
127,14,597,133,43,40,0.602526,0,-1,-1
127,20,817,198,96,72,0.813044,0,-1,-1
127,25,597,76,42,36,0.330927,0,-1,-1
127,26,930,344,30,191,0.334606,0,-1,-1
128,1,632,356,157,123,0.924067,0,-1,-1
128,2,516,244,112,88,0.911089,0,-1,-1
128,3,384,138,97,50,0.874179,0,-1,-1
128,4,656,250,142,84,0.903060,0,-1,-1
128,5,407,106,90,48,0.861983,0,-1,-1
128,14,594,132,39,39,0.635790,0,-1,-1
128,20,811,193,98,74,0.655656,0,-1,-1
128,26,927,338,33,195,0.330709,0,-1,-1
129,1,630,355,156,121,0.922901,0,-1,-1
129,2,514,243,112,86,0.911973,0,-1,-1
129,3,381,137,95,49,0.874702,0,-1,-1
129,4,653,248,140,84,0.913284,0,-1,-1
129,5,401,106,91,46,0.863004,0,-1,-1
129,14,590,131,40,39,0.721207,0,-1,-1
129,20,805,194,86,72,0.848229,0,-1,-1
129,26,924,337,36,202,0.465043,0,-1,-1
130,1,629,353,154,120,0.920470,0,-1,-1
130,2,512,240,111,88,0.905803,0,-1,-1
130,3,378,135,94,50,0.883683,0,-1,-1
130,4,649,246,140,83,0.911689,0,-1,-1
130,5,399,105,88,46,0.862410,0,-1,-1
130,14,587,129,42,41,0.359685,0,-1,-1
130,20,800,193,98,71,0.879421,0,-1,-1
130,26,922,332,38,208,0.570803,0,-1,-1
131,1,627,351,153,119,0.908404,0,-1,-1
131,2,511,239,111,87,0.907637,0,-1,-1
131,3,374,134,94,50,0.884588,0,-1,-1
131,4,646,244,139,83,0.910616,0,-1,-1
131,5,395,104,87,46,0.862454,0,-1,-1
131,14,583,129,41,40,0.527450,0,-1,-1
131,16,637,136,74,49,0.623433,0,-1,-1
131,20,794,190,103,72,0.875434,0,-1,-1
131,26,920,333,40,207,0.577761,0,-1,-1
132,1,625,349,153,118,0.906381,0,-1,-1
132,2,509,238,111,86,0.912176,0,-1,-1
132,3,370,133,95,49,0.888468,0,-1,-1
132,4,643,242,138,82,0.903652,0,-1,-1
132,5,389,102,88,47,0.879152,0,-1,-1
132,14,578,128,42,39,0.602610,0,-1,-1
132,20,790,191,93,69,0.871053,0,-1,-1
132,25,605,77,43,37,0.377403,0,-1,-1
132,26,918,332,42,207,0.594186,0,-1,-1
133,1,623,347,153,117,0.921180,0,-1,-1
133,2,507,236,111,86,0.911703,0,-1,-1
133,3,366,132,95,48,0.880317,0,-1,-1
133,4,640,240,137,81,0.910102,0,-1,-1
133,5,384,102,88,46,0.884933,0,-1,-1
133,14,574,128,35,37,0.668177,0,-1,-1
133,20,783,190,109,68,0.871721,0,-1,-1
133,26,916,330,44,210,0.655392,0,-1,-1
134,1,622,345,151,117,0.926185,0,-1,-1
134,2,505,235,110,85,0.910402,0,-1,-1
134,3,362,131,96,48,0.885921,0,-1,-1
134,4,637,238,136,80,0.912165,0,-1,-1
134,5,380,101,88,46,0.877126,0,-1,-1
134,14,571,126,36,39,0.628867,0,-1,-1
134,16,624,137,65,45,0.272846,0,-1,-1
134,20,778,187,85,69,0.809565,0,-1,-1
134,25,608,78,44,37,0.553735,0,-1,-1
134,26,915,330,45,210,0.678999,0,-1,-1
134,28,907,192,53,63,0.697433,0,-1,-1
135,1,620,343,150,116,0.926583,0,-1,-1
135,2,503,234,111,84,0.918621,0,-1,-1
135,3,358,130,96,47,0.884692,0,-1,-1
135,4,633,236,135,80,0.906887,0,-1,-1
135,5,376,100,87,46,0.856446,0,-1,-1
135,14,567,125,37,39,0.491029,0,-1,-1
135,16,621,135,74,46,0.376294,0,-1,-1
135,20,773,187,84,67,0.858828,0,-1,-1
135,25,605,76,49,40,0.555292,0,-1,-1
135,26,913,329,46,211,0.664138,0,-1,-1
135,28,909,191,51,61,0.552588,0,-1,-1
136,1,619,340,149,116,0.919073,0,-1,-1
136,2,500,233,112,84,0.915035,0,-1,-1
136,3,355,129,95,47,0.884284,0,-1,-1
136,4,630,235,135,78,0.907720,0,-1,-1
136,5,371,100,88,45,0.847449,0,-1,-1
136,14,563,124,42,38,0.657294,0,-1,-1
136,20,768,182,82,70,0.749906,0,-1,-1
136,25,609,78,46,38,0.453122,0,-1,-1
136,26,912,328,47,212,0.666735,0,-1,-1
137,1,617,338,148,114,0.916023,0,-1,-1
137,2,498,231,111,83,0.915866,0,-1,-1
137,3,351,128,95,46,0.875895,0,-1,-1
137,4,626,232,135,78,0.913819,0,-1,-1
137,5,366,98,88,45,0.838945,0,-1,-1
137,14,559,123,40,38,0.670071,0,-1,-1
137,20,763,182,85,68,0.800975,0,-1,-1
137,25,610,80,47,37,0.439447,0,-1,-1
137,26,910,327,49,213,0.691302,0,-1,-1
138,1,615,336,148,114,0.907939,0,-1,-1
138,2,496,229,111,83,0.927943,0,-1,-1
138,3,348,126,94,47,0.878375,0,-1,-1
138,4,622,230,134,77,0.912284,0,-1,-1
138,5,361,96,87,46,0.863921,0,-1,-1
138,14,555,123,39,37,0.603178,0,-1,-1
138,20,757,182,81,66,0.894758,0,-1,-1
138,25,613,80,46,38,0.391282,0,-1,-1
138,26,908,326,52,214,0.746771,0,-1,-1
138,30,730,516,205,24,0.294400,0,-1,-1
139,1,614,333,147,113,0.916741,0,-1,-1
139,2,494,227,110,83,0.915128,0,-1,-1
139,3,345,125,92,47,0.879764,0,-1,-1
139,4,619,227,133,78,0.912021,0,-1,-1
139,5,357,96,86,44,0.842576,0,-1,-1
139,14,551,123,37,36,0.512816,0,-1,-1
139,20,753,182,77,64,0.902696,0,-1,-1
139,25,613,81,49,38,0.540397,0,-1,-1
139,26,906,326,54,211,0.756083,0,-1,-1
139,30,730,514,199,26,0.260815,0,-1,-1
140,1,612,330,146,114,0.923910,0,-1,-1
140,2,492,225,111,83,0.910784,0,-1,-1
140,3,341,124,92,46,0.865794,0,-1,-1
140,4,616,226,132,76,0.909431,0,-1,-1
140,5,353,94,85,45,0.831205,0,-1,-1
140,14,547,121,37,38,0.659819,0,-1,-1
140,20,748,180,75,64,0.878839,0,-1,-1
140,25,616,83,46,36,0.649702,0,-1,-1
140,26,904,324,56,214,0.764796,0,-1,-1
140,30,727,513,221,27,0.291470,0,-1,-1
141,1,610,327,145,113,0.920808,0,-1,-1
141,2,489,224,111,82,0.907793,0,-1,-1
141,3,337,123,93,46,0.878706,0,-1,-1
141,4,612,224,132,75,0.914599,0,-1,-1
141,5,349,92,85,45,0.843099,0,-1,-1
141,14,543,121,36,37,0.661226,0,-1,-1
141,20,743,179,75,63,0.886048,0,-1,-1
141,25,616,83,49,37,0.675752,0,-1,-1
141,26,901,324,59,215,0.771968,0,-1,-1
141,30,725,509,223,31,0.393932,0,-1,-1
141,31,744,149,51,36,0.570114,0,-1,-1
142,1,608,324,145,113,0.914989,0,-1,-1
142,2,487,222,111,82,0.907660,0,-1,-1
142,3,334,121,91,47,0.890777,0,-1,-1
142,4,609,222,130,75,0.913809,0,-1,-1
142,5,343,89,85,46,0.844937,0,-1,-1
142,14,539,120,37,37,0.686449,0,-1,-1
142,20,739,177,72,63,0.884717,0,-1,-1
142,21,111,195,52,40,0.297426,0,-1,-1
142,25,611,82,56,38,0.626052,0,-1,-1
142,26,898,320,61,220,0.747129,0,-1,-1
142,30,724,506,214,34,0.406025,0,-1,-1
142,31,740,148,53,39,0.444170,0,-1,-1
143,1,606,323,144,111,0.917322,0,-1,-1
143,2,485,222,110,80,0.908480,0,-1,-1
143,3,331,120,90,47,0.885042,0,-1,-1
143,4,606,220,129,74,0.914549,0,-1,-1
143,5,338,88,85,46,0.858644,0,-1,-1
143,14,536,119,35,38,0.506093,0,-1,-1
143,20,733,176,73,63,0.882829,0,-1,-1
143,21,111,195,52,39,0.260400,0,-1,-1
143,25,605,82,64,39,0.688018,0,-1,-1
143,26,896,318,63,222,0.720175,0,-1,-1
143,30,721,504,214,36,0.453281,0,-1,-1
143,31,736,148,52,37,0.651091,0,-1,-1
143,32,872,184,83,58,0.523250,0,-1,-1
144,1,605,321,143,109,0.909483,0,-1,-1
144,2,483,220,110,80,0.910247,0,-1,-1
144,3,328,119,90,46,0.874396,0,-1,-1
144,4,602,218,129,74,0.915227,0,-1,-1
144,5,334,84,85,48,0.847587,0,-1,-1
144,14,531,118,39,37,0.582183,0,-1,-1
144,20,729,174,72,62,0.880297,0,-1,-1
144,25,620,83,51,39,0.683965,0,-1,-1
144,26,895,317,64,223,0.709964,0,-1,-1
144,30,722,502,217,38,0.465036,0,-1,-1
144,31,733,147,50,38,0.697352,0,-1,-1
144,32,870,183,80,57,0.636242,0,-1,-1
145,1,603,319,142,109,0.916154,0,-1,-1
145,2,481,218,109,80,0.912452,0,-1,-1
145,3,325,118,89,46,0.875827,0,-1,-1
145,4,599,216,129,73,0.906813,0,-1,-1
145,5,331,83,83,48,0.848097,0,-1,-1
145,14,526,117,35,36,0.602245,0,-1,-1
145,20,725,171,71,64,0.886720,0,-1,-1
145,25,622,83,49,39,0.744851,0,-1,-1
145,26,892,316,67,224,0.748682,0,-1,-1
145,30,717,500,227,40,0.531643,0,-1,-1
145,31,727,145,53,37,0.713792,0,-1,-1
145,32,867,183,79,57,0.785288,0,-1,-1
146,1,601,318,142,107,0.918863,0,-1,-1
146,2,478,217,110,79,0.910843,0,-1,-1
146,3,322,117,87,45,0.875949,0,-1,-1
146,4,595,214,128,73,0.907293,0,-1,-1
146,5,326,84,83,46,0.843530,0,-1,-1
146,14,522,117,36,37,0.576996,0,-1,-1
146,20,719,169,73,64,0.892678,0,-1,-1
146,25,616,83,58,40,0.780907,0,-1,-1
146,26,889,314,71,226,0.757576,0,-1,-1
146,30,716,497,233,43,0.598552,0,-1,-1
146,31,725,142,52,37,0.610826,0,-1,-1
146,32,860,182,82,57,0.868663,0,-1,-1
147,1,599,315,140,107,0.917042,0,-1,-1
147,2,477,215,108,79,0.913721,0,-1,-1
147,3,318,116,88,45,0.869407,0,-1,-1
147,4,592,212,127,72,0.910288,0,-1,-1
147,5,321,83,84,46,0.832319,0,-1,-1
147,14,518,116,36,36,0.543225,0,-1,-1
147,20,713,167,75,64,0.891879,0,-1,-1
147,25,612,84,65,39,0.782175,0,-1,-1
147,26,886,313,74,227,0.790745,0,-1,-1
147,30,714,494,237,46,0.658869,0,-1,-1
147,31,721,143,51,35,0.509048,0,-1,-1
147,32,857,181,80,56,0.830202,0,-1,-1
148,1,598,313,139,106,0.919013,0,-1,-1
148,2,474,213,108,79,0.909487,0,-1,-1
148,3,315,114,87,46,0.862132,0,-1,-1
148,4,588,210,127,71,0.908921,0,-1,-1
148,5,318,82,81,47,0.764141,0,-1,-1
148,14,515,115,34,36,0.383961,0,-1,-1
148,20,709,166,73,63,0.892985,0,-1,-1
148,25,609,83,70,41,0.806781,0,-1,-1
148,26,884,311,76,229,0.799898,0,-1,-1
148,30,713,490,239,50,0.673746,0,-1,-1
148,31,718,142,51,35,0.614196,0,-1,-1
148,32,853,180,81,56,0.831408,0,-1,-1
149,1,595,310,139,106,0.914732,0,-1,-1
149,2,472,212,107,77,0.905909,0,-1,-1
149,3,311,113,88,45,0.878104,0,-1,-1
149,4,585,208,125,71,0.915819,0,-1,-1
149,5,313,81,82,45,0.766119,0,-1,-1
149,14,511,114,34,36,0.372020,0,-1,-1
149,20,704,165,70,62,0.885735,0,-1,-1
149,25,609,83,72,41,0.817324,0,-1,-1
149,26,882,308,77,231,0.807009,0,-1,-1
149,30,712,487,234,53,0.755772,0,-1,-1
149,31,714,140,52,35,0.694419,0,-1,-1
149,32,850,178,81,57,0.808697,0,-1,-1
150,1,594,308,137,105,0.916359,0,-1,-1
150,2,469,209,107,78,0.909949,0,-1,-1
150,3,307,112,87,44,0.876732,0,-1,-1
150,4,582,206,124,70,0.917775,0,-1,-1
150,5,308,81,82,44,0.702913,0,-1,-1
150,14,508,113,37,35,0.429245,0,-1,-1
150,20,701,163,68,62,0.874109,0,-1,-1
150,25,614,84,69,41,0.782915,0,-1,-1
150,26,879,307,80,230,0.814653,0,-1,-1
150,30,710,484,233,56,0.779897,0,-1,-1
150,31,710,139,53,36,0.767168,0,-1,-1
150,32,846,177,80,56,0.845198,0,-1,-1
151,1,592,306,136,104,0.920456,0,-1,-1
151,2,466,208,108,77,0.904907,0,-1,-1
151,3,304,111,87,44,0.865467,0,-1,-1
151,4,578,204,124,70,0.912388,0,-1,-1
151,5,303,78,83,49,0.498069,0,-1,-1
151,14,504,111,35,36,0.284990,0,-1,-1
151,20,696,162,68,61,0.879251,0,-1,-1
151,25,616,86,68,39,0.793155,0,-1,-1
151,26,877,305,82,232,0.821989,0,-1,-1
151,30,708,481,232,59,0.812000,0,-1,-1
151,31,707,139,52,34,0.721879,0,-1,-1
151,32,843,177,80,55,0.819979,0,-1,-1
152,1,590,304,135,103,0.918149,0,-1,-1
152,2,464,207,107,76,0.906506,0,-1,-1
152,3,300,109,87,45,0.859430,0,-1,-1
152,4,575,203,123,68,0.903188,0,-1,-1
152,5,300,76,80,45,0.470420,0,-1,-1
152,20,693,162,65,59,0.872228,0,-1,-1
152,25,617,85,70,41,0.840236,0,-1,-1
152,26,876,304,83,234,0.819798,0,-1,-1
152,30,706,478,237,62,0.782545,0,-1,-1
152,31,702,138,54,35,0.705094,0,-1,-1
152,32,839,175,80,56,0.847202,0,-1,-1
153,1,588,301,133,103,0.914314,0,-1,-1
153,2,462,206,106,75,0.911595,0,-1,-1
153,3,297,108,87,44,0.861458,0,-1,-1
153,4,570,200,123,69,0.903958,0,-1,-1
153,5,293,71,82,49,0.626523,0,-1,-1
153,20,687,161,69,58,0.874069,0,-1,-1
153,25,618,84,71,43,0.855256,0,-1,-1
153,26,874,303,86,236,0.833870,0,-1,-1
153,30,704,475,232,65,0.778606,0,-1,-1
153,31,696,137,57,39,0.628977,0,-1,-1
153,32,834,175,81,55,0.847912,0,-1,-1
154,1,586,299,133,102,0.918589,0,-1,-1
154,2,459,204,106,75,0.914935,0,-1,-1
154,3,294,107,85,44,0.871139,0,-1,-1
154,4,567,199,122,68,0.914534,0,-1,-1
154,5,289,68,82,51,0.614633,0,-1,-1
154,20,682,158,74,60,0.855222,0,-1,-1
154,25,620,85,72,43,0.868495,0,-1,-1
154,26,872,301,88,235,0.836077,0,-1,-1
154,30,702,472,231,68,0.809048,0,-1,-1
154,31,695,135,55,40,0.645583,0,-1,-1
154,32,831,174,80,55,0.847177,0,-1,-1
154,35,706,439,241,101,0.662773,0,-1,-1
155,1,584,297,133,100,0.911446,0,-1,-1
155,2,457,203,106,74,0.904269,0,-1,-1
155,3,290,106,85,44,0.869498,0,-1,-1
155,4,564,197,121,68,0.912168,0,-1,-1
155,5,285,67,81,50,0.429127,0,-1,-1
155,14,490,108,36,35,0.553694,0,-1,-1
155,20,678,156,78,60,0.864379,0,-1,-1
155,25,621,86,73,42,0.880024,0,-1,-1
155,26,868,299,91,239,0.872381,0,-1,-1
155,30,700,469,234,71,0.816512,0,-1,-1
155,31,690,133,56,36,0.594915,0,-1,-1
155,32,827,173,79,54,0.857080,0,-1,-1
155,35,706,442,240,98,0.605887,0,-1,-1
156,1,582,295,133,100,0.916034,0,-1,-1
156,2,454,201,106,74,0.901549,0,-1,-1
156,3,287,105,86,44,0.876580,0,-1,-1
156,4,561,195,120,68,0.915185,0,-1,-1
156,5,280,67,82,48,0.474601,0,-1,-1
156,20,673,156,64,59,0.859836,0,-1,-1
156,25,623,85,74,44,0.857189,0,-1,-1
156,26,866,297,93,242,0.880577,0,-1,-1
156,31,685,135,57,38,0.565881,0,-1,-1
156,32,823,172,80,55,0.845077,0,-1,-1
156,35,698,467,235,73,0.823401,0,-1,-1
157,1,580,293,132,99,0.923298,0,-1,-1
157,2,452,199,105,74,0.906347,0,-1,-1
157,3,284,105,85,43,0.877753,0,-1,-1
157,4,557,193,119,67,0.910538,0,-1,-1
157,5,275,66,82,48,0.427007,0,-1,-1
157,14,482,106,32,37,0.608583,0,-1,-1
157,20,669,154,65,59,0.860729,0,-1,-1
157,25,625,85,73,45,0.864174,0,-1,-1
157,26,865,296,94,242,0.887501,0,-1,-1
157,32,820,171,80,55,0.846597,0,-1,-1
157,35,696,464,220,76,0.826788,0,-1,-1
158,1,578,290,132,98,0.919646,0,-1,-1
158,2,449,197,105,74,0.901856,0,-1,-1
158,3,281,103,85,44,0.874651,0,-1,-1
158,4,553,191,119,67,0.904238,0,-1,-1
158,5,270,65,82,49,0.495807,0,-1,-1
158,14,479,105,33,37,0.257263,0,-1,-1
158,20,664,152,66,58,0.852672,0,-1,-1
158,25,627,85,74,45,0.853150,0,-1,-1
158,26,862,293,98,246,0.882624,0,-1,-1
158,32,817,168,79,56,0.846457,0,-1,-1
158,35,694,460,227,80,0.833966,0,-1,-1
158,38,679,132,36,31,0.541253,0,-1,-1
159,1,576,288,130,98,0.915637,0,-1,-1
159,2,447,195,103,74,0.906076,0,-1,-1
159,3,277,102,85,44,0.881179,0,-1,-1
159,4,550,190,118,65,0.905833,0,-1,-1
159,5,266,64,82,48,0.323660,0,-1,-1
159,14,476,105,34,36,0.557244,0,-1,-1
159,20,659,151,63,58,0.846114,0,-1,-1
159,25,627,86,77,45,0.856919,0,-1,-1
159,26,859,292,101,248,0.880320,0,-1,-1
