96,1,427,232,102,125,0.896335,0,-1,-1
96,2,396,409,164,131,0.874996,0,-1,-1
96,3,431,155,78,84,0.874791,0,-1,-1
96,4,415,56,56,42,0.843296,0,-1,-1
96,5,427,21,43,37,0.811588,0,-1,-1
96,10,659,53,74,57,0.901492,0,-1,-1
97,1,427,232,102,124,0.900500,0,-1,-1
97,2,397,409,163,131,0.872294,0,-1,-1
97,3,431,156,78,82,0.873290,0,-1,-1
97,4,414,55,57,43,0.842922,0,-1,-1
97,5,429,20,41,38,0.814187,0,-1,-1
97,10,658,52,71,56,0.893050,0,-1,-1
97,12,291,0,76,50,0.592132,0,-1,-1
98,1,427,232,102,125,0.899184,0,-1,-1
98,2,397,409,163,131,0.874276,0,-1,-1
98,3,431,155,78,84,0.875555,0,-1,-1
98,4,414,55,56,43,0.844855,0,-1,-1
98,5,427,20,43,39,0.815379,0,-1,-1
98,10,656,51,71,55,0.894939,0,-1,-1
98,12,290,0,76,50,0.702945,0,-1,-1
99,1,427,232,102,125,0.899561,0,-1,-1
99,2,397,409,163,131,0.873260,0,-1,-1
99,3,431,155,78,83,0.876699,0,-1,-1
99,4,414,55,57,43,0.840906,0,-1,-1
99,5,427,20,43,39,0.813578,0,-1,-1
99,10,655,50,70,54,0.900616,0,-1,-1
99,12,288,0,77,50,0.740708,0,-1,-1
100,1,427,232,102,124,0.897371,0,-1,-1
100,2,397,409,163,131,0.869874,0,-1,-1
100,3,431,155,78,83,0.877068,0,-1,-1
100,4,414,55,57,43,0.841264,0,-1,-1
100,5,429,21,41,38,0.818467,0,-1,-1
100,10,653,49,70,53,0.899917,0,-1,-1
100,12,287,0,77,52,0.715957,0,-1,-1
101,1,427,232,102,125,0.897325,0,-1,-1
101,2,397,409,163,131,0.871224,0,-1,-1
101,3,431,155,78,84,0.878430,0,-1,-1
101,4,414,56,57,42,0.843852,0,-1,-1
101,5,429,21,41,38,0.824591,0,-1,-1
101,10,651,48,70,52,0.896620,0,-1,-1
101,12,286,0,76,53,0.796228,0,-1,-1
102,1,427,232,102,124,0.899484,0,-1,-1
102,2,397,409,163,131,0.872957,0,-1,-1
102,3,431,155,78,84,0.877875,0,-1,-1
102,4,414,56,56,42,0.846734,0,-1,-1
102,5,430,21,40,38,0.819035,0,-1,-1
102,10,650,46,69,53,0.894738,0,-1,-1
102,12,284,0,77,54,0.837907,0,-1,-1
103,1,427,232,102,125,0.897126,0,-1,-1
103,2,397,409,163,131,0.872997,0,-1,-1
103,3,431,155,78,84,0.877060,0,-1,-1
103,4,414,56,57,42,0.848833,0,-1,-1
103,5,430,21,40,38,0.815530,0,-1,-1
103,10,648,46,69,51,0.895279,0,-1,-1
103,12,282,0,79,55,0.869159,0,-1,-1
104,1,427,232,102,125,0.897477,0,-1,-1
104,2,397,410,163,130,0.870687,0,-1,-1
104,3,431,155,78,84,0.878065,0,-1,-1
104,4,414,56,56,42,0.849177,0,-1,-1
104,5,428,21,42,38,0.813513,0,-1,-1
104,10,646,44,69,51,0.893346,0,-1,-1
104,12,280,0,80,57,0.864316,0,-1,-1
105,1,427,232,102,125,0.897545,0,-1,-1
105,2,397,409,163,131,0.870079,0,-1,-1
105,3,431,155,78,84,0.877416,0,-1,-1
105,4,414,56,57,42,0.845341,0,-1,-1
105,5,428,21,42,38,0.812093,0,-1,-1
105,10,645,42,67,52,0.888845,0,-1,-1
105,12,279,0,80,58,0.870870,0,-1,-1
106,1,427,232,102,125,0.898638,0,-1,-1
106,2,397,409,163,131,0.872446,0,-1,-1
106,3,431,155,78,85,0.877716,0,-1,-1
106,4,415,56,56,42,0.844908,0,-1,-1
106,5,427,21,43,38,0.811076,0,-1,-1
106,10,643,41,68,52,0.882655,0,-1,-1
106,12,277,0,83,59,0.873065,0,-1,-1
107,1,427,232,102,125,0.898493,0,-1,-1
107,2,397,409,163,131,0.872769,0,-1,-1
107,3,431,156,78,84,0.878488,0,-1,-1
107,4,415,56,56,42,0.849575,0,-1,-1
107,5,425,21,45,38,0.813803,0,-1,-1
107,10,642,40,66,52,0.883289,0,-1,-1
107,12,276,0,84,60,0.886749,0,-1,-1
108,1,427,232,102,125,0.897773,0,-1,-1
108,2,398,410,162,130,0.869629,0,-1,-1
108,3,431,155,78,84,0.877760,0,-1,-1
108,4,415,56,56,42,0.845117,0,-1,-1
108,5,427,21,43,38,0.813606,0,-1,-1
108,10,640,40,66,50,0.885708,0,-1,-1
108,12,274,0,85,61,0.879285,0,-1,-1
109,1,427,233,102,124,0.898188,0,-1,-1
109,2,397,410,164,130,0.872312,0,-1,-1
109,3,431,156,78,83,0.877800,0,-1,-1
109,4,415,56,56,42,0.842075,0,-1,-1
109,5,428,21,42,38,0.817682,0,-1,-1
109,10,638,39,66,50,0.907335,0,-1,-1
109,12,272,0,85,63,0.883971,0,-1,-1
110,1,427,232,102,125,0.901327,0,-1,-1
110,2,397,410,163,130,0.874103,0,-1,-1
110,3,431,156,78,83,0.877783,0,-1,-1
110,4,415,55,56,43,0.845524,0,-1,-1
110,5,427,22,43,37,0.811959,0,-1,-1
110,10,637,38,66,49,0.890872,0,-1,-1
110,12,271,0,86,65,0.887697,0,-1,-1
111,1,427,232,102,125,0.899753,0,-1,-1
111,2,397,410,163,130,0.873039,0,-1,-1
111,3,431,156,77,83,0.877670,0,-1,-1
111,4,414,55,57,43,0.854296,0,-1,-1
111,5,430,22,40,37,0.810823,0,-1,-1
111,10,635,37,66,49,0.891594,0,-1,-1
111,12,269,0,88,66,0.891069,0,-1,-1
112,1,427,232,102,125,0.900368,0,-1,-1
112,2,397,410,163,130,0.873722,0,-1,-1
112,3,431,156,77,83,0.879115,0,-1,-1
112,4,415,55,56,43,0.848784,0,-1,-1
112,5,429,22,41,37,0.814998,0,-1,-1
112,10,634,36,65,49,0.887831,0,-1,-1
112,12,267,0,90,67,0.894469,0,-1,-1
113,1,427,232,102,125,0.899399,0,-1,-1
113,2,397,409,163,131,0.874226,0,-1,-1
113,3,431,156,77,83,0.878438,0,-1,-1
113,4,415,56,55,42,0.847986,0,-1,-1
113,5,427,22,43,37,0.814972,0,-1,-1
113,10,632,36,65,48,0.891796,0,-1,-1
113,12,265,0,91,68,0.883240,0,-1,-1
114,1,427,232,102,125,0.901220,0,-1,-1
114,2,398,409,162,131,0.874668,0,-1,-1
114,3,431,156,78,83,0.878877,0,-1,-1
114,4,415,56,56,42,0.846371,0,-1,-1
114,5,428,22,42,37,0.812171,0,-1,-1
114,10,631,35,64,48,0.884685,0,-1,-1
114,12,263,0,91,70,0.888584,0,-1,-1
115,1,427,232,102,125,0.900813,0,-1,-1
115,2,398,409,162,131,0.873826,0,-1,-1
115,3,431,156,78,83,0.878396,0,-1,-1
115,4,415,56,56,42,0.845816,0,-1,-1
115,5,429,21,41,38,0.813312,0,-1,-1
115,10,630,34,63,47,0.879168,0,-1,-1
115,12,261,0,93,71,0.900180,0,-1,-1
116,1,427,232,102,125,0.899125,0,-1,-1
116,2,397,409,164,131,0.874968,0,-1,-1
116,3,431,155,77,84,0.877566,0,-1,-1
116,4,415,55,56,43,0.848029,0,-1,-1
116,5,430,22,40,37,0.814386,0,-1,-1
116,10,628,33,64,47,0.884078,0,-1,-1
116,12,259,0,94,72,0.901777,0,-1,-1
117,1,427,232,102,125,0.896796,0,-1,-1
117,2,398,409,162,131,0.871400,0,-1,-1
117,3,431,155,78,84,0.876816,0,-1,-1
117,4,415,55,56,43,0.846448,0,-1,-1
117,5,429,21,41,38,0.813327,0,-1,-1
117,10,627,32,64,47,0.878285,0,-1,-1
117,12,257,0,94,72,0.906562,0,-1,-1
118,1,427,232,102,125,0.898408,0,-1,-1
118,2,398,409,163,131,0.872976,0,-1,-1
118,3,431,155,77,84,0.877881,0,-1,-1
118,4,415,55,56,43,0.842535,0,-1,-1
118,5,429,22,41,36,0.815819,0,-1,-1
118,10,626,31,63,47,0.875827,0,-1,-1
118,12,256,0,94,74,0.902921,0,-1,-1
119,1,427,232,102,124,0.898540,0,-1,-1
119,2,398,409,163,131,0.873692,0,-1,-1
119,3,431,155,78,84,0.876277,0,-1,-1
119,4,415,55,56,43,0.841759,0,-1,-1
119,5,431,22,39,36,0.810297,0,-1,-1
119,10,625,30,62,46,0.877451,0,-1,-1
119,12,253,0,96,75,0.902190,0,-1,-1
120,1,427,232,102,124,0.897390,0,-1,-1
120,2,398,408,163,132,0.873543,0,-1,-1
120,3,431,155,77,84,0.876290,0,-1,-1
120,4,415,55,56,43,0.843017,0,-1,-1
120,5,431,21,39,37,0.808475,0,-1,-1
120,10,624,30,62,46,0.881322,0,-1,-1
120,12,250,0,96,77,0.901047,0,-1,-1
121,1,427,232,102,124,0.898638,0,-1,-1
121,2,398,408,163,132,0.872832,0,-1,-1
121,3,431,155,78,83,0.875446,0,-1,-1
121,4,415,55,56,42,0.842819,0,-1,-1
121,5,430,21,40,37,0.803202,0,-1,-1
121,10,623,29,62,45,0.895808,0,-1,-1
121,12,249,0,96,79,0.902277,0,-1,-1
122,1,427,232,102,124,0.897817,0,-1,-1
122,2,397,408,164,132,0.870676,0,-1,-1
122,3,431,155,78,83,0.874962,0,-1,-1
122,4,415,55,56,42,0.843876,0,-1,-1
122,5,430,21,40,38,0.803225,0,-1,-1
122,10,621,28,63,46,0.892972,0,-1,-1
122,12,246,0,98,79,0.907187,0,-1,-1
123,1,427,231,102,125,0.899869,0,-1,-1
123,2,397,408,164,132,0.870262,0,-1,-1
123,3,431,155,78,83,0.873499,0,-1,-1
123,4,415,55,56,42,0.841321,0,-1,-1
123,5,431,21,40,37,0.799288,0,-1,-1
123,10,620,27,62,45,0.879375,0,-1,-1
123,12,244,0,100,81,0.906334,0,-1,-1
124,1,428,231,101,125,0.898108,0,-1,-1
124,2,398,408,163,132,0.870078,0,-1,-1
124,3,431,154,78,84,0.874749,0,-1,-1
124,4,415,55,56,42,0.844950,0,-1,-1
124,5,430,21,40,37,0.795474,0,-1,-1
124,10,620,27,61,45,0.854944,0,-1,-1
124,12,241,0,102,83,0.908494,0,-1,-1
125,1,428,231,101,125,0.895468,0,-1,-1
125,2,397,408,164,132,0.866069,0,-1,-1
125,3,431,154,78,84,0.874151,0,-1,-1
125,4,415,55,56,42,0.842772,0,-1,-1
125,5,432,22,39,36,0.791782,0,-1,-1
125,10,618,27,62,44,0.865754,0,-1,-1
125,12,239,0,102,85,0.904418,0,-1,-1
126,1,427,231,102,125,0.895925,0,-1,-1
126,2,397,408,164,132,0.870927,0,-1,-1
126,3,431,153,78,85,0.874720,0,-1,-1
126,4,415,55,56,42,0.838670,0,-1,-1
126,5,430,21,40,37,0.795703,0,-1,-1
126,10,617,25,62,45,0.859080,0,-1,-1
126,12,236,0,104,86,0.904376,0,-1,-1
127,1,427,231,102,125,0.896677,0,-1,-1
127,2,397,408,164,132,0.871138,0,-1,-1
127,3,431,153,78,85,0.873935,0,-1,-1
127,4,415,55,56,42,0.838834,0,-1,-1
127,5,431,21,39,37,0.794500,0,-1,-1
127,10,617,23,61,46,0.851886,0,-1,-1
127,12,234,0,104,88,0.904791,0,-1,-1
128,1,427,231,102,125,0.897975,0,-1,-1
128,2,398,407,163,133,0.869591,0,-1,-1
128,3,431,153,78,85,0.877895,0,-1,-1
128,4,415,55,56,42,0.843240,0,-1,-1
128,5,432,21,38,36,0.797662,0,-1,-1
128,10,616,23,61,45,0.850553,0,-1,-1
128,12,231,0,106,89,0.901929,0,-1,-1
129,1,427,231,102,125,0.897512,0,-1,-1
129,2,398,407,163,133,0.867707,0,-1,-1
129,3,431,153,78,85,0.877871,0,-1,-1
129,4,415,54,56,43,0.846470,0,-1,-1
129,5,430,21,40,36,0.802738,0,-1,-1
129,10,615,22,60,45,0.844137,0,-1,-1
129,12,228,1,108,91,0.905989,0,-1,-1
130,1,427,231,102,125,0.897530,0,-1,-1
130,2,398,407,163,133,0.865632,0,-1,-1
130,3,431,153,77,85,0.876516,0,-1,-1
130,4,416,54,55,43,0.848286,0,-1,-1
130,5,431,21,39,36,0.803600,0,-1,-1
130,10,614,23,58,44,0.865111,0,-1,-1
130,12,226,2,109,90,0.908688,0,-1,-1
131,1,427,231,102,124,0.897195,0,-1,-1
131,2,397,408,164,132,0.867577,0,-1,-1
131,3,431,153,77,85,0.877221,0,-1,-1
131,4,416,54,55,43,0.849076,0,-1,-1
131,5,431,21,39,36,0.798829,0,-1,-1
131,10,614,23,57,43,0.859300,0,-1,-1
131,12,224,2,110,92,0.908484,0,-1,-1
132,1,427,231,102,124,0.894958,0,-1,-1
132,2,397,407,164,133,0.866622,0,-1,-1
132,3,431,153,77,84,0.877628,0,-1,-1
132,4,416,54,54,43,0.846353,0,-1,-1
132,5,432,21,38,36,0.802771,0,-1,-1
132,10,613,23,56,42,0.867791,0,-1,-1
132,12,221,1,112,94,0.907784,0,-1,-1
133,1,427,231,102,124,0.895041,0,-1,-1
133,2,397,408,163,132,0.871757,0,-1,-1
133,3,431,153,77,85,0.875032,0,-1,-1
133,4,416,54,55,43,0.842598,0,-1,-1
133,5,432,22,38,35,0.804452,0,-1,-1
133,10,612,21,56,44,0.864777,0,-1,-1
133,12,218,3,112,97,0.905249,0,-1,-1
134,1,427,231,102,124,0.896172,0,-1,-1
134,2,397,408,164,132,0.871324,0,-1,-1
134,3,431,154,77,84,0.878004,0,-1,-1
134,4,416,54,54,43,0.847876,0,-1,-1
134,5,432,21,38,36,0.806099,0,-1,-1
134,10,611,19,55,45,0.867324,0,-1,-1
134,12,213,3,116,99,0.905711,0,-1,-1
135,1,427,231,102,124,0.898320,0,-1,-1
135,2,397,408,164,132,0.873252,0,-1,-1
135,3,431,154,77,84,0.876902,0,-1,-1
135,4,415,55,55,42,0.846045,0,-1,-1
135,5,431,21,39,36,0.806984,0,-1,-1
135,10,611,18,55,45,0.865411,0,-1,-1
135,12,209,5,119,99,0.904354,0,-1,-1
136,1,427,231,102,124,0.898166,0,-1,-1
136,2,397,408,164,132,0.873224,0,-1,-1
136,3,431,154,77,84,0.878072,0,-1,-1
136,4,416,55,54,42,0.841787,0,-1,-1
136,5,432,22,38,35,0.804141,0,-1,-1
136,10,610,19,54,44,0.858549,0,-1,-1
136,12,207,5,119,101,0.906992,0,-1,-1
137,1,427,231,102,125,0.898515,0,-1,-1
137,2,397,408,164,132,0.873335,0,-1,-1
137,3,431,154,77,84,0.877718,0,-1,-1
137,4,416,55,54,42,0.841793,0,-1,-1
137,5,432,22,38,35,0.806316,0,-1,-1
137,10,609,19,54,43,0.841603,0,-1,-1
137,12,206,7,120,101,0.904259,0,-1,-1
138,1,427,231,102,125,0.897509,0,-1,-1
138,2,397,408,164,132,0.873488,0,-1,-1
138,3,431,154,77,84,0.876991,0,-1,-1
138,4,416,55,55,42,0.839211,0,-1,-1
138,5,434,22,36,35,0.807478,0,-1,-1
138,10,609,18,53,43,0.839038,0,-1,-1
138,12,201,6,124,105,0.905889,0,-1,-1
139,1,427,231,102,125,0.899183,0,-1,-1
139,2,397,408,164,132,0.875216,0,-1,-1
139,3,431,154,77,84,0.877075,0,-1,-1
139,4,416,55,54,42,0.841726,0,-1,-1
139,5,434,22,36,35,0.808605,0,-1,-1
139,10,608,18,53,42,0.842060,0,-1,-1
139,12,197,9,126,104,0.904235,0,-1,-1
140,1,427,231,102,125,0.899675,0,-1,-1
140,2,397,408,164,132,0.874845,0,-1,-1
140,3,431,154,77,84,0.878405,0,-1,-1
140,4,416,55,54,42,0.842631,0,-1,-1
140,5,434,22,36,35,0.812151,0,-1,-1
140,10,608,18,52,42,0.846166,0,-1,-1
140,12,194,9,127,108,0.907127,0,-1,-1
141,1,427,231,102,125,0.899526,0,-1,-1
141,2,397,408,164,132,0.872258,0,-1,-1
141,3,431,154,77,84,0.878728,0,-1,-1
141,4,416,55,54,42,0.844571,0,-1,-1
141,5,433,22,37,36,0.808815,0,-1,-1
141,10,608,17,51,42,0.836497,0,-1,-1
141,12,191,9,128,110,0.908888,0,-1,-1
142,1,427,231,102,125,0.897946,0,-1,-1
142,2,397,408,164,132,0.873168,0,-1,-1
142,3,431,154,77,84,0.877147,0,-1,-1
142,4,416,55,55,42,0.842396,0,-1,-1
142,5,432,21,38,37,0.809976,0,-1,-1
142,10,607,16,51,42,0.835865,0,-1,-1
142,12,188,10,130,111,0.909520,0,-1,-1
143,1,427,231,102,125,0.897966,0,-1,-1
143,2,397,408,163,132,0.875503,0,-1,-1
143,3,431,154,77,84,0.876818,0,-1,-1
143,4,416,55,54,42,0.844567,0,-1,-1
143,5,431,21,39,37,0.810029,0,-1,-1
143,10,607,15,51,42,0.839059,0,-1,-1
143,12,186,12,130,112,0.905887,0,-1,-1
144,1,427,231,102,125,0.897175,0,-1,-1
144,2,397,408,164,132,0.875540,0,-1,-1
144,3,431,154,77,84,0.877020,0,-1,-1
144,4,416,55,54,42,0.846456,0,-1,-1
144,5,432,22,38,36,0.809785,0,-1,-1
144,10,607,15,49,42,0.844907,0,-1,-1
144,12,179,13,134,113,0.900346,0,-1,-1
144,14,361,23,25,21,0.570019,0,-1,-1
145,1,427,231,102,125,0.898779,0,-1,-1
145,2,397,408,164,132,0.869259,0,-1,-1
145,3,431,154,77,84,0.876361,0,-1,-1
145,4,416,55,55,42,0.844383,0,-1,-1
145,5,432,22,38,35,0.806312,0,-1,-1
145,10,607,15,48,41,0.846466,0,-1,-1
145,12,173,14,139,115,0.898896,0,-1,-1
145,14,358,25,26,19,0.455775,0,-1,-1
146,1,427,231,102,125,0.899379,0,-1,-1
146,2,397,408,164,132,0.874257,0,-1,-1
146,3,431,154,77,84,0.877608,0,-1,-1
146,4,415,55,55,42,0.849515,0,-1,-1
146,5,430,22,40,36,0.802934,0,-1,-1
146,10,607,14,47,42,0.849479,0,-1,-1
146,12,173,13,138,120,0.912506,0,-1,-1
146,14,354,24,28,21,0.572242,0,-1,-1
147,1,427,231,102,125,0.898597,0,-1,-1
147,2,397,408,164,132,0.875753,0,-1,-1
147,3,431,154,77,84,0.878115,0,-1,-1
147,4,416,55,54,42,0.846746,0,-1,-1
147,5,431,22,39,36,0.806922,0,-1,-1
147,10,607,13,47,42,0.839977,0,-1,-1
147,12,167,12,143,123,0.906337,0,-1,-1
147,14,353,25,28,20,0.370435,0,-1,-1
148,1,427,231,102,125,0.899660,0,-1,-1
148,2,397,408,164,132,0.877260,0,-1,-1
148,3,431,154,77,84,0.878905,0,-1,-1
148,4,416,55,54,42,0.849856,0,-1,-1
148,5,430,22,40,36,0.808609,0,-1,-1
148,10,607,13,46,42,0.827722,0,-1,-1
148,12,159,13,149,125,0.922315,0,-1,-1
148,14,351,24,29,21,0.359578,0,-1,-1
149,1,427,231,102,125,0.900690,0,-1,-1
149,2,397,408,164,132,0.878106,0,-1,-1
149,3,431,154,77,84,0.878190,0,-1,-1
149,4,416,55,54,42,0.851689,0,-1,-1
149,5,432,22,38,36,0.809862,0,-1,-1
149,10,607,12,45,43,0.826635,0,-1,-1
149,12,152,12,154,130,0.922870,0,-1,-1
150,1,427,231,102,126,0.896871,0,-1,-1
150,2,397,408,164,132,0.876613,0,-1,-1
150,3,431,154,77,84,0.878104,0,-1,-1
150,4,416,55,54,42,0.851613,0,-1,-1
150,5,430,22,40,36,0.805537,0,-1,-1
150,10,607,12,44,42,0.829690,0,-1,-1
150,12,147,13,158,132,0.911275,0,-1,-1
150,17,346,206,34,33,0.357932,0,-1,-1
151,1,427,231,102,126,0.898034,0,-1,-1
151,2,397,408,163,132,0.876032,0,-1,-1
151,3,431,154,77,84,0.879097,0,-1,-1
151,4,416,55,54,42,0.850966,0,-1,-1
151,5,430,21,40,37,0.812735,0,-1,-1
151,10,607,13,44,40,0.814472,0,-1,-1
151,12,147,14,156,135,0.911126,0,-1,-1
151,17,346,206,34,32,0.394174,0,-1,-1
152,1,427,231,102,125,0.897400,0,-1,-1
152,2,397,408,163,132,0.876447,0,-1,-1
152,3,431,154,77,84,0.879116,0,-1,-1
152,4,416,55,54,42,0.851636,0,-1,-1
152,5,431,21,39,37,0.810566,0,-1,-1
152,10,608,12,42,41,0.767152,0,-1,-1
152,12,142,17,159,136,0.912034,0,-1,-1
152,17,346,206,34,32,0.490855,0,-1,-1
153,1,427,231,102,126,0.898910,0,-1,-1
153,2,397,408,164,132,0.875205,0,-1,-1
153,3,431,154,77,84,0.878555,0,-1,-1
153,4,416,55,54,43,0.850202,0,-1,-1
153,5,430,21,40,37,0.816580,0,-1,-1
153,10,608,12,42,41,0.735943,0,-1,-1
153,12,138,18,161,140,0.922191,0,-1,-1
153,17,346,206,34,32,0.371465,0,-1,-1
154,1,427,231,102,125,0.899823,0,-1,-1
154,2,398,408,162,132,0.876010,0,-1,-1
154,3,431,154,77,84,0.880050,0,-1,-1
154,4,416,55,54,43,0.850526,0,-1,-1
154,5,431,21,39,37,0.817544,0,-1,-1
154,10,608,12,41,40,0.699566,0,-1,-1
154,12,132,19,165,142,0.915502,0,-1,-1
154,17,346,206,34,32,0.448198,0,-1,-1
155,1,428,231,100,126,0.899903,0,-1,-1
155,2,398,408,163,132,0.875514,0,-1,-1
155,3,431,154,77,84,0.879651,0,-1,-1
155,4,416,55,54,42,0.852125,0,-1,-1
155,5,432,22,38,36,0.817046,0,-1,-1
155,10,609,11,40,41,0.664967,0,-1,-1
155,12,126,19,170,145,0.903065,0,-1,-1
155,17,346,206,34,32,0.351229,0,-1,-1
156,1,427,231,102,126,0.900656,0,-1,-1
156,2,397,408,164,132,0.878093,0,-1,-1
156,3,431,154,77,84,0.878287,0,-1,-1
156,4,416,55,54,42,0.852187,0,-1,-1
156,5,431,22,38,36,0.812984,0,-1,-1
156,10,609,11,40,40,0.669630,0,-1,-1
156,12,120,20,174,148,0.902074,0,-1,-1
157,1,427,232,102,124,0.900442,0,-1,-1
157,2,398,408,163,132,0.875743,0,-1,-1
157,3,431,154,77,84,0.878253,0,-1,-1
157,4,416,55,54,42,0.853119,0,-1,-1
157,5,431,22,39,36,0.813573,0,-1,-1
157,10,609,12,40,38,0.710702,0,-1,-1
157,12,113,22,180,151,0.911738,0,-1,-1
158,1,427,231,102,125,0.901386,0,-1,-1
158,2,397,408,164,132,0.874591,0,-1,-1
158,3,431,154,77,84,0.877818,0,-1,-1
158,4,416,55,54,42,0.855218,0,-1,-1
158,5,431,22,39,36,0.813171,0,-1,-1
158,10,610,10,38,40,0.640331,0,-1,-1
158,12,111,23,180,154,0.908048,0,-1,-1
159,1,427,231,102,125,0.898436,0,-1,-1
159,2,397,408,163,132,0.874273,0,-1,-1
159,3,431,154,77,84,0.877470,0,-1,-1
159,4,416,55,54,42,0.854022,0,-1,-1
159,5,431,22,39,36,0.810683,0,-1,-1
159,10,610,11,38,38,0.593069,0,-1,-1
159,12,104,24,184,157,0.906395,0,-1,-1
160,1,427,232,102,124,0.897870,0,-1,-1
160,2,397,408,163,132,0.876545,0,-1,-1
160,3,431,154,77,84,0.877417,0,-1,-1
160,4,416,55,54,42,0.853935,0,-1,-1
160,5,432,22,37,36,0.810649,0,-1,-1
160,10,610,12,38,37,0.521361,0,-1,-1
160,12,98,26,188,161,0.906195,0,-1,-1
161,1,428,231,100,126,0.899776,0,-1,-1
161,2,398,408,163,132,0.876631,0,-1,-1
161,3,431,154,77,84,0.878440,0,-1,-1
161,4,416,55,54,42,0.854601,0,-1,-1
161,5,431,22,39,37,0.807355,0,-1,-1
161,10,610,11,38,38,0.464143,0,-1,-1
161,12,92,27,191,165,0.914909,0,-1,-1
162,1,427,232,102,124,0.899920,0,-1,-1
162,2,398,408,163,132,0.874418,0,-1,-1
162,3,431,154,77,84,0.876305,0,-1,-1
162,4,416,55,54,42,0.856697,0,-1,-1
162,5,431,22,38,36,0.805832,0,-1,-1
162,10,611,8,37,40,0.485585,0,-1,-1
162,12,84,27,196,170,0.922350,0,-1,-1
163,1,427,232,102,124,0.899141,0,-1,-1
163,2,398,408,163,132,0.877469,0,-1,-1
163,3,431,154,77,84,0.877238,0,-1,-1
163,4,416,55,54,42,0.852649,0,-1,-1
163,5,431,22,38,36,0.806770,0,-1,-1
163,10,610,8,38,40,0.406449,0,-1,-1
163,12,77,29,202,173,0.914824,0,-1,-1
163,18,823,431,136,109,0.798436,0,-1,-1
164,1,427,231,102,125,0.899595,0,-1,-1
164,2,397,408,163,132,0.879448,0,-1,-1
164,3,431,154,77,84,0.876708,0,-1,-1
164,4,416,55,54,42,0.855818,0,-1,-1
164,5,431,22,38,36,0.805447,0,-1,-1
164,10,611,7,37,40,0.392202,0,-1,-1
164,12,66,30,211,177,0.912403,0,-1,-1
164,18,809,406,150,134,0.878445,0,-1,-1
165,1,427,231,102,125,0.900000,0,-1,-1
165,2,397,407,163,133,0.881708,0,-1,-1
165,3,431,154,77,84,0.877199,0,-1,-1
165,4,417,55,53,41,0.860331,0,-1,-1
165,5,430,22,39,36,0.805497,0,-1,-1
165,10,611,6,37,41,0.365139,0,-1,-1
165,12,56,31,219,181,0.916981,0,-1,-1
165,18,794,385,165,154,0.883703,0,-1,-1
166,1,427,231,102,125,0.897175,0,-1,-1
166,2,399,408,162,132,0.878355,0,-1,-1
166,3,431,154,77,84,0.879117,0,-1,-1
166,4,416,55,54,42,0.855711,0,-1,-1
166,5,432,22,37,36,0.814625,0,-1,-1
166,10,611,7,38,40,0.293830,0,-1,-1
166,12,50,35,223,185,0.919126,0,-1,-1
166,18,781,365,178,166,0.875855,0,-1,-1
167,1,427,231,102,125,0.898473,0,-1,-1
167,2,398,408,163,132,0.877815,0,-1,-1
167,3,431,154,77,84,0.877879,0,-1,-1
167,4,416,55,54,42,0.856169,0,-1,-1
167,5,432,22,37,36,0.810125,0,-1,-1
167,10,611,5,39,41,0.326366,0,-1,-1
167,12,40,36,231,190,0.920331,0,-1,-1
167,18,768,346,191,188,0.884447,0,-1,-1
168,1,427,231,102,125,0.899122,0,-1,-1
168,2,398,407,162,133,0.878375,0,-1,-1
168,3,431,153,77,85,0.878747,0,-1,-1
168,4,416,55,54,42,0.856199,0,-1,-1
168,5,431,22,38,36,0.804537,0,-1,-1
168,10,612,5,38,40,0.255702,0,-1,-1
168,12,32,37,236,197,0.928919,0,-1,-1
168,18,757,326,202,211,0.879558,0,-1,-1
169,1,427,231,102,125,0.900877,0,-1,-1
169,2,399,408,162,132,0.880577,0,-1,-1
169,3,431,154,77,84,0.880010,0,-1,-1
169,4,416,55,54,42,0.858373,0,-1,-1
169,5,433,22,37,36,0.817796,0,-1,-1
169,10,612,4,38,39,0.329115,0,-1,-1
169,12,23,39,242,201,0.912466,0,-1,-1
169,18,746,312,211,194,0.898641,0,-1,-1
170,1,427,231,102,125,0.897872,0,-1,-1
170,2,397,408,164,132,0.880730,0,-1,-1
170,3,431,154,77,84,0.878856,0,-1,-1
170,4,416,55,54,42,0.854650,0,-1,-1
170,5,433,22,36,36,0.814187,0,-1,-1
170,12,13,41,249,206,0.915907,0,-1,-1
170,18,737,296,205,183,0.896031,0,-1,-1
171,1,427,231,102,125,0.898848,0,-1,-1
171,2,397,408,164,132,0.885464,0,-1,-1
171,3,431,154,77,84,0.879266,0,-1,-1
171,4,416,55,53,42,0.861031,0,-1,-1
171,5,432,22,37,36,0.813370,0,-1,-1
171,10,613,5,38,38,0.259044,0,-1,-1
171,12,0,42,259,214,0.923847,0,-1,-1
171,18,727,282,195,169,0.897192,0,-1,-1
172,1,427,231,102,125,0.897804,0,-1,-1
172,2,397,408,164,132,0.883689,0,-1,-1
172,3,431,154,77,84,0.878614,0,-1,-1
172,4,416,55,53,42,0.853978,0,-1,-1
172,5,432,22,37,36,0.813644,0,-1,-1
172,10,613,5,39,38,0.255791,0,-1,-1
172,12,0,43,257,223,0.929433,0,-1,-1
172,18,718,268,183,160,0.920919,0,-1,-1
173,1,427,231,102,125,0.898246,0,-1,-1
173,2,397,408,164,132,0.883269,0,-1,-1
