54,10,466,176,47,41,0.872560,0,-1,-1
54,11,887,181,62,41,0.840438,0,-1,-1
54,12,715,292,98,67,0.916585,0,-1,-1
54,13,800,185,159,200,0.899022,0,-1,-1
54,15,194,159,55,37,0.870843,0,-1,-1
54,16,212,128,37,29,0.733571,0,-1,-1
55,1,9,505,179,35,0.598640,0,-1,-1
55,2,594,141,48,39,0.715231,0,-1,-1
55,3,367,316,98,140,0.899463,0,-1,-1
55,6,856,150,51,32,0.721368,0,-1,-1
55,7,441,210,53,51,0.882997,0,-1,-1
55,8,619,396,249,144,0.350185,0,-1,-1
55,10,467,177,47,41,0.871441,0,-1,-1
55,11,885,181,63,42,0.845638,0,-1,-1
55,12,712,288,96,66,0.910870,0,-1,-1
55,13,796,183,163,196,0.906463,0,-1,-1
55,15,190,160,56,38,0.868202,0,-1,-1
55,16,212,129,36,29,0.729956,0,-1,-1
55,17,895,483,64,57,0.577851,0,-1,-1
56,1,4,512,179,28,0.476341,0,-1,-1
56,2,592,141,47,37,0.551836,0,-1,-1
56,3,366,274,100,185,0.910931,0,-1,-1
56,6,856,150,51,32,0.747197,0,-1,-1
56,7,441,212,54,50,0.882487,0,-1,-1
56,10,468,177,47,42,0.872821,0,-1,-1
56,11,886,180,60,42,0.850787,0,-1,-1
56,12,708,284,94,65,0.908893,0,-1,-1
56,13,791,181,168,194,0.912604,0,-1,-1
56,15,187,160,57,39,0.870666,0,-1,-1
56,16,211,128,37,30,0.729558,0,-1,-1
56,17,888,474,71,66,0.644594,0,-1,-1
57,1,0,519,177,21,0.322983,0,-1,-1
57,2,591,139,47,38,0.423694,0,-1,-1
57,3,365,275,102,188,0.903584,0,-1,-1
57,6,856,149,52,33,0.616334,0,-1,-1
57,7,442,213,54,51,0.880098,0,-1,-1
57,10,468,178,48,42,0.877968,0,-1,-1
57,11,885,180,60,40,0.853447,0,-1,-1
57,12,703,280,94,64,0.910648,0,-1,-1
57,13,789,179,171,186,0.917742,0,-1,-1
57,15,184,162,58,38,0.871566,0,-1,-1
57,16,211,129,37,29,0.740642,0,-1,-1
57,17,879,465,80,75,0.766252,0,-1,-1
58,3,364,276,102,190,0.906713,0,-1,-1
58,6,856,149,50,33,0.631081,0,-1,-1
58,7,442,214,55,51,0.884009,0,-1,-1
58,10,469,179,48,43,0.873328,0,-1,-1
58,11,885,179,58,40,0.843540,0,-1,-1
58,12,699,277,92,63,0.917153,0,-1,-1
58,13,786,178,174,181,0.920799,0,-1,-1
58,15,180,163,58,39,0.872261,0,-1,-1
58,16,210,129,37,29,0.750781,0,-1,-1
58,17,873,457,86,83,0.816336,0,-1,-1
59,3,363,327,104,142,0.857234,0,-1,-1
59,6,855,149,51,32,0.579716,0,-1,-1
59,7,442,215,56,51,0.880316,0,-1,-1
59,10,470,180,48,43,0.870711,0,-1,-1
59,11,881,178,60,40,0.851076,0,-1,-1
59,12,695,273,90,62,0.903633,0,-1,-1
59,13,782,176,177,177,0.935133,0,-1,-1
59,15,177,165,59,39,0.884157,0,-1,-1
59,16,210,129,37,29,0.752430,0,-1,-1
59,17,865,449,94,91,0.869435,0,-1,-1
60,3,361,288,105,184,0.854802,0,-1,-1
60,6,855,148,50,32,0.507943,0,-1,-1
60,7,442,217,57,51,0.887920,0,-1,-1
60,10,470,181,49,43,0.867161,0,-1,-1
60,11,878,178,62,39,0.844764,0,-1,-1
60,12,692,270,89,60,0.912080,0,-1,-1
60,13,778,175,181,174,0.935870,0,-1,-1
60,15,174,166,60,39,0.874403,0,-1,-1
60,16,209,129,38,30,0.765389,0,-1,-1
60,17,857,440,103,100,0.872050,0,-1,-1
61,3,362,280,105,196,0.887629,0,-1,-1
61,6,855,146,54,34,0.264811,0,-1,-1
61,7,443,218,57,52,0.900325,0,-1,-1
61,10,471,182,49,43,0.871496,0,-1,-1
61,11,876,177,63,38,0.864131,0,-1,-1
61,12,688,267,87,59,0.912427,0,-1,-1
61,13,775,173,184,172,0.930001,0,-1,-1
61,15,171,167,60,40,0.885888,0,-1,-1
61,16,209,129,38,31,0.767570,0,-1,-1
61,17,850,433,110,107,0.890707,0,-1,-1
62,3,360,281,107,197,0.904525,0,-1,-1
62,6,855,146,55,34,0.658227,0,-1,-1
62,7,443,219,57,53,0.896945,0,-1,-1
62,10,472,184,48,42,0.873067,0,-1,-1
62,11,876,177,61,38,0.833867,0,-1,-1
62,12,684,263,87,59,0.905848,0,-1,-1
62,13,772,171,187,169,0.930165,0,-1,-1
62,15,166,168,62,40,0.884290,0,-1,-1
62,16,208,129,39,31,0.766281,0,-1,-1
62,17,843,424,117,114,0.899184,0,-1,-1
63,3,360,283,106,200,0.898116,0,-1,-1
63,6,856,146,58,35,0.678701,0,-1,-1
63,7,444,221,57,52,0.892226,0,-1,-1
63,10,473,185,48,42,0.871334,0,-1,-1
63,11,875,176,60,38,0.833855,0,-1,-1
63,12,680,259,86,59,0.899069,0,-1,-1
63,13,769,170,191,166,0.937495,0,-1,-1
63,15,163,169,62,41,0.885736,0,-1,-1
63,16,208,129,38,31,0.775971,0,-1,-1
63,17,836,417,123,112,0.906039,0,-1,-1
64,3,359,286,106,199,0.901211,0,-1,-1
64,6,856,146,57,35,0.665199,0,-1,-1
64,7,445,221,57,54,0.886323,0,-1,-1
64,10,473,185,49,44,0.876304,0,-1,-1
64,11,872,175,62,38,0.827291,0,-1,-1
64,12,676,256,85,57,0.909312,0,-1,-1
64,13,766,168,194,165,0.926096,0,-1,-1
64,15,159,170,63,41,0.879060,0,-1,-1
64,16,207,129,39,32,0.782156,0,-1,-1
64,17,829,408,130,111,0.913445,0,-1,-1
65,3,357,287,109,200,0.907502,0,-1,-1
65,6,856,146,57,36,0.578563,0,-1,-1
65,7,446,222,57,55,0.887730,0,-1,-1
65,10,474,186,50,44,0.893894,0,-1,-1
65,11,870,175,63,38,0.816714,0,-1,-1
65,12,672,253,84,57,0.905708,0,-1,-1
65,13,763,166,197,163,0.919639,0,-1,-1
65,15,156,171,64,42,0.874941,0,-1,-1
65,16,207,129,38,32,0.784262,0,-1,-1
65,17,823,401,136,107,0.912878,0,-1,-1
66,3,356,288,109,204,0.915421,0,-1,-1
66,6,856,146,56,36,0.528020,0,-1,-1
66,7,446,223,58,55,0.892748,0,-1,-1
66,10,475,187,50,44,0.876736,0,-1,-1
66,11,870,175,61,38,0.811427,0,-1,-1
66,12,670,250,81,56,0.899464,0,-1,-1
66,13,759,164,201,160,0.915443,0,-1,-1
66,15,151,173,66,41,0.884208,0,-1,-1
66,16,206,129,39,32,0.777072,0,-1,-1
66,17,816,394,143,105,0.916790,0,-1,-1
67,3,355,290,109,205,0.913055,0,-1,-1
67,6,856,146,55,36,0.326487,0,-1,-1
67,7,446,225,58,54,0.887264,0,-1,-1
67,10,475,188,50,44,0.890427,0,-1,-1
67,11,867,173,63,39,0.797977,0,-1,-1
67,12,666,247,80,55,0.894415,0,-1,-1
67,13,757,162,202,158,0.919214,0,-1,-1
67,15,148,174,66,42,0.882123,0,-1,-1
67,16,205,130,39,31,0.777093,0,-1,-1
67,17,812,387,142,103,0.911005,0,-1,-1
68,3,354,292,109,206,0.906056,0,-1,-1
68,7,447,226,58,55,0.882682,0,-1,-1
68,10,476,189,50,45,0.866774,0,-1,-1
68,11,867,173,61,39,0.799529,0,-1,-1
68,12,662,244,79,54,0.903502,0,-1,-1
68,13,754,160,204,157,0.923602,0,-1,-1
68,15,144,175,67,42,0.875785,0,-1,-1
68,16,205,129,39,32,0.782750,0,-1,-1
68,17,805,380,140,100,0.914842,0,-1,-1
69,3,353,293,109,209,0.901515,0,-1,-1
69,7,448,227,58,55,0.886373,0,-1,-1
69,10,476,190,51,45,0.877570,0,-1,-1
69,11,866,172,61,39,0.813272,0,-1,-1
69,12,658,241,79,53,0.901568,0,-1,-1
69,13,751,158,206,154,0.919219,0,-1,-1
69,15,140,176,67,42,0.876538,0,-1,-1
69,16,204,129,39,32,0.789679,0,-1,-1
69,17,799,372,137,99,0.911351,0,-1,-1
70,3,352,294,112,211,0.899154,0,-1,-1
70,7,449,229,57,55,0.882731,0,-1,-1
70,10,477,191,50,44,0.870356,0,-1,-1
70,11,865,171,60,39,0.827496,0,-1,-1
70,12,655,238,78,53,0.900432,0,-1,-1
70,13,747,155,208,154,0.919748,0,-1,-1
70,15,136,177,68,43,0.868749,0,-1,-1
70,16,204,128,39,34,0.801363,0,-1,-1
70,17,795,368,133,94,0.906908,0,-1,-1
71,3,352,295,111,213,0.901573,0,-1,-1
71,7,449,229,58,57,0.884416,0,-1,-1
71,10,478,192,50,45,0.878390,0,-1,-1
71,11,862,170,62,39,0.817962,0,-1,-1
71,12,651,234,77,53,0.892904,0,-1,-1
71,13,744,153,206,153,0.924057,0,-1,-1
71,15,132,178,69,43,0.874334,0,-1,-1
71,16,203,129,40,33,0.806300,0,-1,-1
71,17,789,362,131,91,0.918175,0,-1,-1
72,3,351,298,112,213,0.902587,0,-1,-1
72,7,449,231,59,57,0.889988,0,-1,-1
72,10,478,193,51,45,0.882473,0,-1,-1
72,11,860,169,63,41,0.822295,0,-1,-1
72,12,648,232,76,52,0.889759,0,-1,-1
72,13,741,152,204,151,0.923118,0,-1,-1
72,15,127,179,71,44,0.886309,0,-1,-1
72,16,203,130,40,32,0.805790,0,-1,-1
72,17,783,355,129,91,0.915852,0,-1,-1
73,3,350,300,114,214,0.900848,0,-1,-1
73,7,450,232,59,58,0.887893,0,-1,-1
73,10,479,193,50,46,0.888489,0,-1,-1
73,11,859,169,63,41,0.821361,0,-1,-1
73,12,645,229,74,51,0.908321,0,-1,-1
73,13,739,150,200,149,0.923090,0,-1,-1
73,15,123,181,72,43,0.881786,0,-1,-1
73,16,202,130,40,32,0.808532,0,-1,-1
73,17,779,350,126,87,0.914116,0,-1,-1
74,3,350,300,113,216,0.905531,0,-1,-1
74,7,451,234,59,58,0.893752,0,-1,-1
74,10,479,194,52,47,0.885139,0,-1,-1
74,11,857,169,64,41,0.804581,0,-1,-1
74,12,641,226,75,51,0.902438,0,-1,-1
74,13,736,149,197,147,0.921798,0,-1,-1
74,15,119,182,72,44,0.891093,0,-1,-1
74,16,202,130,40,32,0.806502,0,-1,-1
74,17,773,344,125,86,0.917123,0,-1,-1
75,3,348,303,113,218,0.902053,0,-1,-1
75,7,451,235,59,59,0.898270,0,-1,-1
75,10,480,195,51,47,0.891130,0,-1,-1
75,11,856,168,63,40,0.801203,0,-1,-1
75,12,638,224,73,50,0.895751,0,-1,-1
75,13,732,148,196,145,0.918300,0,-1,-1
75,15,115,183,73,45,0.894762,0,-1,-1
75,16,201,131,40,31,0.806809,0,-1,-1
75,17,768,339,122,83,0.913470,0,-1,-1
75,18,930,197,29,58,0.698606,0,-1,-1
76,3,346,304,116,220,0.905621,0,-1,-1
76,7,452,237,59,59,0.898917,0,-1,-1
76,10,480,196,52,47,0.883505,0,-1,-1
76,11,855,167,63,41,0.774380,0,-1,-1
76,12,635,221,73,49,0.889691,0,-1,-1
76,13,731,146,192,143,0.920558,0,-1,-1
76,15,111,184,74,45,0.895486,0,-1,-1
76,16,201,131,40,32,0.810954,0,-1,-1
76,17,763,333,120,82,0.919215,0,-1,-1
76,18,926,200,33,51,0.712177,0,-1,-1
77,3,345,305,116,223,0.906168,0,-1,-1
77,7,452,238,60,60,0.895750,0,-1,-1
77,10,480,197,52,47,0.878212,0,-1,-1
77,11,854,167,63,39,0.769390,0,-1,-1
77,12,632,219,71,48,0.889507,0,-1,-1
77,13,728,144,190,143,0.922275,0,-1,-1
77,15,107,186,74,45,0.893252,0,-1,-1
77,16,200,132,40,31,0.811218,0,-1,-1
77,17,758,328,118,80,0.921346,0,-1,-1
77,18,925,198,34,51,0.738756,0,-1,-1
78,3,344,306,116,225,0.906890,0,-1,-1
78,7,452,239,61,61,0.894339,0,-1,-1
78,10,481,198,52,48,0.887427,0,-1,-1
78,11,852,166,63,40,0.752873,0,-1,-1
78,12,629,216,70,48,0.897812,0,-1,-1
78,13,726,142,186,142,0.917973,0,-1,-1
78,15,103,187,74,45,0.887906,0,-1,-1
78,16,199,132,40,31,0.815091,0,-1,-1
78,17,753,324,116,78,0.920429,0,-1,-1
78,18,921,197,39,51,0.775427,0,-1,-1
78,19,927,325,33,90,0.625971,0,-1,-1
79,3,343,308,118,227,0.902712,0,-1,-1
79,7,453,241,61,61,0.894945,0,-1,-1
79,10,482,199,52,48,0.882337,0,-1,-1
79,11,852,164,62,40,0.760546,0,-1,-1
79,12,626,214,69,48,0.903995,0,-1,-1
79,13,723,141,185,140,0.918064,0,-1,-1
79,15,98,188,75,46,0.887369,0,-1,-1
79,16,199,132,40,32,0.822667,0,-1,-1
79,17,749,319,113,76,0.920004,0,-1,-1
79,18,920,195,40,51,0.771542,0,-1,-1
79,19,921,321,38,90,0.784788,0,-1,-1
80,3,342,309,118,229,0.902028,0,-1,-1
80,7,453,243,62,61,0.898047,0,-1,-1
80,10,482,200,53,48,0.878834,0,-1,-1
80,11,850,165,63,37,0.778539,0,-1,-1
80,12,622,211,69,48,0.889899,0,-1,-1
80,13,720,141,182,136,0.918211,0,-1,-1
80,15,93,190,77,46,0.884290,0,-1,-1
80,16,198,132,40,32,0.832513,0,-1,-1
80,17,744,314,111,75,0.919520,0,-1,-1
80,18,918,193,42,52,0.790555,0,-1,-1
80,19,915,322,45,87,0.780531,0,-1,-1
81,3,341,310,120,229,0.912005,0,-1,-1
81,7,454,244,62,62,0.898430,0,-1,-1
81,10,483,202,53,48,0.901186,0,-1,-1
81,11,850,163,61,38,0.798352,0,-1,-1
81,12,620,208,67,48,0.898138,0,-1,-1
81,13,718,139,180,135,0.920568,0,-1,-1
81,15,89,191,77,47,0.886667,0,-1,-1
81,16,197,132,41,32,0.831884,0,-1,-1
81,17,740,309,109,74,0.917721,0,-1,-1
81,18,916,193,44,51,0.812005,0,-1,-1
81,19,909,317,50,89,0.811119,0,-1,-1
82,3,340,311,120,228,0.909041,0,-1,-1
82,7,454,246,63,63,0.899432,0,-1,-1
82,10,483,203,54,48,0.892119,0,-1,-1
82,11,849,162,60,38,0.824959,0,-1,-1
82,12,617,206,67,47,0.882588,0,-1,-1
82,13,715,138,178,133,0.921266,0,-1,-1
82,15,85,192,78,48,0.884848,0,-1,-1
82,16,197,131,41,33,0.832800,0,-1,-1
82,17,734,304,109,73,0.927298,0,-1,-1
82,18,914,193,46,49,0.839105,0,-1,-1
82,19,903,307,57,93,0.835356,0,-1,-1
83,3,339,313,119,227,0.901957,0,-1,-1
83,7,454,247,64,64,0.896801,0,-1,-1
83,10,484,203,53,50,0.884390,0,-1,-1
83,11,846,162,62,37,0.834024,0,-1,-1
83,12,614,204,66,46,0.891725,0,-1,-1
83,13,713,138,174,131,0.917860,0,-1,-1
83,15,80,194,79,48,0.887675,0,-1,-1
83,16,196,131,41,34,0.838832,0,-1,-1
83,17,730,300,107,70,0.917577,0,-1,-1
83,18,912,193,48,48,0.856604,0,-1,-1
83,19,896,304,63,91,0.848876,0,-1,-1
83,20,0,157,18,57,0.401792,0,-1,-1
84,3,339,315,119,224,0.906860,0,-1,-1
84,7,455,249,64,64,0.897089,0,-1,-1
84,10,485,204,53,50,0.882888,0,-1,-1
84,11,846,162,61,36,0.830712,0,-1,-1
84,12,611,202,66,45,0.894696,0,-1,-1
84,13,710,136,173,130,0.916927,0,-1,-1
84,15,76,195,79,49,0.895848,0,-1,-1
84,16,195,131,42,34,0.838226,0,-1,-1
84,17,726,295,105,70,0.915481,0,-1,-1
84,18,911,192,49,47,0.855974,0,-1,-1
84,19,891,300,68,91,0.870340,0,-1,-1
84,20,0,157,18,57,0.388264,0,-1,-1
85,3,338,316,119,223,0.900903,0,-1,-1
85,7,455,251,65,64,0.895353,0,-1,-1
85,10,485,205,53,50,0.886561,0,-1,-1
85,11,847,161,58,36,0.832698,0,-1,-1
85,12,609,200,64,44,0.901975,0,-1,-1
85,13,708,134,171,129,0.916300,0,-1,-1
85,15,71,196,80,50,0.905337,0,-1,-1
85,16,195,131,41,34,0.861563,0,-1,-1
85,17,721,291,103,68,0.922819,0,-1,-1
85,18,908,192,52,46,0.879313,0,-1,-1
85,19,885,296,74,90,0.893563,0,-1,-1
85,20,0,157,17,55,0.320493,0,-1,-1
86,3,337,318,121,221,0.908003,0,-1,-1
86,7,456,252,66,65,0.896464,0,-1,-1
86,10,485,206,55,51,0.897498,0,-1,-1
86,11,845,161,58,36,0.814826,0,-1,-1
86,12,605,197,64,45,0.893084,0,-1,-1
86,13,705,132,169,129,0.911722,0,-1,-1
86,15,66,198,81,50,0.900566,0,-1,-1
86,16,195,131,41,34,0.849944,0,-1,-1
86,17,717,287,101,68,0.913969,0,-1,-1
86,18,907,191,53,47,0.878139,0,-1,-1
86,19,879,293,80,88,0.900377,0,-1,-1
86,20,0,156,17,58,0.290425,0,-1,-1
87,3,335,319,123,221,0.906631,0,-1,-1
87,7,457,253,66,67,0.897195,0,-1,-1
87,10,486,207,55,51,0.889018,0,-1,-1
87,11,843,161,59,35,0.831027,0,-1,-1
87,12,603,195,63,44,0.893890,0,-1,-1
87,13,703,132,166,126,0.909637,0,-1,-1
87,15,61,199,82,51,0.895002,0,-1,-1
87,16,194,132,42,33,0.838076,0,-1,-1
87,17,713,283,100,66,0.916531,0,-1,-1
87,18,904,191,56,46,0.864433,0,-1,-1
87,19,874,292,85,84,0.909021,0,-1,-1
87,20,0,156,17,58,0.361842,0,-1,-1
88,3,334,321,122,219,0.907375,0,-1,-1
88,7,457,255,67,67,0.901596,0,-1,-1
88,10,486,209,55,50,0.882620,0,-1,-1
88,11,842,160,59,35,0.836541,0,-1,-1
88,12,600,194,62,43,0.872326,0,-1,-1
88,13,701,130,164,125,0.919225,0,-1,-1
88,15,56,201,83,51,0.883563,0,-1,-1
88,16,194,132,41,34,0.828494,0,-1,-1
88,17,710,279,96,65,0.917259,0,-1,-1
88,18,903,190,57,46,0.869809,0,-1,-1
88,19,869,289,91,82,0.906259,0,-1,-1
88,20,0,157,16,58,0.373954,0,-1,-1
89,3,332,323,125,217,0.907743,0,-1,-1
89,7,458,257,67,67,0.900834,0,-1,-1
89,10,487,210,55,51,0.884267,0,-1,-1
89,11,841,159,58,36,0.841089,0,-1,-1
89,12,598,191,61,43,0.895334,0,-1,-1
89,13,698,129,163,123,0.922265,0,-1,-1
89,15,51,203,84,51,0.888523,0,-1,-1
89,16,193,133,42,33,0.830257,0,-1,-1
89,17,705,276,96,63,0.909312,0,-1,-1
89,18,901,189,59,46,0.869642,0,-1,-1
89,19,863,283,96,83,0.903615,0,-1,-1
89,20,0,158,16,55,0.381877,0,-1,-1
90,3,331,325,127,215,0.906644,0,-1,-1
90,7,459,259,67,68,0.899303,0,-1,-1
90,10,487,211,56,51,0.894034,0,-1,-1
90,11,840,159,58,35,0.848571,0,-1,-1
90,12,595,190,61,41,0.900697,0,-1,-1
90,13,695,127,162,123,0.918003,0,-1,-1
90,15,46,204,85,52,0.887547,0,-1,-1
90,16,193,133,41,34,0.830567,0,-1,-1
90,17,702,272,94,63,0.908758,0,-1,-1
90,18,900,188,60,46,0.872230,0,-1,-1
90,19,858,281,102,81,0.917828,0,-1,-1
90,20,0,158,16,55,0.341412,0,-1,-1
91,3,331,327,127,213,0.911146,0,-1,-1
91,7,459,261,68,68,0.898598,0,-1,-1
91,10,488,212,56,52,0.891703,0,-1,-1
91,11,837,158,60,35,0.831289,0,-1,-1
91,12,593,188,59,42,0.873750,0,-1,-1
91,13,694,127,158,120,0.923279,0,-1,-1
91,15,41,207,86,51,0.897021,0,-1,-1
91,16,192,133,42,34,0.831164,0,-1,-1
91,17,697,269,93,61,0.915072,0,-1,-1
91,18,898,188,62,45,0.876228,0,-1,-1
91,19,853,278,107,79,0.911120,0,-1,-1
91,20,0,157,16,55,0.406989,0,-1,-1
92,3,331,328,127,212,0.913082,0,-1,-1
92,6,896,187,64,45,0.878794,0,-1,-1
92,7,460,262,68,69,0.898208,0,-1,-1
92,10,488,213,56,52,0.889555,0,-1,-1
92,11,837,157,59,36,0.826165,0,-1,-1
92,12,591,186,58,41,0.891615,0,-1,-1
92,13,691,128,157,117,0.932912,0,-1,-1
92,15,37,208,86,52,0.899667,0,-1,-1
92,16,192,133,42,34,0.838098,0,-1,-1
92,17,693,265,92,60,0.908071,0,-1,-1
92,19,848,275,111,78,0.915038,0,-1,-1
92,20,0,158,15,54,0.433724,0,-1,-1
93,3,328,330,130,210,0.906582,0,-1,-1
93,6,895,187,65,44,0.876309,0,-1,-1
93,7,460,264,69,70,0.900878,0,-1,-1
93,10,489,214,56,53,0.891191,0,-1,-1
93,11,836,157,59,35,0.844310,0,-1,-1
93,12,588,183,58,42,0.887690,0,-1,-1
93,13,689,128,155,115,0.905801,0,-1,-1
93,15,31,209,88,53,0.906224,0,-1,-1
93,16,191,134,42,33,0.838082,0,-1,-1
93,17,689,261,91,60,0.906057,0,-1,-1
93,19,843,273,115,76,0.912145,0,-1,-1
93,20,0,158,15,53,0.393376,0,-1,-1
94,3,329,331,129,209,0.909602,0,-1,-1
94,6,893,186,67,44,0.877606,0,-1,-1
94,7,462,266,68,71,0.904188,0,-1,-1
94,10,489,215,57,54,0.895120,0,-1,-1
94,11,834,156,59,36,0.856177,0,-1,-1
94,12,586,181,57,42,0.885052,0,-1,-1
94,13,687,127,153,114,0.910852,0,-1,-1
94,15,26,211,89,53,0.901186,0,-1,-1
94,16,190,135,42,32,0.835725,0,-1,-1
94,17,686,258,89,59,0.904617,0,-1,-1
94,19,839,270,112,75,0.918418,0,-1,-1
94,20,0,158,14,52,0.418676,0,-1,-1
94,21,899,465,60,74,0.618516,0,-1,-1
95,3,327,332,132,208,0.907817,0,-1,-1
95,6,892,185,68,44,0.876214,0,-1,-1
95,7,462,269,69,70,0.904250,0,-1,-1
95,10,490,216,56,54,0.915065,0,-1,-1
95,11,834,155,58,36,0.862665,0,-1,-1
95,12,584,179,56,41,0.890116,0,-1,-1
95,13,685,127,152,111,0.905709,0,-1,-1
95,15,21,213,89,54,0.898836,0,-1,-1
95,16,190,135,42,33,0.834540,0,-1,-1
95,17,682,254,88,58,0.906825,0,-1,-1
95,19,835,267,110,74,0.915797,0,-1,-1
95,20,0,158,13,55,0.431254,0,-1,-1
95,21,891,456,68,84,0.658103,0,-1,-1
95,22,340,134,34,30,0.587371,0,-1,-1
96,3,325,334,133,206,0.905797,0,-1,-1
96,6,890,184,69,44,0.887562,0,-1,-1
96,7,463,270,69,72,0.906879,0,-1,-1
96,10,491,218,56,54,0.907847,0,-1,-1
96,11,832,155,58,35,0.854309,0,-1,-1
96,12,582,177,55,41,0.877650,0,-1,-1
96,13,683,126,149,110,0.897031,0,-1,-1
96,15,16,214,90,55,0.902709,0,-1,-1
96,16,189,136,42,32,0.831732,0,-1,-1
96,17,678,251,87,57,0.910489,0,-1,-1
96,19,830,264,109,73,0.916102,0,-1,-1
96,20,0,159,13,54,0.452335,0,-1,-1
96,21,884,446,75,92,0.714897,0,-1,-1
96,22,338,135,35,31,0.681135,0,-1,-1
97,3,324,335,133,205,0.903058,0,-1,-1
97,6,888,183,71,45,0.890341,0,-1,-1
97,7,464,272,70,72,0.911854,0,-1,-1
97,10,492,219,56,54,0.877877,0,-1,-1
97,11,830,154,59,36,0.862465,0,-1,-1
97,12,580,176,54,40,0.875952,0,-1,-1
97,13,681,125,148,110,0.895376,0,-1,-1
97,15,11,216,91,55,0.892811,0,-1,-1
97,16,189,135,42,34,0.834057,0,-1,-1
97,17,675,249,85,55,0.906343,0,-1,-1
97,19,825,261,108,72,0.917808,0,-1,-1
97,20,0,160,13,52,0.531317,0,-1,-1
97,21,877,439,83,99,0.783427,0,-1,-1
97,22,337,135,35,32,0.749994,0,-1,-1
98,3,324,337,132,203,0.900122,0,-1,-1
98,6,886,183,73,44,0.886426,0,-1,-1
98,7,464,274,71,73,0.906005,0,-1,-1
98,10,492,220,56,55,0.882629,0,-1,-1
98,11,828,154,60,35,0.858172,0,-1,-1
98,12,577,174,54,40,0.875144,0,-1,-1
98,13,678,124,148,109,0.903739,0,-1,-1
98,15,6,218,91,56,0.887007,0,-1,-1
98,16,189,135,41,34,0.833854,0,-1,-1
98,17,671,246,84,55,0.902926,0,-1,-1
98,19,821,259,107,71,0.923096,0,-1,-1
98,20,0,160,12,54,0.512527,0,-1,-1
98,21,870,430,89,110,0.876382,0,-1,-1
98,22,335,136,36,33,0.762129,0,-1,-1
99,3,324,338,132,201,0.900368,0,-1,-1
99,6,885,183,73,44,0.882421,0,-1,-1
99,7,465,276,71,74,0.904180,0,-1,-1
99,10,492,222,57,55,0.896512,0,-1,-1
99,11,826,154,61,35,0.846315,0,-1,-1
99,12,576,173,52,39,0.882194,0,-1,-1
99,13,676,122,146,108,0.912974,0,-1,-1
99,15,1,219,92,58,0.896983,0,-1,-1
99,16,188,136,42,34,0.842117,0,-1,-1
99,17,668,243,83,54,0.910037,0,-1,-1
99,19,816,256,105,70,0.917183,0,-1,-1
99,20,0,161,12,54,0.451444,0,-1,-1
99,21,864,424,96,115,0.887415,0,-1,-1
99,22,334,139,35,32,0.805887,0,-1,-1
100,3,318,341,137,199,0.899994,0,-1,-1
100,6,883,182,74,44,0.874226,0,-1,-1
100,7,465,278,72,75,0.905917,0,-1,-1
100,10,493,223,57,55,0.902884,0,-1,-1
100,11,824,153,62,35,0.848314,0,-1,-1
100,12,573,171,52,39,0.877394,0,-1,-1
100,13,675,121,144,108,0.911099,0,-1,-1
100,15,0,222,89,57,0.900681,0,-1,-1
100,16,188,137,42,33,0.836766,0,-1,-1
100,17,663,240,83,54,0.907732,0,-1,-1
100,19,812,254,104,69,0.915922,0,-1,-1
100,20,0,161,12,54,0.356514,0,-1,-1
100,21,856,416,104,121,0.884226,0,-1,-1
100,22,333,140,35,33,0.809706,0,-1,-1
101,3,323,342,132,198,0.898278,0,-1,-1
101,6,882,182,72,43,0.868105,0,-1,-1
101,7,466,280,73,76,0.906780,0,-1,-1
101,10,493,224,57,56,0.897433,0,-1,-1
101,11,823,153,62,35,0.853802,0,-1,-1
101,12,571,170,52,38,0.880845,0,-1,-1
101,13,675,120,139,107,0.904721,0,-1,-1
101,15,0,224,85,57,0.897125,0,-1,-1
101,16,187,138,42,32,0.837899,0,-1,-1
101,17,660,238,81,52,0.903695,0,-1,-1
101,19,808,250,102,70,0.914875,0,-1,-1
101,20,0,162,12,53,0.258222,0,-1,-1
101,21,850,409,110,125,0.891176,0,-1,-1
101,22,331,142,37,32,0.797092,0,-1,-1
102,3,322,343,133,197,0.898325,0,-1,-1
102,6,880,182,72,42,0.868768,0,-1,-1
102,7,466,282,73,76,0.906490,0,-1,-1
102,10,494,225,57,57,0.891037,0,-1,-1
102,11,822,152,61,35,0.862840,0,-1,-1
102,12,569,168,51,38,0.860434,0,-1,-1
102,13,672,119,140,106,0.903598,0,-1,-1
102,15,0,225,80,59,0.885743,0,-1,-1
102,16,186,139,43,32,0.847368,0,-1,-1
102,17,657,234,80,53,0.893734,0,-1,-1
102,19,804,248,100,68,0.909691,0,-1,-1
102,20,0,163,12,52,0.299077,0,-1,-1
102,21,844,402,116,126,0.909129,0,-1,-1
102,22,329,143,37,33,0.829607,0,-1,-1
103,3,322,345,133,195,0.899695,0,-1,-1
103,6,878,181,72,43,0.871187,0,-1,-1
103,7,468,284,72,77,0.907348,0,-1,-1
103,10,494,227,57,57,0.896639,0,-1,-1
103,11,821,153,61,34,0.868421,0,-1,-1
103,12,567,167,51,37,0.877688,0,-1,-1
103,13,671,119,137,104,0.911323,0,-1,-1
103,15,0,227,76,60,0.882584,0,-1,-1
103,16,186,140,42,31,0.851915,0,-1,-1
103,17,654,232,78,51,0.896976,0,-1,-1
103,19,800,246,99,66,0.914837,0,-1,-1
103,20,0,163,11,51,0.310498,0,-1,-1
