306,4,518,156,34,34,0.744303,0,-1,-1
306,5,594,235,70,51,0.886453,0,-1,-1
306,6,438,202,54,52,0.867394,0,-1,-1
307,4,518,156,33,34,0.721621,0,-1,-1
307,5,592,234,70,50,0.884133,0,-1,-1
307,6,439,203,55,54,0.869546,0,-1,-1
308,4,518,157,32,33,0.747060,0,-1,-1
308,5,591,232,68,50,0.891332,0,-1,-1
308,6,438,206,56,53,0.875331,0,-1,-1
309,4,517,157,33,32,0.746935,0,-1,-1
309,5,589,230,68,49,0.891456,0,-1,-1
309,6,439,208,56,53,0.883296,0,-1,-1
309,7,438,159,33,29,0.410851,0,-1,-1
310,4,516,157,33,32,0.772286,0,-1,-1
310,5,587,228,67,49,0.894537,0,-1,-1
310,6,439,210,57,53,0.887369,0,-1,-1
310,7,438,160,34,30,0.588222,0,-1,-1
311,4,516,157,33,32,0.770476,0,-1,-1
311,5,586,227,66,49,0.888206,0,-1,-1
311,6,439,211,58,54,0.882205,0,-1,-1
311,7,438,161,34,30,0.635468,0,-1,-1
312,4,515,156,33,32,0.742496,0,-1,-1
312,5,584,225,66,48,0.881574,0,-1,-1
312,6,439,211,59,56,0.879139,0,-1,-1
312,7,438,161,34,30,0.657654,0,-1,-1
313,4,514,156,33,31,0.651701,0,-1,-1
313,5,582,223,64,47,0.885726,0,-1,-1
313,6,439,213,59,56,0.882929,0,-1,-1
313,7,437,162,35,30,0.686370,0,-1,-1
314,4,514,156,33,31,0.700732,0,-1,-1
314,5,580,222,64,48,0.882299,0,-1,-1
314,6,439,215,61,57,0.888057,0,-1,-1
314,7,438,164,35,31,0.765031,0,-1,-1
315,4,513,156,32,30,0.607651,0,-1,-1
315,5,578,220,63,47,0.877108,0,-1,-1
315,6,439,216,61,57,0.887925,0,-1,-1
315,7,437,164,35,31,0.762031,0,-1,-1
316,4,513,156,32,28,0.431657,0,-1,-1
316,5,577,217,62,45,0.889415,0,-1,-1
316,6,440,216,61,58,0.889415,0,-1,-1
316,7,438,163,35,31,0.719548,0,-1,-1
317,4,512,155,31,28,0.284888,0,-1,-1
317,5,575,215,62,46,0.879789,0,-1,-1
317,6,440,217,62,60,0.892969,0,-1,-1
317,7,437,163,36,32,0.731606,0,-1,-1
318,5,573,212,62,46,0.875958,0,-1,-1
318,6,440,217,63,61,0.895152,0,-1,-1
318,7,437,163,37,32,0.722891,0,-1,-1
319,5,572,210,61,45,0.878937,0,-1,-1
319,6,440,218,63,62,0.897907,0,-1,-1
319,7,438,163,36,32,0.750877,0,-1,-1
319,8,904,394,55,107,0.698605,0,-1,-1
320,5,570,209,61,44,0.873827,0,-1,-1
320,6,441,220,63,62,0.896668,0,-1,-1
320,7,438,164,36,32,0.750366,0,-1,-1
320,8,894,386,65,110,0.777277,0,-1,-1
321,5,569,208,59,43,0.882298,0,-1,-1
321,6,441,223,64,61,0.899799,0,-1,-1
321,7,438,164,36,33,0.777636,0,-1,-1
321,8,882,380,77,101,0.789412,0,-1,-1
322,5,567,207,59,42,0.888132,0,-1,-1
322,6,441,224,65,63,0.900003,0,-1,-1
322,7,437,165,37,33,0.813225,0,-1,-1
322,8,871,372,88,96,0.858571,0,-1,-1
323,5,566,207,58,41,0.886406,0,-1,-1
323,6,441,227,67,65,0.897221,0,-1,-1
323,7,437,166,37,34,0.833179,0,-1,-1
323,8,863,366,96,94,0.868640,0,-1,-1
324,5,565,207,57,42,0.886673,0,-1,-1
324,6,441,231,68,65,0.897430,0,-1,-1
324,7,438,168,37,34,0.848304,0,-1,-1
324,8,853,363,106,88,0.878225,0,-1,-1
325,5,564,205,57,41,0.870860,0,-1,-1
325,6,442,232,68,67,0.900252,0,-1,-1
325,7,438,169,37,35,0.866604,0,-1,-1
325,8,843,354,117,90,0.882832,0,-1,-1
326,5,563,205,56,41,0.876755,0,-1,-1
326,6,443,235,68,68,0.901357,0,-1,-1
326,7,438,170,38,36,0.863070,0,-1,-1
326,8,836,349,123,86,0.878162,0,-1,-1
327,5,561,203,56,42,0.866207,0,-1,-1
327,6,443,236,69,68,0.900530,0,-1,-1
327,7,438,171,38,35,0.861268,0,-1,-1
327,8,827,343,131,83,0.895301,0,-1,-1
328,5,560,200,55,40,0.867364,0,-1,-1
328,6,443,236,70,70,0.899059,0,-1,-1
328,7,438,170,38,36,0.851713,0,-1,-1
328,8,819,336,127,81,0.900627,0,-1,-1
329,5,559,200,54,39,0.889642,0,-1,-1
329,6,443,239,72,71,0.899716,0,-1,-1
329,7,438,172,39,35,0.847311,0,-1,-1
329,8,810,332,124,80,0.899108,0,-1,-1
330,5,557,199,54,39,0.876642,0,-1,-1
330,6,443,241,72,72,0.900406,0,-1,-1
330,7,438,172,39,36,0.848332,0,-1,-1
330,8,803,325,120,78,0.890933,0,-1,-1
331,5,556,197,54,40,0.874694,0,-1,-1
331,6,443,243,74,72,0.903956,0,-1,-1
331,7,438,173,39,36,0.848907,0,-1,-1
331,8,796,317,116,78,0.903910,0,-1,-1
332,5,555,196,53,40,0.868471,0,-1,-1
332,6,444,247,74,72,0.906108,0,-1,-1
332,7,438,174,40,37,0.847561,0,-1,-1
332,8,788,314,115,77,0.901058,0,-1,-1
333,5,553,195,54,39,0.861828,0,-1,-1
333,6,444,250,76,74,0.903714,0,-1,-1
333,7,438,176,40,36,0.844385,0,-1,-1
333,8,782,310,111,75,0.900764,0,-1,-1
334,5,553,194,52,38,0.870385,0,-1,-1
334,6,445,250,77,78,0.907215,0,-1,-1
334,7,438,176,41,37,0.847767,0,-1,-1
334,8,775,306,108,72,0.907740,0,-1,-1
335,5,552,193,52,39,0.857748,0,-1,-1
335,6,445,253,78,78,0.904246,0,-1,-1
335,7,439,178,40,36,0.870000,0,-1,-1
335,8,769,302,106,71,0.903201,0,-1,-1
336,5,550,194,52,38,0.856778,0,-1,-1
336,6,445,257,79,79,0.903749,0,-1,-1
336,7,438,180,42,37,0.849817,0,-1,-1
336,8,762,299,103,69,0.900049,0,-1,-1
337,5,549,192,52,38,0.860625,0,-1,-1
337,6,446,260,80,79,0.912751,0,-1,-1
337,7,439,180,41,38,0.849703,0,-1,-1
337,8,757,293,101,69,0.897064,0,-1,-1
338,5,549,190,50,38,0.860236,0,-1,-1
338,6,446,261,82,82,0.907540,0,-1,-1
338,7,439,180,42,38,0.847981,0,-1,-1
338,8,750,288,99,67,0.896149,0,-1,-1
339,5,547,189,51,37,0.854409,0,-1,-1
339,6,447,263,83,82,0.905925,0,-1,-1
339,7,439,180,42,38,0.861024,0,-1,-1
339,8,745,284,97,65,0.897531,0,-1,-1
340,5,546,186,50,37,0.866705,0,-1,-1
340,6,447,264,84,83,0.906587,0,-1,-1
340,7,439,180,42,38,0.860443,0,-1,-1
340,8,739,278,95,65,0.898075,0,-1,-1
341,5,545,184,50,37,0.845852,0,-1,-1
341,6,447,265,85,85,0.904485,0,-1,-1
341,7,439,179,43,39,0.863008,0,-1,-1
341,8,735,273,92,63,0.897331,0,-1,-1
342,5,544,183,50,38,0.847047,0,-1,-1
342,6,448,269,86,87,0.908940,0,-1,-1
342,7,439,180,43,39,0.847324,0,-1,-1
342,8,729,270,90,63,0.889809,0,-1,-1
343,5,543,182,49,37,0.855062,0,-1,-1
343,6,448,272,88,89,0.914717,0,-1,-1
343,7,439,181,44,39,0.870321,0,-1,-1
343,8,724,266,89,62,0.885147,0,-1,-1
344,5,542,181,48,36,0.859620,0,-1,-1
344,6,449,275,88,89,0.905208,0,-1,-1
344,7,439,181,44,40,0.874132,0,-1,-1
344,8,719,262,86,61,0.892848,0,-1,-1
345,5,542,180,47,36,0.855120,0,-1,-1
345,6,449,278,91,91,0.901522,0,-1,-1
345,7,439,182,45,41,0.852781,0,-1,-1
345,8,714,259,86,60,0.893058,0,-1,-1
346,5,541,180,47,36,0.854949,0,-1,-1
346,6,450,282,91,93,0.910331,0,-1,-1
346,7,439,184,45,40,0.848914,0,-1,-1
346,8,710,257,84,58,0.887182,0,-1,-1
347,5,539,179,48,36,0.857224,0,-1,-1
347,6,450,285,94,95,0.915581,0,-1,-1
347,7,439,185,46,41,0.846826,0,-1,-1
347,8,705,254,83,59,0.894931,0,-1,-1
348,5,539,179,47,36,0.852167,0,-1,-1
348,6,451,290,96,98,0.912346,0,-1,-1
348,7,440,187,46,41,0.853993,0,-1,-1
348,8,702,252,81,56,0.893427,0,-1,-1
349,5,537,178,47,36,0.857902,0,-1,-1
349,6,451,292,97,101,0.910106,0,-1,-1
349,7,439,188,46,42,0.863896,0,-1,-1
349,8,697,249,79,56,0.889080,0,-1,-1
350,5,537,178,45,35,0.854886,0,-1,-1
350,6,453,298,97,101,0.914044,0,-1,-1
350,7,439,190,47,42,0.853696,0,-1,-1
350,8,693,247,78,57,0.887914,0,-1,-1
351,5,536,176,45,35,0.855807,0,-1,-1
351,6,453,299,99,105,0.915661,0,-1,-1
351,7,440,190,46,43,0.853755,0,-1,-1
351,8,689,243,76,56,0.895539,0,-1,-1
352,5,535,175,45,35,0.856215,0,-1,-1
352,6,453,304,103,107,0.916987,0,-1,-1
352,7,440,191,47,43,0.854779,0,-1,-1
352,8,685,241,75,54,0.889269,0,-1,-1
353,5,535,175,44,35,0.872990,0,-1,-1
353,6,454,309,104,110,0.915218,0,-1,-1
353,7,440,193,48,43,0.873866,0,-1,-1
353,8,682,238,74,55,0.886194,0,-1,-1
354,5,533,175,45,34,0.852192,0,-1,-1
354,6,454,313,106,113,0.918576,0,-1,-1
354,7,440,194,48,44,0.865508,0,-1,-1
354,8,678,236,73,53,0.892551,0,-1,-1
355,5,533,175,44,33,0.851983,0,-1,-1
355,6,455,318,109,115,0.910422,0,-1,-1
355,7,441,196,49,44,0.854398,0,-1,-1
355,8,675,235,72,52,0.884104,0,-1,-1
356,5,533,175,43,33,0.850554,0,-1,-1
356,6,456,323,111,119,0.924600,0,-1,-1
356,7,441,199,49,44,0.862006,0,-1,-1
356,8,672,234,70,51,0.885905,0,-1,-1
357,5,531,174,43,33,0.850825,0,-1,-1
357,6,457,328,112,120,0.913173,0,-1,-1
357,7,441,199,50,45,0.871019,0,-1,-1
357,8,668,231,69,51,0.887869,0,-1,-1
358,5,531,172,43,33,0.853205,0,-1,-1
358,6,458,333,114,123,0.917071,0,-1,-1
358,7,441,199,51,46,0.855028,0,-1,-1
358,8,664,229,69,50,0.896630,0,-1,-1
359,5,531,173,42,33,0.852121,0,-1,-1
359,6,459,338,117,125,0.916417,0,-1,-1
359,7,442,202,51,47,0.863716,0,-1,-1
359,8,662,228,67,50,0.891322,0,-1,-1
360,5,531,171,42,33,0.848688,0,-1,-1
360,6,460,342,119,128,0.910969,0,-1,-1
360,7,442,202,52,47,0.860010,0,-1,-1
360,8,659,225,67,48,0.879230,0,-1,-1
361,5,530,167,41,33,0.842290,0,-1,-1
361,6,460,346,122,132,0.912404,0,-1,-1
361,7,442,201,53,48,0.880023,0,-1,-1
361,8,656,221,65,48,0.875511,0,-1,-1
362,5,530,168,41,32,0.846089,0,-1,-1
362,6,462,353,125,134,0.909469,0,-1,-1
362,7,442,204,53,48,0.874016,0,-1,-1
362,8,653,220,65,48,0.874202,0,-1,-1
363,5,530,167,41,33,0.844936,0,-1,-1
363,6,463,358,126,138,0.901473,0,-1,-1
363,7,443,206,53,48,0.878211,0,-1,-1
363,8,651,218,63,47,0.879340,0,-1,-1
364,5,528,165,41,32,0.822500,0,-1,-1
364,6,464,363,128,141,0.893594,0,-1,-1
364,7,442,205,54,49,0.878590,0,-1,-1
364,8,647,214,63,47,0.872260,0,-1,-1
365,5,528,165,40,32,0.822806,0,-1,-1
365,6,464,370,133,144,0.885529,0,-1,-1
365,7,443,208,55,48,0.874803,0,-1,-1
365,8,645,214,62,45,0.884156,0,-1,-1
366,5,527,164,40,32,0.834811,0,-1,-1
366,6,464,377,137,153,0.891995,0,-1,-1
366,7,443,209,55,48,0.873074,0,-1,-1
366,8,642,212,61,44,0.881004,0,-1,-1
367,5,527,162,39,32,0.809129,0,-1,-1
367,6,466,384,139,151,0.885423,0,-1,-1
367,7,443,210,56,49,0.877080,0,-1,-1
367,8,640,210,60,43,0.874856,0,-1,-1
368,5,526,162,39,32,0.812309,0,-1,-1
368,6,468,393,140,142,0.884939,0,-1,-1
368,7,443,212,57,50,0.875010,0,-1,-1
368,8,637,208,59,43,0.871931,0,-1,-1
369,5,526,162,38,32,0.810967,0,-1,-1
369,6,469,401,146,137,0.883746,0,-1,-1
369,7,444,214,57,51,0.881934,0,-1,-1
369,8,635,207,58,44,0.877301,0,-1,-1
370,5,526,161,38,32,0.795951,0,-1,-1
370,6,470,408,149,132,0.886235,0,-1,-1
370,7,444,215,58,52,0.881266,0,-1,-1
370,8,633,206,57,41,0.877356,0,-1,-1
371,5,525,162,38,32,0.803895,0,-1,-1
371,6,471,419,151,121,0.876441,0,-1,-1
371,7,444,218,59,53,0.889048,0,-1,-1
371,8,630,205,57,42,0.874247,0,-1,-1
372,5,524,161,38,32,0.787623,0,-1,-1
372,6,473,428,150,112,0.855904,0,-1,-1
372,7,444,221,59,53,0.874939,0,-1,-1
372,8,628,204,56,42,0.873900,0,-1,-1
373,5,524,161,38,32,0.794032,0,-1,-1
373,6,476,438,151,102,0.864600,0,-1,-1
373,7,445,223,59,53,0.876783,0,-1,-1
373,8,626,203,55,42,0.887648,0,-1,-1
374,5,524,160,37,31,0.783830,0,-1,-1
374,6,477,447,150,92,0.703822,0,-1,-1
374,7,445,224,60,54,0.879804,0,-1,-1
374,8,624,202,54,40,0.873587,0,-1,-1
375,5,523,160,37,30,0.776948,0,-1,-1
375,6,478,460,145,80,0.584238,0,-1,-1
375,7,445,226,61,55,0.886292,0,-1,-1
375,8,622,200,54,40,0.886169,0,-1,-1
376,5,523,161,36,29,0.775730,0,-1,-1
376,6,480,471,147,69,0.654924,0,-1,-1
376,7,445,228,62,56,0.890525,0,-1,-1
376,8,620,199,53,40,0.878676,0,-1,-1
377,5,522,159,36,30,0.746500,0,-1,-1
377,6,487,481,146,59,0.623430,0,-1,-1
377,7,445,229,63,57,0.888863,0,-1,-1
377,8,617,198,53,39,0.873508,0,-1,-1
378,5,522,158,36,30,0.709798,0,-1,-1
378,6,491,493,145,47,0.341897,0,-1,-1
378,7,446,231,63,57,0.884620,0,-1,-1
378,8,616,195,51,40,0.878513,0,-1,-1
379,5,522,158,35,30,0.707396,0,-1,-1
379,7,446,234,63,57,0.883013,0,-1,-1
379,8,614,195,51,39,0.877974,0,-1,-1
380,5,521,158,35,29,0.643061,0,-1,-1
380,7,446,235,64,58,0.885855,0,-1,-1
380,8,611,193,51,39,0.869036,0,-1,-1
381,5,520,156,36,29,0.493613,0,-1,-1
381,7,446,236,65,59,0.887113,0,-1,-1
381,8,609,191,50,38,0.879884,0,-1,-1
382,5,519,155,36,30,0.424854,0,-1,-1
382,7,446,238,65,60,0.895337,0,-1,-1
382,8,608,190,50,38,0.866098,0,-1,-1
383,5,519,156,35,29,0.451848,0,-1,-1
383,7,446,240,66,61,0.891646,0,-1,-1
383,8,606,189,49,38,0.876225,0,-1,-1
384,5,519,155,34,28,0.317181,0,-1,-1
384,7,447,242,66,61,0.889679,0,-1,-1
384,8,604,188,48,37,0.863934,0,-1,-1
385,5,518,155,35,28,0.282811,0,-1,-1
385,7,447,244,67,61,0.900414,0,-1,-1
385,8,602,187,48,36,0.869612,0,-1,-1
386,5,518,154,35,28,0.253983,0,-1,-1
386,7,448,247,68,62,0.895420,0,-1,-1
386,8,601,186,47,36,0.859104,0,-1,-1
387,7,448,248,69,64,0.896411,0,-1,-1
387,8,599,184,47,36,0.852072,0,-1,-1
388,7,448,249,69,65,0.892238,0,-1,-1
388,8,597,182,47,36,0.859628,0,-1,-1
389,7,448,252,71,66,0.889375,0,-1,-1
389,8,596,181,46,36,0.862007,0,-1,-1
390,7,449,254,71,67,0.889841,0,-1,-1
390,8,595,181,45,35,0.847153,0,-1,-1
391,7,449,256,71,69,0.897646,0,-1,-1
391,8,593,179,45,35,0.853797,0,-1,-1
391,9,825,480,134,60,0.616446,0,-1,-1
392,7,450,259,72,70,0.894428,0,-1,-1
392,8,592,179,44,34,0.851283,0,-1,-1
392,9,817,470,142,70,0.682072,0,-1,-1
393,7,449,262,74,71,0.887822,0,-1,-1
393,8,591,178,43,35,0.866440,0,-1,-1
393,9,807,461,152,79,0.751839,0,-1,-1
394,7,450,266,75,73,0.890076,0,-1,-1
394,8,589,178,44,34,0.851976,0,-1,-1
394,9,799,450,161,90,0.846577,0,-1,-1
395,7,450,268,76,74,0.896432,0,-1,-1
395,8,588,177,43,34,0.844270,0,-1,-1
395,9,790,440,170,100,0.875118,0,-1,-1
396,7,451,271,77,76,0.902117,0,-1,-1
396,8,586,175,44,34,0.843092,0,-1,-1
396,9,782,431,176,109,0.918240,0,-1,-1
397,7,452,274,77,76,0.895933,0,-1,-1
397,8,586,175,42,33,0.841649,0,-1,-1
397,9,774,421,172,118,0.915632,0,-1,-1
398,7,451,277,79,75,0.898350,0,-1,-1
398,8,584,173,42,33,0.849932,0,-1,-1
398,9,767,411,165,115,0.912189,0,-1,-1
399,7,452,280,80,78,0.895916,0,-1,-1
399,8,583,173,42,32,0.858348,0,-1,-1
399,9,759,404,161,111,0.906690,0,-1,-1
400,7,452,283,81,81,0.903095,0,-1,-1
400,8,582,173,42,32,0.852146,0,-1,-1
400,9,753,397,156,109,0.895467,0,-1,-1
401,7,452,285,82,82,0.903950,0,-1,-1
401,8,581,171,41,32,0.850148,0,-1,-1
401,9,746,389,150,105,0.891691,0,-1,-1
402,7,452,288,84,84,0.904042,0,-1,-1
402,8,580,170,41,32,0.846713,0,-1,-1
402,9,739,381,147,105,0.909793,0,-1,-1
403,7,452,292,84,84,0.903375,0,-1,-1
403,8,579,168,40,32,0.851829,0,-1,-1
403,9,733,374,142,102,0.899932,0,-1,-1
404,7,452,295,86,86,0.903718,0,-1,-1
404,8,578,167,40,31,0.851091,0,-1,-1
404,9,727,367,138,100,0.901693,0,-1,-1
405,7,452,297,88,89,0.900574,0,-1,-1
405,8,577,166,39,31,0.842684,0,-1,-1
405,9,721,360,135,98,0.904764,0,-1,-1
406,7,452,301,89,90,0.903304,0,-1,-1
406,8,575,165,40,31,0.835342,0,-1,-1
406,9,715,353,131,97,0.901476,0,-1,-1
407,7,453,306,91,92,0.908146,0,-1,-1
407,8,574,165,39,32,0.834237,0,-1,-1
407,9,711,349,127,94,0.902976,0,-1,-1
408,7,453,309,93,95,0.906123,0,-1,-1
408,8,573,164,39,31,0.819384,0,-1,-1
408,9,706,343,123,91,0.911388,0,-1,-1
409,7,453,312,94,96,0.899948,0,-1,-1
409,8,572,160,38,33,0.807372,0,-1,-1
409,9,700,337,121,89,0.903291,0,-1,-1
409,10,381,164,37,31,0.392294,0,-1,-1
410,7,453,316,95,98,0.903389,0,-1,-1
410,8,571,160,38,32,0.811584,0,-1,-1
410,9,696,332,118,87,0.909078,0,-1,-1
410,10,381,165,37,31,0.385343,0,-1,-1
411,7,454,320,97,102,0.913650,0,-1,-1
411,8,571,160,38,31,0.786980,0,-1,-1
411,9,691,327,117,86,0.912555,0,-1,-1
411,10,381,165,38,32,0.392335,0,-1,-1
412,7,454,324,99,102,0.909719,0,-1,-1
412,8,569,157,37,32,0.763063,0,-1,-1
412,9,687,321,113,84,0.906685,0,-1,-1
412,10,381,165,37,32,0.352707,0,-1,-1
413,7,454,328,101,103,0.905253,0,-1,-1
413,8,569,157,36,31,0.748595,0,-1,-1
413,9,683,315,110,82,0.912003,0,-1,-1
413,10,381,165,37,32,0.307614,0,-1,-1
414,7,454,333,103,106,0.919839,0,-1,-1
414,8,567,156,36,31,0.699979,0,-1,-1
414,9,678,311,108,80,0.912595,0,-1,-1
414,10,380,165,38,32,0.427635,0,-1,-1
415,7,455,338,104,108,0.911218,0,-1,-1
415,8,567,156,36,30,0.706765,0,-1,-1
415,9,674,306,106,80,0.907485,0,-1,-1
415,10,380,165,38,34,0.503445,0,-1,-1
416,7,455,343,107,112,0.911455,0,-1,-1
416,8,566,156,36,29,0.684301,0,-1,-1
416,9,671,303,103,78,0.916381,0,-1,-1
416,10,379,166,39,33,0.671378,0,-1,-1
417,7,455,348,109,114,0.910848,0,-1,-1
417,8,565,155,36,30,0.610226,0,-1,-1
417,9,667,299,102,76,0.909543,0,-1,-1
417,10,379,166,39,34,0.602375,0,-1,-1
418,7,455,355,112,116,0.912099,0,-1,-1
418,8,565,156,35,29,0.643252,0,-1,-1
418,9,664,296,100,75,0.907045,0,-1,-1
418,10,380,167,38,34,0.593747,0,-1,-1
419,7,456,359,113,118,0.908379,0,-1,-1
419,8,563,155,36,28,0.470777,0,-1,-1
419,9,660,291,98,73,0.911876,0,-1,-1
419,10,379,167,39,35,0.690579,0,-1,-1
420,7,455,366,117,121,0.907366,0,-1,-1
420,8,562,156,36,27,0.486777,0,-1,-1
420,9,657,289,95,71,0.909473,0,-1,-1
420,10,379,168,39,35,0.737705,0,-1,-1
421,7,455,372,119,124,0.915419,0,-1,-1
421,8,561,156,36,27,0.389294,0,-1,-1
421,9,654,286,92,70,0.904802,0,-1,-1
421,10,379,170,39,35,0.754013,0,-1,-1
422,7,455,379,121,126,0.908960,0,-1,-1
422,8,560,155,36,28,0.441658,0,-1,-1
422,9,650,282,91,69,0.900521,0,-1,-1
422,10,378,170,40,36,0.749748,0,-1,-1
423,7,455,382,124,130,0.906634,0,-1,-1
423,9,646,278,90,67,0.904877,0,-1,-1
423,10,378,169,39,35,0.743681,0,-1,-1
424,7,456,390,126,133,0.903123,0,-1,-1
424,9,644,273,88,67,0.900083,0,-1,-1
424,10,377,169,40,36,0.754219,0,-1,-1
425,7,456,397,128,135,0.901494,0,-1,-1
425,9,641,270,86,65,0.896225,0,-1,-1
425,10,377,169,40,36,0.751605,0,-1,-1
426,7,457,405,131,129,0.880825,0,-1,-1
426,9,638,266,85,67,0.900310,0,-1,-1
426,10,377,169,40,37,0.751813,0,-1,-1
427,7,457,412,134,126,0.886100,0,-1,-1
427,9,636,264,83,64,0.901022,0,-1,-1
427,10,377,170,40,37,0.781541,0,-1,-1
428,7,457,420,136,119,0.906733,0,-1,-1
428,9,632,261,83,61,0.898638,0,-1,-1
428,10,376,171,41,37,0.781964,0,-1,-1
429,7,459,429,139,111,0.890947,0,-1,-1
429,9,629,259,81,60,0.894107,0,-1,-1
429,10,376,172,41,37,0.804896,0,-1,-1
430,7,460,439,142,101,0.868254,0,-1,-1
430,9,626,256,80,61,0.891231,0,-1,-1
430,10,376,174,41,36,0.809532,0,-1,-1
431,7,461,449,144,90,0.841664,0,-1,-1
431,9,624,254,78,60,0.899620,0,-1,-1
431,10,376,175,40,36,0.805925,0,-1,-1
432,7,459,460,152,80,0.834564,0,-1,-1
432,9,621,252,78,59,0.897719,0,-1,-1
432,10,375,175,41,37,0.807837,0,-1,-1
433,7,462,472,146,68,0.713042,0,-1,-1
433,9,619,251,76,57,0.895281,0,-1,-1
433,10,375,177,42,38,0.813718,0,-1,-1
434,7,460,482,155,58,0.590284,0,-1,-1
434,9,616,248,75,56,0.887979,0,-1,-1
434,10,375,177,41,38,0.798187,0,-1,-1
435,7,463,492,156,48,0.420164,0,-1,-1
435,9,614,245,74,56,0.893397,0,-1,-1
435,10,375,178,41,37,0.812000,0,-1,-1
436,7,468,503,144,37,0.297381,0,-1,-1
436,9,612,243,73,54,0.893226,0,-1,-1
436,10,373,178,43,38,0.827001,0,-1,-1
437,9,610,241,73,54,0.894256,0,-1,-1
437,10,374,179,42,38,0.835386,0,-1,-1
438,9,608,238,71,53,0.881464,0,-1,-1
438,10,373,179,43,39,0.836480,0,-1,-1
439,9,606,237,70,51,0.881366,0,-1,-1
439,10,373,180,43,39,0.842937,0,-1,-1
440,9,604,235,68,51,0.878451,0,-1,-1
440,10,373,181,42,39,0.843489,0,-1,-1
441,9,601,233,68,50,0.885900,0,-1,-1
441,10,372,182,43,40,0.858968,0,-1,-1
442,9,599,231,68,50,0.899001,0,-1,-1
442,10,371,182,44,41,0.852100,0,-1,-1
442,11,436,160,32,29,0.368648,0,-1,-1
443,9,597,230,67,48,0.895429,0,-1,-1
443,10,371,184,44,40,0.861988,0,-1,-1
443,11,436,163,33,28,0.453017,0,-1,-1
444,9,595,228,66,47,0.883857,0,-1,-1
444,10,371,184,44,40,0.858862,0,-1,-1
444,11,436,163,33,28,0.442257,0,-1,-1
445,9,593,226,65,48,0.874324,0,-1,-1
445,10,370,185,45,40,0.850423,0,-1,-1
445,11,436,161,33,31,0.578164,0,-1,-1
446,9,592,224,63,48,0.876025,0,-1,-1
446,10,370,186,45,40,0.845390,0,-1,-1
446,11,436,161,34,31,0.621153,0,-1,-1
447,9,590,222,63,47,0.876076,0,-1,-1
447,10,370,186,45,40,0.844560,0,-1,-1
447,11,436,162,35,32,0.687845,0,-1,-1
448,9,588,220,62,46,0.881504,0,-1,-1
448,10,369,187,45,41,0.852617,0,-1,-1
448,11,436,163,35,32,0.721637,0,-1,-1
449,9,586,219,62,44,0.870800,0,-1,-1
449,10,369,187,45,42,0.862187,0,-1,-1
449,11,436,164,35,32,0.724305,0,-1,-1
450,9,585,216,61,45,0.877778,0,-1,-1
450,10,369,188,45,42,0.862018,0,-1,-1
450,11,436,165,36,31,0.747804,0,-1,-1
451,9,583,213,60,44,0.875461,0,-1,-1
451,10,368,187,46,43,0.860769,0,-1,-1
451,11,437,165,35,31,0.738839,0,-1,-1
452,9,582,212,59,44,0.887489,0,-1,-1
452,10,367,189,47,42,0.853594,0,-1,-1
452,11,437,165,36,32,0.787071,0,-1,-1
453,9,580,210,58,44,0.879723,0,-1,-1
453,10,367,189,47,43,0.853367,0,-1,-1
453,11,437,165,37,33,0.804536,0,-1,-1
454,9,578,208,58,42,0.882045,0,-1,-1
454,10,366,190,48,43,0.853587,0,-1,-1
454,11,437,166,36,33,0.809450,0,-1,-1
455,9,577,207,56,42,0.881666,0,-1,-1
455,10,366,191,48,43,0.855746,0,-1,-1
455,11,437,166,37,34,0.824164,0,-1,-1
456,9,575,206,56,41,0.862425,0,-1,-1
456,10,366,192,48,43,0.855851,0,-1,-1
456,11,437,166,38,35,0.824908,0,-1,-1
457,9,574,205,55,41,0.865397,0,-1,-1
457,10,365,193,49,44,0.859420,0,-1,-1
457,11,438,168,37,35,0.848806,0,-1,-1
458,9,572,204,55,40,0.874360,0,-1,-1
458,10,365,195,49,43,0.864448,0,-1,-1
458,11,438,169,38,35,0.845015,0,-1,-1
459,9,571,202,54,40,0.882595,0,-1,-1
459,10,365,195,49,44,0.873897,0,-1,-1
459,11,438,169,38,36,0.853316,0,-1,-1
460,9,569,202,54,40,0.867167,0,-1,-1
460,10,364,197,50,44,0.866861,0,-1,-1
460,11,439,171,37,36,0.847910,0,-1,-1
461,9,569,201,52,39,0.866740,0,-1,-1
461,10,364,198,49,44,0.864397,0,-1,-1
461,11,438,172,39,36,0.849428,0,-1,-1
462,9,566,200,53,39,0.866349,0,-1,-1
462,10,363,199,50,46,0.863278,0,-1,-1
462,11,438,173,39,37,0.848451,0,-1,-1
463,9,565,198,52,39,0.870929,0,-1,-1
463,10,362,199,51,46,0.855833,0,-1,-1
463,11,439,174,39,37,0.843000,0,-1,-1
464,9,564,197,51,37,0.871836,0,-1,-1
464,10,362,200,51,46,0.855085,0,-1,-1
464,11,439,174,39,37,0.847156,0,-1,-1
465,9,563,195,50,37,0.868321,0,-1,-1
465,10,362,200,51,46,0.873288,0,-1,-1
465,11,439,174,40,37,0.849146,0,-1,-1
466,9,562,193,50,38,0.879123,0,-1,-1
466,10,362,201,51,46,0.883184,0,-1,-1
466,11,439,175,41,38,0.854035,0,-1,-1
466,13,179,314,159,105,0.662134,0,-1,-1
467,9,561,192,49,37,0.857225,0,-1,-1
467,10,362,202,51,47,0.880174,0,-1,-1
