30,2,303.746,69.939,55.107,49.981,0.842172,1,-1
30,3,615.229,60.149,27.558,25.104,0.608995,1,-1
30,4,432.829,66.922,29.151,25.489,0.795526,1,-1
30,5,569.817,59.688,21.349,17.119,0.759866,1,-1
30,6,332.392,108.196,31.344,28.359,0.82023,1,-1
30,9,383.163,97.984,26.339,25.029,0.790938,1,-1
30,11,456.561,82.293,21.319,23.359,0.717155,1,-1
30,15,373.394,60.912,28.111,27.67,0.729551,1,-1
30,17,354.359,89.437,28.924,25.414,0.761226,1,-1
30,20,356.511,59.74,33.109,29.092,0.672296,1,-1
30,22,418.409,48.326,29.71,29.356,0.586046,1,-1
30,37,842.844,183.586,100.086,168.971,0.872198,1,-1
30,39,613.706,361.691,267.175,134.419,0.90665,1,-1
30,42,910.178,105.641,49.234,31.662,0.734728,1,-1
30,47,461.639,63.247,23.051,26.155,0.632895,1,-1
30,48,456.054,77.31,20.6,28.032,0.525168,1,-1
30,53,395.219,75.128,21.481,24.039,0.758332,1,-1
30,54,367.511,60.273,33.704,28.334,0.59954,1,-1
30,57,925.399,332.798,30.512,81.991,0.532446,1,-1
31,1,695.058,247.334,84.573,64.011,0.904832,1,-1
31,2,303.665,69.959,55.449,50.325,0.838991,1,-1
31,4,432.828,66.958,29.066,25.441,0.79744,1,-1
31,5,569.454,59.483,21.26,17.048,0.75966,1,-1
31,6,332.126,109.042,30.854,27.879,0.820522,1,-1
31,7,375.572,63.577,26.508,25.417,0.727143,1,-1
31,8,393.688,71.404,23.907,27.79,0.572117,1,-1
31,9,383.119,98.611,26.157,24.829,0.787784,1,-1
31,11,456.361,82.07,21.776,23.803,0.685042,1,-1
31,17,353.792,89.679,29.167,25.597,0.768489,1,-1
31,20,354.564,59.261,33.563,29.698,0.655652,1,-1
31,37,839.059,181.491,103.766,169.081,0.876886,1,-1
31,39,618.983,356.602,249.077,131.31,0.909461,1,-1
31,42,910.461,107.157,47.418,30.21,0.760872,1,-1
31,47,461.533,64.134,22.6,25.491,0.566272,1,-1
31,53,395.497,76.099,20.822,23.212,0.763082,1,-1
31,57,921.25,329.266,31.247,82.66,0.634408,1,-1
32,1,692.449,244.113,83.006,62.784,0.908715,1,-1
32,2,303.091,70.002,55.669,50.576,0.841672,1,-1
32,3,615.036,61.035,25.744,23.757,0.551943,1,-1
32,4,432.779,66.999,28.979,25.424,0.796966,1,-1
32,5,569.073,59.204,21.243,17.049,0.749839,1,-1
32,6,331.46,109.26,31.177,28.173,0.827184,1,-1
32,7,374.704,62.602,27.424,26.496,0.730351,1,-1
32,8,394.164,71.949,23.563,27.432,0.586414,1,-1
32,9,382.936,99.014,26.146,24.82,0.786161,1,-1
32,11,456.424,82.606,21.622,23.588,0.727748,1,-1
32,17,353.721,89.907,29.344,25.642,0.76682,1,-1
32,20,354.265,59.25,33.796,30.0,0.683062,1,-1
32,22,417.987,47.991,30.136,29.755,0.549774,1,-1
32,37,829.68,179.938,118.281,189.892,0.883275,1,-1
32,39,623.059,351.652,232.553,128.142,0.908553,1,-1
32,42,910.245,107.78,47.029,29.696,0.773312,1,-1
32,47,461.323,64.481,22.49,25.238,0.63065,1,-1
32,48,455.936,77.763,20.796,28.021,0.54246,1,-1
32,53,395.487,76.497,20.662,22.92,0.770872,1,-1
33,1,689.899,241.087,81.415,61.514,0.894985,1,-1
33,2,302.741,69.787,56.11,51.033,0.842454,1,-1
33,3,614.314,61.026,25.461,23.693,0.602901,1,-1
33,4,432.683,67.206,28.671,25.241,0.798532,1,-1
33,5,568.402,59.079,21.438,17.259,0.74967,1,-1
33,6,330.851,109.39,31.718,28.68,0.828595,1,-1
33,7,374.703,62.44,27.529,26.752,0.714853,1,-1
33,8,394.701,72.142,23.265,27.071,0.518353,1,-1
33,9,382.802,99.437,26.147,24.792,0.774671,1,-1
33,11,456.602,83.207,21.465,23.32,0.736625,1,-1
33,17,353.133,90.35,29.439,25.7,0.753543,1,-1
33,20,353.68,59.23,33.651,30.042,0.688382,1,-1
33,22,417.949,48.262,29.77,29.369,0.544932,1,-1
33,37,824.016,179.035,126.303,200.095,0.89055,1,-1
33,39,627.205,346.691,217.534,125.017,0.908223,1,-1
33,42,910.391,109.051,46.043,28.687,0.764422,1,-1
33,47,461.181,65.188,22.105,24.68,0.671243,1,-1
33,48,456.368,79.157,20.226,26.938,0.558148,1,-1
33,53,395.31,76.376,20.996,23.232,0.771893,1,-1
33,57,915.385,321.122,31.034,76.434,0.540702,1,-1
34,1,687.406,238.008,79.808,60.248,0.900794,1,-1
34,2,302.207,70.172,55.82,50.842,0.846245,1,-1
34,3,613.115,59.778,26.084,24.626,0.659739,1,-1
34,4,432.501,67.327,28.422,25.165,0.803004,1,-1
34,5,567.722,58.693,21.565,17.482,0.758097,1,-1
34,6,330.067,109.761,31.915,28.862,0.823702,1,-1
34,7,375.362,63.733,26.155,25.39,0.731237,1,-1
34,9,382.495,99.79,26.167,24.773,0.774919,1,-1
34,11,456.589,83.499,21.495,23.285,0.744187,1,-1
34,17,352.329,90.545,30.052,26.226,0.772846,1,-1
34,20,353.102,59.347,33.487,30.157,0.67883,1,-1
34,22,417.769,48.619,29.535,29.101,0.59384,1,-1
34,26,917.296,149.326,42.704,67.493,0.506273,1,-1
34,37,823.555,177.993,123.564,190.534,0.89537,1,-1
34,39,630.758,342.028,203.521,121.653,0.9132,1,-1
34,42,910.606,110.294,44.951,27.554,0.749144,1,-1
34,47,460.972,65.955,21.651,24.028,0.701253,1,-1
34,48,456.466,79.762,20.193,26.607,0.566266,1,-1
34,53,394.989,76.205,21.383,23.64,0.772532,1,-1
35,1,684.873,234.47,79.176,59.774,0.904177,1,-1
35,2,301.711,70.331,55.877,50.978,0.847717,1,-1
35,3,611.976,59.198,26.131,24.987,0.644427,1,-1
35,4,432.276,67.548,27.879,24.863,0.800951,1,-1
35,5,567.048,58.337,21.526,17.552,0.767513,1,-1
35,6,329.384,110.355,31.943,28.93,0.81391,1,-1
35,7,375.32,64.471,25.54,24.78,0.718629,1,-1
35,9,382.08,100.078,26.36,24.887,0.768079,1,-1
35,11,456.611,83.789,21.478,23.213,0.754469,1,-1
35,17,351.597,90.799,30.541,26.64,0.773021,1,-1
35,20,352.725,59.404,33.465,30.425,0.673621,1,-1
35,22,417.522,48.666,29.709,29.268,0.550314,1,-1
35,26,918.479,151.403,41.335,63.474,0.540585,1,-1
35,37,821.084,176.821,125.586,189.173,0.897241,1,-1
35,39,633.921,337.684,190.983,118.419,0.915673,1,-1
35,42,910.048,111.533,43.603,26.292,0.760078,1,-1
35,47,460.933,66.301,21.539,23.791,0.692512,1,-1
35,53,394.715,76.156,21.58,23.867,0.773339,1,-1
36,1,682.408,231.149,77.759,58.709,0.898715,1,-1
36,2,301.265,70.348,56.029,51.161,0.849241,1,-1
36,3,610.887,58.832,25.997,25.158,0.745921,1,-1
36,4,432.559,67.304,28.038,25.097,0.804424,1,-1
36,5,566.448,57.959,21.346,17.494,0.77918,1,-1
36,6,328.767,111.012,31.962,29.007,0.813574,1,-1
36,7,375.197,64.727,25.419,24.677,0.699979,1,-1
36,9,381.803,100.55,26.412,24.864,0.769742,1,-1
36,11,456.613,84.022,21.411,23.084,0.766422,1,-1
36,17,350.934,91.229,30.476,26.601,0.779072,1,-1
36,20,352.922,59.625,33.221,30.378,0.691414,1,-1
36,22,417.243,49.179,29.523,29.205,0.552337,1,-1
36,26,919.25,150.751,39.863,60.876,0.537822,1,-1
36,37,818.069,174.916,128.397,189.028,0.901337,1,-1
36,39,636.595,333.249,179.383,115.075,0.913162,1,-1
36,42,909.324,112.21,43.082,25.616,0.785444,1,-1
36,47,460.918,66.967,21.337,23.445,0.666849,1,-1
36,53,394.245,75.57,22.123,24.564,0.774656,1,-1
37,1,680.239,228.286,76.316,57.63,0.897224,1,-1
37,2,300.694,70.175,56.577,51.755,0.856493,1,-1
37,3,610.183,58.936,25.392,24.777,0.795586,1,-1
37,4,432.308,67.672,27.373,24.69,0.796823,1,-1
37,5,565.722,58.127,20.919,17.136,0.769641,1,-1
37,6,328.056,111.717,31.798,28.918,0.82095,1,-1
37,7,375.102,65.419,25.045,24.256,0.715482,1,-1
37,9,381.179,100.939,26.744,25.056,0.7747,1,-1
37,11,456.568,84.377,21.293,22.937,0.768906,1,-1
37,17,350.507,91.846,30.188,26.354,0.774636,1,-1
37,19,459.833,67.93,20.786,27.468,0.65418,1,-1
37,20,352.155,60.704,32.905,30.469,0.601019,1,-1
37,22,417.632,48.799,29.684,29.346,0.558037,1,-1
37,26,919.105,150.139,39.861,60.598,0.543705,1,-1
37,37,816.768,173.234,127.839,182.913,0.904821,1,-1
37,39,638.273,328.89,169.543,112.203,0.922535,1,-1
37,42,908.623,112.601,43.418,25.489,0.798687,1,-1
37,47,460.72,65.837,22.229,24.396,0.549184,1,-1
37,53,394.157,75.761,21.971,24.484,0.762717,1,-1
38,1,678.036,225.372,74.778,56.456,0.901739,1,-1
38,2,300.39,70.068,56.893,52.1,0.853505,1,-1
38,3,609.646,59.016,24.882,24.445,0.795879,1,-1
38,4,432.394,67.792,27.119,24.573,0.80219,1,-1
38,5,565.193,57.931,20.767,17.018,0.77113,1,-1
38,6,327.543,112.879,31.349,28.438,0.823563,1,-1
38,7,374.908,66.003,24.745,23.908,0.714988,1,-1
38,9,380.813,101.355,26.918,25.17,0.768408,1,-1
38,11,456.41,84.353,21.411,23.087,0.783148,1,-1
38,17,350.161,92.331,30.141,26.301,0.781942,1,-1
38,19,461.688,67.995,18.835,24.265,0.621808,1,-1
38,20,352.134,60.589,33.243,31.094,0.64623,1,-1
38,22,417.762,48.856,29.745,29.344,0.530418,1,-1
38,26,919.178,150.258,39.673,59.998,0.559307,1,-1
38,30,393.325,72.287,24.684,28.984,0.529092,1,-1
38,37,814.248,171.393,129.794,180.732,0.904635,1,-1
38,39,639.619,324.359,160.658,109.441,0.915815,1,-1
38,42,908.03,112.753,44.038,25.572,0.801267,1,-1
38,47,460.711,65.186,22.796,25.028,0.544913,1,-1
38,53,394.169,76.139,21.706,24.254,0.761954,1,-1
39,1,675.771,222.399,73.844,55.776,0.900498,1,-1
39,2,300.149,70.257,57.039,52.274,0.849498,1,-1
39,3,609.26,59.708,24.098,23.663,0.773131,1,-1
39,4,432.705,67.382,27.515,24.976,0.800538,1,-1
39,5,564.552,57.891,20.577,16.886,0.763925,1,-1
39,6,326.851,113.11,31.934,28.982,0.82749,1,-1
39,7,374.15,65.198,25.966,25.211,0.715031,1,-1
39,9,380.599,101.623,27.09,25.34,0.765079,1,-1
39,11,456.407,84.44,21.437,23.134,0.772622,1,-1
39,17,350.084,92.796,30.175,26.255,0.763174,1,-1
39,19,461.872,68.393,18.495,23.269,0.59898,1,-1
39,20,352.686,60.198,33.925,31.82,0.644385,1,-1
39,22,417.761,48.57,30.068,29.665,0.522804,1,-1
39,26,919.677,151.785,38.756,58.073,0.667054,1,-1
39,30,393.878,72.062,24.147,28.656,0.525772,1,-1
39,37,810.657,169.958,133.469,181.189,0.903172,1,-1
39,39,640.553,319.909,153.253,107.25,0.917005,1,-1
39,42,907.246,113.03,44.412,25.53,0.811055,1,-1
39,48,456.77,79.184,21.618,28.468,0.579074,1,-1
39,53,394.209,76.849,21.279,23.78,0.730996,1,-1
40,1,673.652,219.502,72.779,55.055,0.894346,1,-1
40,2,299.669,70.462,57.185,52.4,0.855061,1,-1
40,3,608.847,59.982,23.575,23.097,0.765915,1,-1
40,4,432.988,67.129,27.778,25.22,0.80001,1,-1
40,5,563.765,57.895,20.551,16.892,0.761934,1,-1
40,6,325.701,113.303,32.62,29.609,0.832786,1,-1
40,7,374.285,65.822,25.508,24.694,0.718178,1,-1
40,9,380.4,102.006,27.192,25.406,0.768758,1,-1
40,11,456.63,84.569,21.497,23.167,0.747721,1,-1
40,17,349.645,93.087,30.27,26.307,0.77771,1,-1
40,19,461.665,69.018,18.465,22.68,0.546443,1,-1
40,20,352.386,60.321,34.195,32.241,0.645157,1,-1
40,26,919.983,151.554,38.181,56.659,0.68831,1,-1
40,30,393.855,71.836,24.026,28.771,0.526089,1,-1
40,37,806.371,168.147,138.742,184.275,0.899187,1,-1
40,39,641.125,315.615,146.214,104.859,0.924607,1,-1
40,42,906.281,112.893,45.278,25.851,0.816271,1,-1
40,48,456.178,77.026,23.143,30.757,0.508187,1,-1
40,53,394.122,77.361,21.087,23.536,0.739431,1,-1
41,1,671.811,216.739,71.542,54.207,0.889046,1,-1
41,2,299.355,70.927,57.116,52.269,0.862069,1,-1
41,3,608.335,59.617,23.47,22.912,0.772588,1,-1
41,4,432.943,66.98,27.881,25.348,0.801592,1,-1
41,5,563.203,57.696,20.293,16.713,0.758664,1,-1
41,6,324.752,113.762,33.026,29.962,0.829784,1,-1
41,7,373.399,65.124,26.805,26.077,0.688597,1,-1
41,9,379.896,102.192,27.359,25.606,0.76681,1,-1
41,11,456.825,84.952,21.402,23.021,0.733523,1,-1
41,17,349.754,93.316,30.462,26.386,0.764985,1,-1
41,20,351.888,60.798,34.187,32.472,0.607488,1,-1
41,22,417.649,48.308,30.334,29.915,0.562138,1,-1
41,26,920.234,151.15,37.742,55.409,0.725447,1,-1
41,30,394.025,71.82,23.967,28.85,0.564309,1,-1
41,37,802.805,166.717,142.61,185.365,0.91478,1,-1
41,39,641.944,311.922,139.492,102.23,0.917418,1,-1
41,42,905.478,113.083,45.71,25.948,0.81452,1,-1
41,53,394.096,77.791,20.966,23.34,0.738159,1,-1
42,1,670.073,214.27,70.021,53.087,0.894116,1,-1
42,2,299.042,71.221,57.183,52.269,0.862304,1,-1
42,3,607.291,58.356,24.343,23.769,0.7735,1,-1
42,4,433.02,66.941,27.927,25.405,0.804423,1,-1
42,5,562.489,57.294,20.269,16.749,0.772073,1,-1
42,6,324.156,114.176,33.262,30.167,0.823207,1,-1
42,7,372.702,64.553,27.606,27.027,0.613543,1,-1
42,9,379.569,102.575,27.314,25.64,0.771757,1,-1
42,11,457.143,85.609,21.092,22.621,0.733618,1,-1
42,17,349.654,93.672,30.551,26.413,0.771302,1,-1
42,20,352.113,60.604,34.061,32.432,0.641847,1,-1
42,22,417.465,48.293,30.399,29.958,0.538272,1,-1
42,26,920.024,150.682,38.181,55.62,0.712856,1,-1
42,30,394.137,71.442,24.384,29.41,0.641531,1,-1
42,37,799.669,165.576,145.956,185.788,0.916375,1,-1
42,39,641.917,308.411,133.333,99.696,0.914864,1,-1
42,42,905.001,113.101,46.04,26.022,0.819076,1,-1
42,53,393.715,77.123,21.764,24.251,0.745272,1,-1
43,1,667.71,211.384,68.977,52.423,0.896482,1,-1
43,2,298.617,71.752,57.083,52.114,0.862186,1,-1
43,3,606.519,57.806,24.596,23.978,0.786669,1,-1
43,4,433.1,66.744,28.081,25.531,0.801743,1,-1
43,5,561.935,57.048,19.996,16.545,0.788503,1,-1
43,6,323.472,114.521,33.489,30.372,0.839977,1,-1
43,7,372.248,64.135,27.922,27.472,0.661054,1,-1
43,9,379.527,102.938,27.306,25.66,0.772204,1,-1
43,11,457.199,85.888,21.05,22.527,0.737528,1,-1
43,17,349.212,94.121,30.486,26.262,0.77098,1,-1
43,18,399.495,67.588,22.207,23.627,0.505568,1,-1
43,19,460.979,68.904,19.632,22.865,0.502881,1,-1
43,20,352.395,60.528,33.962,32.312,0.639855,1,-1
43,22,417.616,48.114,30.557,30.085,0.501338,1,-1
43,26,920.063,150.714,38.05,54.921,0.714906,1,-1
43,30,394.578,70.495,24.828,29.941,0.55298,1,-1
43,37,796.11,164.272,149.718,186.797,0.918726,1,-1
43,39,642.297,305.028,127.191,96.816,0.915564,1,-1
43,42,904.358,113.23,46.246,26.072,0.817284,1,-1
43,53,393.651,77.476,21.718,24.17,0.738562,1,-1
44,1,665.814,208.658,68.011,51.746,0.893724,1,-1
44,2,298.059,72.38,56.984,51.901,0.858233,1,-1
44,3,606.085,58.818,23.749,22.975,0.793317,1,-1
44,4,433.223,66.654,28.269,25.684,0.803295,1,-1
44,5,561.31,56.981,19.799,16.397,0.777991,1,-1
44,6,322.654,115.019,33.679,30.574,0.824575,1,-1
44,7,372.183,64.056,27.64,27.293,0.70723,1,-1
44,9,379.192,103.371,27.271,25.595,0.780319,1,-1
44,11,457.337,86.384,20.882,22.244,0.757227,1,-1
44,17,348.443,94.102,31.297,26.891,0.789315,1,-1
44,18,399.634,67.954,21.986,23.217,0.538006,1,-1
44,20,352.059,60.789,33.472,31.972,0.656754,1,-1
44,22,417.819,47.969,30.64,30.1,0.621286,1,-1
44,26,920.22,151.609,37.731,53.864,0.72883,1,-1
44,30,394.818,70.105,24.942,30.078,0.58563,1,-1
44,37,792.571,163.218,153.179,187.356,0.915638,1,-1
44,39,642.311,301.363,122.046,94.447,0.916827,1,-1
44,42,903.733,113.391,46.265,26.035,0.826833,1,-1
44,53,393.714,77.767,21.611,24.049,0.730896,1,-1
44,60,394.472,71.881,22.484,30.516,0.552232,1,-1
45,1,663.982,206.086,66.869,50.907,0.885305,1,-1
45,2,297.373,72.723,57.186,52.034,0.855132,1,-1
45,3,605.478,58.766,23.641,22.674,0.800952,1,-1
45,4,433.118,66.629,28.263,25.688,0.803284,1,-1
45,5,560.695,56.471,19.925,16.553,0.776456,1,-1
45,6,322.087,116.27,33.291,30.173,0.812783,1,-1
45,7,372.064,64.467,27.342,27.071,0.7175,1,-1
45,9,378.854,103.782,27.322,25.66,0.792556,1,-1
45,11,457.335,86.64,20.874,22.142,0.754395,1,-1
45,17,347.821,94.773,31.444,26.961,0.790625,1,-1
45,18,399.82,67.883,22.149,23.348,0.54813,1,-1
45,20,352.226,60.563,33.76,32.187,0.585318,1,-1
45,22,417.699,47.911,30.516,29.917,0.539714,1,-1
45,26,919.371,150.171,39.606,56.466,0.712102,1,-1
45,37,789.685,162.265,155.724,186.653,0.909809,1,-1
45,39,641.738,297.106,118.334,92.933,0.911843,1,-1
45,42,903.026,113.396,46.192,26.013,0.81732,1,-1
45,53,393.412,77.921,21.668,24.08,0.701931,1,-1
46,1,661.893,203.564,66.031,50.341,0.892326,1,-1
46,2,296.879,73.198,57.319,52.111,0.849697,1,-1
46,3,604.956,58.704,23.72,22.581,0.809769,1,-1
46,4,433.246,66.549,28.364,25.739,0.803597,1,-1
46,5,559.939,56.031,20.088,16.77,0.780797,1,-1
46,6,321.326,117.215,33.291,30.104,0.816459,1,-1
46,7,371.832,64.555,27.316,27.147,0.711356,1,-1
46,9,378.479,104.094,27.612,26.003,0.793619,1,-1
46,11,457.466,87.102,20.8,21.964,0.771503,1,-1
46,17,347.402,95.471,31.816,27.302,0.806078,1,-1
46,19,460.296,70.142,19.895,22.139,0.511364,1,-1
46,20,352.038,60.426,33.989,32.302,0.518538,1,-1
46,22,417.483,48.433,30.351,29.8,0.585053,1,-1
46,26,918.779,149.594,40.777,58.158,0.650521,1,-1
46,37,786.962,160.961,158.544,186.396,0.907851,1,-1
46,39,641.593,293.778,113.703,90.414,0.912738,1,-1
46,42,902.415,113.43,46.383,26.146,0.824884,1,-1
46,53,393.403,78.584,21.489,23.77,0.717531,1,-1
46,60,393.926,72.964,22.059,29.967,0.5298,1,-1
47,1,660.038,200.797,65.205,49.788,0.889966,1,-1
47,2,296.406,73.455,57.226,51.937,0.850584,1,-1
47,3,604.387,58.93,23.679,22.268,0.78473,1,-1
47,4,433.392,66.728,28.268,25.627,0.806956,1,-1
47,5,559.238,55.828,20.147,16.902,0.783702,1,-1
47,6,320.679,117.806,33.479,30.183,0.819444,1,-1
47,7,371.025,63.581,28.341,28.372,0.691599,1,-1
47,9,378.516,104.848,27.412,25.85,0.790833,1,-1
47,11,457.432,87.316,20.964,22.029,0.781854,1,-1
47,17,346.845,95.933,31.894,27.396,0.798349,1,-1
47,18,399.926,68.598,21.777,22.788,0.564409,1,-1
47,19,460.174,70.519,20.016,21.955,0.530588,1,-1
47,20,352.701,59.987,34.379,32.38,0.691129,1,-1
47,22,417.419,48.31,30.356,29.794,0.57442,1,-1
47,26,916.454,150.044,43.546,65.978,0.584277,1,-1
47,37,784.663,159.354,160.613,185.139,0.902861,1,-1
47,39,640.844,290.223,109.824,88.313,0.916887,1,-1
47,42,901.648,113.603,46.067,26.041,0.828398,1,-1
47,53,393.527,80.227,20.604,22.595,0.709933,1,-1
47,60,393.447,73.392,21.897,29.761,0.532502,1,-1
48,1,658.353,198.861,63.796,48.702,0.894932,1,-1
48,2,295.65,73.587,57.553,52.292,0.852315,1,-1
48,3,603.908,58.918,23.901,22.198,0.773904,1,-1
48,4,433.415,66.546,28.506,25.798,0.803808,1,-1
48,5,558.683,55.417,20.243,17.101,0.780078,1,-1
48,6,319.882,118.351,33.824,30.402,0.844604,1,-1
48,7,370.31,62.882,28.904,29.148,0.672131,1,-1
48,9,378.468,105.608,27.093,25.537,0.794046,1,-1
48,11,457.473,87.337,21.24,22.244,0.789353,1,-1
48,17,346.122,96.37,31.797,27.355,0.799484,1,-1
48,20,352.696,60.022,34.843,32.453,0.648827,1,-1
48,37,783.664,157.931,159.942,180.059,0.908811,1,-1
48,39,639.847,286.642,106.757,86.717,0.914281,1,-1
48,42,901.011,113.709,45.943,26.089,0.832178,1,-1
48,53,393.067,80.551,20.847,22.739,0.700994,1,-1
48,60,392.738,72.445,22.783,31.028,0.53478,1,-1
49,1,656.248,196.346,63.101,48.234,0.885487,1,-1
49,2,295.133,73.843,57.939,52.716,0.856557,1,-1
49,3,603.542,58.914,23.946,21.903,0.756352,1,-1
49,4,433.174,66.821,27.973,25.337,0.801582,1,-1
49,5,558.334,55.566,19.731,16.691,0.768436,1,-1
49,6,318.992,119.071,34.232,30.669,0.830485,1,-1
49,7,370.218,63.11,28.432,28.858,0.724656,1,-1
49,9,378.119,106.129,27.113,25.55,0.795117,1,-1
49,11,457.749,87.942,20.934,21.787,0.786004,1,-1
49,17,345.781,96.683,31.301,26.953,0.797853,1,-1
49,18,398.05,67.32,23.503,24.201,0.543974,1,-1
49,19,459.86,70.75,20.424,21.973,0.687303,1,-1
49,20,352.447,60.672,34.572,31.86,0.64922,1,-1
49,30,392.424,76.858,21.381,26.008,0.539049,1,-1
49,37,782.282,156.533,160.031,175.722,0.909807,1,-1
49,39,638.569,282.883,104.207,85.452,0.915801,1,-1
49,42,900.405,113.843,45.894,26.199,0.830578,1,-1
49,53,393.085,81.277,20.775,22.453,0.747738,1,-1
49,60,392.56,71.622,23.533,32.118,0.508947,1,-1
49,64,937.476,365.51,19.655,100.104,0.533019,1,-1
50,1,654.54,193.947,62.355,47.68,0.883225,1,-1
50,2,294.358,73.922,57.998,52.908,0.859106,1,-1
50,3,602.993,58.715,24.153,21.804,0.755216,1,-1
50,4,433.076,66.98,27.784,25.173,0.802475,1,-1
50,5,557.697,55.296,19.732,16.762,0.768323,1,-1
50,6,318.187,119.895,34.459,30.745,0.835898,1,-1
50,7,371.302,64.684,26.947,27.21,0.763644,1,-1
50,9,377.749,106.635,27.078,25.512,0.793639,1,-1
50,11,457.719,88.012,21.143,21.919,0.793482,1,-1
50,17,345.303,96.97,31.508,27.159,0.800271,1,-1
50,18,397.391,66.706,24.236,24.859,0.512179,1,-1
50,19,459.717,70.721,20.625,22.022,0.602775,1,-1
50,20,349.671,62.425,32.954,30.635,0.511283,1,-1
50,22,418.47,48.402,29.927,29.354,0.50785,1,-1
50,30,392.355,77.135,21.343,26.0,0.55561,1,-1
50,37,780.994,155.338,159.484,170.335,0.91083,1,-1
50,39,637.707,279.58,101.203,83.677,0.918719,1,-1
50,42,899.873,113.866,45.991,26.442,0.823673,1,-1
50,53,393.081,81.588,20.819,22.364,0.745221,1,-1
50,64,934.406,364.729,19.707,98.969,0.582564,1,-1
51,1,653.035,191.628,61.254,46.9,0.902673,1,-1
51,2,293.83,74.077,58.305,53.299,0.862654,1,-1
51,3,602.322,57.827,25.061,22.386,0.74935,1,-1
51,4,433.311,66.797,28.079,25.371,0.802945,1,-1
51,5,557.246,55.11,19.52,16.655,0.746818,1,-1
51,6,317.32,120.773,34.685,30.809,0.846215,1,-1
51,7,370.325,63.92,27.873,28.288,0.714799,1,-1
51,9,377.295,107.042,27.299,25.75,0.797174,1,-1
51,11,457.83,88.103,21.382,22.074,0.794891,1,-1
51,17,344.934,97.218,31.655,27.28,0.800015,1,-1
51,18,395.514,65.705,25.911,26.597,0.562241,1,-1
51,19,459.885,71.481,20.403,21.516,0.591941,1,-1
51,20,348.038,62.405,32.848,30.901,0.603285,1,-1
51,37,778.727,153.854,160.814,167.048,0.912551,1,-1
51,39,636.959,276.859,98.12,81.641,0.929461,1,-1
51,42,899.502,113.927,45.863,26.567,0.818671,1,-1
51,53,392.772,81.911,20.952,22.353,0.754886,1,-1
51,64,929.917,358.439,21.225,103.853,0.653507,1,-1
52,1,651.409,189.671,59.935,45.94,0.881687,1,-1
52,2,293.397,74.287,58.28,53.413,0.863745,1,-1
52,3,602.279,58.491,24.514,21.495,0.702219,1,-1
52,4,433.167,66.701,28.226,25.488,0.80129,1,-1
52,5,556.718,55.088,19.321,16.529,0.752859,1,-1
52,6,316.513,121.772,34.453,30.471,0.851245,1,-1
52,7,369.538,63.03,28.745,29.362,0.723337,1,-1
52,9,376.655,107.497,27.586,26.065,0.803347,1,-1
52,11,457.955,88.249,21.552,22.151,0.798972,1,-1
52,15,350.56,60.28,37.371,33.223,0.548771,1,-1
52,17,344.46,97.555,31.642,27.332,0.803593,1,-1
52,18,394.564,65.214,26.75,27.523,0.637458,1,-1
52,19,459.894,72.074,20.108,20.908,0.7007,1,-1
52,20,346.554,62.273,32.812,31.371,0.535821,1,-1
52,37,776.244,152.364,163.131,164.989,0.913161,1,-1
52,39,635.83,273.5,95.641,80.073,0.912152,1,-1
52,42,899.187,114.084,45.888,26.824,0.821747,1,-1
52,53,392.575,82.208,20.986,22.257,0.756872,1,-1
52,64,925.394,353.215,22.891,107.436,0.690431,1,-1
53,1,649.358,187.036,59.625,45.765,0.879691,1,-1
53,2,292.881,74.486,58.589,53.726,0.86769,1,-1
53,3,601.849,59.015,24.045,20.607,0.70661,1,-1
53,4,433.321,66.434,28.639,25.778,0.805144,1,-1
53,5,556.215,55.051,19.178,16.45,0.759507,1,-1
53,6,315.375,122.504,34.675,30.542,0.858827,1,-1
53,7,370.045,64.005,27.762,28.369,0.738711,1,-1
53,9,376.372,108.154,27.686,26.214,0.81318,1,-1
53,11,458.15,88.561,21.671,22.177,0.796127,1,-1
53,17,343.895,98.218,31.548,27.307,0.796928,1,-1
53,18,393.493,64.775,27.619,28.513,0.56465,1,-1
53,19,460.105,72.647,19.921,20.415,0.699651,1,-1
53,20,345.523,63.32,31.151,30.304,0.611914,1,-1
53,37,774.205,150.819,165.417,162.999,0.911196,1,-1
53,39,634.788,270.279,93.504,78.656,0.910233,1,-1
53,42,898.808,114.273,45.631,26.944,0.810876,1,-1
53,53,392.351,82.211,21.278,22.467,0.768723,1,-1
53,64,921.105,349.955,24.584,108.864,0.699128,1,-1
54,1,648.039,185.053,58.581,44.965,0.887842,1,-1
54,2,292.314,74.687,58.86,54.039,0.861445,1,-1
54,3,601.136,58.441,24.525,20.647,0.65393,1,-1
54,4,433.247,66.28,28.801,25.891,0.807827,1,-1
54,5,555.795,54.947,18.91,16.252,0.746624,1,-1
54,6,314.181,122.926,35.238,30.935,0.858273,1,-1
54,7,370.377,65.175,26.71,27.227,0.766327,1,-1
54,9,376.225,108.9,27.643,26.21,0.821702,1,-1
54,11,458.254,88.648,21.907,22.352,0.803428,1,-1
54,17,343.289,98.749,31.35,27.256,0.79433,1,-1
54,18,392.584,63.909,28.392,29.424,0.621429,1,-1
54,19,460.047,73.013,19.903,20.104,0.732824,1,-1
54,20,345.022,65.26,28.989,28.539,0.646268,1,-1
