173,5,597,165,48,35,0.868446,0,-1,-1
173,7,709,338,132,125,0.923097,0,-1,-1
174,1,503,112,25,22,0.777963,0,-1,-1
174,3,542,126,29,24,0.825380,0,-1,-1
174,4,431,102,24,26,0.803016,0,-1,-1
174,5,595,165,49,35,0.857204,0,-1,-1
174,7,704,334,129,123,0.917764,0,-1,-1
175,1,503,112,24,22,0.771253,0,-1,-1
175,3,542,125,28,25,0.826125,0,-1,-1
175,4,431,103,24,25,0.801815,0,-1,-1
175,5,594,164,48,34,0.861367,0,-1,-1
175,7,700,329,126,120,0.920511,0,-1,-1
176,1,503,112,24,22,0.707358,0,-1,-1
176,3,542,125,28,24,0.824020,0,-1,-1
176,4,432,104,23,24,0.802311,0,-1,-1
176,5,593,163,47,34,0.856067,0,-1,-1
176,7,695,325,124,117,0.921624,0,-1,-1
177,1,502,113,25,21,0.721155,0,-1,-1
177,3,541,125,28,24,0.831211,0,-1,-1
177,4,432,105,23,24,0.781991,0,-1,-1
177,5,591,163,47,34,0.852549,0,-1,-1
177,7,692,322,121,116,0.914615,0,-1,-1
178,1,502,114,24,21,0.661174,0,-1,-1
178,3,540,126,29,24,0.822478,0,-1,-1
178,4,432,107,24,24,0.771039,0,-1,-1
178,5,590,163,46,33,0.850666,0,-1,-1
178,7,688,320,118,112,0.916065,0,-1,-1
179,1,502,114,24,22,0.657926,0,-1,-1
179,3,539,126,29,24,0.823349,0,-1,-1
179,4,432,107,24,26,0.798219,0,-1,-1
179,5,589,163,46,33,0.853099,0,-1,-1
179,7,685,316,115,111,0.924791,0,-1,-1
180,1,502,114,24,22,0.743389,0,-1,-1
180,3,539,126,29,25,0.829683,0,-1,-1
180,4,432,108,24,26,0.773199,0,-1,-1
180,5,587,163,46,33,0.851442,0,-1,-1
180,7,681,313,114,109,0.923318,0,-1,-1
181,1,502,115,24,21,0.666592,0,-1,-1
181,3,539,127,29,24,0.816034,0,-1,-1
181,4,433,109,24,26,0.769468,0,-1,-1
181,5,586,163,47,34,0.842871,0,-1,-1
181,7,678,309,112,110,0.913553,0,-1,-1
182,1,502,115,24,21,0.685151,0,-1,-1
182,3,539,127,29,24,0.812936,0,-1,-1
182,4,433,111,24,25,0.798479,0,-1,-1
182,5,585,162,45,34,0.847717,0,-1,-1
182,7,674,307,110,106,0.911260,0,-1,-1
183,1,502,115,24,21,0.735954,0,-1,-1
183,3,539,127,28,24,0.816554,0,-1,-1
183,4,433,111,25,25,0.809795,0,-1,-1
183,5,585,162,45,33,0.846937,0,-1,-1
183,7,672,303,108,106,0.923945,0,-1,-1
184,1,503,115,23,21,0.715489,0,-1,-1
184,3,539,127,28,24,0.817940,0,-1,-1
184,4,435,112,24,25,0.784784,0,-1,-1
184,5,584,162,44,32,0.838575,0,-1,-1
184,7,670,300,104,104,0.917048,0,-1,-1
185,1,502,114,23,21,0.738692,0,-1,-1
185,3,539,126,28,24,0.818326,0,-1,-1
185,4,435,112,24,25,0.811924,0,-1,-1
185,5,583,160,44,32,0.853429,0,-1,-1
185,7,666,296,104,102,0.911913,0,-1,-1
186,1,502,115,23,21,0.735490,0,-1,-1
186,3,539,126,27,24,0.815534,0,-1,-1
186,4,435,113,24,25,0.788007,0,-1,-1
186,5,582,160,44,32,0.851508,0,-1,-1
186,7,663,293,103,101,0.914886,0,-1,-1
187,1,502,114,23,21,0.756707,0,-1,-1
187,3,538,126,28,23,0.813665,0,-1,-1
187,4,435,113,24,25,0.797763,0,-1,-1
187,5,581,159,43,32,0.845766,0,-1,-1
187,7,660,290,100,99,0.914726,0,-1,-1
188,1,501,113,23,21,0.664786,0,-1,-1
188,3,537,125,28,22,0.802921,0,-1,-1
188,4,434,113,25,24,0.798859,0,-1,-1
188,5,579,157,42,31,0.855913,0,-1,-1
188,7,657,286,99,98,0.911005,0,-1,-1
189,1,501,114,22,20,0.758273,0,-1,-1
189,3,537,126,27,22,0.811045,0,-1,-1
189,4,434,114,25,25,0.784388,0,-1,-1
189,5,577,157,42,31,0.854425,0,-1,-1
189,7,654,284,97,97,0.909046,0,-1,-1
190,1,501,114,22,20,0.685181,0,-1,-1
190,3,537,126,26,22,0.817467,0,-1,-1
190,4,435,114,24,26,0.798046,0,-1,-1
190,5,577,157,41,30,0.858650,0,-1,-1
190,7,652,281,95,95,0.905206,0,-1,-1
191,1,500,112,22,21,0.646556,0,-1,-1
191,3,536,124,26,22,0.808001,0,-1,-1
191,4,434,114,24,25,0.805133,0,-1,-1
191,5,575,155,41,30,0.848268,0,-1,-1
191,7,649,277,93,95,0.916818,0,-1,-1
192,1,500,113,22,20,0.522173,0,-1,-1
192,3,535,125,27,22,0.801445,0,-1,-1
192,4,434,113,25,27,0.803262,0,-1,-1
192,5,574,154,41,31,0.844041,0,-1,-1
192,7,647,276,92,92,0.911460,0,-1,-1
193,1,500,113,22,21,0.684655,0,-1,-1
193,3,535,125,26,22,0.793973,0,-1,-1
193,4,434,114,25,27,0.803808,0,-1,-1
193,5,574,154,40,31,0.844473,0,-1,-1
193,7,644,273,91,91,0.911557,0,-1,-1
194,1,500,112,22,20,0.575551,0,-1,-1
194,3,535,123,26,23,0.793759,0,-1,-1
194,4,435,114,25,27,0.792478,0,-1,-1
194,5,572,153,41,30,0.827564,0,-1,-1
194,7,642,270,89,89,0.906361,0,-1,-1
195,1,499,112,23,20,0.574566,0,-1,-1
195,3,535,123,26,23,0.796094,0,-1,-1
195,4,435,115,25,27,0.798093,0,-1,-1
195,5,571,153,40,29,0.821568,0,-1,-1
195,7,640,268,87,88,0.910199,0,-1,-1
196,1,500,113,22,20,0.609945,0,-1,-1
196,3,535,124,26,22,0.802817,0,-1,-1
196,4,436,118,25,25,0.822105,0,-1,-1
196,5,571,153,40,29,0.826163,0,-1,-1
196,7,638,266,87,88,0.909813,0,-1,-1
197,1,499,112,22,20,0.587767,0,-1,-1
197,3,534,124,25,21,0.806574,0,-1,-1
197,4,435,118,25,25,0.819172,0,-1,-1
197,5,569,152,39,29,0.848403,0,-1,-1
197,7,634,263,86,88,0.914382,0,-1,-1
198,1,499,113,22,21,0.466095,0,-1,-1
198,3,533,125,26,21,0.803992,0,-1,-1
198,4,435,120,26,25,0.806518,0,-1,-1
198,5,568,152,39,29,0.832675,0,-1,-1
198,7,633,263,84,86,0.917557,0,-1,-1
199,1,499,114,21,20,0.645253,0,-1,-1
199,3,533,125,25,22,0.790566,0,-1,-1
199,4,435,122,26,24,0.791019,0,-1,-1
199,5,567,153,39,29,0.840744,0,-1,-1
199,7,630,261,84,84,0.912233,0,-1,-1
200,1,497,113,22,20,0.636512,0,-1,-1
200,3,532,124,25,22,0.817700,0,-1,-1
200,4,435,121,25,25,0.805592,0,-1,-1
200,5,565,151,39,29,0.853363,0,-1,-1
200,7,627,258,83,83,0.914711,0,-1,-1
201,1,497,114,22,19,0.696091,0,-1,-1
201,3,531,125,26,21,0.816425,0,-1,-1
201,4,435,122,25,24,0.790704,0,-1,-1
201,5,565,152,38,28,0.844481,0,-1,-1
201,7,626,256,81,83,0.910104,0,-1,-1
202,1,497,114,22,20,0.714524,0,-1,-1
202,3,531,125,25,22,0.811753,0,-1,-1
202,4,435,123,26,25,0.798111,0,-1,-1
202,5,564,152,38,28,0.845963,0,-1,-1
202,7,624,254,79,82,0.903780,0,-1,-1
203,1,497,113,21,20,0.648655,0,-1,-1
203,3,530,125,26,21,0.810815,0,-1,-1
203,4,435,123,26,25,0.806464,0,-1,-1
203,5,562,151,39,28,0.860893,0,-1,-1
203,7,622,251,78,81,0.908092,0,-1,-1
204,1,497,114,21,19,0.732102,0,-1,-1
204,3,530,125,25,21,0.793687,0,-1,-1
204,4,435,123,27,27,0.815100,0,-1,-1
204,5,562,151,38,28,0.860860,0,-1,-1
204,7,620,250,77,79,0.910785,0,-1,-1
205,1,497,114,21,19,0.685487,0,-1,-1
205,3,530,124,25,22,0.780277,0,-1,-1
205,4,435,124,26,26,0.824797,0,-1,-1
205,5,561,150,37,28,0.826316,0,-1,-1
205,7,617,248,77,79,0.907040,0,-1,-1
206,1,496,114,22,20,0.685351,0,-1,-1
206,3,530,125,25,21,0.771620,0,-1,-1
206,4,435,125,26,26,0.819899,0,-1,-1
206,5,560,151,37,27,0.825419,0,-1,-1
206,7,615,246,77,79,0.905511,0,-1,-1
207,1,496,114,21,20,0.634461,0,-1,-1
207,3,529,125,25,21,0.765401,0,-1,-1
207,4,435,127,27,25,0.830549,0,-1,-1
207,5,559,151,36,27,0.824290,0,-1,-1
207,7,613,245,75,77,0.912548,0,-1,-1
208,1,496,114,21,19,0.456186,0,-1,-1
208,3,530,124,24,21,0.775154,0,-1,-1
208,4,435,126,27,26,0.828563,0,-1,-1
208,5,559,149,36,27,0.839851,0,-1,-1
208,7,611,242,75,76,0.903003,0,-1,-1
208,11,407,104,17,19,0.269547,0,-1,-1
208,12,434,114,21,19,0.535589,0,-1,-1
209,1,496,114,21,19,0.514818,0,-1,-1
209,3,529,124,24,20,0.778125,0,-1,-1
209,4,435,125,27,27,0.826005,0,-1,-1
209,5,558,148,35,27,0.831364,0,-1,-1
209,7,609,240,74,76,0.902540,0,-1,-1
209,11,406,104,18,18,0.328773,0,-1,-1
209,12,434,113,22,20,0.580655,0,-1,-1
210,1,496,114,21,19,0.541011,0,-1,-1
210,3,529,124,24,21,0.774534,0,-1,-1
210,4,436,127,27,27,0.818043,0,-1,-1
210,5,557,149,36,26,0.836964,0,-1,-1
210,7,608,239,73,75,0.905551,0,-1,-1
210,12,434,114,21,20,0.589012,0,-1,-1
211,1,496,113,21,19,0.575827,0,-1,-1
211,3,528,123,24,21,0.775020,0,-1,-1
211,4,436,127,27,26,0.817744,0,-1,-1
211,5,556,147,36,26,0.844176,0,-1,-1
211,7,606,236,72,74,0.905614,0,-1,-1
211,11,407,103,17,19,0.344934,0,-1,-1
211,12,434,114,21,19,0.612719,0,-1,-1
212,1,496,111,20,19,0.554267,0,-1,-1
212,3,528,122,24,19,0.711658,0,-1,-1
212,4,435,125,28,27,0.837587,0,-1,-1
212,5,555,145,35,26,0.837374,0,-1,-1
212,7,605,233,71,73,0.898679,0,-1,-1
212,12,434,111,22,22,0.518091,0,-1,-1
213,1,496,111,20,20,0.577240,0,-1,-1
213,3,528,122,24,20,0.716991,0,-1,-1
213,4,437,127,27,26,0.828191,0,-1,-1
213,5,555,145,34,27,0.844153,0,-1,-1
213,7,604,232,69,72,0.903498,0,-1,-1
213,12,435,113,21,20,0.559041,0,-1,-1
214,1,495,112,21,20,0.463431,0,-1,-1
214,3,527,122,24,20,0.729697,0,-1,-1
214,4,436,128,28,26,0.818053,0,-1,-1
214,5,553,145,35,26,0.844673,0,-1,-1
214,7,601,231,69,70,0.899881,0,-1,-1
214,12,434,114,21,20,0.599067,0,-1,-1
215,1,495,110,20,19,0.526732,0,-1,-1
215,3,527,121,23,20,0.717851,0,-1,-1
215,4,436,127,27,27,0.835217,0,-1,-1
215,5,552,143,35,26,0.842920,0,-1,-1
215,7,599,228,69,70,0.903012,0,-1,-1
215,12,434,113,21,20,0.586496,0,-1,-1
216,3,526,122,23,19,0.716738,0,-1,-1
216,4,436,129,28,26,0.810679,0,-1,-1
216,5,552,144,34,26,0.839430,0,-1,-1
216,7,598,228,67,68,0.903702,0,-1,-1
216,11,406,105,18,18,0.259139,0,-1,-1
216,12,434,114,21,20,0.565143,0,-1,-1
217,3,526,122,23,19,0.750566,0,-1,-1
217,4,435,129,28,27,0.818520,0,-1,-1
217,5,551,144,34,25,0.821101,0,-1,-1
217,7,595,226,68,68,0.907719,0,-1,-1
217,11,406,104,18,20,0.284209,0,-1,-1
217,12,434,116,22,18,0.395909,0,-1,-1
218,3,525,121,23,19,0.667743,0,-1,-1
218,4,435,129,28,27,0.813588,0,-1,-1
218,5,550,143,34,25,0.828091,0,-1,-1
218,7,594,224,66,68,0.900130,0,-1,-1
218,11,405,104,18,20,0.320588,0,-1,-1
218,12,433,115,22,20,0.439938,0,-1,-1
219,3,525,122,23,19,0.624981,0,-1,-1
219,4,435,130,29,28,0.834013,0,-1,-1
219,5,550,143,33,26,0.838306,0,-1,-1
219,7,592,224,66,68,0.901970,0,-1,-1
219,12,433,115,22,21,0.490710,0,-1,-1
220,3,525,122,23,19,0.661176,0,-1,-1
220,4,435,131,29,28,0.840802,0,-1,-1
220,5,549,143,33,25,0.830815,0,-1,-1
220,7,591,222,65,67,0.896676,0,-1,-1
220,12,434,115,22,21,0.479716,0,-1,-1
221,3,525,121,22,20,0.646482,0,-1,-1
221,4,435,131,29,28,0.842825,0,-1,-1
221,5,549,142,32,26,0.837447,0,-1,-1
221,7,590,221,64,65,0.897348,0,-1,-1
221,11,405,104,19,21,0.290159,0,-1,-1
221,12,433,115,23,21,0.494428,0,-1,-1
222,3,525,122,22,19,0.699930,0,-1,-1
222,4,436,132,29,29,0.850495,0,-1,-1
222,5,548,143,33,25,0.829126,0,-1,-1
222,7,589,220,64,66,0.896316,0,-1,-1
222,11,406,106,18,20,0.434433,0,-1,-1
222,12,434,117,22,21,0.365579,0,-1,-1
223,3,524,121,23,19,0.635516,0,-1,-1
223,4,436,132,28,29,0.853694,0,-1,-1
223,5,547,142,32,25,0.826599,0,-1,-1
223,7,587,218,63,65,0.889830,0,-1,-1
223,11,405,105,19,21,0.305023,0,-1,-1
223,12,434,117,22,20,0.276679,0,-1,-1
224,1,492,108,21,21,0.260429,0,-1,-1
224,3,524,120,22,20,0.641267,0,-1,-1
224,4,436,132,29,29,0.849559,0,-1,-1
224,5,546,141,33,25,0.822666,0,-1,-1
224,7,585,216,63,63,0.895264,0,-1,-1
224,12,434,117,22,20,0.319272,0,-1,-1
225,3,524,121,22,19,0.589973,0,-1,-1
225,4,436,133,29,29,0.852808,0,-1,-1
225,5,546,141,32,25,0.807078,0,-1,-1
225,7,584,215,62,63,0.894209,0,-1,-1
225,12,435,118,22,21,0.362395,0,-1,-1
226,3,524,119,22,20,0.571911,0,-1,-1
226,4,437,133,29,29,0.860732,0,-1,-1
226,5,546,139,32,25,0.808350,0,-1,-1
226,7,584,213,60,63,0.894471,0,-1,-1
226,12,435,118,23,22,0.341877,0,-1,-1
227,3,523,118,22,20,0.534319,0,-1,-1
227,4,436,133,30,29,0.853864,0,-1,-1
227,5,545,138,32,25,0.822467,0,-1,-1
227,7,582,212,60,62,0.892176,0,-1,-1
227,12,435,117,22,21,0.472563,0,-1,-1
228,3,524,120,22,20,0.491009,0,-1,-1
228,4,437,136,30,28,0.822883,0,-1,-1
228,5,545,139,31,25,0.809641,0,-1,-1
228,7,581,212,60,61,0.889596,0,-1,-1
228,12,436,118,23,23,0.618248,0,-1,-1
229,1,492,107,19,21,0.260792,0,-1,-1
229,3,523,119,21,19,0.356985,0,-1,-1
229,4,437,136,29,28,0.814385,0,-1,-1
229,5,543,138,32,25,0.816711,0,-1,-1
229,7,579,210,59,60,0.889573,0,-1,-1
229,11,405,106,19,21,0.365884,0,-1,-1
229,12,436,119,22,22,0.609652,0,-1,-1
230,1,492,107,19,20,0.485203,0,-1,-1
230,3,522,117,23,19,0.279710,0,-1,-1
230,4,437,134,30,29,0.851726,0,-1,-1
230,5,543,136,31,24,0.816470,0,-1,-1
230,7,578,207,59,60,0.894748,0,-1,-1
230,12,436,118,23,23,0.452952,0,-1,-1
231,1,491,107,19,20,0.443516,0,-1,-1
231,3,522,118,21,19,0.364170,0,-1,-1
231,4,437,136,30,30,0.828162,0,-1,-1
231,5,542,137,31,24,0.805050,0,-1,-1
231,7,577,207,58,60,0.890984,0,-1,-1
231,11,405,106,19,20,0.425854,0,-1,-1
231,12,436,119,23,22,0.699611,0,-1,-1
232,3,522,118,22,19,0.338383,0,-1,-1
232,4,437,137,31,29,0.826470,0,-1,-1
232,5,542,136,31,24,0.808644,0,-1,-1
232,7,576,205,57,59,0.883750,0,-1,-1
232,11,405,106,19,21,0.514829,0,-1,-1
232,12,436,120,24,22,0.705082,0,-1,-1
233,3,522,117,21,18,0.434948,0,-1,-1
233,4,436,136,31,30,0.831274,0,-1,-1
233,5,541,134,30,25,0.829327,0,-1,-1
233,7,574,203,57,58,0.877521,0,-1,-1
233,12,436,119,23,21,0.675340,0,-1,-1
234,1,490,106,19,20,0.272997,0,-1,-1
234,3,521,117,22,18,0.419557,0,-1,-1
234,4,437,137,30,30,0.836769,0,-1,-1
234,5,541,134,30,24,0.832930,0,-1,-1
234,7,573,202,56,58,0.883889,0,-1,-1
234,11,405,107,19,19,0.385635,0,-1,-1
234,12,436,119,23,21,0.730849,0,-1,-1
235,1,490,108,19,19,0.567790,0,-1,-1
235,3,520,117,23,19,0.442734,0,-1,-1
235,4,437,138,31,30,0.856592,0,-1,-1
235,5,540,135,30,24,0.816151,0,-1,-1
235,7,572,202,56,58,0.882203,0,-1,-1
235,11,405,109,19,19,0.527737,0,-1,-1
235,12,436,120,24,22,0.731583,0,-1,-1
236,1,490,108,18,18,0.562724,0,-1,-1
236,3,520,117,22,19,0.381953,0,-1,-1
236,4,437,139,31,30,0.855628,0,-1,-1
236,5,540,134,29,24,0.817927,0,-1,-1
236,7,571,200,55,58,0.882733,0,-1,-1
236,11,405,109,19,19,0.554786,0,-1,-1
236,12,436,120,24,22,0.744587,0,-1,-1
237,1,489,106,19,20,0.541062,0,-1,-1
237,3,519,116,23,19,0.345110,0,-1,-1
237,4,437,139,31,30,0.854341,0,-1,-1
237,5,539,134,30,23,0.820454,0,-1,-1
237,7,570,199,54,56,0.880512,0,-1,-1
237,11,405,110,19,18,0.530807,0,-1,-1
237,12,436,120,24,22,0.734223,0,-1,-1
238,1,490,108,18,18,0.530357,0,-1,-1
238,3,519,116,23,19,0.336652,0,-1,-1
238,4,437,140,32,30,0.856746,0,-1,-1
238,5,539,133,29,24,0.815691,0,-1,-1
238,7,569,198,54,56,0.887687,0,-1,-1
238,11,405,110,19,18,0.553668,0,-1,-1
238,12,437,121,23,21,0.691113,0,-1,-1
239,1,489,107,20,18,0.341646,0,-1,-1
239,3,519,116,23,19,0.314351,0,-1,-1
239,4,437,141,32,29,0.859722,0,-1,-1
239,5,538,133,30,23,0.805017,0,-1,-1
239,7,568,197,54,55,0.886064,0,-1,-1
239,11,405,110,19,18,0.542288,0,-1,-1
239,12,437,121,24,22,0.712686,0,-1,-1
240,1,489,107,19,18,0.426072,0,-1,-1
240,3,520,116,21,19,0.358135,0,-1,-1
240,4,438,141,31,30,0.862500,0,-1,-1
240,5,539,133,28,23,0.794152,0,-1,-1
240,7,567,196,54,55,0.886477,0,-1,-1
240,11,405,111,19,17,0.377286,0,-1,-1
240,12,437,122,24,22,0.710979,0,-1,-1
241,1,489,107,19,18,0.469543,0,-1,-1
241,3,519,116,22,19,0.268482,0,-1,-1
241,4,438,143,32,30,0.831235,0,-1,-1
241,5,538,133,29,23,0.783123,0,-1,-1
241,7,566,195,53,55,0.883943,0,-1,-1
241,11,405,112,19,17,0.389006,0,-1,-1
241,12,437,123,24,21,0.697581,0,-1,-1
242,1,488,107,20,18,0.415789,0,-1,-1
242,4,438,144,32,30,0.835312,0,-1,-1
242,5,538,133,28,23,0.789102,0,-1,-1
242,7,565,194,52,54,0.880542,0,-1,-1
242,11,405,112,19,17,0.416770,0,-1,-1
242,12,437,123,24,21,0.744985,0,-1,-1
243,1,488,107,19,18,0.441717,0,-1,-1
243,4,437,145,33,29,0.839245,0,-1,-1
243,5,536,133,29,22,0.807889,0,-1,-1
243,7,563,193,52,53,0.876659,0,-1,-1
243,11,404,112,19,18,0.520695,0,-1,-1
243,12,437,123,24,21,0.754241,0,-1,-1
244,1,486,106,19,19,0.419039,0,-1,-1
244,4,437,145,33,31,0.833859,0,-1,-1
244,5,535,134,29,22,0.801242,0,-1,-1
244,7,562,193,52,53,0.872127,0,-1,-1
244,11,403,113,20,17,0.587247,0,-1,-1
244,12,436,125,24,21,0.753958,0,-1,-1
245,4,437,146,33,30,0.840973,0,-1,-1
245,5,535,134,28,21,0.812457,0,-1,-1
245,7,561,192,51,53,0.880278,0,-1,-1
245,11,403,113,20,18,0.489561,0,-1,-1
245,12,437,125,24,22,0.754992,0,-1,-1
246,1,483,105,22,20,0.328183,0,-1,-1
246,4,437,147,34,31,0.848934,0,-1,-1
246,5,535,133,28,22,0.798725,0,-1,-1
246,7,561,191,50,54,0.876711,0,-1,-1
246,11,403,114,20,17,0.521672,0,-1,-1
246,12,437,125,25,22,0.765978,0,-1,-1
247,1,484,105,21,20,0.453927,0,-1,-1
247,3,516,116,21,19,0.257841,0,-1,-1
247,4,437,147,34,31,0.851747,0,-1,-1
247,5,535,132,27,22,0.778002,0,-1,-1
247,7,560,191,50,52,0.875317,0,-1,-1
247,11,403,114,20,17,0.565264,0,-1,-1
247,12,437,125,24,23,0.786354,0,-1,-1
248,4,437,149,34,32,0.859658,0,-1,-1
248,5,535,134,26,21,0.765621,0,-1,-1
248,7,559,191,49,52,0.874252,0,-1,-1
248,11,403,114,20,19,0.479608,0,-1,-1
248,12,437,127,25,23,0.745176,0,-1,-1
249,4,437,149,34,32,0.845078,0,-1,-1
249,5,534,133,26,22,0.777507,0,-1,-1
249,7,557,190,49,51,0.864745,0,-1,-1
249,11,402,114,20,20,0.577705,0,-1,-1
249,12,436,128,25,22,0.770216,0,-1,-1
250,1,485,106,19,20,0.294145,0,-1,-1
250,4,437,149,34,33,0.842758,0,-1,-1
250,5,533,132,27,22,0.770602,0,-1,-1
250,7,556,189,49,50,0.876150,0,-1,-1
250,11,402,115,20,19,0.562678,0,-1,-1
250,12,437,128,24,22,0.761019,0,-1,-1
251,4,437,151,34,33,0.847164,0,-1,-1
251,5,533,132,26,22,0.765958,0,-1,-1
251,7,555,189,49,50,0.880108,0,-1,-1
251,11,402,115,20,19,0.683626,0,-1,-1
251,12,437,129,24,22,0.780491,0,-1,-1
252,4,437,151,35,33,0.843007,0,-1,-1
252,5,532,131,26,23,0.739340,0,-1,-1
252,7,554,187,48,51,0.878621,0,-1,-1
252,11,402,114,20,20,0.612104,0,-1,-1
252,12,437,129,25,22,0.770292,0,-1,-1
253,4,437,151,35,33,0.839924,0,-1,-1
253,5,532,131,25,21,0.705663,0,-1,-1
253,7,554,185,47,51,0.876764,0,-1,-1
253,11,402,114,20,20,0.536260,0,-1,-1
253,12,437,128,25,22,0.743846,0,-1,-1
254,4,437,151,35,34,0.845773,0,-1,-1
254,5,531,130,26,22,0.736740,0,-1,-1
254,7,553,184,46,51,0.880150,0,-1,-1
254,11,402,115,20,19,0.585075,0,-1,-1
254,12,437,128,25,22,0.770052,0,-1,-1
254,14,824,486,135,54,0.761978,0,-1,-1
255,3,514,117,21,17,0.311104,0,-1,-1
255,4,437,153,36,33,0.854419,0,-1,-1
255,5,531,130,26,22,0.736660,0,-1,-1
255,7,552,184,47,51,0.876600,0,-1,-1
255,11,402,115,20,20,0.678267,0,-1,-1
255,12,437,129,25,22,0.798308,0,-1,-1
255,14,814,476,145,64,0.791849,0,-1,-1
256,3,514,117,20,18,0.374337,0,-1,-1
256,4,437,154,36,34,0.850020,0,-1,-1
256,5,531,131,25,21,0.707562,0,-1,-1
256,7,552,184,46,50,0.876166,0,-1,-1
256,11,402,116,20,20,0.644519,0,-1,-1
256,12,437,130,25,23,0.768037,0,-1,-1
256,14,806,466,153,74,0.853927,0,-1,-1
257,3,513,116,21,18,0.320596,0,-1,-1
257,4,437,154,36,35,0.859335,0,-1,-1
257,5,530,130,26,22,0.690297,0,-1,-1
257,7,550,183,46,49,0.864614,0,-1,-1
257,11,402,115,20,21,0.632615,0,-1,-1
257,12,437,130,25,23,0.764438,0,-1,-1
257,14,796,454,163,86,0.882923,0,-1,-1
258,3,513,117,21,18,0.445606,0,-1,-1
258,4,437,155,36,36,0.853424,0,-1,-1
258,5,530,130,25,22,0.691241,0,-1,-1
258,7,550,182,45,49,0.868643,0,-1,-1
258,11,402,116,20,20,0.642226,0,-1,-1
258,12,437,131,26,23,0.761635,0,-1,-1
258,14,788,444,171,96,0.901830,0,-1,-1
259,1,480,106,20,19,0.364945,0,-1,-1
259,3,512,117,21,18,0.530155,0,-1,-1
259,4,436,155,37,37,0.848759,0,-1,-1
259,5,529,130,25,22,0.662052,0,-1,-1
259,7,548,182,46,49,0.872612,0,-1,-1
259,11,401,118,21,19,0.567250,0,-1,-1
259,12,437,132,25,22,0.784638,0,-1,-1
259,14,779,436,177,104,0.907201,0,-1,-1
260,1,480,107,20,19,0.435835,0,-1,-1
260,3,512,117,20,18,0.387838,0,-1,-1
260,4,437,158,37,35,0.840707,0,-1,-1
260,5,529,131,24,21,0.670719,0,-1,-1
260,7,548,182,45,49,0.872384,0,-1,-1
260,11,402,118,20,20,0.636550,0,-1,-1
260,12,437,133,25,22,0.792792,0,-1,-1
260,14,771,427,174,113,0.917823,0,-1,-1
261,1,479,106,21,19,0.466527,0,-1,-1
261,3,511,117,21,18,0.422528,0,-1,-1
261,4,436,160,38,34,0.845615,0,-1,-1
261,5,528,130,25,22,0.684649,0,-1,-1
261,7,547,181,45,48,0.878058,0,-1,-1
261,11,401,118,21,20,0.600447,0,-1,-1
261,12,437,133,25,23,0.804057,0,-1,-1
261,14,763,416,168,117,0.899107,0,-1,-1
261,15,432,103,16,19,0.311911,0,-1,-1
262,1,480,106,19,19,0.427716,0,-1,-1
262,4,437,160,37,35,0.851247,0,-1,-1
262,5,527,130,25,21,0.705921,0,-1,-1
262,7,546,181,44,47,0.883592,0,-1,-1
262,11,401,118,21,20,0.620472,0,-1,-1
262,12,437,133,25,23,0.806462,0,-1,-1
262,14,756,408,164,112,0.920945,0,-1,-1
262,15,432,102,16,20,0.345388,0,-1,-1
263,1,479,106,20,19,0.377326,0,-1,-1
263,3,511,116,20,17,0.355354,0,-1,-1
263,4,437,160,37,35,0.850964,0,-1,-1
263,5,527,130,25,21,0.683975,0,-1,-1
263,7,546,180,44,47,0.877539,0,-1,-1
263,11,401,119,21,19,0.669109,0,-1,-1
263,12,437,134,26,23,0.809778,0,-1,-1
263,14,750,400,158,109,0.905344,0,-1,-1
263,15,432,102,17,20,0.397990,0,-1,-1
264,1,478,106,21,18,0.313336,0,-1,-1
264,4,436,160,38,36,0.852191,0,-1,-1
264,5,526,129,26,21,0.710066,0,-1,-1
264,7,545,179,43,46,0.875061,0,-1,-1
264,11,401,119,21,19,0.604034,0,-1,-1
264,12,437,134,26,22,0.807878,0,-1,-1
264,14,743,392,154,107,0.903807,0,-1,-1
264,15,432,102,17,20,0.410071,0,-1,-1
265,4,436,161,39,37,0.866539,0,-1,-1
265,5,526,129,25,21,0.692124,0,-1,-1
265,7,544,178,43,45,0.868770,0,-1,-1
265,11,401,119,20,19,0.605582,0,-1,-1
265,12,437,134,26,23,0.814185,0,-1,-1
265,14,737,385,150,105,0.917985,0,-1,-1
265,15,432,103,17,19,0.397127,0,-1,-1
266,1,477,106,22,19,0.252218,0,-1,-1
266,4,436,162,39,37,0.866797,0,-1,-1
266,5,525,129,25,21,0.669264,0,-1,-1
266,7,543,178,43,45,0.877036,0,-1,-1
266,11,401,120,20,19,0.697826,0,-1,-1
266,12,437,135,26,23,0.824638,0,-1,-1
266,14,730,378,146,103,0.905582,0,-1,-1
266,15,432,103,16,20,0.283529,0,-1,-1
267,4,436,163,39,37,0.866557,0,-1,-1
267,5,525,128,25,21,0.542713,0,-1,-1
267,7,542,177,42,44,0.866327,0,-1,-1
267,11,400,120,21,19,0.679043,0,-1,-1
267,12,437,135,26,23,0.827843,0,-1,-1
267,14,725,372,140,100,0.901031,0,-1,-1
268,4,436,164,39,37,0.861882,0,-1,-1
268,5,525,129,24,21,0.597144,0,-1,-1
268,7,542,177,41,44,0.870335,0,-1,-1
268,11,400,121,21,18,0.706506,0,-1,-1
268,12,437,136,27,23,0.826243,0,-1,-1
268,14,719,366,137,99,0.906847,0,-1,-1
