20,33,146,115,38,34,0.846452,0,-1,-1
20,39,0,340,15,100,0.298571,0,-1,-1
20,41,213,140,39,33,0.715058,0,-1,-1
20,42,324,74,36,31,0.451178,0,-1,-1
21,1,487,352,191,183,0.907350,0,-1,-1
21,2,79,308,112,116,0.917312,0,-1,-1
21,3,681,287,142,97,0.905592,0,-1,-1
21,5,718,189,91,51,0.901194,0,-1,-1
21,6,596,106,110,62,0.901445,0,-1,-1
21,7,452,254,99,87,0.914579,0,-1,-1
21,8,816,154,144,103,0.883374,0,-1,-1
21,9,593,171,70,41,0.890476,0,-1,-1
21,11,315,199,62,59,0.891962,0,-1,-1
21,12,385,176,62,50,0.888465,0,-1,-1
21,13,537,133,49,28,0.877525,0,-1,-1
21,14,482,123,41,29,0.832581,0,-1,-1
21,15,284,130,37,35,0.867417,0,-1,-1
21,16,423,153,56,39,0.862963,0,-1,-1
21,17,344,147,44,37,0.845353,0,-1,-1
21,18,635,157,56,36,0.849047,0,-1,-1
21,19,178,210,77,63,0.870963,0,-1,-1
21,20,404,114,35,29,0.824551,0,-1,-1
21,21,358,115,32,27,0.782633,0,-1,-1
21,22,338,131,35,29,0.798165,0,-1,-1
21,23,275,106,28,28,0.822163,0,-1,-1
21,24,819,221,140,101,0.845567,0,-1,-1
21,26,340,99,30,26,0.717828,0,-1,-1
21,27,139,150,40,39,0.870859,0,-1,-1
21,28,317,107,26,23,0.805277,0,-1,-1
21,29,192,158,50,55,0.841767,0,-1,-1
21,31,379,97,34,31,0.444958,0,-1,-1
21,32,308,97,22,22,0.599529,0,-1,-1
21,33,145,116,38,33,0.838962,0,-1,-1
21,39,0,343,13,84,0.290380,0,-1,-1
21,41,213,140,40,34,0.696175,0,-1,-1
21,42,324,74,36,31,0.520008,0,-1,-1
22,1,494,356,194,184,0.905587,0,-1,-1
22,2,76,310,115,118,0.914593,0,-1,-1
22,3,689,289,145,101,0.916205,0,-1,-1
22,5,714,185,92,52,0.896187,0,-1,-1
22,6,595,104,109,63,0.911311,0,-1,-1
22,7,455,255,100,89,0.922677,0,-1,-1
22,8,813,152,147,107,0.876612,0,-1,-1
22,9,592,168,68,41,0.893364,0,-1,-1
22,11,316,199,62,60,0.895045,0,-1,-1
22,12,386,176,63,50,0.885184,0,-1,-1
22,13,536,130,48,29,0.872511,0,-1,-1
22,14,481,117,41,33,0.852364,0,-1,-1
22,15,284,128,37,36,0.863105,0,-1,-1
22,16,425,153,56,38,0.868966,0,-1,-1
22,17,345,147,43,36,0.836697,0,-1,-1
22,18,635,155,54,36,0.828144,0,-1,-1
22,19,177,209,78,64,0.871045,0,-1,-1
22,20,403,113,36,28,0.828783,0,-1,-1
22,21,359,114,31,27,0.800816,0,-1,-1
22,22,338,130,36,30,0.802124,0,-1,-1
22,23,275,104,29,28,0.836894,0,-1,-1
22,24,814,219,145,97,0.875631,0,-1,-1
22,26,341,98,29,25,0.753637,0,-1,-1
22,27,139,149,40,40,0.872077,0,-1,-1
22,28,318,106,26,23,0.805970,0,-1,-1
22,29,192,157,50,55,0.816859,0,-1,-1
22,31,378,96,36,31,0.536503,0,-1,-1
22,32,308,96,23,23,0.669273,0,-1,-1
22,33,145,115,38,33,0.849621,0,-1,-1
22,41,212,140,43,34,0.687790,0,-1,-1
22,42,323,72,35,32,0.626945,0,-1,-1
22,43,295,79,21,23,0.407202,0,-1,-1
23,1,500,361,198,179,0.909821,0,-1,-1
23,2,74,314,116,121,0.905682,0,-1,-1
23,3,696,293,150,104,0.904005,0,-1,-1
23,5,711,184,91,52,0.889121,0,-1,-1
23,6,594,103,108,64,0.903458,0,-1,-1
23,7,457,258,102,91,0.923298,0,-1,-1
23,8,810,151,150,107,0.879342,0,-1,-1
23,9,589,166,67,42,0.873569,0,-1,-1
23,11,317,201,63,61,0.895897,0,-1,-1
23,12,387,177,64,51,0.880381,0,-1,-1
23,13,535,130,48,28,0.867826,0,-1,-1
23,14,480,116,40,33,0.845651,0,-1,-1
23,15,284,128,37,36,0.866138,0,-1,-1
23,16,426,153,57,39,0.877276,0,-1,-1
23,17,346,146,43,38,0.855944,0,-1,-1
23,18,634,155,52,36,0.831316,0,-1,-1
23,19,176,211,80,64,0.879132,0,-1,-1
23,20,403,113,36,28,0.824428,0,-1,-1
23,21,359,115,32,26,0.804297,0,-1,-1
23,22,339,130,36,30,0.802319,0,-1,-1
23,23,275,104,29,28,0.835681,0,-1,-1
23,24,809,217,147,97,0.880145,0,-1,-1
23,26,342,98,28,26,0.753792,0,-1,-1
23,27,139,150,40,39,0.868374,0,-1,-1
23,28,318,106,27,23,0.803059,0,-1,-1
23,29,191,158,50,56,0.840348,0,-1,-1
23,31,377,96,38,31,0.568674,0,-1,-1
23,32,308,96,23,23,0.652348,0,-1,-1
23,33,144,115,39,33,0.849240,0,-1,-1
23,41,211,140,45,35,0.768884,0,-1,-1
23,42,323,72,37,32,0.635048,0,-1,-1
23,43,294,79,22,22,0.449129,0,-1,-1
24,1,506,377,207,163,0.910267,0,-1,-1
24,2,71,319,118,125,0.916870,0,-1,-1
24,3,704,299,155,106,0.916621,0,-1,-1
24,5,707,184,91,52,0.887843,0,-1,-1
24,6,592,105,108,63,0.900692,0,-1,-1
24,7,460,263,103,92,0.917577,0,-1,-1
24,8,807,152,153,114,0.879812,0,-1,-1
24,9,587,167,67,41,0.882944,0,-1,-1
24,11,317,204,65,62,0.891956,0,-1,-1
24,12,388,180,64,52,0.891005,0,-1,-1
24,13,535,131,46,28,0.870279,0,-1,-1
24,14,479,118,40,32,0.822162,0,-1,-1
24,15,284,130,37,37,0.863244,0,-1,-1
24,16,428,155,57,40,0.865701,0,-1,-1
24,17,346,148,45,38,0.858172,0,-1,-1
24,18,630,155,53,36,0.826026,0,-1,-1
24,19,175,214,77,65,0.884797,0,-1,-1
24,20,404,114,35,29,0.822832,0,-1,-1
24,21,359,116,33,28,0.796011,0,-1,-1
24,22,339,132,37,30,0.799582,0,-1,-1
24,23,275,105,29,29,0.825237,0,-1,-1
24,24,804,217,144,96,0.886664,0,-1,-1
24,26,341,99,30,26,0.744290,0,-1,-1
24,27,139,152,40,40,0.850229,0,-1,-1
24,28,318,107,26,24,0.797528,0,-1,-1
24,29,191,161,52,56,0.807353,0,-1,-1
24,31,379,96,34,32,0.317284,0,-1,-1
24,32,308,97,23,22,0.624363,0,-1,-1
24,33,144,116,38,34,0.834330,0,-1,-1
24,41,212,141,41,37,0.658833,0,-1,-1
24,42,324,73,37,32,0.627642,0,-1,-1
24,43,297,81,20,23,0.314819,0,-1,-1
25,1,511,383,212,157,0.905708,0,-1,-1
25,2,68,324,121,127,0.913074,0,-1,-1
25,3,712,304,156,108,0.905722,0,-1,-1
25,5,704,183,89,52,0.894548,0,-1,-1
25,6,591,105,107,63,0.892052,0,-1,-1
25,7,463,266,105,93,0.920232,0,-1,-1
25,8,804,153,155,124,0.902014,0,-1,-1
25,9,584,167,66,41,0.876527,0,-1,-1
25,11,317,206,65,63,0.895333,0,-1,-1
25,12,390,181,64,53,0.893153,0,-1,-1
25,13,533,131,47,29,0.872901,0,-1,-1
25,14,478,119,40,31,0.827201,0,-1,-1
25,15,284,131,38,37,0.849016,0,-1,-1
25,16,429,157,57,40,0.850516,0,-1,-1
25,17,347,149,45,39,0.854695,0,-1,-1
25,18,627,155,54,36,0.841301,0,-1,-1
25,19,174,215,72,65,0.880826,0,-1,-1
25,20,404,115,34,28,0.818599,0,-1,-1
25,21,359,117,33,28,0.799991,0,-1,-1
25,22,340,133,37,31,0.811422,0,-1,-1
25,23,275,106,29,29,0.827339,0,-1,-1
25,24,800,217,141,92,0.899075,0,-1,-1
25,26,342,100,29,26,0.713889,0,-1,-1
25,27,138,153,42,40,0.847108,0,-1,-1
25,28,318,107,27,25,0.787889,0,-1,-1
25,29,191,162,52,56,0.807748,0,-1,-1
25,31,385,99,30,31,0.511485,0,-1,-1
25,32,309,97,22,23,0.676187,0,-1,-1
25,33,144,118,38,34,0.840410,0,-1,-1
25,41,212,143,39,36,0.571838,0,-1,-1
25,42,324,74,33,31,0.579653,0,-1,-1
25,43,293,80,25,24,0.512118,0,-1,-1
26,1,518,390,212,150,0.902587,0,-1,-1
26,2,64,327,124,130,0.908605,0,-1,-1
26,3,721,307,160,112,0.902000,0,-1,-1
26,5,700,182,89,50,0.905113,0,-1,-1
26,6,589,104,107,62,0.898268,0,-1,-1
26,7,465,268,107,96,0.917500,0,-1,-1
26,8,801,152,158,127,0.886469,0,-1,-1
26,9,581,166,66,40,0.879161,0,-1,-1
26,11,319,207,65,63,0.898869,0,-1,-1
26,12,392,181,64,53,0.895034,0,-1,-1
26,13,530,129,48,29,0.865330,0,-1,-1
26,14,477,119,40,30,0.822837,0,-1,-1
26,15,284,131,38,36,0.851931,0,-1,-1
26,16,430,157,58,41,0.864635,0,-1,-1
26,17,348,149,45,39,0.853849,0,-1,-1
26,18,624,153,55,37,0.822539,0,-1,-1
26,19,172,216,71,65,0.877750,0,-1,-1
26,20,404,114,35,29,0.821359,0,-1,-1
26,21,360,116,33,28,0.816360,0,-1,-1
26,22,341,133,37,30,0.830932,0,-1,-1
26,23,275,105,29,29,0.824243,0,-1,-1
26,24,797,214,138,92,0.901384,0,-1,-1
26,26,341,100,30,26,0.748985,0,-1,-1
26,27,138,153,42,40,0.843282,0,-1,-1
26,28,318,107,27,24,0.794363,0,-1,-1
26,29,189,159,53,58,0.797431,0,-1,-1
26,31,378,96,37,32,0.311931,0,-1,-1
26,32,309,97,23,23,0.673501,0,-1,-1
26,33,143,117,39,34,0.842196,0,-1,-1
26,41,211,142,39,36,0.510268,0,-1,-1
26,42,324,73,33,32,0.622993,0,-1,-1
26,43,297,81,21,23,0.436444,0,-1,-1
26,47,327,102,40,28,0.372714,0,-1,-1
27,1,528,398,209,142,0.893404,0,-1,-1
27,2,63,331,124,133,0.905007,0,-1,-1
27,3,729,313,166,115,0.904854,0,-1,-1
27,5,697,182,88,49,0.903437,0,-1,-1
27,6,588,104,107,62,0.896270,0,-1,-1
27,7,468,272,108,97,0.923915,0,-1,-1
27,8,797,151,162,128,0.891296,0,-1,-1
27,9,579,166,66,39,0.888830,0,-1,-1
27,11,320,209,65,64,0.901541,0,-1,-1
27,12,393,183,65,53,0.888492,0,-1,-1
27,13,529,129,47,29,0.856554,0,-1,-1
27,14,476,119,40,30,0.816861,0,-1,-1
27,15,284,132,39,36,0.851745,0,-1,-1
27,16,431,158,59,40,0.856395,0,-1,-1
27,17,347,150,47,39,0.857064,0,-1,-1
27,18,623,154,53,35,0.822989,0,-1,-1
27,19,170,218,73,65,0.870844,0,-1,-1
27,20,404,115,34,28,0.824684,0,-1,-1
27,21,360,117,33,28,0.820730,0,-1,-1
27,22,342,134,38,31,0.831100,0,-1,-1
27,23,275,106,29,29,0.825241,0,-1,-1
27,24,791,216,139,89,0.901889,0,-1,-1
27,26,341,100,30,26,0.758168,0,-1,-1
27,27,138,153,42,41,0.851541,0,-1,-1
27,28,319,108,26,24,0.790065,0,-1,-1
27,29,188,161,53,58,0.793380,0,-1,-1
27,31,380,97,34,31,0.343310,0,-1,-1
27,32,309,97,23,23,0.685342,0,-1,-1
27,33,143,118,38,33,0.846796,0,-1,-1
27,37,312,100,25,26,0.291651,0,-1,-1
27,41,211,143,42,38,0.589970,0,-1,-1
27,42,323,73,35,32,0.667854,0,-1,-1
27,43,296,82,22,22,0.450648,0,-1,-1
27,47,329,102,39,29,0.399250,0,-1,-1
27,48,270,94,25,25,0.339898,0,-1,-1
28,1,536,406,201,134,0.892065,0,-1,-1
28,2,60,336,126,134,0.911176,0,-1,-1
28,3,736,319,173,118,0.908361,0,-1,-1
28,5,694,181,87,49,0.900796,0,-1,-1
28,6,586,104,108,62,0.891322,0,-1,-1
28,7,471,276,110,98,0.922544,0,-1,-1
28,8,794,151,166,128,0.904739,0,-1,-1
28,9,577,166,65,39,0.883135,0,-1,-1
28,11,321,212,67,64,0.900036,0,-1,-1
28,12,394,185,66,54,0.876283,0,-1,-1
28,13,528,129,46,29,0.864948,0,-1,-1
28,14,475,120,39,29,0.706484,0,-1,-1
28,15,285,133,37,36,0.847741,0,-1,-1
28,16,433,159,58,41,0.860354,0,-1,-1
28,17,349,151,47,40,0.849855,0,-1,-1
28,18,621,153,53,35,0.834376,0,-1,-1
28,19,169,220,73,67,0.859852,0,-1,-1
28,20,405,116,33,28,0.824740,0,-1,-1
28,21,360,118,34,28,0.815369,0,-1,-1
28,22,342,135,39,31,0.818944,0,-1,-1
28,23,275,107,30,29,0.831271,0,-1,-1
28,24,788,216,136,87,0.897494,0,-1,-1
28,26,342,101,29,26,0.752926,0,-1,-1
28,27,138,154,42,41,0.852949,0,-1,-1
28,28,319,109,26,24,0.791323,0,-1,-1
28,29,188,164,50,57,0.836136,0,-1,-1
28,31,384,100,30,30,0.575860,0,-1,-1
28,32,309,98,23,24,0.709814,0,-1,-1
28,33,142,119,39,34,0.843874,0,-1,-1
28,37,311,100,24,28,0.460291,0,-1,-1
28,41,209,144,46,38,0.670855,0,-1,-1
28,42,323,74,38,31,0.680790,0,-1,-1
28,43,296,83,22,22,0.526507,0,-1,-1
28,47,326,104,38,29,0.372487,0,-1,-1
28,48,271,94,26,26,0.371510,0,-1,-1
29,1,543,414,207,126,0.869279,0,-1,-1
29,2,56,338,129,138,0.900837,0,-1,-1
29,3,745,324,178,120,0.911873,0,-1,-1
29,5,691,180,85,48,0.904691,0,-1,-1
29,6,584,104,108,60,0.892106,0,-1,-1
29,7,474,278,113,100,0.921873,0,-1,-1
29,8,791,150,169,127,0.900721,0,-1,-1
29,9,575,164,64,38,0.882170,0,-1,-1
29,11,322,212,68,65,0.906640,0,-1,-1
29,12,396,185,66,54,0.876199,0,-1,-1
29,13,527,128,46,28,0.860278,0,-1,-1
29,14,475,119,38,29,0.748784,0,-1,-1
29,15,285,132,37,37,0.849132,0,-1,-1
29,16,434,158,59,42,0.862621,0,-1,-1
29,17,350,151,47,40,0.856923,0,-1,-1
29,18,620,152,50,34,0.827542,0,-1,-1
29,19,168,220,72,67,0.866353,0,-1,-1
29,20,404,114,35,29,0.821505,0,-1,-1
29,21,360,118,34,27,0.836207,0,-1,-1
29,22,342,135,39,30,0.825104,0,-1,-1
29,23,275,106,29,29,0.826175,0,-1,-1
29,24,784,215,134,85,0.903881,0,-1,-1
29,26,342,100,29,27,0.756882,0,-1,-1
29,27,137,154,43,41,0.855474,0,-1,-1
29,28,319,108,27,24,0.799676,0,-1,-1
29,29,187,165,51,56,0.834924,0,-1,-1
29,31,379,97,35,31,0.302471,0,-1,-1
29,32,309,97,23,24,0.695164,0,-1,-1
29,33,142,119,38,33,0.845868,0,-1,-1
29,37,312,99,25,28,0.296661,0,-1,-1
29,41,208,143,48,39,0.685015,0,-1,-1
29,42,323,73,35,32,0.697263,0,-1,-1
29,43,297,82,21,22,0.474990,0,-1,-1
29,47,326,103,38,29,0.364821,0,-1,-1
29,48,269,94,26,25,0.293298,0,-1,-1
29,49,157,102,43,28,0.265247,0,-1,-1
30,1,547,421,219,119,0.873510,0,-1,-1
30,2,52,342,133,142,0.904199,0,-1,-1
30,3,757,328,182,125,0.892725,0,-1,-1
30,5,688,178,85,49,0.899950,0,-1,-1
30,6,582,102,109,61,0.920198,0,-1,-1
30,7,476,281,115,103,0.925499,0,-1,-1
30,8,788,149,172,125,0.897192,0,-1,-1
30,9,572,162,64,38,0.867558,0,-1,-1
30,11,323,213,68,66,0.907126,0,-1,-1
30,12,396,185,67,55,0.874588,0,-1,-1
30,13,526,127,45,28,0.862743,0,-1,-1
30,14,474,119,37,28,0.748282,0,-1,-1
30,15,285,132,38,36,0.854829,0,-1,-1
30,16,436,157,59,43,0.877936,0,-1,-1
30,17,351,150,47,41,0.862377,0,-1,-1
30,18,615,151,53,33,0.811580,0,-1,-1
30,19,166,220,72,69,0.865183,0,-1,-1
30,20,402,113,37,29,0.826338,0,-1,-1
30,21,361,117,34,28,0.820309,0,-1,-1
30,22,343,134,39,31,0.812534,0,-1,-1
30,23,275,105,29,29,0.825037,0,-1,-1
30,24,780,214,133,83,0.904171,0,-1,-1
30,26,343,100,29,26,0.764035,0,-1,-1
30,27,137,154,43,41,0.856740,0,-1,-1
30,28,319,107,27,25,0.798243,0,-1,-1
30,29,186,165,51,57,0.841570,0,-1,-1
30,31,377,96,38,32,0.624005,0,-1,-1
30,32,309,97,23,23,0.674160,0,-1,-1
30,33,141,118,40,33,0.855562,0,-1,-1
30,41,208,143,47,38,0.710327,0,-1,-1
30,42,323,73,30,31,0.652001,0,-1,-1
30,43,297,81,21,22,0.497154,0,-1,-1
30,48,270,94,25,25,0.310324,0,-1,-1
30,49,156,99,45,30,0.389176,0,-1,-1
31,1,568,431,204,109,0.812833,0,-1,-1
31,2,49,347,135,146,0.893974,0,-1,-1
31,3,768,335,189,127,0.898227,0,-1,-1
31,5,685,178,84,48,0.891337,0,-1,-1
31,6,582,103,106,60,0.889499,0,-1,-1
31,7,480,285,116,105,0.928986,0,-1,-1
31,8,784,149,176,126,0.900609,0,-1,-1
31,9,571,162,63,38,0.881181,0,-1,-1
31,11,323,216,70,66,0.898273,0,-1,-1
31,12,398,187,68,56,0.877704,0,-1,-1
31,13,524,127,46,29,0.858298,0,-1,-1
31,14,473,119,37,28,0.736074,0,-1,-1
31,15,285,133,38,36,0.849330,0,-1,-1
31,16,437,158,60,44,0.866992,0,-1,-1
31,17,352,152,47,40,0.851074,0,-1,-1
31,18,613,151,53,33,0.825503,0,-1,-1
31,19,165,222,64,70,0.875490,0,-1,-1
31,20,404,115,35,28,0.821638,0,-1,-1
31,21,362,118,33,28,0.811933,0,-1,-1
31,22,344,135,38,31,0.811554,0,-1,-1
31,23,275,106,30,30,0.821970,0,-1,-1
31,24,775,212,132,82,0.910338,0,-1,-1
31,26,343,102,30,25,0.757623,0,-1,-1
31,27,137,155,43,41,0.859394,0,-1,-1
31,28,319,109,27,24,0.796391,0,-1,-1
31,29,186,167,50,56,0.838391,0,-1,-1
31,31,386,99,29,31,0.534219,0,-1,-1
31,32,309,97,23,24,0.703822,0,-1,-1
31,33,141,119,39,33,0.858951,0,-1,-1
31,37,311,99,24,26,0.377553,0,-1,-1
31,41,208,144,48,39,0.756964,0,-1,-1
31,42,323,73,35,32,0.674885,0,-1,-1
31,43,298,83,20,21,0.469945,0,-1,-1
31,48,270,95,26,25,0.273872,0,-1,-1
32,1,571,440,203,100,0.812389,0,-1,-1
32,2,46,351,137,148,0.915661,0,-1,-1
32,3,778,339,182,132,0.903198,0,-1,-1
32,5,682,176,84,48,0.886506,0,-1,-1
32,6,582,102,105,60,0.887241,0,-1,-1
32,7,483,288,119,106,0.919496,0,-1,-1
32,8,781,148,178,121,0.906379,0,-1,-1
32,9,570,160,62,38,0.867610,0,-1,-1
32,11,324,216,71,67,0.891749,0,-1,-1
32,12,400,187,69,57,0.885397,0,-1,-1
32,13,524,126,45,28,0.863718,0,-1,-1
32,14,473,118,36,27,0.741314,0,-1,-1
32,15,285,132,38,37,0.850100,0,-1,-1
32,16,439,158,60,44,0.871323,0,-1,-1
32,17,353,152,48,40,0.860104,0,-1,-1
32,18,613,150,51,33,0.830545,0,-1,-1
32,19,163,222,65,70,0.881632,0,-1,-1
32,20,403,113,36,29,0.824290,0,-1,-1
32,21,362,117,34,29,0.808103,0,-1,-1
32,22,345,135,38,31,0.802352,0,-1,-1
32,23,275,105,30,30,0.823814,0,-1,-1
32,24,773,210,128,82,0.910738,0,-1,-1
32,26,343,101,30,25,0.765453,0,-1,-1
32,27,137,154,43,42,0.858016,0,-1,-1
32,28,320,108,26,24,0.795512,0,-1,-1
32,29,186,167,49,56,0.838123,0,-1,-1
32,31,379,96,36,32,0.667099,0,-1,-1
32,32,310,97,23,23,0.644105,0,-1,-1
32,33,140,118,40,34,0.869650,0,-1,-1
32,41,207,144,49,39,0.754411,0,-1,-1
32,42,323,73,32,32,0.659065,0,-1,-1
32,43,297,81,20,22,0.491544,0,-1,-1
32,48,271,94,25,25,0.280280,0,-1,-1
32,49,156,99,46,31,0.266669,0,-1,-1
33,1,580,450,198,90,0.739322,0,-1,-1
33,2,42,358,140,152,0.908786,0,-1,-1
33,3,789,341,171,141,0.880172,0,-1,-1
33,5,679,173,82,49,0.894704,0,-1,-1
33,6,582,101,103,61,0.895896,0,-1,-1
33,7,486,291,121,109,0.914381,0,-1,-1
33,8,778,147,182,122,0.906273,0,-1,-1
33,9,568,158,62,39,0.875077,0,-1,-1
33,11,325,218,71,68,0.895609,0,-1,-1
33,12,401,188,69,57,0.890322,0,-1,-1
33,13,523,126,44,27,0.866459,0,-1,-1
33,14,471,118,37,26,0.674890,0,-1,-1
33,15,286,132,38,37,0.851660,0,-1,-1
33,16,441,158,61,45,0.868674,0,-1,-1
33,17,354,153,49,40,0.860290,0,-1,-1
33,18,611,149,50,32,0.818169,0,-1,-1
33,19,161,224,65,70,0.897129,0,-1,-1
33,20,404,113,35,28,0.822046,0,-1,-1
33,21,362,117,34,28,0.812485,0,-1,-1
33,22,346,135,38,31,0.808766,0,-1,-1
33,23,275,104,30,30,0.831500,0,-1,-1
33,24,767,204,129,85,0.904954,0,-1,-1
33,26,344,100,29,26,0.777986,0,-1,-1
33,27,137,154,44,42,0.857110,0,-1,-1
33,28,320,107,26,24,0.798972,0,-1,-1
33,29,185,166,49,58,0.843718,0,-1,-1
33,31,377,95,39,34,0.645481,0,-1,-1
33,32,310,96,22,24,0.657895,0,-1,-1
33,33,140,117,40,35,0.835945,0,-1,-1
33,41,207,144,50,38,0.755565,0,-1,-1
33,42,324,72,31,32,0.665958,0,-1,-1
33,43,297,80,21,22,0.452798,0,-1,-1
33,48,269,93,26,26,0.316661,0,-1,-1
34,1,591,460,201,80,0.472512,0,-1,-1
34,2,37,364,144,155,0.907652,0,-1,-1
34,3,801,351,159,142,0.866833,0,-1,-1
34,5,676,172,82,48,0.902886,0,-1,-1
34,6,581,100,102,62,0.893023,0,-1,-1
34,7,490,294,123,112,0.927923,0,-1,-1
34,8,775,146,185,120,0.907224,0,-1,-1
34,9,565,157,62,38,0.878533,0,-1,-1
34,11,327,219,70,70,0.895019,0,-1,-1
34,12,402,191,70,56,0.888272,0,-1,-1
34,13,521,126,44,26,0.849230,0,-1,-1
34,14,471,117,36,26,0.658445,0,-1,-1
34,15,286,132,38,37,0.850890,0,-1,-1
34,16,441,158,62,46,0.873157,0,-1,-1
34,17,355,153,49,41,0.862430,0,-1,-1
34,18,608,147,51,33,0.799087,0,-1,-1
34,19,160,226,66,70,0.897842,0,-1,-1
34,20,404,113,35,28,0.825265,0,-1,-1
34,21,362,117,35,28,0.813624,0,-1,-1
34,22,347,135,39,31,0.809967,0,-1,-1
34,23,275,105,30,29,0.830424,0,-1,-1
34,24,764,204,127,83,0.902603,0,-1,-1
34,26,344,100,30,26,0.743897,0,-1,-1
34,27,137,155,44,42,0.862520,0,-1,-1
34,28,320,107,27,25,0.797993,0,-1,-1
34,29,184,167,50,58,0.840272,0,-1,-1
34,31,378,95,38,33,0.706051,0,-1,-1
34,32,310,97,22,23,0.633961,0,-1,-1
34,33,139,117,40,35,0.843808,0,-1,-1
34,41,207,144,50,39,0.778675,0,-1,-1
34,42,324,73,31,31,0.673581,0,-1,-1
34,43,296,80,22,22,0.468048,0,-1,-1
34,48,270,92,25,27,0.297840,0,-1,-1
35,1,608,466,185,74,0.277610,0,-1,-1
35,2,33,368,147,159,0.918024,0,-1,-1
35,3,814,359,146,142,0.872596,0,-1,-1
35,5,672,171,83,47,0.887855,0,-1,-1
35,6,581,99,100,61,0.884421,0,-1,-1
35,7,494,297,125,115,0.916280,0,-1,-1
35,8,772,145,188,120,0.907236,0,-1,-1
35,9,563,156,60,37,0.873982,0,-1,-1
35,11,328,221,71,70,0.900920,0,-1,-1
35,12,404,191,70,57,0.891833,0,-1,-1
35,13,519,125,44,26,0.815656,0,-1,-1
35,14,471,116,35,26,0.564491,0,-1,-1
35,15,286,132,38,37,0.853348,0,-1,-1
35,16,444,159,62,45,0.850973,0,-1,-1
35,17,356,154,49,40,0.869467,0,-1,-1
35,18,605,145,52,34,0.765330,0,-1,-1
35,19,158,228,66,69,0.898646,0,-1,-1
35,20,404,112,35,28,0.820700,0,-1,-1
35,21,363,117,34,28,0.820713,0,-1,-1
35,22,348,135,40,31,0.812490,0,-1,-1
35,23,275,103,30,31,0.827019,0,-1,-1
35,24,761,203,125,82,0.901114,0,-1,-1
35,26,345,100,29,26,0.768721,0,-1,-1
35,27,137,154,44,43,0.863186,0,-1,-1
35,28,319,106,28,25,0.805571,0,-1,-1
35,29,183,168,49,58,0.842307,0,-1,-1
35,31,380,96,34,32,0.440406,0,-1,-1
35,32,310,96,23,23,0.675014,0,-1,-1
35,33,139,117,40,34,0.849093,0,-1,-1
35,37,314,102,31,28,0.286391,0,-1,-1
35,41,207,144,49,38,0.782278,0,-1,-1
35,42,324,72,30,31,0.659099,0,-1,-1
35,43,295,80,23,21,0.538515,0,-1,-1
35,49,155,97,46,31,0.331529,0,-1,-1
36,2,29,373,150,160,0.905576,0,-1,-1
36,3,826,365,134,147,0.856383,0,-1,-1
36,5,670,169,81,47,0.896877,0,-1,-1
36,6,580,98,100,61,0.883857,0,-1,-1
36,7,497,302,129,116,0.915081,0,-1,-1
36,8,770,143,189,118,0.909521,0,-1,-1
36,9,561,154,60,38,0.874454,0,-1,-1
36,11,328,222,73,71,0.906751,0,-1,-1
36,12,405,192,72,57,0.894839,0,-1,-1
36,13,519,123,43,27,0.833871,0,-1,-1
36,14,471,116,34,25,0.264470,0,-1,-1
36,15,286,131,39,38,0.857708,0,-1,-1
36,16,445,159,64,46,0.861516,0,-1,-1
36,17,356,153,51,42,0.860263,0,-1,-1
36,18,603,144,51,33,0.795112,0,-1,-1
36,19,157,229,66,70,0.897911,0,-1,-1
36,20,404,111,35,28,0.819005,0,-1,-1
36,21,364,117,33,28,0.835559,0,-1,-1
36,22,349,135,40,31,0.819201,0,-1,-1
36,23,275,103,30,31,0.830029,0,-1,-1
36,24,757,202,124,80,0.904764,0,-1,-1
36,26,344,98,30,27,0.770558,0,-1,-1
36,27,137,154,44,43,0.863126,0,-1,-1
36,28,320,107,27,24,0.815069,0,-1,-1
36,29,182,166,50,60,0.847977,0,-1,-1
36,31,382,95,31,32,0.434278,0,-1,-1
36,32,310,96,23,23,0.679090,0,-1,-1
36,33,139,117,40,34,0.852091,0,-1,-1
36,41,206,144,48,38,0.791096,0,-1,-1
36,42,324,73,29,29,0.692715,0,-1,-1
36,43,295,80,22,20,0.551019,0,-1,-1
36,49,155,98,45,30,0.438422,0,-1,-1
37,2,22,380,156,160,0.907764,0,-1,-1
37,3,837,372,122,147,0.812067,0,-1,-1
37,5,667,167,79,48,0.896737,0,-1,-1
37,6,579,99,99,61,0.881339,0,-1,-1
37,7,500,307,132,119,0.924656,0,-1,-1
37,8,767,141,192,120,0.909506,0,-1,-1
37,9,559,154,59,37,0.864673,0,-1,-1
37,11,329,224,73,73,0.902254,0,-1,-1
37,12,406,194,72,58,0.892342,0,-1,-1
37,13,517,122,43,28,0.817550,0,-1,-1
37,15,286,132,40,38,0.853491,0,-1,-1
37,16,446,160,65,47,0.874345,0,-1,-1
37,17,358,155,50,41,0.867828,0,-1,-1
37,18,600,144,52,33,0.776852,0,-1,-1
37,19,155,231,68,71,0.893259,0,-1,-1
37,20,404,112,36,28,0.814096,0,-1,-1
37,21,364,118,33,28,0.840852,0,-1,-1
37,22,349,136,41,31,0.807454,0,-1,-1
37,23,275,104,30,30,0.821035,0,-1,-1
37,24,753,198,123,83,0.902290,0,-1,-1
37,26,346,101,28,25,0.776600,0,-1,-1
37,27,136,155,45,43,0.863525,0,-1,-1
37,28,320,107,27,24,0.802058,0,-1,-1
